Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
741.0,2018-08-15 19:06:27.143331,2018-08-15 20:57:07.688119,6318331.799,-6.499,1.624,2.499,4.2,1.897,1.899,7.593,5.677
742.0,2018-08-15 20:59:07.743957,2018-08-15 22:49:44.670647,6325088.782,-6.499,1.624,2.499,4.2,1.896,1.896,7.588,5.668
743.0,2018-08-15 22:51:44.725690,2018-08-16 00:42:19.343736,6331843.455,-6.499,1.624,2.499,4.2,1.893,1.896,7.578,5.669
744.0,2018-08-16 00:44:19.398879,2018-08-16 02:34:53.953067,6338598.064,-6.498,1.624,2.499,4.2,1.893,1.896,7.579,5.668
745.0,2018-08-16 02:36:54.008390,2018-08-16 04:27:31.499613,6345355.611,-6.499,1.624,2.499,4.2,1.893,1.896,7.579,5.668
746.0,2018-08-16 04:29:31.553895,2018-08-16 06:20:09.916282,6352114.028,-6.499,1.624,2.499,4.2,1.893,1.896,7.58,5.668
747.0,2018-08-16 06:22:09.970896,2018-08-16 08:12:54.449675,6358878.561,-6.499,1.624,2.499,4.2,1.893,1.896,7.579,5.665
748.0,2018-08-16 08:14:54.506832,2018-08-16 10:05:31.440424,6365635.552,-6.499,1.624,2.499,4.2,1.893,1.894,7.578,5.662
749.0,2018-08-16 10:07:31.497879,2018-08-16 11:58:04.556331,6372388.668,-6.499,1.624,2.499,4.2,1.892,1.892,7.573,5.654
750.0,2018-08-16 12:00:04.609426,2018-08-16 13:50:36.043984,6379140.155,-6.499,1.624,2.499,4.2,1.889,1.892,7.564,5.653
751.0,2018-08-16 13:52:36.101751,2018-08-16 15:43:02.357130,6385886.468,-6.499,1.624,2.499,4.2,1.889,1.89,7.564,5.647
752.0,2018-08-16 15:45:02.411466,2018-08-16 17:35:24.452074,6392628.563,-6.499,1.624,2.499,4.2,1.887,1.89,7.556,5.648
753.0,2018-08-16 17:37:24.503737,2018-08-16 19:27:45.772287,6399369.884,-6.499,1.624,2.499,4.2,1.887,1.889,7.557,5.642
754.0,2018-08-16 19:29:45.827827,2018-08-16 21:19:59.880510,6406103.992,-6.498,1.624,2.499,4.2,1.886,1.887,7.551,5.637
755.0,2018-08-16 21:21:59.936384,2018-08-16 23:12:07.971326,6412832.083,-6.499,1.624,2.499,4.2,1.884,1.886,7.544,5.633
756.0,2018-08-16 23:14:08.025284,2018-08-17 01:04:13.998930,6419558.11,-6.499,1.624,2.499,4.2,1.883,1.884,7.539,5.629
757.0,2018-08-17 01:06:14.055509,2018-08-17 02:56:15.347545,6426279.459,-6.499,1.624,2.499,4.2,1.881,1.883,7.534,5.626
758.0,2018-08-17 02:58:15.406875,2018-08-17 04:48:19.884897,6433003.996,-6.499,1.624,2.499,4.2,1.881,1.881,7.531,5.619
759.0,2018-08-17 04:50:19.944014,2018-08-17 06:40:14.786694,6439718.898,-6.499,1.624,2.499,4.2,1.878,1.88,7.524,5.616
760.0,2018-08-17 06:42:14.838219,2018-08-17 08:32:12.597749,6446436.709,-6.499,1.624,2.499,4.2,1.877,1.88,7.519,5.611
761.0,2018-08-17 08:34:12.652945,2018-08-17 10:24:01.816421,6453145.928,-6.499,1.624,2.499,4.2,1.877,1.878,7.519,5.606
762.0,2018-08-17 10:26:01.878406,2018-08-17 12:15:50.220217,6459854.332,-6.499,1.624,2.499,4.2,1.876,1.877,7.514,5.603
763.0,2018-08-17 12:17:50.268103,2018-08-17 14:07:34.687080,6466558.798,-6.499,1.624,2.499,4.2,1.874,1.876,7.508,5.6
764.0,2018-08-17 14:09:34.749566,2018-08-17 15:59:16.032457,6473260.144,-6.499,1.624,2.499,4.2,1.873,1.874,7.505,5.594
765.0,2018-08-17 16:01:16.088933,2018-08-17 17:50:42.959821,6479947.071,-6.499,1.624,2.499,4.2,1.871,1.872,7.497,5.587
766.0,2018-08-17 17:52:43.018127,2018-08-17 19:42:14.115143,6486638.227,-6.499,1.624,2.499,4.2,1.869,1.871,7.489,5.584
767.0,2018-08-17 19:44:14.166205,2018-08-17 21:33:41.886079,6493325.997,-6.499,1.624,2.499,4.2,1.868,1.87,7.486,5.581
768.0,2018-08-17 21:35:41.940225,2018-08-17 23:25:06.558432,6500010.67,-6.499,1.624,2.499,4.2,1.867,1.871,7.482,5.582
769.0,2018-08-17 23:27:06.610691,2018-08-18 01:16:30.836101,6506694.947,-6.499,1.624,2.499,4.2,1.868,1.869,7.484,5.576
770.0,2018-08-18 01:18:30.885559,2018-08-18 03:07:45.537582,6513369.649,-6.499,1.624,2.499,4.2,1.866,1.867,7.477,5.568
771.0,2018-08-18 03:09:45.600359,2018-08-18 04:58:56.667358,6520040.779,-6.499,1.624,2.499,4.2,1.864,1.864,7.47,5.56
772.0,2018-08-18 05:00:56.721670,2018-08-18 06:50:06.244219,6526710.356,-6.499,1.624,2.499,4.2,1.861,1.862,7.458,5.553
773.0,2018-08-18 06:52:06.303105,2018-08-18 08:41:02.304141,6533366.416,-6.499,1.624,2.499,4.2,1.859,1.861,7.451,5.549
774.0,2018-08-18 08:43:02.361656,2018-08-18 10:32:01.786750,6540025.898,-6.499,1.624,2.499,4.2,1.859,1.86,7.449,5.547
775.0,2018-08-18 10:34:01.848297,2018-08-18 12:22:56.896733,6546681.008,-6.499,1.624,2.499,4.2,1.857,1.859,7.445,5.545
776.0,2018-08-18 12:24:56.955377,2018-08-18 14:13:46.973473,6553331.085,-6.499,1.624,2.499,4.2,1.857,1.859,7.442,5.542
777.0,2018-08-18 14:15:47.036531,2018-08-18 16:04:43.177263,6559987.289,-6.499,1.624,2.499,4.2,1.856,1.86,7.439,5.547
778.0,2018-08-18 16:06:43.239191,2018-08-18 17:55:36.514111,6566640.625,-6.499,1.624,2.499,4.2,1.858,1.859,7.447,5.541
779.0,2018-08-18 17:57:36.570379,2018-08-18 19:46:30.861346,6573294.973,-6.499,1.624,2.499,4.2,1.856,1.857,7.44,5.537
780.0,2018-08-18 19:48:30.928954,2018-08-18 21:37:26.869620,6579950.981,-6.499,1.624,2.499,4.2,1.855,1.858,7.435,5.538
781.0,2018-08-18 21:39:26.919989,2018-08-18 23:28:19.670151,6586603.782,-6.499,1.624,2.499,4.2,1.855,1.858,7.436,5.538
782.0,2018-08-18 23:30:19.729429,2018-08-19 01:19:14.803527,6593258.915,-6.499,1.624,2.499,4.2,1.856,1.856,7.439,5.532
783.0,2018-08-19 01:19:14.803649,2018-08-19 04:32:59.529798,6604883.641,-1.625,1.624,2.499,4.2,1.854,2.473,7.431,8.346
784.0,2018-08-19 04:32:59.616997,2018-08-19 08:06:22.811037,6617686.922,-1.625,1.624,2.499,4.2,2.439,2.438,9.684,8.215
785.0,2018-08-19 08:06:22.848892,2018-08-19 11:39:18.410169,6630462.522,-1.625,1.624,2.499,4.2,2.432,2.434,9.655,8.201
786.0,2018-08-19 11:39:18.410283,2018-08-19 11:40:18.506147,6630522.618,0.0,0.0,3.305,3.307,0.0,0.0,0.0,0.0
