Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2017-08-26 16:39:10.546407,2017-08-26 19:03:19.873254,1678364.873,-3.3,0.549,1.999,3.6,1.038,1.037,3.469,3.172
187.0,2017-08-26 19:05:19.919279,2017-08-26 21:29:26.744738,1687131.744,-3.299,0.549,1.987,3.6,1.038,1.037,3.468,3.172
188.0,2017-08-26 21:31:26.800867,2017-08-26 23:55:33.334161,1695898.334,-3.299,0.549,1.998,3.6,1.038,1.037,3.468,3.172
189.0,2017-08-26 23:57:33.352299,2017-08-27 02:21:39.663762,1704664.663,-3.3,0.549,1.992,3.6,1.038,1.037,3.468,3.172
190.0,2017-08-27 02:23:39.687353,2017-08-27 04:47:44.413162,1713429.413,-3.299,0.549,1.995,3.6,1.038,1.037,3.468,3.172
191.0,2017-08-27 04:49:44.413243,2017-08-27 07:13:50.541261,1722195.541,-3.3,0.549,1.997,3.6,1.038,1.037,3.468,3.171
192.0,2017-08-27 07:15:50.622377,2017-08-27 09:39:51.904441,1730956.904,-3.299,0.549,1.993,3.6,1.038,1.036,3.467,3.171
193.0,2017-08-27 09:41:51.894360,2017-08-27 12:05:53.533285,1739718.533,-3.299,0.549,1.986,3.6,1.038,1.036,3.467,3.171
194.0,2017-08-27 12:07:53.606230,2017-08-27 14:31:56.721752,1748481.721,-3.299,0.549,1.995,3.6,1.038,1.036,3.467,3.171
195.0,2017-08-27 14:33:56.698194,2017-08-27 16:57:58.476602,1757243.476,-3.299,0.549,1.987,3.6,1.038,1.036,3.467,3.171
196.0,2017-08-27 16:59:58.491030,2017-08-27 19:23:58.338530,1766003.338,-3.299,0.549,1.994,3.6,1.038,1.036,3.467,3.171
197.0,2017-08-27 19:25:58.406404,2017-08-27 21:49:57.137198,1774762.137,-3.3,0.549,1.991,3.6,1.038,1.036,3.466,3.171
198.0,2017-08-27 21:51:57.175666,2017-08-28 00:15:54.004518,1783519.004,-3.3,0.549,1.999,3.6,1.037,1.036,3.466,3.17
199.0,2017-08-28 00:17:54.067237,2017-08-28 02:41:51.480584,1792276.48,-3.3,0.549,1.993,3.6,1.037,1.036,3.466,3.17
200.0,2017-08-28 02:43:51.443104,2017-08-28 05:07:48.833735,1801033.833,-3.299,0.549,1.984,3.6,1.037,1.036,3.466,3.171
201.0,2017-08-28 05:09:48.912687,2017-08-28 07:33:44.891283,1809789.891,-3.3,0.549,1.99,3.6,1.037,1.036,3.465,3.171
202.0,2017-08-28 07:35:44.958298,2017-08-28 09:59:39.472149,1818544.472,-3.299,0.549,1.986,3.6,1.037,1.036,3.465,3.17
203.0,2017-08-28 10:01:39.519101,2017-08-28 12:25:34.752611,1827299.752,-3.3,0.549,1.994,3.6,1.037,1.036,3.465,3.171
204.0,2017-08-28 12:27:34.747901,2017-08-28 14:51:28.167182,1836053.167,-3.299,0.549,1.986,3.6,1.037,1.036,3.465,3.17
205.0,2017-08-28 14:53:28.169887,2017-08-28 15:33:28.648128,1838573.648,0.549,0.549,2.985,3.347,0.384,0.0,1.254,0.0
207.0,2017-09-06 08:43:38.004445,2017-09-06 13:02:41.459153,1854127.107,-0.55,0.549,1.998,3.6,1.035,1.053,3.482,3.393
208.0,2017-09-06 13:02:41.552701,2017-09-06 17:21:02.650543,1869628.298,-0.55,0.549,1.998,3.6,1.059,1.055,3.546,3.4
209.0,2017-09-06 17:21:02.712827,2017-09-06 21:39:06.172272,1885111.82,-0.55,0.549,1.998,3.6,1.059,1.055,3.545,3.4
210.0,2017-09-06 21:39:06.172393,2017-09-07 02:50:14.439211,1903780.087,-3.3,0.549,1.99,3.6,2.105,2.086,7.048,6.352
211.0,2017-09-07 02:52:14.495405,2017-09-07 05:18:13.892255,1912659.54,-3.299,0.549,1.987,3.6,1.046,1.043,3.498,3.177
212.0,2017-09-07 05:20:13.945906,2017-09-07 07:46:01.033534,1921526.681,-3.299,0.549,1.991,3.6,1.045,1.043,3.496,3.176
213.0,2017-09-07 07:48:01.087831,2017-09-07 10:13:39.259251,1930384.907,-3.3,0.549,1.993,3.6,1.045,1.043,3.494,3.176
214.0,2017-09-07 10:15:39.317400,2017-09-07 12:41:18.090583,1939243.738,-3.3,0.549,1.988,3.6,1.044,1.042,3.493,3.175
215.0,2017-09-07 12:43:18.143335,2017-09-07 15:08:49.316864,1948094.964,-3.3,0.549,1.993,3.6,1.044,1.042,3.492,3.175
216.0,2017-09-07 15:10:49.373044,2017-09-07 17:36:17.023806,1956942.671,-3.3,0.549,1.99,3.6,1.044,1.042,3.49,3.174
217.0,2017-09-07 17:38:17.080335,2017-09-07 20:03:37.658156,1965783.306,-3.299,0.549,1.996,3.6,1.043,1.042,3.489,3.173
218.0,2017-09-07 20:05:37.715868,2017-09-07 22:30:56.736901,1974622.385,-3.3,0.549,1.992,3.6,1.043,1.042,3.488,3.173
219.0,2017-09-07 22:32:56.784581,2017-09-08 00:58:13.053012,1983458.701,-3.299,0.549,1.994,3.6,1.043,1.041,3.488,3.173
220.0,2017-09-08 01:00:13.102413,2017-09-08 03:25:26.290759,1992291.938,-3.3,0.549,1.989,3.6,1.043,1.041,3.487,3.172
221.0,2017-09-08 03:27:26.351966,2017-09-08 05:52:40.452091,2001126.1,-3.3,0.549,1.989,3.6,1.043,1.041,3.487,3.172
222.0,2017-09-08 05:54:40.511197,2017-09-08 08:19:49.486263,2009955.134,-3.299,0.549,1.989,3.6,1.042,1.041,3.486,3.171
223.0,2017-09-08 08:21:49.535316,2017-09-08 10:46:57.850911,2018783.499,-3.299,0.549,1.986,3.6,1.042,1.041,3.485,3.171
224.0,2017-09-08 10:48:57.903926,2017-09-08 13:14:05.183412,2027610.831,-3.3,0.549,1.997,3.6,1.042,1.04,3.485,3.17
225.0,2017-09-08 13:16:05.239001,2017-09-08 15:41:07.123623,2036432.771,-3.3,0.549,1.988,3.6,1.042,1.04,3.484,3.17
226.0,2017-09-08 15:43:07.172397,2017-09-08 18:08:07.879725,2045253.527,-3.3,0.549,1.985,3.6,1.042,1.04,3.483,3.169
227.0,2017-09-08 18:10:07.935673,2017-09-08 20:35:08.115813,2054073.763,-3.3,0.549,1.997,3.6,1.042,1.04,3.483,3.169
228.0,2017-09-08 20:37:08.178175,2017-09-08 23:02:05.481509,2062891.129,-3.3,0.549,1.999,3.6,1.041,1.04,3.482,3.168
229.0,2017-09-08 23:04:05.530156,2017-09-09 01:28:59.520419,2071705.168,-3.299,0.549,1.992,3.6,1.041,1.04,3.481,3.168
230.0,2017-09-09 01:30:59.581171,2017-09-09 03:55:51.651287,2080517.299,-3.299,0.549,1.99,3.6,1.041,1.04,3.481,3.168
231.0,2017-09-09 03:57:51.705261,2017-09-09 06:22:43.144164,2089328.792,-3.3,0.549,1.997,3.6,1.041,1.039,3.48,3.167
232.0,2017-09-09 06:24:43.206181,2017-09-09 08:49:31.772753,2098137.42,-3.299,0.549,1.999,3.6,1.041,1.039,3.48,3.167
233.0,2017-09-09 08:51:31.822905,2017-09-09 11:16:19.834640,2106945.482,-3.3,0.549,1.985,3.6,1.041,1.039,3.479,3.167
234.0,2017-09-09 11:18:19.903045,2017-09-09 13:43:05.264636,2115750.912,-3.3,0.549,1.994,3.6,1.041,1.039,3.479,3.166
235.0,2017-09-09 13:45:05.330956,2017-09-09 16:09:50.089330,2124555.737,-3.3,0.549,1.987,3.6,1.04,1.039,3.478,3.166
236.0,2017-09-09 16:11:50.153292,2017-09-09 18:36:32.118597,2133357.766,-3.299,0.549,1.993,3.6,1.04,1.039,3.478,3.165
237.0,2017-09-09 18:38:32.174955,2017-09-09 21:03:13.177563,2142158.825,-3.3,0.549,1.996,3.6,1.04,1.039,3.477,3.165
238.0,2017-09-09 21:05:13.224931,2017-09-09 23:29:52.823911,2150958.472,-3.3,0.549,1.999,3.6,1.04,1.038,3.477,3.165
239.0,2017-09-09 23:31:52.891536,2017-09-10 01:56:31.421098,2159757.069,-3.299,0.549,1.992,3.6,1.04,1.038,3.476,3.165
240.0,2017-09-10 01:58:31.475734,2017-09-10 04:23:08.465730,2168554.113,-3.3,0.549,1.994,3.6,1.04,1.038,3.476,3.164
241.0,2017-09-10 04:25:08.505240,2017-09-10 06:49:43.069779,2177348.717,-3.3,0.549,1.986,3.6,1.04,1.038,3.476,3.164
242.0,2017-09-10 06:51:43.121542,2017-09-10 09:16:15.281140,2186140.929,-3.3,0.549,1.999,3.6,1.04,1.038,3.475,3.163
243.0,2017-09-10 09:18:15.341270,2017-09-10 11:42:46.835163,2194932.483,-3.3,0.549,1.994,3.6,1.039,1.038,3.475,3.163
244.0,2017-09-10 11:44:46.902508,2017-09-10 14:09:18.447264,2203724.095,-3.3,0.549,1.986,3.6,1.039,1.038,3.474,3.163
245.0,2017-09-10 14:11:18.490583,2017-09-10 16:35:47.992077,2212513.64,-3.299,0.549,1.987,3.6,1.039,1.038,3.474,3.163
246.0,2017-09-10 16:37:48.038787,2017-09-10 19:02:15.610488,2221301.258,-3.3,0.549,1.984,3.6,1.039,1.037,3.474,3.162
247.0,2017-09-10 19:04:15.658050,2017-09-10 21:28:41.352721,2230087.0,-3.3,0.549,1.983,3.6,1.039,1.037,3.473,3.162
248.0,2017-09-10 21:30:41.398187,2017-09-10 23:55:07.242428,2238872.89,-3.299,0.549,1.997,3.6,1.039,1.037,3.473,3.162
249.0,2017-09-10 23:57:07.285619,2017-09-11 02:21:32.025864,2247657.673,-3.299,0.549,1.984,3.6,1.039,1.037,3.472,3.162
250.0,2017-09-11 02:23:32.096205,2017-09-11 04:47:56.043214,2256441.691,-3.299,0.549,1.99,3.6,1.039,1.037,3.472,3.161
251.0,2017-09-11 04:49:56.108501,2017-09-11 07:14:18.452180,2265224.1,-3.299,0.549,1.999,3.6,1.039,1.037,3.472,3.161
252.0,2017-09-11 07:16:18.479117,2017-09-11 09:40:37.570720,2274003.218,-3.3,0.549,1.989,3.6,1.038,1.037,3.471,3.165
253.0,2017-09-11 09:42:37.613194,2017-09-11 12:06:57.826502,2282783.474,-3.3,0.549,1.991,3.6,1.038,1.037,3.47,3.166
254.0,2017-09-11 12:08:57.898518,2017-09-11 14:33:16.277354,2291561.925,-3.3,0.549,1.998,3.6,1.038,1.037,3.47,3.166
255.0,2017-09-11 14:35:16.322105,2017-09-11 16:59:31.579255,2300337.227,-3.3,0.549,1.993,3.6,1.038,1.037,3.469,3.166
256.0,2017-09-11 17:01:31.619604,2017-09-11 19:25:47.271739,2309112.919,-3.3,0.549,1.998,3.6,1.038,1.036,3.469,3.166
257.0,2017-09-11 19:27:47.324845,2017-09-11 21:51:59.352206,2317885.0,-3.299,0.549,1.994,3.6,1.038,1.036,3.469,3.166
258.0,2017-09-11 21:53:59.411810,2017-09-12 00:18:11.490199,2326657.138,-3.3,0.549,1.986,3.6,1.038,1.036,3.468,3.166
259.0,2017-09-12 00:20:11.540737,2017-09-12 02:44:21.870010,2335427.518,-3.3,0.549,1.984,3.6,1.038,1.036,3.468,3.166
260.0,2017-09-12 02:46:21.924440,2017-09-12 05:10:32.201895,2344197.85,-3.3,0.549,1.984,3.6,1.038,1.036,3.468,3.166
261.0,2017-09-12 05:12:32.259617,2017-09-12 07:36:41.168527,2352966.816,-3.3,0.549,1.985,3.6,1.038,1.036,3.467,3.166
262.0,2017-09-12 07:38:41.223465,2017-09-12 10:02:48.753063,2361734.401,-3.3,0.549,1.999,3.6,1.037,1.036,3.467,3.166
263.0,2017-09-12 10:04:48.798134,2017-09-12 12:28:54.558289,2370500.206,-3.3,0.549,1.999,3.6,1.037,1.036,3.466,3.166
264.0,2017-09-12 12:30:54.624590,2017-09-12 14:55:01.133826,2379266.781,-3.3,0.549,1.984,3.6,1.037,1.036,3.466,3.166
265.0,2017-09-12 14:57:01.190085,2017-09-12 17:21:06.957565,2388032.605,-3.3,0.549,1.986,3.6,1.037,1.036,3.466,3.166
266.0,2017-09-12 17:23:07.022348,2017-09-12 19:47:09.504587,2396795.152,-3.3,0.549,1.99,3.6,1.037,1.036,3.466,3.166
267.0,2017-09-12 19:49:09.529604,2017-09-12 22:13:10.262982,2405555.911,-3.3,0.549,1.985,3.6,1.037,1.036,3.465,3.165
268.0,2017-09-12 22:15:10.292059,2017-09-13 00:39:11.756719,2414317.404,-3.3,0.549,1.997,3.6,1.037,1.035,3.465,3.165
269.0,2017-09-13 00:41:11.837570,2017-09-13 03:05:10.421114,2423076.069,-3.3,0.549,1.989,3.6,1.037,1.035,3.464,3.165
270.0,2017-09-13 03:07:10.471289,2017-09-13 05:31:08.180176,2431833.828,-3.3,0.549,1.989,3.6,1.037,1.035,3.464,3.165
271.0,2017-09-13 05:33:08.213616,2017-09-13 07:56:51.111507,2440576.759,-3.3,0.549,1.991,3.6,1.037,1.023,3.464,3.12
272.0,2017-09-13 07:58:51.166670,2017-09-13 10:21:42.433628,2449268.081,-3.3,0.549,1.997,3.6,1.029,1.029,3.438,3.145
273.0,2017-09-13 10:23:42.488765,2017-09-13 12:46:43.408233,2457969.056,-3.3,0.549,1.996,3.6,1.03,1.03,3.441,3.146
274.0,2017-09-13 12:48:43.463676,2017-09-13 15:11:51.040384,2466676.688,-3.3,0.549,1.997,3.6,1.031,1.03,3.443,3.148
275.0,2017-09-13 15:13:51.095832,2017-09-13 17:37:02.198255,2475387.846,-3.3,0.549,1.996,3.6,1.031,1.03,3.445,3.149
276.0,2017-09-13 17:39:02.252806,2017-09-13 20:02:15.694374,2484101.342,-3.3,0.549,1.997,3.6,1.031,1.03,3.446,3.15
277.0,2017-09-13 20:04:15.750473,2017-09-13 22:27:32.215026,2492817.863,-3.3,0.549,1.99,3.6,1.032,1.031,3.447,3.151
278.0,2017-09-13 22:29:32.269595,2017-09-14 00:52:51.012466,2501536.66,-3.3,0.549,1.986,3.6,1.032,1.031,3.448,3.151
279.0,2017-09-14 00:54:51.069627,2017-09-14 03:18:10.157401,2510255.805,-3.3,0.549,1.997,3.6,1.032,1.031,3.449,3.144
280.0,2017-09-14 03:20:10.216737,2017-09-14 05:43:31.508948,2518977.157,-3.3,0.549,1.99,3.6,1.032,1.031,3.449,3.148
281.0,2017-09-14 05:45:31.560272,2017-09-14 08:08:52.020991,2527697.669,-3.3,0.549,1.994,3.6,1.032,1.031,3.449,3.149
282.0,2017-09-14 08:10:52.073331,2017-09-14 10:34:13.474108,2536419.122,-3.3,0.549,1.991,3.6,1.032,1.031,3.45,3.15
283.0,2017-09-14 10:36:13.530004,2017-09-14 12:59:35.113660,2545140.761,-3.3,0.549,1.996,3.6,1.032,1.031,3.45,3.15
284.0,2017-09-14 13:01:35.172441,2017-09-14 15:24:53.978407,2553859.626,-3.3,0.549,1.987,3.6,1.032,1.031,3.45,3.151
285.0,2017-09-14 15:26:54.035721,2017-09-14 17:50:14.779572,2562580.427,-3.3,0.549,1.985,3.6,1.033,1.031,3.45,3.151
286.0,2017-09-14 17:52:14.838367,2017-09-14 20:15:34.704588,2571300.352,-3.3,0.549,1.987,3.6,1.033,1.031,3.45,3.152
287.0,2017-09-14 20:17:34.755732,2017-09-14 22:40:56.462371,2580022.11,-3.3,0.549,1.989,3.6,1.033,1.031,3.451,3.152
288.0,2017-09-14 22:42:56.516614,2017-09-15 01:06:16.135155,2588741.783,-3.3,0.549,1.986,3.6,1.033,1.031,3.45,3.152
289.0,2017-09-15 01:08:16.189306,2017-09-15 03:31:36.089023,2597461.737,-3.3,0.549,1.989,3.6,1.033,1.031,3.45,3.152
290.0,2017-09-15 03:33:36.143247,2017-09-15 05:56:54.258271,2606179.906,-3.3,0.549,1.986,3.6,1.033,1.031,3.45,3.152
291.0,2017-09-15 05:58:54.310088,2017-09-15 08:22:13.639523,2614899.287,-3.3,0.549,1.985,3.6,1.033,1.031,3.45,3.153
292.0,2017-09-15 08:24:13.690721,2017-09-15 10:47:32.830645,2623618.478,-3.3,0.549,1.996,3.6,1.033,1.031,3.45,3.152
293.0,2017-09-15 10:49:32.880915,2017-09-15 13:12:50.592982,2632336.241,-3.3,0.549,1.989,3.6,1.033,1.031,3.45,3.152
294.0,2017-09-15 13:14:50.655617,2017-09-15 15:38:09.672795,2641055.32,-3.3,0.549,1.994,3.6,1.033,1.031,3.45,3.153
295.0,2017-09-15 15:40:09.734590,2017-09-15 18:03:24.287299,2649769.935,-3.3,0.549,1.994,3.6,1.032,1.031,3.449,3.152
296.0,2017-09-15 18:05:24.342946,2017-09-15 20:28:39.813720,2658485.461,-3.3,0.549,1.996,3.6,1.032,1.031,3.449,3.153
297.0,2017-09-15 20:30:39.868445,2017-09-15 22:53:57.491689,2667203.139,-3.3,0.549,1.997,3.6,1.032,1.031,3.45,3.153
298.0,2017-09-15 22:55:57.547005,2017-09-16 01:19:13.172563,2675918.82,-3.3,0.549,1.984,3.6,1.032,1.031,3.449,3.152
299.0,2017-09-16 01:21:13.227263,2017-09-16 03:44:27.983338,2684633.631,-3.3,0.549,1.992,3.6,1.032,1.031,3.449,3.152
300.0,2017-09-16 03:46:28.037412,2017-09-16 06:09:44.067074,2693349.715,-3.3,0.549,1.991,3.6,1.032,1.031,3.449,3.153
301.0,2017-09-16 06:11:44.123063,2017-09-16 08:34:58.531791,2702064.179,-3.3,0.549,1.995,3.6,1.032,1.031,3.449,3.152
302.0,2017-09-16 08:36:58.586542,2017-09-16 11:00:12.338331,2710777.986,-3.3,0.549,1.988,3.6,1.032,1.031,3.449,3.152
303.0,2017-09-16 11:02:12.391823,2017-09-16 13:25:25.608280,2719491.256,-3.3,0.549,1.996,3.6,1.032,1.031,3.448,3.152
304.0,2017-09-16 13:27:25.663678,2017-09-16 15:50:38.544801,2728204.192,-3.299,0.549,1.985,3.6,1.032,1.031,3.448,3.152
305.0,2017-09-16 15:52:38.600692,2017-09-16 18:15:51.417989,2736917.066,-3.3,0.549,1.991,3.6,1.032,1.031,3.449,3.152
306.0,2017-09-16 18:17:51.473453,2017-09-16 20:41:01.452445,2745627.1,-3.3,0.549,1.986,3.6,1.032,1.031,3.448,3.152
307.0,2017-09-16 20:43:01.507675,2017-09-16 23:06:12.890673,2754338.538,-3.3,0.549,1.995,3.6,1.032,1.031,3.448,3.152
308.0,2017-09-16 23:08:12.946322,2017-09-17 01:31:22.952165,2763048.6,-3.299,0.549,1.985,3.6,1.032,1.031,3.448,3.151
309.0,2017-09-17 01:33:23.007556,2017-09-17 03:56:32.934952,2771758.583,-3.3,0.549,1.997,3.6,1.032,1.031,3.448,3.151
310.0,2017-09-17 03:58:32.990609,2017-09-17 06:21:42.598479,2780468.246,-3.3,0.549,1.996,3.6,1.032,1.03,3.448,3.151
311.0,2017-09-17 06:23:42.651051,2017-09-17 08:46:50.709990,2789176.358,-3.3,0.549,1.998,3.6,1.032,1.03,3.447,3.151
312.0,2017-09-17 08:48:50.766869,2017-09-17 11:11:59.113691,2797884.761,-3.3,0.549,1.997,3.6,1.032,1.03,3.447,3.151
313.0,2017-09-17 11:13:59.171452,2017-09-17 13:37:05.963254,2806591.611,-3.3,0.549,1.99,3.6,1.032,1.03,3.447,3.151
314.0,2017-09-17 13:39:06.015876,2017-09-17 16:02:12.158624,2815297.806,-3.3,0.549,1.985,3.6,1.032,1.03,3.447,3.151
315.0,2017-09-17 16:04:12.212554,2017-09-17 18:27:17.999383,2824003.647,-3.3,0.549,1.992,3.6,1.032,1.03,3.447,3.151
316.0,2017-09-17 18:29:18.053886,2017-09-17 20:52:24.601902,2832710.25,-3.3,0.549,1.991,3.6,1.032,1.03,3.447,3.151
317.0,2017-09-17 20:54:24.658898,2017-09-17 23:17:28.826218,2841414.474,-3.3,0.549,1.988,3.6,1.032,1.03,3.446,3.15
318.0,2017-09-17 23:19:28.881165,2017-09-18 01:42:13.459923,2850099.108,-3.3,0.549,1.997,3.6,1.032,1.012,3.446,3.081
319.0,2017-09-18 01:44:13.515453,2017-09-18 04:05:32.251477,2858697.899,-3.3,0.549,1.984,3.6,1.018,1.018,3.402,3.11
320.0,2017-09-18 04:07:32.278514,2017-09-18 06:29:00.057652,2867305.705,-3.3,0.549,1.995,3.6,1.019,1.019,3.404,3.112
321.0,2017-09-18 06:31:00.113269,2017-09-18 08:52:32.765006,2875918.413,-3.3,0.549,1.985,3.6,1.02,1.019,3.407,3.114
322.0,2017-09-18 08:54:32.820202,2017-09-18 11:16:11.821777,2884537.469,-3.3,0.549,1.993,3.6,1.021,1.02,3.409,3.115
323.0,2017-09-18 11:18:11.877980,2017-09-18 13:39:52.346023,2893157.994,-3.3,0.549,1.992,3.6,1.021,1.02,3.41,3.117
324.0,2017-09-18 13:41:52.401139,2017-09-18 16:03:36.209980,2901781.858,-3.3,0.549,1.985,3.6,1.021,1.02,3.412,3.118
325.0,2017-09-18 16:05:36.263994,2017-09-18 18:27:22.157879,2910407.806,-3.3,0.549,1.988,3.6,1.022,1.02,3.413,3.119
326.0,2017-09-18 18:29:22.211342,2017-09-18 20:51:07.542424,2919033.19,-3.3,0.549,1.996,3.6,1.022,1.021,3.414,3.119
327.0,2017-09-18 20:53:07.598040,2017-09-18 23:14:54.797968,2927660.446,-3.3,0.549,1.995,3.6,1.022,1.021,3.414,3.119
328.0,2017-09-18 23:16:54.855033,2017-09-19 01:38:43.645550,2936289.293,-3.3,0.549,1.986,3.6,1.022,1.021,3.415,3.12
329.0,2017-09-19 01:40:43.701877,2017-09-19 04:02:34.966461,2944920.614,-3.3,0.549,1.984,3.6,1.022,1.021,3.416,3.121
330.0,2017-09-19 04:04:35.020017,2017-09-19 06:26:25.269115,2953550.917,-3.3,0.549,1.999,3.6,1.023,1.021,3.416,3.121
331.0,2017-09-19 06:28:25.322079,2017-09-19 08:50:18.143664,2962183.791,-3.299,0.549,1.998,3.6,1.023,1.021,3.416,3.122
332.0,2017-09-19 08:52:18.196334,2017-09-19 11:14:11.332067,2970816.98,-3.299,0.549,1.991,3.6,1.023,1.021,3.417,3.122
333.0,2017-09-19 11:16:11.384918,2017-09-19 13:38:00.624383,2979446.272,-3.299,0.549,1.993,3.6,1.023,1.021,3.417,3.123
334.0,2017-09-19 13:40:00.678876,2017-09-19 16:01:56.278908,2988081.927,-3.3,0.549,1.994,3.6,1.023,1.022,3.417,3.123
335.0,2017-09-19 16:03:56.337411,2017-09-19 18:25:50.718826,2996716.366,-3.3,0.549,1.988,3.6,1.023,1.022,3.417,3.123
336.0,2017-09-19 18:27:50.766426,2017-09-19 20:49:45.055367,3005350.703,-3.3,0.549,1.986,3.6,1.023,1.022,3.418,3.124
337.0,2017-09-19 20:51:45.109822,2017-09-19 23:13:39.812436,3013985.46,-3.299,0.549,1.987,3.6,1.023,1.022,3.418,3.124
338.0,2017-09-19 23:15:39.869916,2017-09-20 01:37:35.214724,3022620.862,-3.299,0.549,1.989,3.6,1.023,1.022,3.418,3.124
339.0,2017-09-20 01:39:35.271908,2017-09-20 04:01:29.387776,3031255.035,-3.299,0.549,1.986,3.6,1.023,1.022,3.418,3.125
340.0,2017-09-20 04:03:29.446267,2017-09-20 06:25:24.851819,3039890.499,-3.299,0.549,1.988,3.6,1.023,1.022,3.419,3.124
341.0,2017-09-20 06:27:24.914253,2017-09-20 08:49:20.472448,3048526.12,-3.299,0.549,1.995,3.6,1.023,1.022,3.419,3.125
342.0,2017-09-20 08:51:20.523693,2017-09-20 11:13:16.875982,3057162.524,-3.3,0.549,1.999,3.6,1.023,1.022,3.419,3.125
343.0,2017-09-20 11:15:16.932173,2017-09-20 13:37:13.565267,3065799.213,-3.3,0.549,1.994,3.6,1.023,1.022,3.419,3.125
344.0,2017-09-20 13:39:13.627056,2017-09-20 16:01:10.028593,3074435.676,-3.299,0.549,1.988,3.6,1.024,1.022,3.419,3.125
345.0,2017-09-20 16:03:10.080297,2017-09-20 18:25:03.805820,3083069.453,-3.299,0.549,1.996,3.6,1.023,1.022,3.419,3.125
346.0,2017-09-20 18:27:03.858897,2017-09-20 20:48:59.271002,3091704.919,-3.299,0.549,1.993,3.6,1.023,1.022,3.419,3.125
347.0,2017-09-20 20:50:59.332219,2017-09-20 23:12:56.846659,3100342.494,-3.299,0.549,1.989,3.6,1.024,1.022,3.419,3.126
348.0,2017-09-20 23:14:56.908706,2017-09-21 01:36:54.509232,3108980.157,-3.3,0.549,1.993,3.6,1.024,1.022,3.419,3.126
349.0,2017-09-21 01:38:54.559100,2017-09-21 04:00:50.963030,3117616.611,-3.299,0.549,1.987,3.6,1.024,1.022,3.419,3.126
350.0,2017-09-21 04:02:51.013905,2017-09-21 06:24:48.972184,3126254.62,-3.3,0.549,1.988,3.6,1.024,1.022,3.419,3.126
351.0,2017-09-21 06:26:49.027779,2017-09-21 08:48:44.408172,3134890.056,-3.299,0.549,1.985,3.6,1.024,1.022,3.419,3.126
352.0,2017-09-21 08:50:44.467077,2017-09-21 11:12:39.671718,3143525.319,-3.3,0.549,1.986,3.6,1.024,1.022,3.419,3.126
353.0,2017-09-21 11:14:39.734483,2017-09-21 13:36:33.511161,3152159.159,-3.299,0.549,1.996,3.6,1.024,1.022,3.419,3.126
354.0,2017-09-21 13:38:33.575171,2017-09-21 16:00:28.793594,3160794.441,-3.3,0.549,1.987,3.6,1.024,1.022,3.419,3.126
355.0,2017-09-21 16:02:28.861182,2017-09-21 18:24:23.215504,3169428.863,-3.299,0.549,1.987,3.6,1.024,1.022,3.419,3.126
356.0,2017-09-21 18:26:23.284664,2017-09-21 20:48:17.769655,3178063.417,-3.299,0.549,1.995,3.6,1.024,1.022,3.419,3.126
357.0,2017-09-21 20:50:17.809864,2017-09-21 23:12:10.799367,3186696.447,-3.3,0.549,1.985,3.6,1.024,1.022,3.419,3.126
358.0,2017-09-21 23:14:10.839472,2017-09-22 01:36:04.643142,3195330.291,-3.299,0.549,1.996,3.6,1.024,1.022,3.419,3.126
359.0,2017-09-22 01:38:04.684330,2017-09-22 03:59:57.050819,3203962.698,-3.299,0.549,1.997,3.6,1.024,1.022,3.419,3.126
360.0,2017-09-22 04:01:57.090747,2017-09-22 06:23:51.268149,3212596.916,-3.299,0.549,1.992,3.6,1.024,1.022,3.419,3.126
361.0,2017-09-22 06:25:51.310253,2017-09-22 08:47:45.744639,3221231.392,-3.299,0.549,1.995,3.6,1.024,1.022,3.419,3.126
362.0,2017-09-22 08:49:45.788561,2017-09-22 11:11:39.414943,3229865.063,-3.3,0.549,1.993,3.6,1.024,1.022,3.419,3.126
363.0,2017-09-22 11:13:39.460059,2017-09-22 13:35:31.586848,3238497.234,-3.299,0.549,1.996,3.6,1.024,1.022,3.419,3.126
364.0,2017-09-22 13:37:31.630425,2017-09-22 15:59:23.784313,3247129.432,-3.3,0.549,1.988,3.6,1.023,1.022,3.419,3.126
365.0,2017-09-22 16:01:23.826408,2017-09-22 18:23:16.444895,3255762.093,-3.299,0.549,1.99,3.6,1.023,1.022,3.419,3.126
366.0,2017-09-22 18:25:16.486217,2017-09-22 20:47:08.413320,3264394.061,-3.299,0.549,1.993,3.6,1.023,1.022,3.418,3.126
367.0,2017-09-22 20:49:08.483757,2017-09-22 23:10:58.402767,3273024.05,-3.299,0.549,1.99,3.6,1.023,1.022,3.418,3.126
368.0,2017-09-22 23:12:58.468540,2017-09-23 01:34:48.433956,3281654.082,-3.3,0.549,1.986,3.6,1.023,1.022,3.418,3.126
369.0,2017-09-23 01:36:48.479040,2017-09-23 03:58:43.048849,3290288.696,-3.3,0.549,1.992,3.6,1.024,1.022,3.419,3.126
370.0,2017-09-23 04:00:43.096382,2017-09-23 06:22:33.885424,3298919.533,-3.3,0.549,1.998,3.6,1.023,1.022,3.418,3.126
371.0,2017-09-23 06:24:33.929863,2017-09-23 08:46:23.142289,3307548.79,-3.299,0.549,1.994,3.6,1.023,1.022,3.418,3.126
