Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
739.0,2017-10-15 18:01:04.842404,2017-10-15 20:01:25.682082,6343283.549,-1.625,1.624,2.7,3.98,1.521,1.52,5.713,5.077
740.0,2017-10-15 20:03:25.726667,2017-10-15 22:03:41.689816,6350619.557,-1.625,1.624,2.7,3.98,1.52,1.519,5.71,5.072
741.0,2017-10-15 22:05:41.756146,2017-10-16 00:05:54.793358,6357952.661,-1.625,1.624,2.7,3.98,1.52,1.518,5.707,5.07
742.0,2017-10-16 00:07:54.814179,2017-10-16 02:08:04.478342,6365282.346,-1.625,1.624,2.7,3.98,1.519,1.517,5.704,5.068
743.0,2017-10-16 02:10:04.572857,2017-10-16 04:10:08.104019,6372605.971,-1.625,1.624,2.7,3.98,1.517,1.516,5.699,5.063
744.0,2017-10-16 04:12:08.200261,2017-10-16 06:12:09.765696,6379927.633,-1.624,1.624,2.7,3.98,1.517,1.515,5.697,5.061
745.0,2017-10-16 06:14:09.828921,2017-10-16 08:14:06.400297,6387244.267,-1.625,1.624,2.7,3.98,1.516,1.514,5.693,5.057
746.0,2017-10-16 08:16:06.464017,2017-10-16 10:16:03.034496,6394560.902,-1.624,1.624,2.7,3.98,1.516,1.514,5.693,5.055
747.0,2017-10-16 10:18:03.047715,2017-10-16 12:17:55.110967,6401872.978,-1.624,1.624,2.7,3.98,1.515,1.513,5.689,5.053
748.0,2017-10-16 12:19:55.111250,2017-10-16 14:19:44.940615,6409182.808,-1.624,1.624,2.7,3.98,1.514,1.512,5.687,5.051
749.0,2017-10-16 14:21:44.964219,2017-10-16 16:21:28.948151,6416486.815,-1.624,1.624,2.699,3.98,1.513,1.511,5.683,5.046
750.0,2017-10-16 16:23:29.004083,2017-10-16 18:23:10.185951,6423788.053,-1.624,1.624,2.7,3.98,1.512,1.511,5.679,5.045
751.0,2017-10-16 18:25:10.187955,2017-10-16 20:24:47.378756,6431085.246,-1.624,1.624,2.699,3.98,1.512,1.51,5.677,5.04
752.0,2017-10-16 20:26:47.464431,2017-10-16 22:26:24.572325,6438382.439,-1.624,1.624,2.7,3.98,1.512,1.51,5.677,5.041
753.0,2017-10-16 22:28:24.585640,2017-10-17 00:27:55.858934,6445673.726,-1.624,1.624,2.7,3.98,1.51,1.509,5.671,5.037
754.0,2017-10-17 00:29:55.946254,2017-10-17 02:29:25.027304,6452962.894,-1.624,1.624,2.699,3.98,1.51,1.508,5.671,5.034
755.0,2017-10-17 02:31:25.122632,2017-10-17 04:30:48.653358,6460246.521,-1.624,1.624,2.7,3.98,1.508,1.507,5.665,5.031
756.0,2017-10-17 04:32:48.716476,2017-10-17 06:32:04.829629,6467522.697,-1.624,1.624,2.7,3.98,1.507,1.505,5.66,5.024
757.0,2017-10-17 06:34:04.829169,2017-10-17 08:33:19.765338,6474797.633,-1.624,1.624,2.7,3.98,1.507,1.504,5.659,5.023
758.0,2017-10-17 08:35:19.781162,2017-10-17 10:34:28.056737,6482065.924,-1.624,1.624,2.7,3.98,1.505,1.503,5.652,5.018
759.0,2017-10-17 10:36:28.105964,2017-10-17 12:35:32.235577,6489330.103,-1.624,1.624,2.699,3.98,1.504,1.502,5.65,5.014
760.0,2017-10-17 12:37:32.305851,2017-10-17 14:36:34.555369,6496592.423,-1.624,1.624,2.7,3.98,1.503,1.502,5.648,5.013
761.0,2017-10-17 14:38:34.555000,2017-10-17 16:37:28.772250,6503846.639,-1.624,1.624,2.7,3.98,1.502,1.5,5.642,5.006
762.0,2017-10-17 16:39:28.817651,2017-10-17 18:38:20.788389,6511098.656,-1.624,1.624,2.7,3.98,1.501,1.5,5.639,5.005
763.0,2017-10-17 18:40:20.882963,2017-10-17 20:39:08.991767,6518346.859,-1.624,1.624,2.7,3.98,1.5,1.499,5.636,5.002
764.0,2017-10-17 20:41:09.012253,2017-10-17 22:39:50.864410,6525588.732,-1.624,1.624,2.7,3.98,1.499,1.497,5.631,4.996
765.0,2017-10-17 22:41:50.910233,2017-10-18 00:40:32.906358,6532830.774,-1.624,1.624,2.7,3.98,1.499,1.497,5.631,4.997
766.0,2017-10-18 00:42:33.009022,2017-10-18 02:41:10.008627,6540067.876,-1.624,1.624,2.7,3.98,1.498,1.496,5.627,4.994
767.0,2017-10-18 02:43:10.019493,2017-10-18 04:41:44.821433,6547302.689,-1.624,1.624,2.7,3.98,1.497,1.496,5.626,4.991
768.0,2017-10-18 04:43:44.908815,2017-10-18 06:42:18.116470,6554535.984,-1.624,1.624,2.7,3.98,1.497,1.496,5.623,4.991
769.0,2017-10-18 06:44:18.115914,2017-10-18 08:42:44.685254,6561762.552,-1.624,1.624,2.699,3.98,1.496,1.494,5.619,4.985
770.0,2017-10-18 08:44:44.757876,2017-10-18 10:43:10.225398,6568988.093,-1.624,1.624,2.699,3.98,1.495,1.493,5.619,4.983
771.0,2017-10-18 10:45:10.261589,2017-10-18 12:43:31.320582,6576209.188,-1.624,1.624,2.7,3.98,1.494,1.493,5.614,4.981
772.0,2017-10-18 12:45:31.431338,2017-10-18 14:43:44.516310,6583422.383,-1.624,1.624,2.699,3.98,1.492,1.491,5.607,4.975
773.0,2017-10-18 14:45:44.565770,2017-10-18 16:43:42.604171,6590620.471,-1.624,1.624,2.699,3.98,1.489,1.488,5.594,4.961
774.0,2017-10-18 16:45:42.614946,2017-10-18 18:43:38.289073,6597816.156,-1.624,1.624,2.7,3.98,1.488,1.487,5.593,4.96
775.0,2017-10-18 18:45:38.344056,2017-10-18 20:43:33.954377,6605011.822,-1.624,1.624,2.699,3.98,1.489,1.486,5.595,4.957
776.0,2017-10-18 20:45:34.053248,2017-10-18 22:43:28.060180,6612205.927,-1.624,1.624,2.699,3.98,1.488,1.487,5.592,4.958
777.0,2017-10-18 22:45:28.106794,2017-10-19 00:43:16.135694,6619394.003,-1.624,1.624,2.7,3.98,1.487,1.485,5.587,4.953
778.0,2017-10-19 00:45:16.182760,2017-10-19 02:43:03.057007,6626580.924,-1.624,1.624,2.7,3.98,1.487,1.485,5.587,4.952
779.0,2017-10-19 02:45:03.134239,2017-10-19 04:42:47.284295,6633765.151,-1.624,1.624,2.7,3.98,1.486,1.485,5.583,4.951
780.0,2017-10-19 04:44:47.293105,2017-10-19 06:42:29.472375,6640947.34,-1.624,1.624,2.7,3.98,1.486,1.484,5.583,4.947
781.0,2017-10-19 06:44:29.498281,2017-10-19 08:42:09.451259,6648127.318,-1.624,1.624,2.7,3.98,1.485,1.483,5.58,4.947
782.0,2017-10-19 08:44:09.466052,2017-10-19 10:41:43.457200,6655301.324,-1.624,1.624,2.7,3.98,1.484,1.482,5.575,4.942
783.0,2017-10-19 10:43:43.574373,2017-10-19 12:41:14.876465,6662472.744,-1.624,1.624,2.7,3.98,1.483,1.481,5.575,4.939
784.0,2017-10-19 12:43:14.961847,2017-10-19 14:40:41.503272,6669639.37,-1.624,1.624,2.7,3.98,1.482,1.481,5.568,4.937
785.0,2017-10-19 14:42:41.616967,2017-10-19 16:40:03.901771,6676801.769,-1.624,1.624,2.7,3.98,1.481,1.479,5.566,4.932
786.0,2017-10-19 16:42:03.963378,2017-10-19 18:39:23.648909,6683961.516,-1.624,1.624,2.7,3.98,1.481,1.478,5.565,4.93
787.0,2017-10-19 18:41:23.727505,2017-10-19 20:38:37.413749,6691115.281,-1.625,1.624,2.7,3.98,1.479,1.477,5.558,4.926
788.0,2017-10-19 20:40:37.530994,2017-10-19 22:37:47.452843,6698265.32,-1.624,1.624,2.7,3.98,1.478,1.476,5.557,4.922
789.0,2017-10-19 22:39:47.446090,2017-10-20 00:36:53.726987,6705411.594,-1.624,1.624,2.7,3.98,1.477,1.476,5.553,4.921
790.0,2017-10-20 00:38:53.762481,2017-10-20 02:35:51.894075,6712549.761,-1.625,1.624,2.7,3.98,1.476,1.474,5.546,4.914
791.0,2017-10-20 02:37:51.943218,2017-10-20 04:34:44.823403,6719682.691,-1.624,1.624,2.7,3.98,1.475,1.472,5.543,4.908
792.0,2017-10-20 04:36:44.877405,2017-10-20 06:33:32.825885,6726810.693,-1.624,1.624,2.7,3.98,1.473,1.472,5.537,4.906
793.0,2017-10-20 06:35:32.845739,2017-10-20 08:32:18.758670,6733936.626,-1.624,1.624,2.7,3.98,1.473,1.471,5.536,4.904
794.0,2017-10-20 08:34:18.803382,2017-10-20 10:31:00.547003,6741058.414,-1.624,1.624,2.7,3.98,1.472,1.47,5.533,4.901
795.0,2017-10-20 10:33:00.610002,2017-10-20 12:29:37.075706,6748174.943,-1.624,1.624,2.7,3.98,1.47,1.469,5.527,4.898
796.0,2017-10-20 12:31:37.116911,2017-10-20 14:28:11.823534,6755289.691,-1.624,1.624,2.7,3.98,1.47,1.468,5.527,4.895
797.0,2017-10-20 14:30:11.902964,2017-10-20 16:26:42.060305,6762399.927,-1.624,1.624,2.7,3.98,1.469,1.467,5.523,4.891
798.0,2017-10-20 16:28:42.076334,2017-10-20 18:25:07.888216,6769505.755,-1.624,1.624,2.7,3.98,1.468,1.467,5.52,4.888
799.0,2017-10-20 18:27:07.927796,2017-10-20 20:23:32.036976,6776609.904,-1.624,1.624,2.7,3.98,1.468,1.466,5.518,4.887
800.0,2017-10-20 20:25:32.097457,2017-10-20 22:21:50.463774,6783708.331,-1.624,1.624,2.7,3.98,1.466,1.465,5.512,4.884
801.0,2017-10-20 22:23:50.566662,2017-10-21 00:20:07.521688,6790805.389,-1.624,1.624,2.7,3.98,1.466,1.465,5.512,4.881
802.0,2017-10-21 00:22:07.571269,2017-10-21 02:18:22.700084,6797900.567,-1.624,1.624,2.7,3.98,1.466,1.464,5.511,4.88
803.0,2017-10-21 02:20:22.725027,2017-10-21 04:16:32.583554,6804990.451,-1.624,1.624,2.7,3.98,1.464,1.463,5.505,4.876
804.0,2017-10-21 04:18:32.699711,2017-10-21 06:14:42.556958,6812080.424,-1.624,1.624,2.699,3.98,1.465,1.463,5.507,4.875
805.0,2017-10-21 06:16:42.608175,2017-10-21 08:12:46.114392,6819163.982,-1.624,1.624,2.7,3.98,1.463,1.462,5.501,4.871
806.0,2017-10-21 08:14:46.121831,2017-10-21 10:10:42.604472,6826240.472,-1.624,1.624,2.699,3.98,1.462,1.46,5.495,4.865
807.0,2017-10-21 10:12:42.712777,2017-10-21 12:08:36.990570,6833314.858,-1.624,1.624,2.7,3.98,1.461,1.459,5.493,4.863
808.0,2017-10-21 12:10:37.008909,2017-10-21 14:06:25.699629,6840383.567,-1.624,1.624,2.7,3.98,1.46,1.458,5.488,4.859
809.0,2017-10-21 14:08:25.744022,2017-10-21 16:04:12.830756,6847450.698,-1.624,1.624,2.699,3.98,1.46,1.458,5.487,4.858
810.0,2017-10-21 16:06:12.867147,2017-10-21 18:02:01.341786,6854519.209,-1.624,1.624,2.7,3.98,1.46,1.459,5.487,4.86
811.0,2017-10-21 18:04:01.341131,2017-10-21 19:59:44.181012,6861582.048,-1.624,1.624,2.7,3.98,1.459,1.457,5.484,4.855
812.0,2017-10-21 20:01:44.134483,2017-10-21 21:57:22.416019,6868640.283,-1.624,1.624,2.7,3.98,1.458,1.456,5.481,4.85
813.0,2017-10-21 21:59:22.409633,2017-10-21 23:54:54.911467,6875692.779,-1.624,1.624,2.699,3.98,1.456,1.455,5.475,4.846
814.0,2017-10-21 23:56:54.889370,2017-10-22 01:52:21.283558,6882739.151,-1.624,1.624,2.7,3.98,1.455,1.453,5.471,4.84
815.0,2017-10-22 01:54:21.219936,2017-10-22 03:49:41.780635,6889779.648,-1.624,1.624,2.7,3.98,1.454,1.452,5.467,4.836
816.0,2017-10-22 03:51:41.884770,2017-10-22 05:46:54.870101,6896812.737,-1.624,1.624,2.7,3.98,1.452,1.45,5.458,4.832
817.0,2017-10-22 05:48:55.036093,2017-10-22 07:44:04.084612,6903841.952,-1.625,1.624,2.7,3.98,1.451,1.449,5.456,4.828
818.0,2017-10-22 07:46:04.181076,2017-10-22 09:41:10.498720,6910868.366,-1.624,1.624,2.7,3.98,1.451,1.448,5.455,4.825
819.0,2017-10-22 09:43:10.552663,2017-10-22 11:38:09.377745,6917887.245,-1.624,1.624,2.7,3.98,1.449,1.447,5.448,4.82
820.0,2017-10-22 11:40:09.502065,2017-10-22 13:35:05.593884,6924903.461,-1.624,1.624,2.7,3.98,1.448,1.446,5.446,4.817
821.0,2017-10-22 13:37:05.721306,2017-10-22 15:31:54.409856,6931912.277,-1.624,1.624,2.7,3.98,1.446,1.445,5.438,4.813
822.0,2017-10-22 15:33:54.465876,2017-10-22 17:28:41.169636,6938919.037,-1.624,1.624,2.7,3.98,1.446,1.444,5.437,4.81
823.0,2017-10-22 17:30:41.244577,2017-10-22 19:25:24.205436,6945922.073,-1.624,1.624,2.7,3.98,1.445,1.443,5.434,4.807
824.0,2017-10-22 19:27:24.168594,2017-10-22 21:22:01.436901,6952919.304,-1.624,1.624,2.7,3.98,1.444,1.442,5.429,4.802
825.0,2017-10-22 21:24:01.372388,2017-10-22 23:18:37.337416,6959915.205,-1.624,1.624,2.699,3.98,1.444,1.442,5.43,4.801
826.0,2017-10-22 23:20:37.337334,2017-10-23 01:15:06.427858,6966904.295,-1.624,1.624,2.7,3.98,1.442,1.44,5.423,4.797
827.0,2017-10-23 01:17:06.605958,2017-10-23 03:11:29.176954,6973887.044,-1.624,1.624,2.7,3.98,1.44,1.439,5.417,4.792
828.0,2017-10-23 03:13:29.178719,2017-10-23 05:07:52.650867,6980870.518,-1.625,1.624,2.7,3.98,1.441,1.439,5.419,4.791
829.0,2017-10-23 05:09:52.665534,2017-10-23 07:04:10.868353,6987848.736,-1.624,1.624,2.699,3.98,1.439,1.438,5.413,4.789
830.0,2017-10-23 07:06:10.866646,2017-10-23 09:00:31.089626,6994828.957,-1.624,1.624,2.699,3.98,1.44,1.439,5.415,4.79
831.0,2017-10-23 09:02:31.085653,2017-10-23 10:56:51.201084,7001809.068,-1.624,1.624,2.699,3.98,1.44,1.438,5.416,4.79
832.0,2017-10-23 10:58:51.297816,2017-10-23 12:53:08.685416,7008786.553,-1.624,1.624,2.699,3.98,1.439,1.438,5.413,4.788
833.0,2017-10-23 12:55:08.762251,2017-10-23 14:49:18.715293,7015756.582,-1.624,1.624,2.7,3.98,1.438,1.435,5.41,4.779
834.0,2017-10-23 14:51:18.880636,2017-10-23 16:43:08.874041,7022586.741,-1.624,1.624,2.7,3.98,1.405,1.405,5.294,4.66
835.0,2017-10-23 16:45:08.960057,2017-10-23 18:37:10.661888,7029428.529,-1.624,1.624,2.7,3.98,1.409,1.407,5.307,4.667
836.0,2017-10-23 18:39:10.687108,2017-10-23 20:31:11.047019,7036268.914,-1.624,1.624,2.7,3.98,1.408,1.407,5.305,4.668
837.0,2017-10-23 20:33:11.071750,2017-10-23 22:25:14.743705,7043112.611,-1.624,1.624,2.7,3.98,1.409,1.408,5.307,4.671
838.0,2017-10-23 22:27:14.835646,2017-10-24 00:19:18.830278,7049956.697,-1.624,1.624,2.7,3.98,1.409,1.408,5.308,4.671
839.0,2017-10-24 00:21:18.927229,2017-10-24 02:13:20.962466,7056798.83,-1.624,1.624,2.7,3.98,1.409,1.407,5.305,4.67
840.0,2017-10-24 02:15:20.967816,2017-10-24 04:07:26.507520,7063644.375,-1.624,1.624,2.699,3.98,1.41,1.408,5.309,4.673
841.0,2017-10-24 04:09:26.552031,2017-10-24 06:01:28.325484,7070486.193,-1.624,1.624,2.7,3.98,1.409,1.407,5.305,4.671
842.0,2017-10-24 06:03:28.340640,2017-10-24 07:55:38.334469,7077336.202,-1.625,1.624,2.7,3.98,1.41,1.41,5.309,4.68
843.0,2017-10-24 07:57:38.465216,2017-10-24 09:49:55.694547,7084193.562,-1.625,1.624,2.7,3.98,1.412,1.41,5.318,4.684
844.0,2017-10-24 09:51:35.559641,2017-10-24 13:32:00.609490,7097518.477,-1.625,1.624,2.499,4.2,2.556,2.542,10.045,8.799
845.0,2017-10-24 13:32:00.609715,2017-10-24 17:17:51.600614,7111069.468,-1.625,1.624,2.499,4.2,2.57,2.593,10.133,9.03
846.0,2017-10-24 17:17:51.693776,2017-10-24 21:04:41.439042,7124679.306,-1.625,1.624,2.499,4.2,2.615,2.595,10.261,9.035
847.0,2017-10-24 21:04:41.469658,2017-10-25 00:50:52.900950,7138250.768,-1.625,1.624,2.499,4.2,2.602,2.591,10.21,9.019
848.0,2017-10-25 00:50:52.901061,2017-10-25 00:51:52.944408,7138310.812,0.0,0.0,3.299,3.303,0.0,0.0,0.0,0.0
849.0,2017-11-07 08:11:15.004379,2017-11-07 12:03:50.366979,7152276.179,-1.625,1.625,2.499,4.2,2.638,2.682,10.349,9.439
850.0,2017-11-07 12:03:50.397839,2017-11-07 15:58:29.928533,7166355.74,-1.625,1.624,2.499,4.2,2.703,2.689,10.549,9.462
851.0,2017-11-07 15:58:29.960466,2017-11-07 19:52:46.328462,7180412.14,-1.625,1.624,2.499,4.2,2.696,2.688,10.522,9.454
852.0,2017-11-07 19:52:46.328585,2017-11-08 01:10:53.399813,7199499.211,-1.625,1.624,2.7,4.2,3.909,3.893,14.909,13.363
853.0,2017-11-08 01:12:53.423442,2017-11-08 03:20:22.506856,7207268.318,-1.625,1.624,2.7,3.98,1.617,1.617,6.068,5.462
854.0,2017-11-08 03:22:22.531748,2017-11-08 05:29:31.570146,7215017.382,-1.625,1.624,2.7,3.98,1.613,1.612,6.053,5.443
855.0,2017-11-08 05:31:31.591266,2017-11-08 07:38:19.646918,7222745.458,-1.625,1.624,2.7,3.98,1.609,1.607,6.036,5.424
856.0,2017-11-08 07:40:19.669057,2017-11-08 09:46:50.388081,7230456.2,-1.625,1.624,2.7,3.98,1.605,1.604,6.021,5.41
857.0,2017-11-08 09:48:50.418987,2017-11-08 11:55:10.527493,7238156.339,-1.625,1.624,2.7,3.98,1.603,1.601,6.014,5.4
858.0,2017-11-08 11:57:10.583560,2017-11-08 14:03:17.551186,7245843.363,-1.625,1.624,2.7,3.98,1.6,1.598,6.003,5.389
859.0,2017-11-08 14:05:17.608874,2017-11-08 16:11:13.388530,7253519.2,-1.625,1.624,2.699,3.98,1.597,1.596,5.993,5.38
860.0,2017-11-08 16:13:13.446457,2017-11-08 18:18:57.928306,7261183.74,-1.625,1.624,2.699,3.98,1.595,1.593,5.985,5.369
861.0,2017-11-08 18:20:57.985946,2017-11-08 20:26:30.603438,7268836.415,-1.625,1.624,2.7,3.98,1.592,1.59,5.974,5.359
862.0,2017-11-08 20:28:30.661406,2017-11-08 22:33:51.026063,7276476.838,-1.625,1.624,2.7,3.98,1.589,1.588,5.965,5.349
863.0,2017-11-08 22:35:51.083733,2017-11-09 00:40:58.729181,7284104.541,-1.625,1.624,2.7,3.98,1.586,1.585,5.954,5.337
864.0,2017-11-09 00:42:58.781535,2017-11-09 02:47:54.603914,7291720.415,-1.625,1.624,2.7,3.98,1.584,1.582,5.944,5.327
865.0,2017-11-09 02:49:54.663086,2017-11-09 04:54:41.465956,7299327.278,-1.625,1.624,2.7,3.98,1.581,1.58,5.936,5.32
866.0,2017-11-09 04:56:41.517187,2017-11-09 07:01:22.304857,7306928.116,-1.625,1.624,2.7,3.98,1.58,1.579,5.931,5.315
867.0,2017-11-09 07:03:22.354083,2017-11-09 09:07:52.184044,7314517.996,-1.625,1.624,2.7,3.98,1.578,1.576,5.922,5.306
868.0,2017-11-09 09:09:52.244831,2017-11-09 11:14:14.466396,7322100.278,-1.625,1.624,2.7,3.98,1.576,1.574,5.916,5.298
869.0,2017-11-09 11:16:14.518877,2017-11-09 13:20:25.921691,7329671.733,-1.625,1.624,2.7,3.98,1.573,1.572,5.907,5.289
870.0,2017-11-09 13:22:25.983787,2017-11-09 15:26:31.003718,7337236.815,-1.625,1.624,2.7,3.98,1.572,1.571,5.901,5.284
871.0,2017-11-09 15:28:31.061177,2017-11-09 17:32:27.303875,7344793.115,-1.625,1.624,2.7,3.98,1.57,1.568,5.895,5.275
872.0,2017-11-09 17:34:27.361782,2017-11-09 19:38:15.475399,7352341.287,-1.625,1.624,2.7,3.98,1.568,1.567,5.888,5.269
873.0,2017-11-09 19:40:15.524040,2017-11-09 21:43:53.869919,7359879.681,-1.625,1.624,2.7,3.98,1.566,1.565,5.88,5.261
874.0,2017-11-09 21:45:53.924586,2017-11-09 23:49:24.625935,7367410.438,-1.625,1.624,2.699,3.98,1.564,1.563,5.873,5.254
875.0,2017-11-09 23:51:24.674449,2017-11-10 01:54:43.207632,7374929.019,-1.625,1.624,2.7,3.98,1.562,1.56,5.864,5.244
876.0,2017-11-10 01:56:43.261326,2017-11-10 03:59:53.929959,7382439.742,-1.625,1.624,2.7,3.98,1.56,1.558,5.857,5.237
877.0,2017-11-10 04:01:53.991822,2017-11-10 06:04:53.050931,7389938.863,-1.625,1.624,2.7,3.98,1.557,1.556,5.847,5.228
878.0,2017-11-10 06:06:53.102132,2017-11-10 08:09:46.170818,7397431.982,-1.625,1.624,2.7,3.98,1.556,1.554,5.842,5.222
879.0,2017-11-10 08:11:46.232843,2017-11-10 10:14:26.516211,7404912.328,-1.625,1.624,2.7,3.98,1.554,1.551,5.834,5.209
880.0,2017-11-10 10:16:26.583911,2017-11-10 12:18:52.092362,7412377.904,-1.625,1.624,2.7,3.98,1.55,1.548,5.82,5.199
881.0,2017-11-10 12:20:52.141876,2017-11-10 14:23:08.801966,7419834.614,-1.625,1.624,2.7,3.98,1.548,1.546,5.813,5.192
882.0,2017-11-10 14:25:08.850153,2017-11-10 16:27:20.249216,7427286.061,-1.625,1.624,2.7,3.98,1.546,1.545,5.808,5.188
883.0,2017-11-10 16:29:20.311710,2017-11-10 18:31:17.768227,7434723.58,-1.625,1.625,2.7,3.98,1.544,1.542,5.797,5.175
884.0,2017-11-10 18:33:17.810312,2017-11-10 20:35:06.673515,7442152.485,-1.625,1.624,2.7,3.98,1.541,1.54,5.789,5.169
885.0,2017-11-10 20:37:06.731793,2017-11-10 22:38:47.752418,7449573.564,-1.625,1.624,2.7,3.98,1.539,1.538,5.782,5.162
886.0,2017-11-10 22:40:47.814649,2017-11-11 00:42:21.704606,7456987.516,-1.625,1.624,2.7,3.98,1.538,1.536,5.778,5.155
887.0,2017-11-11 00:44:21.774231,2017-11-11 02:45:45.194269,7464391.006,-1.625,1.624,2.7,3.98,1.536,1.534,5.769,5.146
888.0,2017-11-11 02:47:45.238725,2017-11-11 04:49:00.294036,7471786.106,-1.625,1.624,2.7,3.98,1.534,1.532,5.761,5.14
889.0,2017-11-11 04:51:00.362201,2017-11-11 06:52:10.185236,7479175.997,-1.625,1.624,2.7,3.98,1.533,1.531,5.758,5.135
890.0,2017-11-11 06:54:10.237514,2017-11-11 08:55:06.809408,7486552.621,-1.625,1.624,2.7,3.98,1.53,1.528,5.746,5.124
891.0,2017-11-11 08:57:06.855690,2017-11-11 10:57:56.508665,7493922.32,-1.625,1.624,2.7,3.98,1.528,1.527,5.741,5.118
892.0,2017-11-11 10:59:56.568756,2017-11-11 13:00:38.186543,7501283.998,-1.625,1.624,2.699,3.98,1.526,1.525,5.734,5.112
893.0,2017-11-11 13:00:38.186668,2017-11-11 16:48:27.937302,7514953.749,-1.625,1.624,2.499,4.2,2.616,2.617,10.238,9.139
894.0,2017-11-11 16:48:27.953551,2017-11-11 20:36:59.729864,7528665.541,-1.625,1.624,2.499,4.2,2.628,2.62,10.293,9.149
895.0,2017-11-11 20:36:59.794608,2017-11-12 00:25:10.418286,7542356.23,-1.625,1.624,2.499,4.2,2.623,2.617,10.274,9.134
896.0,2017-11-12 00:25:10.418410,2017-11-12 00:26:10.493972,7542416.306,0.0,0.0,3.291,3.296,0.0,0.0,0.0,0.0
897.0,2017-11-20 11:24:58.020196,2017-11-20 15:16:32.982980,7556321.289,-1.625,1.624,2.499,4.2,2.628,2.672,10.316,9.378
898.0,2017-11-20 15:16:33.076272,2017-11-20 19:10:15.714204,7570344.02,-1.625,1.624,2.499,4.2,2.691,2.681,10.511,9.412
899.0,2017-11-20 19:10:15.777294,2017-11-20 23:03:46.122602,7584354.428,-1.625,1.624,2.499,4.2,2.687,2.681,10.495,9.409
900.0,2017-11-20 23:03:46.122731,2017-11-21 04:20:06.597043,7603334.903,-1.625,1.624,2.7,4.2,3.886,3.867,14.828,13.241
901.0,2017-11-21 04:22:06.652537,2017-11-21 06:28:44.364069,7611052.67,-1.625,1.624,2.7,3.98,1.606,1.605,6.028,5.407
902.0,2017-11-21 06:30:44.419723,2017-11-21 08:37:04.629501,7618752.935,-1.625,1.624,2.7,3.98,1.602,1.601,6.015,5.391
903.0,2017-11-21 08:39:04.688121,2017-11-21 10:45:08.550318,7626436.856,-1.625,1.624,2.7,3.98,1.598,1.598,6.0,5.378
904.0,2017-11-21 10:47:08.608908,2017-11-21 12:53:01.982234,7634110.288,-1.625,1.624,2.7,3.98,1.596,1.595,5.993,5.368
905.0,2017-11-21 12:55:02.039321,2017-11-21 15:00:41.503070,7641769.809,-1.625,1.624,2.7,3.98,1.593,1.592,5.981,5.356
906.0,2017-11-21 15:02:41.559754,2017-11-21 17:08:13.601635,7649421.907,-1.625,1.624,2.7,3.98,1.592,1.59,5.975,5.35
907.0,2017-11-21 17:10:13.653490,2017-11-21 19:15:32.303688,7657060.609,-1.625,1.624,2.7,3.98,1.589,1.587,5.964,5.338
908.0,2017-11-21 19:17:32.360588,2017-11-21 21:22:36.614342,7664684.92,-1.625,1.624,2.7,3.98,1.585,1.584,5.953,5.326
909.0,2017-11-21 21:24:36.668493,2017-11-21 23:29:30.704278,7672299.01,-1.625,1.624,2.699,3.98,1.583,1.582,5.944,5.318
910.0,2017-11-21 23:31:30.762352,2017-11-22 01:36:12.657197,7679900.963,-1.625,1.624,2.7,3.98,1.58,1.579,5.933,5.308
911.0,2017-11-22 01:38:12.715113,2017-11-22 03:42:50.014101,7687498.32,-1.625,1.624,2.7,3.98,1.579,1.578,5.929,5.305
912.0,2017-11-22 03:44:50.064346,2017-11-22 05:49:16.946800,7695085.252,-1.625,1.624,2.7,3.98,1.577,1.575,5.923,5.293
913.0,2017-11-22 05:51:17.003836,2017-11-22 07:55:32.256590,7702660.562,-1.625,1.624,2.7,3.98,1.574,1.573,5.912,5.285
914.0,2017-11-22 07:57:32.317138,2017-11-22 10:01:38.249502,7710226.555,-1.625,1.624,2.7,3.98,1.572,1.571,5.904,5.276
915.0,2017-11-22 10:03:38.298458,2017-11-22 12:07:32.177003,7717780.483,-1.625,1.624,2.7,3.98,1.57,1.568,5.894,5.266
916.0,2017-11-22 12:09:32.226080,2017-11-22 14:13:17.460049,7725325.766,-1.625,1.624,2.7,3.98,1.567,1.566,5.886,5.26
917.0,2017-11-22 14:15:17.524690,2017-11-22 16:18:57.620378,7732865.926,-1.625,1.624,2.7,3.98,1.566,1.565,5.882,5.255
918.0,2017-11-22 16:20:57.694092,2017-11-22 18:24:26.655409,7740394.961,-1.625,1.624,2.7,3.98,1.564,1.562,5.875,5.244
919.0,2017-11-22 18:26:26.719988,2017-11-22 20:29:43.940877,7747912.246,-1.625,1.624,2.7,3.98,1.561,1.56,5.864,5.235
920.0,2017-11-22 20:31:43.992798,2017-11-22 22:34:50.518412,7755418.824,-1.625,1.624,2.7,3.98,1.559,1.557,5.856,5.226
921.0,2017-11-22 22:36:50.572052,2017-11-23 00:39:48.958166,7762917.264,-1.625,1.624,2.7,3.98,1.557,1.556,5.849,5.219
922.0,2017-11-23 00:41:49.015101,2017-11-23 02:44:34.878347,7770403.184,-1.625,1.624,2.7,3.98,1.554,1.553,5.838,5.209
923.0,2017-11-23 02:46:34.934977,2017-11-23 04:49:13.512275,7777881.818,-1.625,1.624,2.699,3.98,1.552,1.551,5.831,5.203
