Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-03-19 11:04:53.241516,2018-03-19 13:36:40.617672,1729729.242,-2.2,0.55,1.987,3.6,1.014,1.014,3.389,3.135
186.0,2018-03-19 13:36:40.645864,2018-03-19 16:08:26.570800,1738835.195,-2.2,0.549,1.987,3.6,1.014,1.014,3.389,3.134
187.0,2018-03-19 16:08:26.610920,2018-03-19 18:40:12.350056,1747940.975,-2.2,0.55,1.986,3.6,1.014,1.013,3.388,3.134
188.0,2018-03-19 18:40:12.442704,2018-03-19 21:11:56.674224,1757045.299,-2.2,0.55,1.989,3.6,1.014,1.013,3.388,3.132
189.0,2018-03-19 21:11:56.575852,2018-03-19 23:43:41.154984,1766149.779,-2.2,0.549,1.987,3.6,1.014,1.013,3.388,3.134
190.0,2018-03-19 23:43:41.101316,2018-03-20 02:15:24.364300,1775252.989,-2.2,0.55,1.987,3.6,1.014,1.013,3.388,3.133
191.0,2018-03-20 02:15:24.444132,2018-03-20 04:47:07.347172,1784355.972,-2.2,0.55,1.987,3.6,1.013,1.013,3.387,3.133
192.0,2018-03-20 04:47:07.265860,2018-03-20 07:18:50.029600,1793458.654,-2.2,0.549,1.986,3.6,1.013,1.013,3.387,3.133
193.0,2018-03-20 07:18:49.952716,2018-03-20 09:50:30.989992,1802559.614,-2.2,0.55,1.987,3.6,1.013,1.013,3.387,3.133
194.0,2018-03-20 09:50:31.067108,2018-03-20 12:22:11.358724,1811659.983,-2.2,0.55,1.986,3.6,1.013,1.013,3.387,3.132
195.0,2018-03-20 12:22:11.394668,2018-03-20 14:53:51.424812,1820760.049,-2.2,0.55,1.987,3.6,1.013,1.013,3.386,3.132
196.0,2018-03-20 14:53:51.334312,2018-03-20 17:25:30.679468,1829859.304,-2.2,0.55,1.986,3.6,1.013,1.013,3.386,3.132
197.0,2018-03-20 17:25:30.612296,2018-03-20 19:57:09.097220,1838957.722,-2.2,0.549,1.988,3.6,1.013,1.013,3.386,3.132
198.0,2018-03-20 19:57:08.975876,2018-03-20 22:28:47.958760,1848056.583,-2.2,0.549,1.986,3.6,1.013,1.013,3.385,3.131
199.0,2018-03-20 22:28:47.862244,2018-03-21 01:00:24.450604,1857153.075,-2.2,0.549,1.986,3.6,1.013,1.012,3.385,3.131
200.0,2018-03-21 01:00:24.523688,2018-03-21 03:32:01.251492,1866249.876,-2.2,0.55,1.986,3.6,1.013,1.012,3.385,3.131
201.0,2018-03-21 03:32:01.306504,2018-03-21 06:03:36.036100,1875344.661,-2.2,0.55,1.987,3.6,1.013,1.012,3.385,3.131
202.0,2018-03-21 06:03:36.130540,2018-03-21 08:35:09.564388,1884438.189,-2.2,0.55,1.989,3.6,1.012,1.012,3.384,3.13
203.0,2018-03-21 08:35:09.650756,2018-03-21 11:06:43.363720,1893531.988,-2.2,0.55,1.986,3.6,1.012,1.012,3.384,3.13
204.0,2018-03-21 11:06:43.419216,2018-03-21 13:38:15.984004,1902624.609,-2.2,0.55,1.988,3.6,1.012,1.012,3.384,3.13
205.0,2018-03-21 13:38:16.021928,2018-03-21 16:09:50.732940,1911719.357,-2.2,0.549,1.985,3.6,1.012,1.012,3.384,3.13
206.0,2018-03-21 16:09:50.712292,2018-03-21 18:41:21.908804,1920810.533,-2.2,0.55,1.987,3.6,1.012,1.012,3.383,3.129
207.0,2018-03-21 18:41:21.868712,2018-03-21 21:12:52.147492,1929900.772,-2.2,0.55,1.987,3.6,1.012,1.012,3.383,3.129
208.0,2018-03-21 21:12:52.097928,2018-03-21 23:44:22.521052,1938991.146,-2.2,0.55,1.989,3.6,1.012,1.012,3.383,3.129
209.0,2018-03-21 23:44:22.601188,2018-03-22 02:15:53.613572,1948082.238,-2.2,0.55,1.987,3.6,1.012,1.012,3.383,3.129
210.0,2018-03-22 02:15:53.626436,2018-03-22 04:47:21.469764,1957170.094,-2.2,0.55,1.986,3.6,1.012,1.012,3.382,3.129
211.0,2018-03-22 04:47:21.496556,2018-03-22 07:18:49.613000,1966258.238,-2.2,0.549,1.989,3.6,1.012,1.012,3.382,3.128
212.0,2018-03-22 07:18:49.635920,2018-03-22 09:50:17.059176,1975345.684,-2.2,0.55,1.989,3.6,1.012,1.011,3.382,3.128
213.0,2018-03-22 09:50:16.988552,2018-03-22 12:21:43.440076,1984432.065,-2.2,0.55,1.987,3.6,1.012,1.011,3.381,3.128
214.0,2018-03-22 12:21:43.554952,2018-03-22 14:53:09.905576,1993518.53,-2.2,0.549,1.99,3.6,1.012,1.011,3.381,3.127
215.0,2018-03-22 14:53:09.864008,2018-03-22 17:24:34.109952,2002602.734,-2.2,0.55,1.987,3.6,1.012,1.011,3.381,3.127
216.0,2018-03-22 17:24:34.073512,2018-03-22 19:55:57.004708,2011685.629,-2.2,0.55,1.986,3.6,1.011,1.011,3.38,3.127
217.0,2018-03-22 19:55:56.969796,2018-03-22 22:27:19.574048,2020768.199,-2.2,0.55,1.987,3.6,1.011,1.011,3.38,3.127
218.0,2018-03-22 22:27:19.604036,2018-03-23 00:58:41.386728,2029850.011,-2.2,0.55,1.987,3.6,1.011,1.011,3.38,3.126
219.0,2018-03-23 00:58:41.318372,2018-03-23 03:30:03.211108,2038931.836,-2.2,0.549,1.987,3.6,1.011,1.011,3.38,3.126
220.0,2018-03-23 03:30:03.294752,2018-03-23 06:01:24.662472,2048013.287,-2.2,0.55,1.987,3.6,1.011,1.011,3.38,3.126
221.0,2018-03-23 06:01:24.747444,2018-03-23 08:32:44.540072,2057093.165,-2.2,0.55,1.988,3.6,1.011,1.011,3.379,3.126
222.0,2018-03-23 08:32:44.633572,2018-03-23 11:04:04.003684,2066172.628,-2.2,0.549,1.987,3.6,1.011,1.011,3.379,3.126
223.0,2018-03-23 11:04:04.117484,2018-03-23 13:35:22.948480,2075251.573,-2.2,0.549,1.99,3.6,1.011,1.011,3.379,3.125
224.0,2018-03-23 13:35:22.825164,2018-03-23 16:06:40.577956,2084329.202,-2.2,0.549,1.987,3.6,1.011,1.01,3.378,3.125
225.0,2018-03-23 16:06:40.609740,2018-03-23 18:37:57.688544,2093406.313,-2.2,0.55,1.987,3.6,1.011,1.01,3.378,3.125
226.0,2018-03-23 18:37:57.740356,2018-03-23 21:09:14.664260,2102483.289,-2.2,0.55,1.986,3.6,1.011,1.01,3.378,3.124
227.0,2018-03-23 21:09:14.600428,2018-03-23 23:40:30.370756,2111558.995,-2.2,0.55,1.987,3.6,1.011,1.01,3.378,3.124
228.0,2018-03-23 23:40:30.419024,2018-03-24 02:11:44.750432,2120633.375,-2.2,0.549,1.988,3.6,1.011,1.01,3.377,3.124
229.0,2018-03-24 02:11:44.929000,2018-03-24 04:42:58.879364,2129707.504,-2.2,0.55,1.987,3.6,1.01,1.01,3.377,3.124
230.0,2018-03-24 04:42:58.914988,2018-03-24 07:14:11.221188,2138779.846,-2.2,0.549,1.987,3.6,1.01,1.01,3.376,3.124
231.0,2018-03-24 07:14:11.189640,2018-03-24 09:45:24.703460,2147853.328,-2.2,0.549,1.988,3.6,1.01,1.01,3.377,3.123
232.0,2018-03-24 09:45:24.652940,2018-03-24 12:16:37.690716,2156926.315,-2.2,0.55,1.986,3.6,1.01,1.01,3.376,3.123
233.0,2018-03-24 12:16:37.586152,2018-03-24 14:47:49.861668,2165998.486,-2.2,0.55,1.988,3.6,1.01,1.01,3.376,3.123
234.0,2018-03-24 14:47:49.863404,2018-03-24 17:18:59.239708,2175067.864,-2.2,0.55,1.989,3.6,1.01,1.01,3.376,3.123
235.0,2018-03-24 17:18:59.133000,2018-03-24 19:50:08.819620,2184137.444,-2.2,0.55,1.987,3.6,1.01,1.01,3.375,3.122
236.0,2018-03-24 19:50:08.922084,2018-03-24 22:21:18.507204,2193207.132,-2.2,0.549,1.987,3.6,1.01,1.01,3.375,3.122
237.0,2018-03-24 22:21:18.320552,2018-03-25 00:52:26.997340,2202275.622,-2.2,0.549,1.986,3.6,1.01,1.01,3.375,3.122
238.0,2018-03-25 00:52:26.796416,2018-03-25 03:23:35.479076,2211344.104,-2.2,0.55,1.987,3.6,1.01,1.009,3.375,3.122
239.0,2018-03-25 03:23:35.668196,2018-03-25 05:54:42.368548,2220410.993,-2.2,0.55,1.987,3.6,1.01,1.009,3.374,3.122
240.0,2018-03-25 05:54:42.441324,2018-03-25 08:25:48.474688,2229477.099,-2.2,0.55,1.987,3.6,1.01,1.009,3.374,3.121
241.0,2018-03-25 08:25:48.688464,2018-03-25 10:56:51.725344,2238540.35,-2.2,0.55,1.989,3.6,1.01,1.009,3.374,3.121
242.0,2018-03-25 10:56:51.533032,2018-03-25 13:27:56.014876,2247604.639,-2.2,0.55,1.987,3.6,1.009,1.009,3.374,3.121
243.0,2018-03-25 13:27:55.945964,2018-03-25 15:59:01.186240,2256669.811,-2.2,0.55,1.988,3.6,1.009,1.009,3.374,3.121
244.0,2018-03-25 15:59:01.147628,2018-03-25 18:30:04.158752,2265732.783,-2.2,0.55,1.986,3.6,1.009,1.009,3.373,3.12
245.0,2018-03-25 18:30:04.252140,2018-03-25 21:01:06.256732,2274794.881,-2.2,0.55,1.988,3.6,1.009,1.009,3.373,3.12
246.0,2018-03-25 21:01:06.310376,2018-03-25 23:32:08.008224,2283856.633,-2.2,0.55,1.988,3.6,1.009,1.009,3.373,3.12
247.0,2018-03-25 23:32:08.106368,2018-03-26 02:03:09.102428,2292917.727,-2.2,0.55,1.986,3.6,1.009,1.009,3.372,3.12
248.0,2018-03-26 02:03:09.111628,2018-03-26 04:34:10.284832,2301978.909,-2.2,0.549,1.989,3.6,1.009,1.009,3.372,3.12
249.0,2018-03-26 04:34:10.378532,2018-03-26 07:05:09.891972,2311038.516,-2.2,0.55,1.99,3.6,1.009,1.009,3.372,3.119
250.0,2018-03-26 07:05:09.813328,2018-03-26 09:36:10.513888,2320099.138,-2.2,0.549,1.989,3.6,1.009,1.009,3.372,3.119
251.0,2018-03-26 09:36:10.565544,2018-03-26 12:07:10.097828,2329158.722,-2.2,0.549,1.987,3.6,1.009,1.009,3.372,3.119
252.0,2018-03-26 12:07:10.255084,2018-03-26 14:38:08.323548,2338216.948,-2.2,0.55,1.989,3.6,1.009,1.008,3.371,3.119
253.0,2018-03-26 14:38:08.381960,2018-03-26 17:09:06.595868,2347275.22,-2.2,0.55,1.987,3.6,1.009,1.008,3.371,3.118
254.0,2018-03-26 17:09:06.507336,2018-03-26 21:13:19.260544,2361927.885,-2.199,0.55,1.982,3.6,1.009,1.015,3.371,3.266
255.0,2018-03-26 21:13:19.046216,2018-03-27 01:19:06.428008,2376675.053,-0.55,0.55,1.999,3.6,1.014,1.015,3.392,3.266
256.0,2018-03-27 01:19:06.476724,2018-03-27 05:25:11.431464,2391440.056,-0.55,0.55,1.999,3.6,1.015,1.015,3.395,3.267
257.0,2018-03-27 05:25:11.742024,2018-03-27 05:26:11.743524,2391500.368,0.0,0.0,2.665,2.671,0.0,0.0,0.0,0.0
259.0,2018-05-08 12:25:10.830000,2018-05-08 16:37:06.893292,2406626.437,-0.55,0.55,1.999,3.6,1.015,1.026,3.412,3.303
260.0,2018-05-08 16:37:06.909260,2018-05-08 20:47:29.441292,2421648.985,-0.55,0.55,1.999,3.6,1.029,1.027,3.446,3.305
261.0,2018-05-08 20:47:29.460628,2018-05-09 00:57:23.717196,2436643.261,-0.55,0.55,1.999,3.6,1.029,1.027,3.443,3.305
262.0,2018-05-09 00:57:23.734932,2018-05-09 06:16:45.346052,2455804.89,-2.2,0.55,1.997,3.6,2.05,2.04,6.861,6.308
263.0,2018-05-09 06:16:45.367600,2018-05-09 08:50:03.863944,2465003.408,-2.2,0.55,1.986,3.6,1.021,1.02,3.416,3.153
264.0,2018-05-09 08:50:03.894064,2018-05-09 11:23:11.621304,2474191.165,-2.2,0.55,1.985,3.6,1.021,1.019,3.414,3.153
265.0,2018-05-09 11:23:11.639756,2018-05-09 13:56:08.078384,2483367.622,-2.2,0.55,1.986,3.6,1.02,1.019,3.412,3.152
266.0,2018-05-09 13:56:08.097072,2018-05-09 16:29:00.896284,2492540.44,-2.2,0.55,1.986,3.6,1.02,1.019,3.41,3.152
267.0,2018-05-09 16:29:00.917040,2018-05-09 19:01:49.856500,2501709.401,-2.2,0.55,1.986,3.6,1.02,1.019,3.41,3.151
268.0,2018-05-09 19:01:49.875676,2018-05-09 21:35:26.810892,2510926.355,-2.2,0.55,1.988,3.6,1.019,1.013,3.408,3.133
269.0,2018-05-09 21:35:26.825548,2018-05-10 00:07:57.130320,2520076.674,-2.2,0.549,1.987,3.6,1.013,1.013,3.386,3.133
270.0,2018-05-10 00:07:57.142292,2018-05-10 02:40:11.269560,2529210.814,-2.2,0.55,1.988,3.6,1.015,1.015,3.393,3.137
271.0,2018-05-10 02:40:11.285636,2018-05-10 05:12:23.568688,2538343.113,-2.2,0.55,1.986,3.6,1.015,1.015,3.395,3.138
272.0,2018-05-10 05:12:23.594164,2018-05-10 07:44:36.024024,2547475.568,-2.199,0.55,1.985,3.6,1.015,1.015,3.395,3.139
273.0,2018-05-10 07:44:36.051248,2018-05-10 10:16:46.716720,2556606.261,-2.2,0.55,1.986,3.6,1.015,1.015,3.395,3.139
274.0,2018-05-10 10:16:46.739560,2018-05-10 12:48:56.823792,2565736.368,-2.199,0.55,1.986,3.6,1.016,1.015,3.395,3.139
275.0,2018-05-10 12:48:56.838548,2018-05-10 15:21:05.791576,2574865.336,-2.2,0.55,1.987,3.6,1.015,1.015,3.395,3.139
276.0,2018-05-10 15:21:05.806840,2018-05-10 17:53:12.290064,2583991.834,-2.2,0.549,1.984,3.6,1.015,1.015,3.394,3.138
277.0,2018-05-10 17:53:12.300848,2018-05-10 20:25:17.668936,2593117.213,-2.2,0.549,1.987,3.6,1.015,1.015,3.394,3.138
278.0,2018-05-10 20:25:17.697228,2018-05-10 22:56:07.367024,2602166.911,-2.2,0.55,1.988,3.6,0.998,1.011,3.337,3.125
279.0,2018-05-10 22:56:07.399728,2018-05-11 01:27:44.088048,2611263.632,-2.2,0.549,1.986,3.6,1.011,1.012,3.382,3.13
280.0,2018-05-11 01:27:44.107824,2018-05-11 03:59:27.528300,2620367.072,-2.2,0.549,1.988,3.6,1.013,1.013,3.386,3.131
281.0,2018-05-11 03:59:27.546644,2018-05-11 06:31:14.836748,2629474.381,-2.2,0.55,1.989,3.6,1.013,1.013,3.387,3.132
282.0,2018-05-11 06:31:14.841904,2018-05-11 09:03:01.438712,2638580.983,-2.2,0.55,1.988,3.6,1.013,1.013,3.388,3.132
283.0,2018-05-11 09:03:01.465420,2018-05-11 11:34:47.252592,2647686.797,-2.2,0.55,1.984,3.6,1.013,1.013,3.388,3.132
284.0,2018-05-11 11:34:47.263636,2018-05-11 14:06:31.857188,2656791.401,-2.2,0.55,1.987,3.6,1.013,1.013,3.388,3.132
285.0,2018-05-11 14:06:31.868720,2018-05-11 16:38:15.561964,2665895.106,-2.2,0.55,1.986,3.6,1.013,1.013,3.388,3.132
286.0,2018-05-11 16:38:15.557800,2018-05-11 19:09:57.892496,2674997.437,-2.2,0.55,1.986,3.6,1.013,1.013,3.387,3.132
287.0,2018-05-11 19:09:57.900692,2018-05-11 21:41:39.586452,2684099.13,-2.2,0.55,1.985,3.6,1.013,1.013,3.387,3.132
288.0,2018-05-11 21:41:39.605908,2018-05-12 00:13:19.089152,2693198.633,-2.2,0.549,1.986,3.6,1.013,1.013,3.387,3.131
289.0,2018-05-12 00:13:19.115568,2018-05-12 02:44:58.430048,2702297.974,-2.2,0.549,1.986,3.6,1.013,1.012,3.386,3.131
290.0,2018-05-12 02:44:58.460588,2018-05-12 05:16:35.907092,2711395.451,-2.2,0.55,1.986,3.6,1.013,1.012,3.386,3.131
291.0,2018-05-12 05:16:35.942632,2018-05-12 07:48:11.500132,2720491.044,-2.2,0.55,1.987,3.6,1.013,1.012,3.386,3.13
292.0,2018-05-12 07:48:11.485964,2018-05-12 10:19:45.934056,2729585.478,-2.2,0.55,1.987,3.6,1.013,1.012,3.385,3.13
293.0,2018-05-12 10:19:45.915284,2018-05-12 12:51:19.756556,2738679.301,-2.2,0.55,1.986,3.6,1.013,1.012,3.385,3.13
294.0,2018-05-12 12:51:19.755980,2018-05-12 15:22:52.816200,2747772.36,-2.2,0.55,1.987,3.6,1.012,1.012,3.385,3.129
295.0,2018-05-12 15:22:52.846612,2018-05-12 17:54:23.614520,2756863.159,-2.2,0.55,1.985,3.6,1.012,1.012,3.384,3.129
296.0,2018-05-12 17:54:23.608216,2018-05-12 20:25:53.924108,2765953.468,-2.2,0.55,1.988,3.6,1.012,1.012,3.384,3.129
297.0,2018-05-12 20:25:53.938636,2018-05-12 22:57:23.384232,2775042.928,-2.2,0.55,1.986,3.6,1.012,1.012,3.383,3.128
298.0,2018-05-12 22:57:23.388720,2018-05-13 01:28:52.383308,2784131.927,-2.2,0.55,1.988,3.6,1.012,1.011,3.383,3.128
299.0,2018-05-13 01:28:52.379052,2018-05-13 04:00:16.738592,2793216.283,-2.2,0.55,1.99,3.6,1.012,1.011,3.382,3.127
300.0,2018-05-13 04:00:16.783664,2018-05-13 06:31:41.352948,2802300.897,-2.2,0.55,1.986,3.6,1.012,1.011,3.382,3.127
301.0,2018-05-13 06:31:41.351316,2018-05-13 09:03:04.617328,2811384.161,-2.2,0.55,1.986,3.6,1.012,1.011,3.382,3.127
302.0,2018-05-13 09:03:04.640816,2018-05-13 11:34:25.542540,2820465.087,-2.2,0.55,1.986,3.6,1.011,1.011,3.381,3.127
303.0,2018-05-13 11:34:25.535452,2018-05-13 14:05:45.568612,2829545.113,-2.2,0.55,1.989,3.6,1.011,1.011,3.381,3.126
304.0,2018-05-13 14:05:45.616688,2018-05-13 16:37:06.756200,2838626.3,-2.2,0.549,1.987,3.6,1.011,1.011,3.38,3.126
305.0,2018-05-13 16:37:06.808936,2018-05-13 19:08:25.326248,2847704.87,-2.2,0.55,1.984,3.6,1.011,1.011,3.38,3.126
306.0,2018-05-13 19:08:25.348776,2018-05-13 21:39:41.578068,2856781.122,-2.2,0.55,1.986,3.6,1.011,1.01,3.38,3.125
307.0,2018-05-13 21:39:41.626124,2018-05-14 00:10:57.096700,2865856.641,-2.2,0.55,1.987,3.6,1.011,1.01,3.379,3.125
308.0,2018-05-14 00:10:57.115440,2018-05-14 02:42:11.382408,2874930.926,-2.2,0.55,1.987,3.6,1.011,1.01,3.379,3.124
309.0,2018-05-14 02:42:11.393840,2018-05-14 05:13:25.601644,2884005.146,-2.2,0.549,1.988,3.6,1.011,1.01,3.379,3.124
310.0,2018-05-14 05:13:25.606604,2018-05-14 07:44:38.996216,2893078.54,-2.2,0.55,1.986,3.6,1.011,1.01,3.378,3.124
311.0,2018-05-14 07:44:39.033036,2018-05-14 10:15:48.522900,2902148.067,-2.2,0.55,1.986,3.601,1.01,1.01,3.378,3.123
312.0,2018-05-14 10:15:48.561776,2018-05-14 12:46:58.048844,2911217.593,-2.2,0.55,1.987,3.6,1.01,1.01,3.377,3.123
313.0,2018-05-14 12:46:58.056648,2018-05-14 15:18:08.349988,2920287.894,-2.2,0.55,1.987,3.6,1.01,1.01,3.377,3.123
314.0,2018-05-14 15:18:08.400588,2018-05-14 17:49:17.081768,2929356.626,-2.2,0.549,1.988,3.6,1.01,1.01,3.377,3.122
315.0,2018-05-14 17:49:17.141396,2018-05-14 20:20:24.587400,2938424.131,-2.2,0.55,1.988,3.6,1.01,1.01,3.376,3.122
316.0,2018-05-14 20:20:24.574484,2018-05-14 22:51:32.137932,2947491.682,-2.2,0.549,1.987,3.6,1.01,1.009,3.375,3.122
317.0,2018-05-14 22:51:32.132244,2018-05-15 01:22:38.371016,2956557.915,-2.2,0.549,1.986,3.6,1.01,1.009,3.375,3.121
318.0,2018-05-15 01:22:38.382484,2018-05-15 03:53:43.031364,2965622.575,-2.2,0.55,1.987,3.6,1.01,1.009,3.375,3.121
319.0,2018-05-15 03:53:42.991224,2018-05-15 06:24:46.111848,2974685.656,-2.2,0.55,1.988,3.6,1.01,1.009,3.375,3.121
320.0,2018-05-15 06:24:46.161472,2018-05-15 08:55:49.183296,2983748.727,-2.2,0.55,1.988,3.6,1.01,1.009,3.375,3.121
321.0,2018-05-15 08:55:49.202448,2018-05-15 11:26:51.377012,2992810.921,-2.2,0.55,1.989,3.6,1.009,1.009,3.374,3.12
322.0,2018-05-15 11:26:51.390256,2018-05-15 13:57:51.628684,3001871.173,-2.2,0.55,1.987,3.6,1.009,1.009,3.374,3.12
323.0,2018-05-15 13:57:51.610284,2018-05-15 16:28:51.399368,3010930.943,-2.2,0.55,1.988,3.6,1.009,1.009,3.373,3.119
324.0,2018-05-15 16:28:51.435596,2018-05-15 18:58:54.677580,3019934.222,-2.2,0.549,1.989,3.62,1.02,0.981,3.41,3.027
325.0,2018-05-15 18:58:54.709040,2018-05-15 21:25:33.462372,3028733.006,-2.2,0.55,1.987,3.6,0.978,0.979,3.267,3.019
326.0,2018-05-15 21:25:33.441428,2018-05-15 23:52:35.533532,3037555.078,-2.2,0.55,1.989,3.6,0.979,0.981,3.274,3.025
327.0,2018-05-15 23:52:35.569968,2018-05-16 02:19:49.668288,3046389.212,-2.2,0.55,1.988,3.6,0.981,0.982,3.279,3.029
328.0,2018-05-16 02:19:49.693096,2018-05-16 04:47:09.573420,3055229.117,-2.2,0.55,1.987,3.6,0.982,0.983,3.283,3.033
329.0,2018-05-16 04:47:09.580692,2018-05-16 07:14:37.376988,3064076.921,-2.2,0.55,1.987,3.6,0.983,0.983,3.286,3.035
330.0,2018-05-16 07:14:37.399344,2018-05-16 09:42:11.206812,3072930.751,-2.2,0.55,1.987,3.6,0.984,0.984,3.288,3.037
331.0,2018-05-16 09:42:11.185072,2018-05-16 12:09:50.554124,3081790.098,-2.2,0.55,1.986,3.6,0.984,0.985,3.291,3.04
332.0,2018-05-16 12:09:50.538260,2018-05-16 14:37:31.939568,3090651.484,-2.2,0.55,1.987,3.6,0.985,0.985,3.292,3.041
333.0,2018-05-16 14:37:31.985200,2018-05-16 17:05:17.988340,3099517.532,-2.2,0.55,1.988,3.6,0.985,0.985,3.294,3.041
334.0,2018-05-16 17:05:18.019960,2018-05-16 19:33:04.366228,3108383.91,-2.2,0.55,1.988,3.6,0.986,0.986,3.295,3.043
335.0,2018-05-16 19:33:04.388400,2018-05-16 22:00:54.874848,3117254.419,-2.2,0.55,1.987,3.6,0.986,0.986,3.297,3.045
336.0,2018-05-16 22:00:54.882608,2018-05-17 00:28:46.502980,3126126.047,-2.2,0.55,1.989,3.6,0.986,0.986,3.297,3.046
337.0,2018-05-17 00:28:46.422392,2018-05-17 02:56:41.384748,3135000.929,-2.2,0.55,1.987,3.6,0.987,0.987,3.298,3.046
338.0,2018-05-17 02:56:41.379148,2018-05-17 05:24:36.885148,3143876.429,-2.2,0.55,1.986,3.6,0.987,0.987,3.299,3.047
339.0,2018-05-17 05:24:36.981164,2018-05-17 07:52:34.198456,3152753.742,-2.2,0.55,1.987,3.6,0.987,0.987,3.3,3.048
340.0,2018-05-17 07:52:34.226480,2018-05-17 10:20:35.013272,3161634.557,-2.2,0.55,1.987,3.6,0.987,0.987,3.3,3.049
341.0,2018-05-17 10:20:35.009840,2018-05-17 12:48:33.576228,3170513.12,-2.2,0.55,1.988,3.6,0.988,0.987,3.301,3.049
342.0,2018-05-17 12:48:33.630512,2018-05-17 15:16:33.999172,3179393.543,-2.2,0.55,1.987,3.6,0.988,0.987,3.301,3.05
343.0,2018-05-17 15:16:34.020656,2018-05-17 17:44:34.535480,3188274.08,-2.2,0.55,1.987,3.6,0.988,0.988,3.302,3.05
344.0,2018-05-17 17:44:34.607308,2018-05-17 20:12:36.623480,3197156.168,-2.2,0.55,1.986,3.6,0.988,0.988,3.302,3.05
345.0,2018-05-17 20:12:36.637452,2018-05-17 22:40:38.444544,3206037.989,-2.2,0.55,1.988,3.6,0.988,0.988,3.303,3.051
346.0,2018-05-17 22:40:38.470988,2018-05-18 01:08:40.325444,3214919.869,-2.2,0.55,1.986,3.6,0.988,0.988,3.302,3.051
347.0,2018-05-18 01:08:40.368460,2018-05-18 03:36:43.323420,3223802.867,-2.199,0.55,1.987,3.6,0.988,0.988,3.303,3.051
348.0,2018-05-18 03:36:43.377044,2018-05-18 06:04:45.862808,3232685.407,-2.199,0.55,1.986,3.6,0.988,0.988,3.304,3.052
349.0,2018-05-18 06:04:45.798604,2018-05-18 08:32:48.893128,3241568.437,-2.2,0.55,1.987,3.6,0.988,0.988,3.304,3.052
350.0,2018-05-18 08:32:48.941360,2018-05-18 11:00:55.096268,3250454.64,-2.2,0.55,1.988,3.6,0.988,0.988,3.304,3.052
351.0,2018-05-18 11:00:55.164308,2018-05-18 13:29:01.923340,3259341.467,-2.2,0.55,1.988,3.6,0.989,0.988,3.304,3.053
352.0,2018-05-18 13:29:01.976780,2018-05-18 15:57:07.667264,3268227.211,-2.2,0.55,1.987,3.6,0.989,0.988,3.304,3.053
353.0,2018-05-18 15:57:07.672440,2018-05-18 18:25:12.288212,3277111.832,-2.2,0.55,1.988,3.6,0.989,0.988,3.304,3.053
354.0,2018-05-18 18:25:12.259988,2018-05-18 20:53:16.356000,3285995.9,-2.2,0.55,1.986,3.6,0.989,0.988,3.304,3.053
355.0,2018-05-18 20:53:16.320048,2018-05-18 23:21:20.405752,3294879.95,-2.2,0.55,1.988,3.6,0.989,0.989,3.305,3.053
356.0,2018-05-18 23:21:20.380308,2018-05-19 01:49:25.905540,3303765.45,-2.2,0.55,1.987,3.6,0.989,0.988,3.305,3.053
357.0,2018-05-19 01:49:25.879060,2018-05-19 04:17:30.691860,3312650.236,-2.2,0.55,1.99,3.6,0.989,0.989,3.305,3.053
358.0,2018-05-19 04:17:30.727852,2018-05-19 06:45:36.032240,3321535.576,-2.2,0.55,1.989,3.6,0.989,0.989,3.305,3.053
359.0,2018-05-19 06:45:36.099632,2018-05-19 09:13:41.413984,3330420.958,-2.2,0.55,1.987,3.6,0.989,0.989,3.305,3.054
360.0,2018-05-19 09:13:41.467412,2018-05-19 11:41:45.434300,3339304.978,-2.2,0.55,1.989,3.6,0.989,0.989,3.305,3.054
361.0,2018-05-19 11:41:45.396500,2018-05-19 14:09:50.045212,3348189.589,-2.2,0.55,1.988,3.6,0.989,0.989,3.305,3.054
362.0,2018-05-19 14:09:50.111920,2018-05-19 16:37:54.072836,3357073.617,-2.2,0.55,1.99,3.6,0.989,0.989,3.305,3.054
363.0,2018-05-19 16:37:54.106544,2018-05-19 19:06:00.311220,3365959.855,-2.2,0.55,1.989,3.6,0.989,0.989,3.305,3.054
364.0,2018-05-19 19:06:00.329592,2018-05-19 21:34:05.813772,3374845.358,-2.2,0.55,1.988,3.6,0.989,0.989,3.305,3.054
365.0,2018-05-19 21:34:05.834444,2018-05-20 00:02:11.514396,3383731.058,-2.2,0.55,1.988,3.6,0.989,0.989,3.306,3.054
366.0,2018-05-20 00:02:11.533104,2018-05-20 02:30:17.182856,3392616.727,-2.2,0.55,1.989,3.6,0.989,0.989,3.306,3.054
367.0,2018-05-20 02:30:17.228664,2018-05-20 04:58:21.484288,3401501.028,-2.2,0.55,1.989,3.6,0.989,0.989,3.306,3.054
368.0,2018-05-20 04:58:21.551068,2018-05-20 07:26:27.032740,3410386.577,-2.2,0.55,1.989,3.6,0.989,0.989,3.306,3.055
369.0,2018-05-20 07:26:27.052820,2018-05-20 09:54:30.834256,3419270.378,-2.2,0.55,1.989,3.6,0.989,0.989,3.306,3.055
370.0,2018-05-20 09:54:30.919672,2018-05-20 12:22:37.031504,3428156.576,-2.2,0.55,1.988,3.6,0.989,0.989,3.306,3.055
