Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-02-25 20:25:28.132835,2018-02-25 23:31:09.018899,2122133.018,-1.099,0.55,1.996,3.6,1.038,1.04,3.497,3.241
186.0,2018-02-25 23:33:09.002039,2018-02-26 02:38:50.733603,2133394.733,-1.099,0.55,1.995,3.6,1.038,1.04,3.497,3.241
187.0,2018-02-26 02:40:50.697593,2018-02-26 05:46:30.840512,2144654.84,-1.099,0.55,1.999,3.6,1.038,1.04,3.497,3.241
188.0,2018-02-26 05:48:30.970454,2018-02-26 08:54:10.798152,2155914.798,-1.099,0.55,1.997,3.6,1.038,1.04,3.497,3.24
189.0,2018-02-26 08:56:10.827768,2018-02-26 12:01:48.987655,2167172.987,-1.099,0.55,1.996,3.6,1.038,1.04,3.497,3.24
190.0,2018-02-26 12:03:49.106762,2018-02-26 15:09:28.214210,2178432.214,-1.099,0.55,1.995,3.6,1.038,1.039,3.497,3.24
191.0,2018-02-26 15:11:28.215279,2018-02-26 18:17:09.677296,2189693.677,-1.099,0.55,1.999,3.6,1.038,1.039,3.497,3.24
192.0,2018-02-26 18:19:09.671192,2018-02-26 21:24:47.776114,2200951.776,-1.099,0.55,1.998,3.6,1.038,1.039,3.497,3.24
193.0,2018-02-26 21:26:47.838737,2018-02-27 00:32:23.803081,2212207.803,-1.099,0.55,1.999,3.6,1.038,1.039,3.496,3.24
194.0,2018-02-27 00:34:23.868762,2018-02-27 03:39:59.904823,2223463.904,-1.099,0.55,1.998,3.6,1.038,1.039,3.496,3.24
195.0,2018-02-27 03:41:59.973674,2018-02-27 06:47:37.738995,2234721.738,-1.099,0.55,1.995,3.6,1.038,1.039,3.496,3.24
196.0,2018-02-27 06:49:37.688673,2018-02-27 09:55:17.350262,2245981.35,-1.099,0.55,1.996,3.6,1.038,1.039,3.497,3.24
197.0,2018-02-27 09:57:17.464717,2018-02-27 13:02:49.975288,2257233.975,-1.099,0.55,1.999,3.6,1.038,1.039,3.496,3.239
198.0,2018-02-27 13:04:49.925482,2018-02-27 16:10:23.713653,2268487.713,-1.1,0.55,1.994,3.6,1.038,1.039,3.496,3.239
199.0,2018-02-27 16:12:23.852977,2018-02-27 19:17:57.981986,2279741.981,-1.099,0.55,1.994,3.6,1.038,1.039,3.496,3.239
200.0,2018-02-27 19:19:58.039560,2018-02-27 22:25:33.299433,2290997.299,-1.099,0.55,1.998,3.6,1.038,1.039,3.496,3.239
201.0,2018-02-27 22:27:33.389660,2018-02-28 01:33:06.089218,2302250.089,-1.099,0.55,1.999,3.6,1.038,1.039,3.496,3.239
202.0,2018-02-28 01:35:06.146074,2018-02-28 04:40:38.775502,2313502.775,-1.099,0.55,1.994,3.6,1.037,1.039,3.495,3.239
203.0,2018-02-28 04:42:38.907874,2018-02-28 07:48:13.392027,2324757.392,-1.099,0.55,1.996,3.6,1.037,1.039,3.496,3.239
204.0,2018-02-28 07:50:13.431038,2018-02-28 10:55:46.288867,2336010.288,-1.099,0.55,1.997,3.6,1.037,1.039,3.495,3.239
205.0,2018-02-28 10:57:46.294486,2018-02-28 14:03:20.553544,2347264.553,-1.099,0.55,1.995,3.6,1.037,1.039,3.495,3.239
206.0,2018-02-28 14:05:20.590610,2018-02-28 17:10:48.625059,2358512.625,-1.099,0.55,1.999,3.6,1.037,1.039,3.495,3.239
207.0,2018-02-28 17:12:48.558757,2018-02-28 20:18:17.752118,2369761.752,-1.099,0.55,1.995,3.6,1.037,1.039,3.495,3.238
208.0,2018-02-28 20:20:17.740451,2018-02-28 23:25:48.600049,2381012.6,-1.099,0.55,1.997,3.6,1.037,1.039,3.495,3.239
209.0,2018-02-28 23:27:48.645751,2018-03-01 02:33:19.396735,2392263.396,-1.099,0.55,1.999,3.6,1.037,1.039,3.495,3.238
210.0,2018-03-01 02:35:19.499472,2018-03-01 05:40:47.135897,2403511.135,-1.099,0.55,1.999,3.6,1.037,1.039,3.495,3.238
211.0,2018-03-01 05:42:47.165955,2018-03-01 08:48:14.584493,2414758.584,-1.099,0.55,1.997,3.6,1.037,1.039,3.494,3.238
212.0,2018-03-01 08:50:14.541515,2018-03-01 11:55:43.336098,2426007.336,-1.099,0.55,1.999,3.6,1.037,1.039,3.494,3.238
213.0,2018-03-01 11:57:43.472058,2018-03-01 15:03:11.803565,2437255.803,-1.099,0.55,1.997,3.6,1.037,1.039,3.494,3.238
214.0,2018-03-01 15:05:11.742535,2018-03-01 18:10:38.573549,2448502.573,-1.099,0.55,1.996,3.6,1.037,1.039,3.494,3.238
215.0,2018-03-01 18:12:38.688269,2018-03-01 21:18:05.547921,2459749.547,-1.099,0.55,1.997,3.6,1.037,1.039,3.494,3.238
216.0,2018-03-01 21:20:05.557143,2018-03-02 00:25:32.349956,2470996.349,-1.099,0.55,1.995,3.6,1.037,1.039,3.494,3.238
217.0,2018-03-02 00:27:32.284931,2018-03-02 03:32:57.196122,2482241.196,-1.099,0.55,1.998,3.6,1.037,1.039,3.494,3.238
218.0,2018-03-02 03:34:57.147689,2018-03-02 06:40:23.796718,2493487.796,-1.099,0.55,1.995,3.6,1.037,1.039,3.494,3.238
219.0,2018-03-02 06:42:23.735977,2018-03-02 09:47:49.033918,2504733.033,-1.099,0.55,1.997,3.6,1.037,1.039,3.494,3.238
220.0,2018-03-02 09:49:48.982044,2018-03-02 12:55:12.097197,2515976.097,-1.099,0.55,1.999,3.6,1.037,1.039,3.493,3.238
221.0,2018-03-02 12:57:12.164622,2018-03-02 16:02:38.905332,2527222.905,-1.099,0.55,1.995,3.6,1.037,1.038,3.494,3.225
222.0,2018-03-02 16:04:39.035663,2018-03-02 19:10:06.491885,2538470.491,-1.099,0.55,1.998,3.6,1.037,1.038,3.503,3.218
223.0,2018-03-02 19:12:06.579867,2018-03-02 22:17:36.382526,2549720.382,-1.099,0.55,1.998,3.6,1.037,1.038,3.502,3.219
224.0,2018-03-02 22:19:36.463606,2018-03-03 01:25:02.523679,2560966.523,-1.099,0.55,1.997,3.6,1.037,1.038,3.502,3.22
225.0,2018-03-03 01:27:02.592070,2018-03-03 04:32:29.395639,2572213.395,-1.099,0.55,1.997,3.6,1.037,1.038,3.501,3.22
226.0,2018-03-03 04:34:29.326941,2018-03-03 07:39:54.686081,2583458.686,-1.099,0.55,1.997,3.6,1.037,1.038,3.501,3.221
227.0,2018-03-03 07:41:54.791127,2018-03-03 10:47:19.483467,2594703.483,-1.099,0.55,1.996,3.6,1.036,1.038,3.5,3.221
228.0,2018-03-03 10:49:19.448535,2018-03-03 13:54:43.688103,2605947.688,-1.099,0.55,1.995,3.6,1.036,1.038,3.5,3.221
229.0,2018-03-03 13:56:43.637293,2018-03-03 17:02:06.076943,2617190.076,-1.099,0.55,1.999,3.6,1.036,1.038,3.5,3.221
230.0,2018-03-03 17:04:06.132209,2018-03-03 20:09:30.110841,2628434.11,-1.099,0.55,1.996,3.6,1.036,1.038,3.499,3.221
231.0,2018-03-03 20:11:30.243298,2018-03-03 23:16:53.860280,2639677.86,-1.099,0.55,1.994,3.6,1.036,1.038,3.499,3.221
232.0,2018-03-03 23:18:53.913283,2018-03-04 02:24:15.131928,2650919.131,-1.099,0.55,1.996,3.6,1.036,1.038,3.499,3.221
233.0,2018-03-04 02:26:15.304639,2018-03-04 05:31:37.727502,2662161.727,-1.099,0.55,1.997,3.6,1.036,1.038,3.499,3.221
234.0,2018-03-04 05:33:37.724523,2018-03-04 08:39:00.151954,2673404.151,-1.099,0.55,1.997,3.6,1.036,1.038,3.499,3.222
235.0,2018-03-04 08:41:00.161513,2018-03-04 11:46:20.216637,2684644.216,-1.099,0.55,1.996,3.6,1.036,1.038,3.498,3.222
236.0,2018-03-04 11:48:20.296942,2018-03-04 14:53:41.535311,2695885.535,-1.099,0.55,1.995,3.6,1.036,1.038,3.498,3.222
237.0,2018-03-04 14:55:41.594571,2018-03-04 18:01:01.142966,2707125.142,-1.099,0.55,1.999,3.6,1.036,1.038,3.498,3.222
238.0,2018-03-04 18:03:01.116148,2018-03-04 21:08:21.532106,2718365.532,-1.099,0.55,1.998,3.6,1.036,1.038,3.498,3.222
239.0,2018-03-04 21:10:21.545180,2018-03-05 00:15:38.420143,2729602.42,-1.099,0.55,1.998,3.6,1.036,1.038,3.498,3.222
240.0,2018-03-05 00:17:38.530384,2018-03-05 03:22:55.634112,2740839.634,-1.099,0.55,1.999,3.6,1.036,1.038,3.498,3.222
241.0,2018-03-05 03:24:55.779275,2018-03-05 06:30:14.833419,2752078.833,-1.1,0.55,1.997,3.6,1.036,1.038,3.498,3.222
242.0,2018-03-05 06:32:14.891296,2018-03-05 09:37:32.591350,2763316.591,-1.099,0.55,1.997,3.6,1.036,1.038,3.497,3.222
243.0,2018-03-05 09:39:32.576754,2018-03-05 12:44:50.676283,2774554.676,-1.099,0.55,1.997,3.6,1.036,1.038,3.497,3.222
244.0,2018-03-05 12:46:50.741626,2018-03-05 15:52:08.368214,2785792.368,-1.099,0.55,1.999,3.6,1.036,1.038,3.497,3.222
245.0,2018-03-05 15:54:08.469059,2018-03-05 18:59:25.451755,2797029.451,-1.099,0.55,1.998,3.6,1.036,1.038,3.497,3.222
246.0,2018-03-05 19:01:25.525064,2018-03-05 22:06:40.985198,2808264.985,-1.099,0.55,1.999,3.6,1.036,1.038,3.497,3.222
247.0,2018-03-05 22:08:41.090918,2018-03-06 01:13:56.960653,2819500.96,-1.099,0.55,1.995,3.6,1.036,1.038,3.497,3.222
248.0,2018-03-06 01:15:57.130678,2018-03-06 04:21:11.879327,2830735.879,-1.099,0.55,1.997,3.6,1.036,1.038,3.497,3.222
249.0,2018-03-06 04:23:12.049400,2018-03-06 07:28:26.985323,2841970.985,-1.099,0.55,1.995,3.6,1.036,1.038,3.496,3.221
250.0,2018-03-06 07:30:27.155230,2018-03-06 10:35:43.249423,2853207.249,-1.099,0.55,1.996,3.6,1.036,1.038,3.496,3.222
251.0,2018-03-06 10:37:43.327618,2018-03-06 13:42:56.041525,2864440.041,-1.1,0.55,1.995,3.6,1.036,1.038,3.496,3.222
252.0,2018-03-06 13:44:56.128391,2018-03-06 16:50:09.081471,2875673.081,-1.1,0.55,1.998,3.6,1.036,1.038,3.496,3.222
253.0,2018-03-06 16:52:09.218987,2018-03-06 19:57:21.375209,2886905.375,-1.099,0.55,1.999,3.6,1.036,1.037,3.496,3.221
254.0,2018-03-06 19:59:21.312994,2018-03-06 23:04:34.112483,2898138.112,-1.099,0.55,1.995,3.6,1.036,1.037,3.496,3.221
255.0,2018-03-06 23:06:34.280850,2018-03-07 02:11:44.643782,2909368.643,-1.099,0.55,1.994,3.6,1.036,1.037,3.495,3.221
256.0,2018-03-07 02:13:44.711192,2018-03-07 05:18:54.865975,2920598.865,-1.099,0.55,1.999,3.6,1.036,1.037,3.495,3.221
257.0,2018-03-07 05:20:54.831989,2018-03-07 08:26:05.870479,2931829.87,-1.099,0.55,1.999,3.6,1.036,1.037,3.495,3.221
258.0,2018-03-07 08:28:06.048744,2018-03-07 11:33:14.752662,2943058.752,-1.099,0.55,1.998,3.6,1.035,1.037,3.495,3.221
259.0,2018-03-07 11:35:14.764698,2018-03-07 14:40:24.346022,2954288.346,-1.099,0.55,1.996,3.6,1.035,1.037,3.495,3.221
260.0,2018-03-07 14:42:24.505946,2018-03-07 17:47:34.593120,2965518.593,-1.099,0.55,1.995,3.6,1.035,1.037,3.495,3.221
261.0,2018-03-07 17:49:34.682441,2018-03-07 20:54:43.995110,2976747.995,-1.099,0.55,1.996,3.6,1.035,1.037,3.495,3.221
262.0,2018-03-07 20:56:44.106587,2018-03-08 00:01:51.357653,2987975.357,-1.099,0.55,1.995,3.6,1.035,1.037,3.494,3.221
263.0,2018-03-08 00:03:51.425861,2018-03-08 03:09:00.141614,2999204.141,-1.099,0.55,1.995,3.6,1.035,1.037,3.494,3.221
264.0,2018-03-08 03:11:00.293079,2018-03-08 06:16:07.538944,3010431.538,-1.099,0.55,1.995,3.6,1.035,1.037,3.494,3.221
265.0,2018-03-08 06:18:07.646594,2018-03-08 09:23:13.660202,3021657.66,-1.099,0.55,1.997,3.6,1.035,1.037,3.494,3.22
266.0,2018-03-08 09:25:13.728230,2018-03-08 12:30:19.911845,3032883.911,-1.1,0.55,1.997,3.6,1.035,1.037,3.494,3.221
267.0,2018-03-08 12:32:20.081016,2018-03-08 15:37:27.277643,3044111.277,-1.099,0.55,1.994,3.6,1.035,1.037,3.497,3.216
268.0,2018-03-08 15:39:27.243724,2018-03-08 18:44:34.432583,3055338.432,-1.099,0.55,1.997,3.6,1.035,1.037,3.496,3.217
269.0,2018-03-08 18:46:34.541994,2018-03-08 21:51:39.940207,3066563.94,-1.099,0.55,1.999,3.6,1.035,1.037,3.495,3.217
270.0,2018-03-08 21:53:39.909635,2018-03-09 00:58:45.762984,3077789.762,-1.1,0.55,1.995,3.6,1.035,1.037,3.495,3.218
271.0,2018-03-09 01:00:45.811232,2018-03-09 04:05:52.153513,3089016.153,-1.1,0.55,1.996,3.6,1.035,1.037,3.495,3.219
272.0,2018-03-09 04:07:52.188221,2018-03-09 07:12:55.485970,3100239.485,-1.099,0.55,1.998,3.6,1.035,1.037,3.495,3.218
273.0,2018-03-09 07:14:55.564393,2018-03-09 10:19:58.993287,3111462.993,-1.099,0.55,1.995,3.6,1.035,1.037,3.494,3.219
274.0,2018-03-09 10:21:59.053412,2018-03-09 13:27:04.117074,3122688.117,-1.099,0.55,1.995,3.6,1.035,1.037,3.494,3.219
275.0,2018-03-09 13:29:04.160857,2018-03-09 16:34:07.485211,3133911.485,-1.099,0.55,1.997,3.6,1.035,1.037,3.494,3.219
276.0,2018-03-09 16:36:07.541056,2018-03-09 19:41:11.057192,3145135.057,-1.099,0.55,1.996,3.6,1.035,1.037,3.494,3.219
277.0,2018-03-09 19:43:11.031955,2018-03-09 22:48:10.614375,3156354.614,-1.099,0.55,1.997,3.6,1.035,1.037,3.494,3.219
278.0,2018-03-09 22:50:10.563919,2018-03-10 01:55:11.195622,3167575.195,-1.099,0.55,1.996,3.6,1.035,1.037,3.493,3.219
279.0,2018-03-10 01:57:11.372020,2018-03-10 05:02:13.248712,3178797.248,-1.099,0.55,1.996,3.6,1.035,1.037,3.493,3.219
280.0,2018-03-10 05:04:13.310369,2018-03-10 08:09:14.592471,3190018.592,-1.099,0.55,1.996,3.6,1.035,1.037,3.493,3.219
281.0,2018-03-10 08:11:14.601011,2018-03-10 11:16:16.379919,3201240.379,-1.1,0.55,1.996,3.6,1.035,1.037,3.493,3.22
282.0,2018-03-10 11:18:16.460918,2018-03-10 14:23:15.173717,3212459.173,-1.099,0.55,1.997,3.6,1.035,1.037,3.493,3.219
283.0,2018-03-10 14:25:15.321921,2018-03-10 17:30:14.109986,3223678.109,-1.099,0.55,1.998,3.6,1.035,1.037,3.493,3.219
284.0,2018-03-10 17:32:14.137680,2018-03-10 20:37:13.972524,3234897.972,-1.099,0.55,1.994,3.6,1.035,1.037,3.493,3.22
285.0,2018-03-10 20:39:14.038397,2018-03-10 23:44:11.296878,3246115.296,-1.099,0.55,1.997,3.6,1.035,1.036,3.492,3.219
286.0,2018-03-10 23:46:11.334279,2018-03-11 02:51:10.541900,3257334.541,-1.099,0.55,1.997,3.6,1.035,1.037,3.492,3.22
287.0,2018-03-11 02:53:10.678966,2018-03-11 05:58:05.742114,3268549.742,-1.099,0.55,1.996,3.6,1.035,1.037,3.492,3.22
288.0,2018-03-11 06:00:05.784301,2018-03-11 09:05:02.940148,3279766.94,-1.099,0.55,1.997,3.6,1.035,1.036,3.492,3.22
289.0,2018-03-11 09:07:03.047096,2018-03-11 12:12:00.898382,3290984.898,-1.099,0.55,1.995,3.6,1.035,1.036,3.492,3.22
290.0,2018-03-11 12:14:01.071322,2018-03-11 15:18:59.246240,3302203.246,-1.099,0.55,1.997,3.6,1.035,1.036,3.491,3.22
291.0,2018-03-11 15:20:59.235977,2018-03-11 18:25:55.202481,3313419.202,-1.099,0.55,1.998,3.6,1.035,1.036,3.491,3.22
292.0,2018-03-11 18:27:55.286498,2018-03-11 21:32:49.972854,3324633.972,-1.099,0.55,1.996,3.6,1.035,1.036,3.491,3.22
293.0,2018-03-11 21:34:50.149239,2018-03-12 00:39:45.988622,3335849.988,-1.099,0.55,1.999,3.6,1.035,1.036,3.491,3.22
294.0,2018-03-12 00:41:45.978107,2018-03-12 03:46:40.129846,3347064.129,-1.099,0.55,1.995,3.6,1.035,1.036,3.491,3.22
295.0,2018-03-12 03:48:40.273308,2018-03-12 06:53:33.819143,3358277.819,-1.099,0.55,1.997,3.6,1.035,1.036,3.491,3.22
296.0,2018-03-12 06:55:33.838581,2018-03-12 10:00:26.381441,3369490.381,-1.099,0.55,1.998,3.6,1.035,1.036,3.491,3.219
297.0,2018-03-12 10:02:26.532376,2018-03-12 13:07:18.383417,3380702.383,-1.1,0.55,1.997,3.6,1.034,1.036,3.49,3.219
298.0,2018-03-12 13:09:18.434536,2018-03-12 16:14:12.051299,3391916.051,-1.099,0.55,1.998,3.6,1.034,1.036,3.49,3.22
299.0,2018-03-12 16:16:12.037142,2018-03-12 19:21:04.549662,3403128.549,-1.1,0.55,1.995,3.6,1.034,1.036,3.49,3.22
300.0,2018-03-12 19:23:04.624106,2018-03-12 22:27:58.686725,3414342.686,-1.099,0.55,1.995,3.6,1.034,1.036,3.49,3.22
301.0,2018-03-12 22:29:58.821566,2018-03-13 01:34:50.687528,3425554.687,-1.1,0.55,1.996,3.6,1.034,1.036,3.49,3.22
302.0,2018-03-13 01:36:50.785078,2018-03-13 04:41:42.288637,3436766.288,-1.099,0.55,1.999,3.6,1.034,1.036,3.49,3.219
303.0,2018-03-13 04:43:42.316835,2018-03-13 07:48:33.549513,3447977.549,-1.099,0.55,1.996,3.6,1.034,1.036,3.49,3.22
304.0,2018-03-13 07:50:33.727188,2018-03-13 10:55:26.129765,3459190.129,-1.1,0.55,1.998,3.6,1.034,1.036,3.49,3.22
305.0,2018-03-13 10:57:26.177750,2018-03-13 14:02:14.841679,3470398.841,-1.099,0.55,1.995,3.6,1.034,1.036,3.489,3.22
306.0,2018-03-13 14:04:14.987915,2018-03-13 17:09:04.166118,3481608.166,-1.099,0.55,1.997,3.6,1.034,1.036,3.489,3.219
307.0,2018-03-13 17:11:04.208114,2018-03-13 20:15:52.727435,3492816.727,-1.099,0.55,1.995,3.6,1.034,1.036,3.489,3.22
308.0,2018-03-13 20:17:52.726052,2018-03-13 23:22:42.962345,3504026.962,-1.099,0.55,1.999,3.6,1.034,1.036,3.489,3.219
309.0,2018-03-13 23:24:43.045634,2018-03-14 02:29:28.968213,3515232.968,-1.099,0.55,1.998,3.6,1.034,1.036,3.489,3.219
310.0,2018-03-14 02:31:29.145417,2018-03-14 05:36:18.511732,3526442.511,-1.099,0.55,1.998,3.6,1.034,1.036,3.489,3.219
311.0,2018-03-14 05:38:18.616987,2018-03-14 08:43:06.075720,3537650.075,-1.099,0.55,1.998,3.6,1.034,1.036,3.489,3.219
312.0,2018-03-14 08:45:06.105161,2018-03-14 11:49:57.278410,3548861.278,-1.099,0.55,1.999,3.6,1.034,1.036,3.489,3.219
313.0,2018-03-14 11:51:57.362928,2018-03-14 14:56:45.167758,3560069.167,-1.099,0.55,1.998,3.6,1.034,1.036,3.489,3.219
314.0,2018-03-14 14:58:45.332916,2018-03-14 18:03:29.279878,3571273.279,-1.099,0.55,1.999,3.6,1.034,1.036,3.489,3.219
315.0,2018-03-14 18:05:29.301077,2018-03-14 21:10:15.475463,3582479.475,-1.099,0.55,1.999,3.6,1.034,1.036,3.488,3.219
316.0,2018-03-14 21:12:15.637655,2018-03-15 00:17:03.080667,3593687.08,-1.099,0.55,1.999,3.6,1.034,1.036,3.488,3.219
317.0,2018-03-15 00:19:03.136289,2018-03-15 03:23:50.008695,3604894.008,-1.099,0.55,1.996,3.6,1.034,1.036,3.489,3.219
318.0,2018-03-15 03:25:49.987736,2018-03-15 06:30:34.001120,3616098.001,-1.099,0.55,1.995,3.6,1.034,1.036,3.488,3.219
319.0,2018-03-15 06:32:34.148705,2018-03-15 09:37:19.138795,3627303.138,-1.099,0.55,1.999,3.6,1.034,1.036,3.488,3.219
320.0,2018-03-15 09:39:19.269280,2018-03-15 12:44:02.737127,3638506.737,-1.099,0.55,1.997,3.6,1.034,1.036,3.488,3.219
321.0,2018-03-15 12:46:02.691674,2018-03-15 15:50:48.353435,3649712.353,-1.099,0.55,1.996,3.6,1.034,1.036,3.488,3.219
322.0,2018-03-15 15:52:48.416933,2018-03-15 18:57:31.026727,3660915.026,-1.099,0.55,1.997,3.6,1.034,1.036,3.488,3.219
323.0,2018-03-15 18:59:31.162764,2018-03-15 22:04:16.838121,3672120.838,-1.099,0.55,1.996,3.6,1.034,1.036,3.488,3.219
324.0,2018-03-15 22:06:16.958338,2018-03-16 01:11:00.239337,3683324.239,-1.099,0.55,1.996,3.6,1.034,1.036,3.488,3.219
325.0,2018-03-16 01:13:00.199299,2018-03-16 04:17:47.691693,3694531.691,-1.1,0.55,1.997,3.6,1.034,1.036,3.488,3.219
326.0,2018-03-16 04:19:47.669472,2018-03-16 07:24:26.235202,3705730.235,-1.099,0.55,1.999,3.6,1.034,1.035,3.487,3.219
327.0,2018-03-16 07:26:26.185406,2018-03-16 10:31:09.485740,3716933.485,-1.1,0.55,1.996,3.6,1.034,1.035,3.487,3.219
328.0,2018-03-16 10:33:09.446810,2018-03-16 13:35:06.756884,3727970.756,-1.099,0.55,1.999,3.6,1.009,1.035,3.402,3.223
329.0,2018-03-16 13:37:06.812041,2018-03-16 16:41:47.751281,3739171.751,-1.1,0.55,1.999,3.6,1.034,1.036,3.486,3.222
330.0,2018-03-16 16:43:47.805864,2018-03-16 19:48:27.591436,3750371.591,-1.099,0.55,1.995,3.6,1.034,1.036,3.486,3.221
331.0,2018-03-16 19:50:27.647682,2018-03-16 22:55:08.589651,3761572.589,-1.099,0.55,1.999,3.6,1.034,1.035,3.486,3.221
332.0,2018-03-16 22:57:08.645623,2018-03-17 02:01:48.678142,3772772.678,-1.099,0.55,1.995,3.6,1.034,1.035,3.486,3.22
333.0,2018-03-17 02:03:48.732152,2018-03-17 05:08:26.055727,3783970.055,-1.099,0.55,1.999,3.6,1.034,1.035,3.486,3.22
334.0,2018-03-17 05:10:26.107377,2018-03-17 08:15:02.768168,3795166.768,-1.099,0.55,1.996,3.6,1.034,1.035,3.486,3.22
335.0,2018-03-17 08:17:02.820240,2018-03-17 11:21:40.827883,3806364.827,-1.099,0.55,1.999,3.6,1.034,1.035,3.486,3.219
336.0,2018-03-17 11:23:40.882747,2018-03-17 14:28:17.480491,3817561.48,-1.099,0.55,1.995,3.6,1.034,1.035,3.486,3.219
337.0,2018-03-17 14:30:17.535681,2018-03-17 17:34:56.568777,3828760.568,-1.099,0.55,1.994,3.6,1.034,1.035,3.486,3.219
338.0,2018-03-17 17:36:56.620621,2018-03-17 20:41:32.413156,3839956.413,-1.099,0.55,1.995,3.6,1.034,1.035,3.486,3.219
339.0,2018-03-17 20:43:32.471728,2018-03-17 23:48:07.923990,3851151.923,-1.099,0.55,1.999,3.6,1.034,1.035,3.486,3.219
340.0,2018-03-17 23:50:07.973265,2018-03-18 02:54:42.700125,3862346.7,-1.099,0.55,1.995,3.6,1.033,1.035,3.486,3.219
341.0,2018-03-18 02:56:42.762169,2018-03-18 06:01:18.983182,3873542.983,-1.099,0.55,1.998,3.6,1.033,1.035,3.486,3.219
342.0,2018-03-18 06:03:19.045110,2018-03-18 09:07:51.683494,3884735.683,-1.099,0.55,1.998,3.6,1.033,1.035,3.486,3.218
343.0,2018-03-18 09:09:51.739399,2018-03-18 12:14:28.098843,3895932.098,-1.099,0.55,1.999,3.6,1.033,1.035,3.485,3.218
344.0,2018-03-18 12:16:28.154723,2018-03-18 15:21:03.376454,3907127.376,-1.1,0.55,1.996,3.6,1.033,1.035,3.484,3.218
345.0,2018-03-18 15:23:03.431511,2018-03-18 18:27:38.599288,3918322.599,-1.099,0.55,1.999,3.6,1.033,1.035,3.485,3.218
346.0,2018-03-18 18:29:38.655506,2018-03-18 21:34:11.078713,3929515.078,-1.099,0.55,1.994,3.6,1.033,1.035,3.485,3.218
347.0,2018-03-18 21:36:11.134619,2018-03-19 00:40:44.646761,3940708.646,-1.099,0.55,1.997,3.6,1.033,1.035,3.485,3.218
348.0,2018-03-19 00:42:44.702161,2018-03-19 03:47:15.470037,3951899.47,-1.099,0.55,1.995,3.6,1.033,1.035,3.485,3.218
349.0,2018-03-19 03:49:15.524125,2018-03-19 06:53:49.978099,3963093.978,-1.099,0.55,1.995,3.6,1.033,1.035,3.485,3.218
350.0,2018-03-19 06:55:50.031957,2018-03-19 10:00:21.948872,3974285.948,-1.099,0.55,1.997,3.6,1.033,1.035,3.485,3.217
351.0,2018-03-19 10:02:22.006858,2018-03-19 13:06:53.034618,3985477.034,-1.1,0.55,1.998,3.6,1.033,1.035,3.485,3.217
352.0,2018-03-19 13:08:53.090860,2018-03-19 16:13:23.917918,3996667.917,-1.1,0.55,1.995,3.6,1.033,1.035,3.484,3.218
353.0,2018-03-19 16:15:23.971538,2018-03-19 19:19:55.958754,4007859.958,-1.1,0.55,1.997,3.6,1.033,1.035,3.485,3.218
354.0,2018-03-19 19:21:56.012864,2018-03-19 22:26:26.406399,4019050.406,-1.099,0.55,1.997,3.6,1.033,1.035,3.484,3.217
355.0,2018-03-19 22:28:26.458828,2018-03-20 01:32:56.165611,4030240.165,-1.099,0.55,1.999,3.6,1.033,1.035,3.484,3.217
356.0,2018-03-20 01:34:56.222962,2018-03-20 04:39:26.187186,4041430.187,-1.099,0.55,1.999,3.6,1.033,1.035,3.484,3.217
357.0,2018-03-20 04:41:26.249790,2018-03-20 07:45:57.920143,4052621.92,-1.099,0.55,1.995,3.6,1.033,1.035,3.485,3.218
358.0,2018-03-20 07:47:57.975400,2018-03-20 10:52:26.009995,4063810.009,-1.099,0.55,1.996,3.6,1.033,1.035,3.484,3.217
359.0,2018-03-20 10:54:26.067571,2018-03-20 13:58:54.437527,4074998.437,-1.099,0.55,1.997,3.6,1.033,1.035,3.484,3.217
360.0,2018-03-20 14:00:54.497920,2018-03-20 17:05:26.145760,4086190.145,-1.1,0.55,1.996,3.6,1.033,1.035,3.484,3.218
361.0,2018-03-20 17:07:26.198632,2018-03-20 20:11:54.397983,4097378.397,-1.099,0.55,1.996,3.6,1.033,1.035,3.484,3.217
362.0,2018-03-20 20:13:54.453463,2018-03-20 23:18:23.254578,4108567.254,-1.099,0.55,1.995,3.6,1.033,1.035,3.484,3.217
363.0,2018-03-20 23:20:23.313304,2018-03-21 02:24:50.591306,4119754.591,-1.099,0.55,1.999,3.6,1.033,1.035,3.484,3.217
364.0,2018-03-21 02:26:50.650929,2018-03-21 05:31:18.556149,4130942.556,-1.099,0.55,1.999,3.6,1.033,1.034,3.483,3.217
365.0,2018-03-21 05:33:18.617674,2018-03-21 08:37:44.224857,4142128.224,-1.099,0.55,1.995,3.6,1.033,1.034,3.484,3.215
366.0,2018-03-21 08:39:44.278198,2018-03-21 11:44:11.016879,4153315.016,-1.099,0.55,1.999,3.6,1.033,1.034,3.491,3.201
367.0,2018-03-21 11:46:11.066706,2018-03-21 14:50:40.638852,4164504.638,-1.099,0.55,1.997,3.6,1.033,1.034,3.49,3.202
368.0,2018-03-21 14:52:40.708961,2018-03-21 17:57:09.372354,4175693.372,-1.1,0.55,1.997,3.6,1.033,1.034,3.49,3.203
369.0,2018-03-21 17:59:09.430089,2018-03-21 21:03:35.585780,4186879.585,-1.099,0.55,1.999,3.6,1.033,1.034,3.489,3.203
