Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-03-23 06:08:06.660524,2018-03-23 09:09:21.563416,2059424.36,-1.099,0.55,1.994,3.6,1.02,1.02,3.414,3.236
186.0,2018-03-23 09:09:21.572492,2018-03-23 12:10:36.345656,2070299.142,-1.099,0.55,1.994,3.6,1.02,1.02,3.414,3.236
187.0,2018-03-23 12:10:36.354188,2018-03-23 15:11:47.134708,2081169.931,-1.099,0.55,1.995,3.6,1.02,1.02,3.413,3.236
188.0,2018-03-23 15:11:47.072552,2018-03-23 18:12:59.153492,2092041.95,-1.1,0.55,1.995,3.6,1.02,1.02,3.413,3.236
189.0,2018-03-23 18:12:59.368580,2018-03-23 21:14:13.303828,2102916.1,-1.1,0.55,1.995,3.6,1.02,1.02,3.413,3.236
190.0,2018-03-23 21:14:13.494816,2018-03-24 00:15:24.827612,2113787.624,-1.1,0.55,1.994,3.6,1.02,1.02,3.413,3.235
191.0,2018-03-24 00:15:24.998512,2018-03-24 03:16:35.590420,2124658.387,-1.1,0.55,1.994,3.6,1.02,1.02,3.412,3.235
192.0,2018-03-24 03:16:35.715876,2018-03-24 06:17:44.655192,2135527.452,-1.099,0.55,1.994,3.6,1.02,1.019,3.412,3.235
193.0,2018-03-24 06:17:44.730504,2018-03-24 09:18:53.171576,2146395.968,-1.1,0.55,1.994,3.6,1.02,1.019,3.412,3.235
194.0,2018-03-24 09:18:53.218444,2018-03-24 12:20:01.193428,2157263.99,-1.099,0.55,1.995,3.6,1.02,1.019,3.412,3.235
195.0,2018-03-24 12:20:01.453540,2018-03-24 15:21:10.363444,2168133.16,-1.1,0.55,1.994,3.6,1.02,1.019,3.412,3.234
196.0,2018-03-24 15:21:10.468168,2018-03-24 18:22:15.743672,2178998.54,-1.099,0.55,1.994,3.6,1.019,1.019,3.411,3.234
197.0,2018-03-24 18:22:15.681408,2018-03-24 21:23:19.077620,2189861.874,-1.099,0.55,1.994,3.6,1.019,1.019,3.411,3.233
198.0,2018-03-24 21:23:18.928968,2018-03-25 00:24:21.747192,2200724.544,-1.1,0.55,1.994,3.6,1.019,1.019,3.411,3.233
199.0,2018-03-25 00:24:21.778212,2018-03-25 03:25:20.788792,2211583.585,-1.1,0.55,1.994,3.6,1.019,1.019,3.41,3.233
200.0,2018-03-25 03:25:20.829068,2018-03-25 06:26:21.663900,2222444.46,-1.099,0.549,1.994,3.6,1.019,1.019,3.41,3.233
201.0,2018-03-25 06:26:21.724232,2018-03-25 09:27:22.438708,2233305.235,-1.099,0.549,1.994,3.6,1.019,1.019,3.41,3.232
202.0,2018-03-25 09:27:22.350052,2018-03-25 12:28:21.040376,2244163.837,-1.1,0.55,1.994,3.6,1.019,1.019,3.41,3.233
203.0,2018-03-25 12:28:20.879020,2018-03-25 15:29:20.825808,2255023.622,-1.099,0.549,1.994,3.6,1.019,1.019,3.409,3.232
204.0,2018-03-25 15:29:20.975752,2018-03-25 18:30:17.945556,2265880.742,-1.1,0.549,1.995,3.6,1.019,1.019,3.409,3.232
205.0,2018-03-25 18:30:17.934056,2018-03-25 21:31:14.858648,2276737.655,-1.099,0.549,1.993,3.6,1.019,1.018,3.409,3.232
206.0,2018-03-25 21:31:14.892260,2018-03-26 00:32:10.338676,2287593.135,-1.1,0.549,1.994,3.6,1.019,1.018,3.408,3.231
207.0,2018-03-26 00:32:10.275400,2018-03-26 03:33:03.103320,2298445.9,-1.1,0.549,1.994,3.6,1.019,1.018,3.408,3.231
208.0,2018-03-26 03:33:03.035500,2018-03-26 06:33:55.842164,2309298.639,-1.099,0.549,1.994,3.6,1.018,1.018,3.408,3.231
209.0,2018-03-26 06:33:55.793700,2018-03-26 09:34:45.185136,2320147.982,-1.099,0.549,1.995,3.6,1.018,1.018,3.407,3.23
210.0,2018-03-26 09:34:45.414572,2018-03-26 12:35:34.773452,2330997.57,-1.1,0.55,1.994,3.6,1.018,1.018,3.407,3.23
211.0,2018-03-26 12:35:35.025544,2018-03-26 15:36:23.740336,2341846.537,-1.1,0.549,1.994,3.6,1.018,1.018,3.407,3.23
212.0,2018-03-26 15:36:23.595940,2018-03-26 18:37:12.198932,2352694.995,-1.099,0.55,1.994,3.6,1.018,1.018,3.407,3.23
213.0,2018-03-26 18:37:12.164936,2018-03-26 21:38:03.596756,2363546.393,-1.099,0.55,1.994,3.6,1.018,1.018,3.407,3.23
214.0,2018-03-26 21:38:03.615816,2018-03-27 00:38:51.281264,2374394.078,-1.099,0.55,1.994,3.6,1.018,1.018,3.406,3.229
215.0,2018-03-27 00:38:51.127336,2018-03-27 03:39:37.247696,2385240.044,-1.099,0.55,1.995,3.6,1.018,1.017,3.406,3.228
216.0,2018-03-27 03:39:37.340036,2018-03-27 06:40:22.730132,2396085.527,-1.099,0.549,1.994,3.6,1.018,1.018,3.406,3.229
217.0,2018-03-27 06:40:23.019248,2018-03-27 09:41:08.583632,2406931.38,-1.099,0.549,1.995,3.6,1.018,1.017,3.405,3.229
218.0,2018-03-27 09:41:08.705160,2018-03-27 12:41:54.510288,2417777.307,-1.099,0.549,1.995,3.6,1.018,1.017,3.405,3.229
219.0,2018-03-27 12:41:54.388972,2018-03-27 15:42:37.702348,2428620.499,-1.1,0.549,1.994,3.6,1.018,1.017,3.405,3.228
220.0,2018-03-27 15:42:37.975232,2018-03-27 18:43:19.879088,2439462.676,-1.1,0.549,1.994,3.6,1.018,1.017,3.405,3.228
221.0,2018-03-27 18:43:19.989228,2018-03-27 21:44:00.702452,2450303.499,-1.1,0.549,1.994,3.6,1.017,1.017,3.404,3.228
222.0,2018-03-27 21:44:00.690104,2018-03-28 00:44:41.500372,2461144.297,-1.099,0.55,1.994,3.6,1.017,1.017,3.404,3.227
223.0,2018-03-28 00:44:41.392880,2018-03-28 03:45:23.030924,2471985.827,-1.099,0.55,1.995,3.6,1.017,1.017,3.404,3.227
224.0,2018-03-28 03:45:22.882288,2018-03-28 06:46:00.338160,2482823.135,-1.099,0.55,1.995,3.6,1.017,1.017,3.403,3.226
225.0,2018-03-28 06:46:00.439636,2018-03-28 09:46:38.549296,2493661.346,-1.099,0.55,1.994,3.6,1.017,1.017,3.403,3.227
226.0,2018-03-28 09:46:38.521072,2018-03-28 12:47:17.392108,2504500.189,-1.099,0.55,1.994,3.6,1.017,1.017,3.403,3.226
227.0,2018-03-28 12:47:17.389040,2018-03-28 15:47:51.421228,2515334.218,-1.1,0.55,1.995,3.6,1.017,1.017,3.402,3.226
228.0,2018-03-28 15:47:51.538416,2018-03-28 18:48:25.067660,2526167.864,-1.1,0.55,1.995,3.6,1.017,1.017,3.402,3.226
229.0,2018-03-28 18:48:25.163504,2018-03-28 21:48:59.687024,2537002.484,-1.1,0.55,1.995,3.6,1.017,1.017,3.402,3.226
230.0,2018-03-28 21:48:59.575124,2018-03-29 00:49:32.686768,2547835.483,-1.099,0.55,1.995,3.6,1.017,1.016,3.402,3.225
231.0,2018-03-29 00:49:32.675724,2018-03-29 03:50:05.828812,2558668.625,-1.1,0.549,1.995,3.6,1.017,1.016,3.402,3.225
232.0,2018-03-29 03:50:05.778924,2018-03-29 06:50:34.612852,2569497.409,-1.1,0.549,1.995,3.6,1.017,1.016,3.401,3.225
233.0,2018-03-29 06:50:34.420976,2018-03-29 09:51:04.130380,2580326.927,-1.099,0.55,1.995,3.6,1.017,1.016,3.401,3.224
234.0,2018-03-29 09:51:04.113804,2018-03-29 12:51:33.565164,2591156.362,-1.1,0.55,1.995,3.6,1.016,1.016,3.401,3.225
235.0,2018-03-29 12:51:33.806932,2018-03-29 15:51:59.216176,2601982.013,-1.099,0.55,1.994,3.6,1.016,1.016,3.401,3.224
236.0,2018-03-29 15:51:59.569800,2018-03-29 18:52:28.439116,2612811.236,-1.1,0.549,1.994,3.6,1.016,1.016,3.401,3.224
237.0,2018-03-29 18:52:28.211952,2018-03-29 21:52:54.400816,2623637.197,-1.099,0.55,1.995,3.6,1.016,1.016,3.4,3.224
238.0,2018-03-29 21:52:54.499308,2018-03-30 00:53:19.054984,2634461.851,-1.1,0.55,1.995,3.6,1.016,1.016,3.4,3.223
239.0,2018-03-30 00:53:19.209200,2018-03-30 03:53:45.297708,2645288.094,-1.1,0.55,1.994,3.6,1.016,1.016,3.4,3.223
240.0,2018-03-30 03:53:45.494156,2018-03-30 06:54:11.717864,2656114.514,-1.099,0.55,1.995,3.6,1.016,1.016,3.4,3.225
241.0,2018-03-30 06:54:11.779312,2018-03-30 09:55:00.624176,2666963.421,-1.099,0.55,1.996,3.6,1.016,1.015,3.4,3.22
242.0,2018-03-30 09:55:00.608752,2018-03-30 12:55:21.536076,2677784.333,-1.1,0.55,1.995,3.6,1.016,1.015,3.398,3.221
243.0,2018-03-30 12:55:21.650928,2018-03-30 15:55:43.493896,2688606.29,-1.1,0.549,1.995,3.6,1.016,1.015,3.398,3.222
244.0,2018-03-30 15:55:43.741680,2018-03-30 18:56:05.139404,2699427.936,-1.099,0.549,1.995,3.6,1.016,1.015,3.398,3.222
245.0,2018-03-30 18:56:05.310344,2018-03-30 21:56:24.026472,2710246.823,-1.1,0.55,1.994,3.6,1.016,1.015,3.398,3.221
246.0,2018-03-30 21:56:23.990824,2018-03-31 00:56:43.477384,2721066.274,-1.099,0.55,1.995,3.6,1.015,1.015,3.397,3.221
247.0,2018-03-31 00:56:43.460336,2018-03-31 03:57:02.135108,2731884.932,-1.099,0.549,1.995,3.6,1.015,1.015,3.397,3.221
248.0,2018-03-31 03:57:02.143116,2018-03-31 06:57:19.394244,2742702.191,-1.099,0.549,1.995,3.6,1.015,1.015,3.397,3.22
249.0,2018-03-31 06:57:19.253032,2018-03-31 09:57:37.173960,2753519.97,-1.1,0.549,1.995,3.6,1.015,1.015,3.397,3.22
250.0,2018-03-31 09:57:37.149580,2018-03-31 12:57:52.392812,2764335.189,-1.1,0.55,1.995,3.6,1.015,1.015,3.396,3.22
251.0,2018-03-31 12:57:52.424488,2018-03-31 15:58:06.975432,2775149.772,-1.099,0.55,1.995,3.6,1.015,1.015,3.396,3.22
252.0,2018-03-31 15:58:06.913064,2018-03-31 18:58:19.083912,2785961.88,-1.099,0.55,1.995,3.6,1.015,1.015,3.396,3.22
253.0,2018-03-31 18:58:19.304588,2018-03-31 21:58:32.127468,2796774.924,-1.099,0.549,1.995,3.6,1.015,1.015,3.396,3.22
254.0,2018-03-31 21:58:31.958356,2018-04-01 02:04:49.494408,2811552.291,-1.099,0.55,1.994,3.6,1.015,1.021,3.396,3.284
255.0,2018-04-01 02:04:49.539824,2018-04-01 06:12:23.884868,2826406.681,-0.55,0.55,1.999,3.6,1.02,1.021,3.415,3.283
256.0,2018-04-01 06:12:23.929684,2018-04-01 10:20:06.922180,2841269.719,-0.55,0.55,1.999,3.6,1.021,1.021,3.418,3.283
257.0,2018-04-01 10:20:06.970096,2018-04-01 10:21:07.236040,2841330.033,0.0,0.0,2.71,2.716,0.0,0.0,0.0,0.0
259.0,2018-05-07 09:42:25.993900,2018-05-07 13:55:49.465456,2856543.506,-0.55,0.55,1.999,3.6,1.019,1.031,3.427,3.316
260.0,2018-05-07 13:55:49.480980,2018-05-07 18:07:40.513200,2871654.554,-0.55,0.55,1.999,3.6,1.032,1.03,3.46,3.314
261.0,2018-05-07 18:07:40.530196,2018-05-07 22:18:59.775312,2886733.816,-0.55,0.55,1.999,3.6,1.031,1.03,3.455,3.313
262.0,2018-05-07 22:18:59.796752,2018-05-08 04:32:47.296456,2909161.337,-1.099,3.181,1.998,3.62,2.06,2.045,6.903,6.487
263.0,2018-05-08 04:32:47.321776,2018-05-08 07:34:54.673728,2920088.714,-1.099,0.55,1.994,3.6,1.022,1.021,3.42,3.241
264.0,2018-05-08 07:34:54.697008,2018-05-08 10:37:00.199264,2931014.24,-1.099,0.55,1.994,3.6,1.022,1.021,3.419,3.241
265.0,2018-05-08 10:37:00.222352,2018-05-08 13:39:03.521380,2941937.562,-1.099,0.55,1.994,3.6,1.021,1.021,3.419,3.241
266.0,2018-05-08 13:39:03.541548,2018-05-08 16:41:05.267668,2952859.308,-1.099,0.55,1.994,3.6,1.021,1.021,3.418,3.241
267.0,2018-05-08 16:41:05.293872,2018-05-08 19:43:05.524184,2963779.565,-1.099,0.55,1.993,3.6,1.021,1.021,3.418,3.241
268.0,2018-05-08 19:43:05.540268,2018-05-08 22:45:03.341292,2974697.382,-1.099,0.55,1.994,3.6,1.021,1.021,3.417,3.24
269.0,2018-05-08 22:45:03.355440,2018-05-09 01:47:01.923480,2985615.964,-1.1,0.549,1.994,3.6,1.021,1.021,3.417,3.24
270.0,2018-05-09 01:47:01.956144,2018-05-09 04:48:54.982336,2996529.023,-1.099,0.549,1.994,3.6,1.021,1.021,3.416,3.239
271.0,2018-05-09 04:48:55.012264,2018-05-09 07:50:48.655852,3007442.696,-1.099,0.55,1.994,3.6,1.021,1.02,3.416,3.239
272.0,2018-05-09 07:50:48.687976,2018-05-09 10:51:44.450420,3018298.491,-1.099,0.55,1.994,3.6,1.021,1.015,3.416,3.221
273.0,2018-05-09 10:51:44.464432,2018-05-09 13:52:50.729812,3029164.77,-1.1,0.55,1.994,3.6,1.015,1.016,3.397,3.225
274.0,2018-05-09 13:52:50.742732,2018-05-09 16:54:05.918900,3040039.959,-1.099,0.55,1.994,3.6,1.016,1.017,3.402,3.227
275.0,2018-05-09 16:54:05.934128,2018-05-09 19:55:28.464700,3050922.505,-1.1,0.55,1.994,3.6,1.017,1.017,3.404,3.229
276.0,2018-05-09 19:55:28.500424,2018-05-09 22:56:53.063312,3061807.104,-1.099,0.549,1.994,3.6,1.017,1.018,3.405,3.229
277.0,2018-05-09 22:56:53.077552,2018-05-10 01:58:15.024848,3072689.065,-1.099,0.55,1.994,3.6,1.018,1.018,3.406,3.229
278.0,2018-05-10 01:58:15.051824,2018-05-10 04:59:37.793188,3083571.834,-1.099,0.549,1.994,3.6,1.018,1.018,3.406,3.23
279.0,2018-05-10 04:59:37.812328,2018-05-10 08:00:57.951740,3094451.992,-1.099,0.55,1.994,3.6,1.018,1.018,3.405,3.229
280.0,2018-05-10 08:00:57.987560,2018-05-10 11:02:07.729392,3105321.77,-1.099,0.55,1.994,3.6,1.018,1.014,3.406,3.216
281.0,2018-05-10 11:02:07.752652,2018-05-10 14:03:08.371992,3116182.413,-1.1,0.55,1.996,3.6,1.016,1.017,3.4,3.227
282.0,2018-05-10 14:03:08.378672,2018-05-10 17:04:18.084120,3127052.125,-1.1,0.55,1.993,3.6,1.017,1.017,3.402,3.227
283.0,2018-05-10 17:04:18.113996,2018-05-10 20:05:25.680948,3137919.721,-1.099,0.55,1.995,3.6,1.017,1.017,3.403,3.227
284.0,2018-05-10 20:05:25.686832,2018-05-10 23:06:34.082784,3148788.123,-1.099,0.55,1.994,3.6,1.017,1.017,3.402,3.227
285.0,2018-05-10 23:06:34.111736,2018-05-11 02:07:42.874568,3159656.915,-1.099,0.55,1.996,3.6,1.017,1.017,3.403,3.227
286.0,2018-05-11 02:07:42.896688,2018-05-11 05:08:50.906928,3170524.947,-1.1,0.55,1.994,3.6,1.017,1.017,3.403,3.227
287.0,2018-05-11 05:08:50.895408,2018-05-11 08:09:55.496496,3181389.537,-1.099,0.55,1.993,3.6,1.017,1.017,3.402,3.226
288.0,2018-05-11 08:09:55.551692,2018-05-11 11:10:55.698388,3192249.739,-1.099,0.55,1.993,3.6,1.017,1.016,3.402,3.226
289.0,2018-05-11 11:10:55.718860,2018-05-11 14:11:53.693880,3203107.734,-1.099,0.549,1.994,3.6,1.016,1.016,3.401,3.225
290.0,2018-05-11 14:11:53.694372,2018-05-11 17:12:48.227296,3213962.268,-1.099,0.549,1.993,3.6,1.016,1.016,3.401,3.225
291.0,2018-05-11 17:12:48.287380,2018-05-11 20:13:43.682952,3224817.723,-1.1,0.549,1.994,3.6,1.016,1.016,3.401,3.225
292.0,2018-05-11 20:13:43.703088,2018-05-11 23:14:40.042260,3235674.083,-1.099,0.549,1.994,3.6,1.016,1.016,3.401,3.225
293.0,2018-05-11 23:14:40.069168,2018-05-12 02:15:34.359644,3246528.4,-1.1,0.55,1.994,3.6,1.016,1.016,3.4,3.225
294.0,2018-05-12 02:15:34.406632,2018-05-12 05:16:28.289444,3257382.33,-1.1,0.55,1.994,3.6,1.016,1.016,3.4,3.224
295.0,2018-05-12 05:16:28.279244,2018-05-12 08:17:15.745908,3268229.786,-1.099,0.55,1.994,3.6,1.016,1.016,3.399,3.224
296.0,2018-05-12 08:17:15.732528,2018-05-12 11:18:04.426256,3279078.467,-1.1,0.55,1.994,3.6,1.016,1.016,3.399,3.223
297.0,2018-05-12 11:18:04.427596,2018-05-12 14:18:50.453428,3289924.494,-1.1,0.549,1.994,3.6,1.016,1.016,3.399,3.223
298.0,2018-05-12 14:18:50.475056,2018-05-12 17:19:34.990564,3300769.031,-1.099,0.55,1.995,3.6,1.016,1.016,3.398,3.223
299.0,2018-05-12 17:19:35.011688,2018-05-12 20:20:15.944436,3311609.985,-1.1,0.55,1.994,3.6,1.015,1.015,3.398,3.223
300.0,2018-05-12 20:20:15.973908,2018-05-12 23:20:55.101800,3322449.142,-1.1,0.549,1.995,3.6,1.015,1.015,3.398,3.221
301.0,2018-05-12 23:20:55.104120,2018-05-13 02:21:34.510032,3333288.551,-1.099,0.55,1.995,3.6,1.015,1.015,3.398,3.222
302.0,2018-05-13 02:21:34.561712,2018-05-13 05:22:14.424208,3344128.465,-1.099,0.55,1.996,3.6,1.015,1.015,3.398,3.222
303.0,2018-05-13 05:22:14.481356,2018-05-13 08:22:53.276364,3354967.317,-1.1,0.55,1.994,3.6,1.015,1.015,3.397,3.221
304.0,2018-05-13 08:22:53.283888,2018-05-13 11:23:30.595784,3365804.636,-1.1,0.55,1.994,3.6,1.015,1.015,3.397,3.221
305.0,2018-05-13 11:23:30.608660,2018-05-13 14:24:04.664364,3376638.705,-1.1,0.55,1.994,3.6,1.015,1.015,3.396,3.221
306.0,2018-05-13 14:24:04.695600,2018-05-13 17:24:37.949292,3387471.99,-1.1,0.55,1.993,3.6,1.015,1.015,3.396,3.22
307.0,2018-05-13 17:24:37.993008,2018-05-13 20:25:08.663944,3398302.704,-1.099,0.55,1.993,3.6,1.015,1.015,3.395,3.22
308.0,2018-05-13 20:25:08.701744,2018-05-13 23:25:37.754928,3409131.795,-1.099,0.55,1.994,3.6,1.015,1.015,3.395,3.219
309.0,2018-05-13 23:25:37.739212,2018-05-14 02:26:03.934028,3419957.975,-1.1,0.55,1.994,3.6,1.015,1.014,3.395,3.219
310.0,2018-05-14 02:26:03.960232,2018-05-14 05:26:31.797584,3430785.838,-1.1,0.55,1.995,3.6,1.015,1.014,3.395,3.219
311.0,2018-05-14 05:26:31.882188,2018-05-14 08:26:57.305924,3441611.346,-1.1,0.55,1.994,3.6,1.014,1.014,3.394,3.219
312.0,2018-05-14 08:26:57.315376,2018-05-14 11:27:21.388208,3452435.429,-1.099,0.55,1.994,3.6,1.014,1.014,3.393,3.218
313.0,2018-05-14 11:27:21.372208,2018-05-14 14:27:45.890156,3463259.931,-1.1,0.55,1.994,3.6,1.014,1.014,3.394,3.218
314.0,2018-05-14 14:27:45.950228,2018-05-14 17:28:06.332004,3474080.373,-1.099,0.55,1.995,3.6,1.014,1.014,3.393,3.218
315.0,2018-05-14 17:28:06.340144,2018-05-14 20:28:23.466572,3484897.507,-1.099,0.55,1.994,3.6,1.014,1.014,3.392,3.217
316.0,2018-05-14 20:28:23.512596,2018-05-14 23:28:40.982920,3495715.023,-1.099,0.55,1.996,3.6,1.014,1.014,3.392,3.217
317.0,2018-05-14 23:28:41.015728,2018-05-15 02:28:56.888840,3506530.929,-1.099,0.55,1.995,3.6,1.014,1.014,3.392,3.216
318.0,2018-05-15 02:28:56.949196,2018-05-15 05:29:09.920340,3517343.961,-1.099,0.55,1.994,3.6,1.014,1.013,3.391,3.216
319.0,2018-05-15 05:29:09.929644,2018-05-15 08:29:22.284200,3528156.325,-1.1,0.55,1.994,3.6,1.014,1.013,3.391,3.216
320.0,2018-05-15 08:29:22.253532,2018-05-15 11:29:32.251144,3538966.292,-1.1,0.549,1.994,3.6,1.013,1.013,3.391,3.215
321.0,2018-05-15 11:29:32.227724,2018-05-15 14:29:41.858464,3549775.899,-1.099,0.55,1.994,3.6,1.013,1.013,3.391,3.215
322.0,2018-05-15 14:29:41.858736,2018-05-15 17:26:58.217800,3560412.258,-1.099,0.55,1.995,3.62,1.022,0.985,3.421,3.121
323.0,2018-05-15 17:26:58.222764,2018-05-15 20:22:13.580452,3570927.621,-1.099,0.55,1.995,3.6,0.981,0.984,3.281,3.116
324.0,2018-05-15 20:22:13.605936,2018-05-15 23:17:43.917560,3581457.958,-1.099,0.549,1.995,3.6,0.983,0.985,3.29,3.121
325.0,2018-05-15 23:17:43.933516,2018-05-16 02:13:26.968964,3592001.01,-1.099,0.549,1.995,3.6,0.985,0.986,3.295,3.125
326.0,2018-05-16 02:13:27.034416,2018-05-16 05:09:21.761036,3602555.802,-1.099,0.549,1.996,3.6,0.986,0.987,3.299,3.129
327.0,2018-05-16 05:09:21.735188,2018-05-16 08:05:24.707104,3613118.748,-1.1,0.549,1.996,3.6,0.987,0.988,3.303,3.131
328.0,2018-05-16 08:05:24.765032,2018-05-16 11:01:31.947152,3623685.988,-1.099,0.549,1.994,3.6,0.988,0.989,3.306,3.133
329.0,2018-05-16 11:01:31.923944,2018-05-16 13:57:48.269712,3634262.31,-1.1,0.549,1.994,3.6,0.989,0.99,3.308,3.136
330.0,2018-05-16 13:57:48.251496,2018-05-16 16:54:13.168100,3644847.209,-1.099,0.549,1.994,3.6,0.989,0.99,3.311,3.137
331.0,2018-05-16 16:54:13.167564,2018-05-16 19:50:43.123348,3655437.164,-1.099,0.549,1.994,3.6,0.99,0.991,3.313,3.139
332.0,2018-05-16 19:50:43.195440,2018-05-16 22:47:17.316144,3666031.357,-1.099,0.549,1.994,3.6,0.99,0.991,3.314,3.14
333.0,2018-05-16 22:47:17.286348,2018-05-17 01:43:53.896544,3676627.937,-1.099,0.549,1.995,3.6,0.991,0.991,3.315,3.141
334.0,2018-05-17 01:43:53.933260,2018-05-17 04:34:21.046636,3686855.087,-2.575,0.55,1.995,3.6,0.979,0.981,3.275,3.106
335.0,2018-05-17 04:34:21.153840,2018-05-17 07:31:11.747736,3697465.788,-1.1,0.549,1.995,3.6,0.992,0.992,3.319,3.142
336.0,2018-05-17 07:31:11.825456,2018-05-17 10:27:55.336200,3708069.377,-1.1,0.549,1.994,3.6,0.992,0.992,3.318,3.143
337.0,2018-05-17 10:27:55.355848,2018-05-17 13:24:40.149816,3718674.19,-1.099,0.549,1.995,3.6,0.992,0.992,3.319,3.144
338.0,2018-05-17 13:24:40.192560,2018-05-17 16:21:26.039316,3729280.08,-1.1,0.549,1.994,3.6,0.992,0.992,3.32,3.145
339.0,2018-05-17 16:21:26.079948,2018-05-17 19:18:13.052192,3739887.093,-1.1,0.549,1.994,3.6,0.992,0.993,3.32,3.145
340.0,2018-05-17 19:18:13.083848,2018-05-17 22:15:00.237712,3750494.278,-1.1,0.549,1.994,3.6,0.992,0.993,3.321,3.146
341.0,2018-05-17 22:15:00.279856,2018-05-18 01:11:52.001524,3761106.042,-1.1,0.549,1.996,3.6,0.992,0.993,3.321,3.146
342.0,2018-05-18 01:11:51.999848,2018-05-18 04:08:40.751108,3771714.792,-1.099,0.549,1.995,3.6,0.993,0.993,3.322,3.147
343.0,2018-05-18 04:08:40.771120,2018-05-18 07:05:31.695052,3782325.736,-1.099,0.549,1.995,3.6,0.993,0.993,3.322,3.147
344.0,2018-05-18 07:05:31.704880,2018-05-18 10:02:24.067260,3792938.108,-1.099,0.549,1.994,3.6,0.993,0.993,3.323,3.147
345.0,2018-05-18 10:02:24.145068,2018-05-18 12:59:15.427728,3803549.468,-1.099,0.549,1.995,3.6,0.993,0.993,3.323,3.147
346.0,2018-05-18 12:59:15.473044,2018-05-18 15:56:08.371724,3814162.412,-1.099,0.55,1.995,3.6,0.993,0.993,3.323,3.148
347.0,2018-05-18 15:56:08.369684,2018-05-18 18:52:58.706460,3824772.747,-1.099,0.549,1.995,3.6,0.993,0.993,3.323,3.148
348.0,2018-05-18 18:52:58.716720,2018-05-18 21:49:51.104668,3835385.145,-1.099,0.549,1.995,3.6,0.993,0.993,3.324,3.148
349.0,2018-05-18 21:49:51.092372,2018-05-19 00:46:42.764416,3845996.805,-1.099,0.55,1.994,3.6,0.993,0.993,3.324,3.148
350.0,2018-05-19 00:46:42.812464,2018-05-19 03:43:34.250792,3856608.291,-1.099,0.549,1.994,3.6,0.993,0.994,3.324,3.149
351.0,2018-05-19 03:43:34.270612,2018-05-19 06:40:26.099948,3867220.14,-1.1,0.549,1.994,3.6,0.993,0.994,3.324,3.149
352.0,2018-05-19 06:40:26.121476,2018-05-19 09:37:16.696012,3877830.737,-1.099,0.55,1.995,3.6,0.993,0.994,3.324,3.149
353.0,2018-05-19 09:37:16.727756,2018-05-19 12:34:08.630204,3888442.671,-1.099,0.549,1.994,3.6,0.993,0.994,3.325,3.149
354.0,2018-05-19 12:34:08.644756,2018-05-19 15:31:02.513548,3899056.554,-1.099,0.549,1.994,3.6,0.994,0.994,3.325,3.149
355.0,2018-05-19 15:31:02.524436,2018-05-19 18:27:57.478268,3909671.519,-1.1,0.549,1.995,3.6,0.994,0.994,3.325,3.15
356.0,2018-05-19 18:27:57.523428,2018-05-19 21:24:51.140832,3920285.181,-1.099,0.549,1.996,3.6,0.994,0.994,3.325,3.15
357.0,2018-05-19 21:24:51.145264,2018-05-20 00:21:45.142584,3930899.183,-1.099,0.549,1.994,3.6,0.994,0.994,3.325,3.15
358.0,2018-05-20 00:21:45.224652,2018-05-20 03:18:38.980920,3941513.021,-1.1,0.55,1.994,3.6,0.994,0.994,3.325,3.15
359.0,2018-05-20 03:18:38.973360,2018-05-20 06:15:32.561884,3952126.602,-1.1,0.549,1.995,3.6,0.994,0.994,3.326,3.15
360.0,2018-05-20 06:15:32.528760,2018-05-20 09:12:25.431124,3962739.472,-1.1,0.549,1.995,3.6,0.994,0.994,3.326,3.15
361.0,2018-05-20 09:12:25.562672,2018-05-20 12:09:19.347940,3973353.388,-1.1,0.549,1.994,3.6,0.994,0.994,3.326,3.15
362.0,2018-05-20 12:09:19.379916,2018-05-20 15:06:13.061440,3983967.102,-1.1,0.549,1.994,3.6,0.994,0.994,3.326,3.15
363.0,2018-05-20 15:06:13.066188,2018-05-20 18:03:08.490204,3994582.531,-1.099,0.549,1.994,3.6,0.994,0.994,3.326,3.15
364.0,2018-05-20 18:03:08.322224,2018-05-20 21:00:01.653488,4005195.694,-1.099,0.549,1.995,3.6,0.994,0.994,3.325,3.15
365.0,2018-05-20 21:00:01.749552,2018-05-20 23:56:56.915752,4015810.956,-1.099,0.549,1.994,3.6,0.994,0.994,3.326,3.151
366.0,2018-05-20 23:56:57.008788,2018-05-21 02:53:50.646296,4026424.687,-1.1,0.55,1.994,3.6,0.994,0.994,3.326,3.151
367.0,2018-05-21 02:53:50.560888,2018-05-21 05:50:44.185624,4037038.226,-1.1,0.55,1.995,3.6,0.994,0.994,3.326,3.151
368.0,2018-05-21 05:50:44.115888,2018-05-21 08:47:38.555656,4047652.596,-1.099,0.549,1.995,3.6,0.994,0.994,3.326,3.151
369.0,2018-05-21 08:47:38.591792,2018-05-21 11:44:30.314920,4058264.355,-1.099,0.55,1.994,3.6,0.994,0.994,3.326,3.151
370.0,2018-05-21 11:44:30.308784,2018-05-21 14:41:24.096092,4068878.137,-1.099,0.55,1.994,3.6,0.994,0.994,3.326,3.151
