Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2017-08-27 08:22:30.400902,2017-08-27 10:54:28.653013,1735629.653,-1.5,1.5,2.885,4.032,1.8,1.8,6.734,6.305
186.0,2017-08-27 10:56:28.732946,2017-08-27 13:28:26.980209,1744867.98,-1.5,1.5,2.885,4.032,1.8,1.8,6.734,6.305
187.0,2017-08-27 13:30:27.023216,2017-08-27 16:02:25.305271,1754106.305,-1.5,1.5,2.884,4.032,1.8,1.8,6.734,6.305
188.0,2017-08-27 16:04:25.292832,2017-08-27 18:36:23.583155,1763344.583,-1.5,1.5,2.884,4.032,1.8,1.8,6.734,6.304
189.0,2017-08-27 18:38:23.675564,2017-08-27 21:10:21.924234,1772582.924,-1.5,1.5,2.883,4.032,1.8,1.8,6.734,6.305
190.0,2017-08-27 21:12:22.017455,2017-08-27 23:44:20.296030,1781821.296,-1.5,1.5,2.882,4.032,1.8,1.8,6.733,6.304
191.0,2017-08-27 23:46:20.310179,2017-08-28 02:18:18.556125,1791059.556,-1.5,1.5,2.882,4.031,1.8,1.8,6.733,6.304
192.0,2017-08-28 02:20:18.598604,2017-08-28 04:52:16.924504,1800297.924,-1.5,1.5,2.881,4.032,1.8,1.8,6.733,6.304
193.0,2017-08-28 04:54:16.974174,2017-08-28 07:26:15.366167,1809536.366,-1.5,1.5,2.88,4.031,1.8,1.8,6.733,6.304
194.0,2017-08-28 07:28:15.449558,2017-08-28 10:00:13.711293,1818774.711,-1.5,1.5,2.879,4.032,1.8,1.8,6.734,6.303
195.0,2017-08-28 10:02:13.715115,2017-08-28 12:34:11.871683,1828012.871,-1.5,1.5,2.879,4.032,1.8,1.8,6.734,6.303
196.0,2017-08-28 12:36:11.887748,2017-08-28 15:08:10.506526,1837251.506,-1.5,1.5,2.88,4.032,1.8,1.8,6.734,6.303
197.0,2017-08-28 15:10:10.598016,2017-08-28 17:42:09.127556,1846490.127,-1.5,1.5,2.857,4.05,1.8,1.8,6.739,6.272
198.0,2017-08-28 17:44:09.182848,2017-08-28 20:16:07.609636,1855728.609,-1.5,1.5,2.859,4.048,1.8,1.8,6.762,6.273
199.0,2017-08-28 20:18:07.643826,2017-08-28 22:50:06.256293,1864967.256,-1.5,1.5,2.859,4.048,1.8,1.8,6.761,6.273
200.0,2017-08-28 22:52:06.310651,2017-08-29 01:24:05.139411,1874206.139,-1.5,1.5,2.859,4.047,1.8,1.8,6.761,6.274
201.0,2017-08-29 01:26:05.195716,2017-08-29 03:58:03.754241,1883444.754,-1.5,1.5,2.859,4.047,1.8,1.8,6.761,6.274
202.0,2017-08-29 04:00:03.807994,2017-08-29 06:32:02.490701,1892683.49,-1.5,1.5,2.859,4.047,1.8,1.8,6.76,6.274
203.0,2017-08-29 06:34:02.545577,2017-08-29 09:06:01.043183,1901922.043,-1.5,1.5,2.859,4.047,1.8,1.8,6.76,6.274
204.0,2017-08-29 09:08:01.099418,2017-08-29 11:39:59.501498,1911160.501,-1.5,1.5,2.858,4.047,1.8,1.8,6.76,6.274
205.0,2017-08-29 11:41:59.554849,2017-08-29 14:13:58.084321,1920399.084,-1.5,1.5,2.858,4.046,1.8,1.8,6.759,6.274
206.0,2017-08-29 14:15:58.142707,2017-08-29 16:47:56.741726,1929637.741,-1.5,1.5,2.858,4.046,1.8,1.8,6.759,6.274
207.0,2017-08-29 16:49:56.794123,2017-08-29 19:21:55.310715,1938876.31,-1.5,1.5,2.857,4.046,1.8,1.8,6.759,6.274
208.0,2017-08-29 19:23:55.365043,2017-08-29 21:55:53.895646,1948114.895,-1.5,1.5,2.856,4.046,1.8,1.8,6.758,6.274
209.0,2017-08-29 21:57:53.954911,2017-08-30 00:29:52.385887,1957353.385,-1.5,1.5,2.855,4.046,1.8,1.8,6.758,6.274
210.0,2017-08-30 00:31:52.441921,2017-08-30 03:03:50.906051,1966591.906,-1.5,1.5,2.855,4.046,1.8,1.8,6.758,6.274
211.0,2017-08-30 03:05:50.959275,2017-08-30 05:37:49.417531,1975830.417,-1.5,1.5,2.854,4.046,1.8,1.8,6.757,6.274
212.0,2017-08-30 05:39:49.475598,2017-08-30 08:11:47.631272,1985068.631,-1.5,1.5,2.854,4.046,1.8,1.8,6.757,6.274
213.0,2017-08-30 08:13:47.686318,2017-08-30 10:45:46.022818,1994307.022,-1.5,1.5,2.854,4.045,1.8,1.8,6.757,6.274
214.0,2017-08-30 10:47:46.074417,2017-08-30 13:19:44.482451,2003545.482,-1.5,1.5,2.853,4.045,1.8,1.8,6.757,6.274
215.0,2017-08-30 13:21:44.531141,2017-08-30 15:53:42.714704,2012783.714,-1.5,1.5,2.852,4.046,1.8,1.8,6.756,6.274
216.0,2017-08-30 15:55:42.775624,2017-08-30 18:27:41.225609,2022022.225,-1.5,1.5,2.861,4.045,1.8,1.8,6.756,6.277
217.0,2017-08-30 18:29:41.276496,2017-08-30 21:01:39.669552,2031260.669,-1.5,1.5,2.86,4.035,1.8,1.8,6.739,6.291
218.0,2017-08-30 21:03:39.719242,2017-08-30 23:35:37.967617,2040498.967,-1.5,1.5,2.859,4.035,1.8,1.8,6.738,6.292
219.0,2017-08-30 23:37:38.029701,2017-08-31 02:09:36.365280,2049737.365,-1.5,1.5,2.859,4.035,1.8,1.8,6.738,6.292
220.0,2017-08-31 02:11:36.424460,2017-08-31 04:43:34.706697,2058975.706,-1.5,1.5,2.858,4.035,1.8,1.8,6.737,6.292
221.0,2017-08-31 04:45:34.762458,2017-08-31 07:17:32.944664,2068213.944,-1.5,1.5,2.857,4.035,1.8,1.8,6.737,6.292
222.0,2017-08-31 07:19:32.997040,2017-08-31 09:51:31.219309,2077452.219,-1.5,1.5,2.857,4.034,1.8,1.8,6.737,6.292
223.0,2017-08-31 09:53:31.268587,2017-08-31 12:25:29.515646,2086690.515,-1.5,1.5,2.856,4.034,1.8,1.8,6.736,6.292
224.0,2017-08-31 12:27:29.577181,2017-08-31 14:59:27.849268,2095928.849,-1.5,1.5,2.855,4.034,1.8,1.8,6.736,6.292
225.0,2017-08-31 15:01:27.907744,2017-08-31 17:33:26.251594,2105167.251,-1.5,1.5,2.855,4.034,1.8,1.8,6.736,6.292
226.0,2017-08-31 17:35:26.306841,2017-08-31 20:07:24.534931,2114405.534,-1.5,1.5,2.854,4.034,1.8,1.8,6.736,6.292
227.0,2017-08-31 20:09:24.602663,2017-08-31 22:41:22.918044,2123643.918,-1.5,1.5,2.854,4.034,1.8,1.8,6.735,6.292
228.0,2017-08-31 22:43:22.967024,2017-09-01 01:15:21.339025,2132882.339,-1.5,1.5,2.853,4.034,1.8,1.8,6.735,6.291
229.0,2017-09-01 01:17:21.400777,2017-09-01 03:49:19.735474,2142120.735,-1.5,1.5,2.852,4.034,1.8,1.8,6.735,6.291
230.0,2017-09-01 03:51:19.778240,2017-09-01 06:23:18.044014,2151359.044,-1.5,1.5,2.851,4.034,1.8,1.8,6.735,6.291
231.0,2017-09-01 06:25:18.099338,2017-09-01 08:57:16.358850,2160597.358,-1.5,1.5,2.851,4.034,1.8,1.8,6.734,6.291
232.0,2017-09-01 08:59:16.426401,2017-09-01 11:31:14.585550,2169835.585,-1.5,1.5,2.85,4.033,1.8,1.8,6.734,6.291
233.0,2017-09-01 11:33:14.634011,2017-09-01 14:05:12.911192,2179073.911,-1.5,1.5,2.849,4.034,1.8,1.8,6.734,6.291
234.0,2017-09-01 14:07:12.971969,2017-09-01 16:39:11.289398,2188312.289,-1.5,1.5,2.848,4.033,1.8,1.8,6.734,6.291
235.0,2017-09-01 16:41:11.346983,2017-09-01 19:13:09.611054,2197550.611,-1.5,1.5,2.848,4.033,1.8,1.8,6.733,6.291
236.0,2017-09-01 19:15:09.681072,2017-09-01 21:47:08.064081,2206789.064,-1.5,1.5,2.848,4.033,1.8,1.8,6.733,6.291
237.0,2017-09-01 21:49:08.115498,2017-09-02 00:21:06.336301,2216027.336,-1.5,1.5,2.847,4.033,1.8,1.8,6.733,6.29
238.0,2017-09-02 00:23:06.400194,2017-09-02 02:55:04.676692,2225265.676,-1.5,1.5,2.846,4.033,1.8,1.8,6.733,6.29
239.0,2017-09-02 02:57:04.721769,2017-09-02 05:29:02.844815,2234503.844,-1.5,1.5,2.845,4.033,1.8,1.8,6.733,6.29
240.0,2017-09-02 05:31:02.901375,2017-09-02 08:03:00.947175,2243741.947,-1.5,1.5,2.844,4.033,1.8,1.8,6.733,6.29
241.0,2017-09-02 08:05:00.958739,2017-09-02 10:36:58.886429,2252979.886,-1.5,1.5,2.843,4.033,1.8,1.8,6.733,6.29
242.0,2017-09-02 10:38:58.926758,2017-09-02 13:10:57.001171,2262218.001,-1.5,1.5,2.842,4.033,1.8,1.8,6.732,6.29
243.0,2017-09-02 13:12:57.027871,2017-09-02 15:44:55.028332,2271456.028,-1.5,1.5,2.841,4.033,1.8,1.8,6.732,6.29
244.0,2017-09-02 15:46:55.036563,2017-09-02 18:18:53.001170,2280694.001,-1.501,1.5,2.84,4.033,1.8,1.8,6.732,6.289
245.0,2017-09-02 18:20:53.009300,2017-09-02 20:52:51.109577,2289932.109,-1.5,1.5,2.84,4.032,1.8,1.8,6.732,6.289
246.0,2017-09-02 20:54:51.147512,2017-09-02 23:26:49.095960,2299170.095,-1.5,1.5,2.839,4.032,1.8,1.8,6.732,6.289
247.0,2017-09-02 23:28:49.116051,2017-09-03 02:00:47.122422,2308408.122,-1.5,1.5,2.838,4.032,1.8,1.8,6.732,6.289
248.0,2017-09-03 02:02:47.155791,2017-09-03 04:34:45.197971,2317646.197,-1.5,1.5,2.837,4.032,1.8,1.8,6.732,6.289
249.0,2017-09-03 04:36:45.246891,2017-09-03 07:08:43.240103,2326884.24,-1.5,1.5,2.836,4.032,1.8,1.8,6.731,6.289
250.0,2017-09-03 07:10:43.250430,2017-09-03 09:42:41.261655,2336122.261,-1.5,1.5,2.835,4.032,1.8,1.8,6.731,6.288
251.0,2017-09-03 09:44:41.281414,2017-09-03 12:16:39.245467,2345360.245,-1.5,1.5,2.834,4.032,1.8,1.8,6.731,6.288
252.0,2017-09-03 12:18:39.283829,2017-09-03 14:50:37.199891,2354598.199,-1.5,1.5,2.834,4.032,1.8,1.8,6.731,6.288
253.0,2017-09-03 14:52:37.268795,2017-09-03 17:24:35.478121,2363836.478,-1.5,1.5,2.833,4.032,1.8,1.8,6.731,6.288
254.0,2017-09-03 17:26:35.535742,2017-09-03 19:58:33.862580,2373074.862,-1.5,1.5,2.832,4.032,1.8,1.8,6.73,6.288
255.0,2017-09-03 20:00:33.901518,2017-09-03 22:32:32.234290,2382313.234,-1.5,1.5,2.831,4.031,1.8,1.8,6.73,6.288
256.0,2017-09-03 22:34:32.266689,2017-09-04 01:06:30.574203,2391551.574,-1.501,1.5,2.83,4.031,1.8,1.8,6.73,6.288
257.0,2017-09-04 01:08:30.619063,2017-09-04 03:40:28.857885,2400789.857,-1.5,1.5,2.829,4.031,1.8,1.8,6.729,6.288
258.0,2017-09-04 03:42:28.915257,2017-09-04 06:14:27.256856,2410028.256,-1.5,1.5,2.828,4.031,1.8,1.8,6.729,6.287
259.0,2017-09-04 06:16:27.342032,2017-09-04 08:48:25.535911,2419266.535,-1.5,1.5,2.827,4.031,1.8,1.8,6.729,6.287
260.0,2017-09-04 08:50:25.602015,2017-09-04 11:22:23.695514,2428504.695,-1.5,1.5,2.826,4.031,1.8,1.8,6.729,6.287
261.0,2017-09-04 11:24:23.773795,2017-09-04 13:56:21.985206,2437742.985,-1.5,1.5,2.825,4.031,1.8,1.8,6.729,6.287
262.0,2017-09-04 13:58:22.013270,2017-09-04 16:30:20.374491,2446981.374,-1.5,1.5,2.824,4.031,1.8,1.8,6.729,6.287
263.0,2017-09-04 16:32:20.420797,2017-09-04 19:04:18.775436,2456219.775,-1.5,1.5,2.823,4.032,1.8,1.8,6.729,6.285
264.0,2017-09-04 19:06:18.806029,2017-09-04 21:38:17.140820,2465458.14,-1.5,1.5,2.822,4.032,1.8,1.8,6.73,6.285
265.0,2017-09-04 21:40:17.214628,2017-09-05 00:12:15.747294,2474696.747,-1.5,1.5,2.821,4.032,1.8,1.8,6.729,6.285
266.0,2017-09-05 00:14:15.788748,2017-09-05 02:46:14.176782,2483935.176,-1.5,1.5,2.82,4.031,1.8,1.8,6.729,6.285
267.0,2017-09-05 02:48:14.262016,2017-09-05 05:20:12.644280,2493173.644,-1.5,1.5,2.819,4.032,1.8,1.8,6.729,6.285
268.0,2017-09-05 05:22:12.711069,2017-09-05 07:54:11.056227,2502412.056,-1.5,1.5,2.819,4.031,1.8,1.8,6.729,6.285
269.0,2017-09-05 07:56:11.135291,2017-09-05 10:28:09.348602,2511650.348,-1.501,1.5,2.817,4.031,1.8,1.8,6.729,6.285
270.0,2017-09-05 10:30:09.408702,2017-09-05 13:02:07.677823,2520888.677,-1.5,1.5,2.816,4.031,1.8,1.8,6.729,6.285
271.0,2017-09-05 13:04:07.749971,2017-09-05 15:36:06.032081,2530127.032,-1.5,1.5,2.816,4.031,1.8,1.8,6.729,6.285
272.0,2017-09-05 15:38:06.066035,2017-09-05 18:10:04.320535,2539365.32,-1.5,1.5,2.815,4.031,1.8,1.8,6.728,6.284
273.0,2017-09-05 18:12:04.373239,2017-09-05 20:44:02.554553,2548603.554,-1.5,1.5,2.813,4.031,1.8,1.8,6.728,6.284
274.0,2017-09-05 20:46:02.614850,2017-09-05 23:18:00.870691,2557841.87,-1.5,1.5,2.813,4.031,1.8,1.8,6.728,6.284
275.0,2017-09-05 23:20:00.897832,2017-09-06 01:51:59.070701,2567080.07,-1.5,1.5,2.811,4.031,1.8,1.8,6.728,6.284
276.0,2017-09-06 01:53:59.153361,2017-09-06 04:25:57.312124,2576318.312,-1.5,1.5,2.81,4.031,1.8,1.8,6.728,6.284
277.0,2017-09-06 04:27:57.344752,2017-09-06 06:59:55.403385,2585556.403,-1.5,1.5,2.808,4.031,1.8,1.8,6.728,6.283
278.0,2017-09-06 07:01:55.447975,2017-09-06 09:33:53.593119,2594794.593,-1.5,1.5,2.807,4.031,1.8,1.8,6.728,6.283
279.0,2017-09-06 09:35:53.650002,2017-09-06 12:07:51.819116,2604032.819,-1.5,1.5,2.807,4.031,1.8,1.8,6.728,6.283
280.0,2017-09-06 12:09:51.888293,2017-09-06 14:41:50.019603,2613271.019,-1.5,1.5,2.806,4.031,1.8,1.8,6.728,6.283
281.0,2017-09-06 14:43:50.100879,2017-09-06 17:15:48.162895,2622509.162,-1.5,1.5,2.805,4.031,1.8,1.8,6.728,6.283
282.0,2017-09-06 17:17:48.225164,2017-09-06 19:49:46.373463,2631747.373,-1.5,1.5,2.804,4.031,1.8,1.8,6.728,6.283
283.0,2017-09-06 19:51:46.416483,2017-09-06 22:23:44.526612,2640985.526,-1.5,1.5,2.803,4.031,1.8,1.8,6.728,6.283
284.0,2017-09-06 22:25:44.581762,2017-09-07 00:57:42.653725,2650223.653,-1.5,1.5,2.802,4.031,1.8,1.8,6.728,6.283
285.0,2017-09-07 00:59:42.689874,2017-09-07 03:31:40.786026,2659461.786,-1.5,1.5,2.801,4.031,1.8,1.8,6.728,6.283
286.0,2017-09-07 03:33:40.834106,2017-09-07 06:05:38.923311,2668699.923,-1.5,1.5,2.8,4.031,1.8,1.8,6.727,6.282
287.0,2017-09-07 06:07:38.983419,2017-09-07 08:39:37.065505,2677938.065,-1.5,1.5,2.8,4.031,1.8,1.8,6.727,6.282
288.0,2017-09-07 08:41:37.137895,2017-09-07 11:13:35.182076,2687176.182,-1.5,1.5,2.799,4.031,1.8,1.8,6.727,6.282
289.0,2017-09-07 11:15:35.266605,2017-09-07 13:47:33.178625,2696414.178,-1.5,1.5,2.797,4.031,1.8,1.8,6.727,6.282
290.0,2017-09-07 13:49:33.243533,2017-09-07 16:21:31.273055,2705652.273,-1.5,1.5,2.796,4.031,1.8,1.8,6.727,6.282
291.0,2017-09-07 16:23:31.350233,2017-09-07 18:55:29.403690,2714890.403,-1.5,1.5,2.795,4.031,1.8,1.8,6.727,6.282
292.0,2017-09-07 18:57:29.430411,2017-09-07 21:29:27.523469,2724128.523,-1.5,1.5,2.794,4.031,1.8,1.8,6.727,6.282
293.0,2017-09-07 21:31:27.577978,2017-09-08 00:03:25.648629,2733366.648,-1.5,1.5,2.793,4.031,1.8,1.8,6.727,6.282
294.0,2017-09-08 00:05:25.684068,2017-09-08 02:37:23.716518,2742604.716,-1.5,1.5,2.792,4.031,1.8,1.8,6.727,6.282
295.0,2017-09-08 02:39:23.795222,2017-09-08 05:11:21.789456,2751842.789,-1.5,1.5,2.79,4.031,1.8,1.8,6.727,6.281
296.0,2017-09-08 05:13:21.848873,2017-09-08 07:45:19.960933,2761080.96,-1.5,1.5,2.789,4.031,1.8,1.8,6.727,6.281
297.0,2017-09-08 07:47:20.001270,2017-09-08 10:19:18.043746,2770319.043,-1.5,1.5,2.789,4.031,1.8,1.8,6.726,6.281
298.0,2017-09-08 10:21:18.096319,2017-09-08 12:53:16.037838,2779557.037,-1.5,1.5,2.787,4.031,1.8,1.8,6.726,6.281
299.0,2017-09-08 12:55:16.102666,2017-09-08 15:27:14.162216,2788795.162,-1.501,1.5,2.786,4.031,1.8,1.8,6.726,6.281
300.0,2017-09-08 15:29:14.239181,2017-09-08 18:01:12.323421,2798033.323,-1.5,1.5,2.784,4.031,1.8,1.8,6.726,6.281
301.0,2017-09-08 18:03:12.381205,2017-09-08 20:35:10.458440,2807271.458,-1.5,1.5,2.783,4.031,1.8,1.8,6.726,6.28
302.0,2017-09-08 20:37:10.528710,2017-09-08 23:09:08.661719,2816509.661,-1.5,1.5,2.781,4.031,1.8,1.8,6.726,6.28
303.0,2017-09-08 23:11:08.744224,2017-09-09 01:43:06.839196,2825747.839,-1.5,1.5,2.779,4.031,1.8,1.8,6.726,6.28
304.0,2017-09-09 01:45:06.871278,2017-09-09 04:17:04.897080,2834985.897,-1.5,1.5,2.778,4.031,1.8,1.8,6.726,6.28
305.0,2017-09-09 04:19:04.941461,2017-09-09 06:51:03.053533,2844224.053,-1.5,1.5,2.777,4.031,1.8,1.8,6.726,6.28
306.0,2017-09-09 06:53:03.109889,2017-09-09 09:25:01.028128,2853462.028,-1.5,1.5,2.775,4.031,1.8,1.8,6.726,6.28
307.0,2017-09-09 09:27:01.065316,2017-09-09 11:58:59.038677,2862700.038,-1.5,1.5,2.774,4.031,1.8,1.8,6.725,6.28
308.0,2017-09-09 12:00:59.118986,2017-09-09 14:32:57.089088,2871938.089,-1.501,1.5,2.773,4.031,1.8,1.8,6.725,6.279
309.0,2017-09-09 14:34:57.114581,2017-09-09 17:06:55.106284,2881176.106,-1.5,1.5,2.77,4.031,1.8,1.8,6.725,6.279
310.0,2017-09-09 17:08:55.135427,2017-09-09 19:40:53.455783,2890414.455,-1.5,1.5,2.748,4.056,1.8,1.8,6.757,6.234
311.0,2017-09-09 19:42:53.463317,2017-09-09 22:14:51.380003,2899652.38,-1.5,1.5,2.747,4.056,1.8,1.8,6.77,6.235
312.0,2017-09-09 22:16:51.439641,2017-09-10 00:48:49.197034,2908890.197,-1.5,1.5,2.746,4.055,1.8,1.8,6.769,6.235
313.0,2017-09-10 00:50:49.221556,2017-09-10 03:22:46.951624,2918127.951,-1.5,1.5,2.745,4.055,1.8,1.8,6.768,6.236
314.0,2017-09-10 03:24:47.050545,2017-09-10 05:56:44.803927,2927365.803,-1.5,1.5,2.744,4.055,1.8,1.8,6.768,6.236
315.0,2017-09-10 05:58:44.852010,2017-09-10 08:30:42.362694,2936603.362,-1.5,1.5,2.743,4.055,1.8,1.8,6.767,6.236
316.0,2017-09-10 08:32:42.375282,2017-09-10 11:04:40.049629,2945841.049,-1.5,1.5,2.742,4.054,1.8,1.8,6.767,6.236
317.0,2017-09-10 11:06:40.073919,2017-09-10 13:38:37.645862,2955078.645,-1.5,1.5,2.74,4.054,1.8,1.8,6.766,6.236
318.0,2017-09-10 13:40:37.681309,2017-09-10 16:12:35.339266,2964316.339,-1.5,1.5,2.739,4.054,1.8,1.8,6.766,6.237
319.0,2017-09-10 16:14:35.419646,2017-09-10 18:46:33.113634,2973554.113,-1.5,1.5,2.738,4.054,1.8,1.8,6.766,6.237
320.0,2017-09-10 18:48:33.137791,2017-09-10 21:20:30.906820,2982791.906,-1.5,1.5,2.737,4.054,1.8,1.8,6.766,6.237
321.0,2017-09-10 21:22:30.948327,2017-09-10 23:54:29.039577,2992030.039,-1.5,1.5,2.736,4.054,1.8,1.8,6.766,6.237
322.0,2017-09-10 23:56:29.155883,2017-09-11 02:28:27.081004,3001268.081,-1.501,1.5,2.734,4.053,1.8,1.8,6.765,6.237
323.0,2017-09-11 02:30:27.158889,2017-09-11 05:02:24.885370,3010505.885,-1.5,1.5,2.733,4.053,1.8,1.8,6.765,6.237
324.0,2017-09-11 05:04:24.990528,2017-09-11 07:36:22.755925,3019743.755,-1.5,1.5,2.731,4.053,1.8,1.8,6.765,6.237
325.0,2017-09-11 07:38:22.841115,2017-09-11 10:10:20.660422,3028981.66,-1.5,1.5,2.73,4.053,1.8,1.8,6.764,6.237
326.0,2017-09-11 10:12:20.757318,2017-09-11 12:44:18.490785,3038219.49,-1.5,1.5,2.728,4.053,1.8,1.8,6.764,6.237
327.0,2017-09-11 12:46:18.552180,2017-09-11 15:18:16.018111,3047457.018,-1.501,1.5,2.726,4.053,1.8,1.8,6.764,6.237
328.0,2017-09-11 15:20:16.101542,2017-09-11 17:52:13.369746,3056694.369,-1.5,1.5,2.633,4.053,1.8,1.8,6.764,6.219
329.0,2017-09-11 17:54:13.425247,2017-09-11 20:26:10.704590,3065931.704,-1.501,1.5,2.657,4.053,1.8,1.8,6.761,6.226
330.0,2017-09-11 20:28:10.759612,2017-09-11 23:00:08.120159,3075169.12,-1.5,1.5,2.668,4.053,1.8,1.8,6.762,6.228
331.0,2017-09-11 23:02:08.174617,2017-09-12 01:34:05.547608,3084406.547,-1.5,1.5,2.676,4.053,1.8,1.8,6.762,6.229
332.0,2017-09-12 01:36:05.603257,2017-09-12 04:08:02.945342,3093643.945,-1.5,1.5,2.681,4.053,1.8,1.8,6.763,6.23
333.0,2017-09-12 04:10:03.001936,2017-09-12 06:42:00.377542,3102881.377,-1.5,1.5,2.684,4.053,1.8,1.8,6.763,6.23
334.0,2017-09-12 06:44:00.433389,2017-09-12 09:15:57.772133,3112118.772,-1.5,1.5,2.687,4.053,1.8,1.8,6.763,6.231
335.0,2017-09-12 09:17:57.827271,2017-09-12 11:49:55.181935,3121356.181,-1.5,1.5,2.68,4.053,1.8,1.8,6.763,6.226
336.0,2017-09-12 11:51:55.239062,2017-09-12 14:23:52.816684,3130593.816,-1.5,1.5,2.726,4.013,1.8,1.8,6.696,6.297
337.0,2017-09-12 14:25:52.870520,2017-09-12 16:57:50.701278,3139831.701,-1.5,1.5,2.726,4.016,1.8,1.8,6.696,6.3
338.0,2017-09-12 16:59:50.760145,2017-09-12 19:31:48.628610,3149069.628,-1.5,1.5,2.727,4.015,1.8,1.8,6.695,6.301
339.0,2017-09-12 19:33:48.683517,2017-09-12 22:05:46.528672,3158307.528,-1.5,1.5,2.726,4.015,1.8,1.8,6.695,6.301
340.0,2017-09-12 22:07:46.587471,2017-09-13 00:39:44.424920,3167545.424,-1.5,1.5,2.724,4.015,1.8,1.8,6.694,6.301
341.0,2017-09-13 00:41:44.479826,2017-09-13 03:13:42.231567,3176783.231,-1.5,1.5,2.723,4.015,1.8,1.8,6.694,6.302
342.0,2017-09-13 03:15:42.290351,2017-09-13 05:47:40.159090,3186021.159,-1.5,1.5,2.722,4.015,1.8,1.8,6.694,6.302
343.0,2017-09-13 05:49:40.221984,2017-09-13 08:21:38.153785,3195259.153,-1.501,1.5,2.72,4.015,1.8,1.8,6.694,6.302
344.0,2017-09-13 08:23:38.212848,2017-09-13 10:55:36.261854,3204497.261,-1.5,1.5,2.72,4.015,1.8,1.8,6.694,6.302
345.0,2017-09-13 10:57:36.317553,2017-09-13 13:29:34.156747,3213735.156,-1.501,1.5,2.717,4.015,1.8,1.8,6.694,6.302
346.0,2017-09-13 13:31:34.208765,2017-09-13 16:03:32.243173,3222973.243,-1.501,1.5,2.716,4.015,1.8,1.8,6.693,6.302
347.0,2017-09-13 16:05:32.291389,2017-09-13 18:37:30.381271,3232211.381,-1.5,1.5,2.714,4.015,1.8,1.8,6.693,6.302
348.0,2017-09-13 18:39:30.441651,2017-09-13 21:11:28.337193,3241449.337,-1.5,1.5,2.712,4.015,1.8,1.8,6.693,6.301
349.0,2017-09-13 21:13:28.393902,2017-09-13 23:45:26.422061,3250687.422,-1.5,1.5,2.709,4.015,1.8,1.8,6.693,6.301
350.0,2017-09-13 23:47:26.475375,2017-09-14 02:19:24.531436,3259925.531,-1.5,1.5,2.707,4.015,1.8,1.8,6.693,6.301
351.0,2017-09-14 02:21:24.586637,2017-09-14 04:53:22.552604,3269163.552,-1.5,1.5,2.707,4.015,1.8,1.8,6.693,6.301
352.0,2017-09-14 04:55:22.607997,2017-09-14 07:27:20.573318,3278401.573,-1.5,1.5,2.705,4.015,1.8,1.8,6.693,6.301
353.0,2017-09-14 07:29:20.628007,2017-09-14 10:01:18.531316,3287639.531,-1.501,1.5,2.703,4.015,1.8,1.8,6.693,6.301
354.0,2017-09-14 10:03:18.586123,2017-09-14 12:35:16.551930,3296877.551,-1.5,1.5,2.701,4.015,1.8,1.8,6.693,6.301
355.0,2017-09-14 12:37:16.608943,2017-09-14 15:09:14.544189,3306115.544,-1.5,1.5,2.7,4.015,1.8,1.8,6.693,6.301
356.0,2017-09-14 15:11:14.601218,2017-09-14 17:43:12.630487,3315353.63,-1.5,1.5,2.698,4.015,1.8,1.8,6.693,6.301
357.0,2017-09-14 17:45:12.683997,2017-09-14 20:17:10.803936,3324591.803,-1.5,1.5,2.694,4.015,1.8,1.8,6.693,6.301
358.0,2017-09-14 20:19:10.857874,2017-09-14 22:51:11.105828,3333832.105,-1.5,1.5,2.698,4.015,1.8,1.8,6.693,6.301
359.0,2017-09-14 22:53:11.161027,2017-09-15 01:25:09.345361,3343070.345,-1.5,1.5,2.695,4.015,1.8,1.8,6.693,6.301
360.0,2017-09-15 01:27:09.401141,2017-09-15 03:59:07.460839,3352308.46,-1.5,1.5,2.693,4.015,1.8,1.8,6.693,6.301
361.0,2017-09-15 04:01:07.516900,2017-09-15 06:33:05.733530,3361546.733,-1.5,1.5,2.691,4.015,1.8,1.8,6.693,6.301
362.0,2017-09-15 06:35:05.788200,2017-09-15 09:07:03.997954,3370784.997,-1.5,1.5,2.688,4.015,1.8,1.8,6.693,6.3
363.0,2017-09-15 09:09:04.030482,2017-09-15 11:41:02.270961,3380023.27,-1.5,1.5,2.685,4.016,1.8,1.8,6.694,6.3
364.0,2017-09-15 11:43:02.326127,2017-09-15 14:15:00.552257,3389261.552,-1.5,1.5,2.684,4.015,1.8,1.8,6.693,6.3
365.0,2017-09-15 14:17:00.609640,2017-09-15 16:48:58.757754,3398499.757,-1.5,1.5,2.681,4.015,1.8,1.8,6.693,6.3
366.0,2017-09-15 16:50:58.809969,2017-09-15 19:22:56.910173,3407737.91,-1.5,1.5,2.68,4.015,1.8,1.8,6.693,6.299
367.0,2017-09-15 19:24:56.961742,2017-09-15 21:56:54.987513,3416975.987,-1.5,1.5,2.677,4.015,1.8,1.8,6.693,6.299
368.0,2017-09-15 21:58:55.043291,2017-09-16 00:30:53.100889,3426214.1,-1.501,1.5,2.675,4.015,1.8,1.8,6.693,6.299
369.0,2017-09-16 00:32:53.153039,2017-09-16 03:04:51.070894,3435452.07,-1.5,1.5,2.672,4.015,1.8,1.8,6.693,6.299
