Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2017-08-26 12:36:43.848695,2017-08-26 14:59:48.667059,1663767.667,-3.3,0.55,1.993,3.6,1.023,1.025,3.419,3.115
187.0,2017-08-26 15:01:48.657035,2017-08-26 17:24:49.510454,1672468.51,-3.3,0.55,1.986,3.6,1.023,1.025,3.419,3.115
188.0,2017-08-26 17:26:49.499454,2017-08-26 19:49:51.348131,1681170.348,-3.3,0.55,1.997,3.6,1.023,1.025,3.419,3.114
189.0,2017-08-26 19:51:51.395961,2017-08-26 22:14:53.116269,1689872.116,-3.3,0.549,1.987,3.6,1.023,1.025,3.419,3.115
190.0,2017-08-26 22:16:53.204593,2017-08-27 00:39:55.410695,1698574.41,-3.3,0.55,1.986,3.6,1.023,1.025,3.419,3.114
191.0,2017-08-27 00:41:55.521974,2017-08-27 03:04:56.143785,1707275.143,-3.3,0.55,1.993,3.6,1.023,1.024,3.418,3.114
192.0,2017-08-27 03:06:56.136746,2017-08-27 05:29:54.789219,1715973.789,-3.3,0.55,1.99,3.6,1.023,1.024,3.418,3.114
193.0,2017-08-27 05:31:54.768814,2017-08-27 07:54:51.425387,1724670.425,-3.3,0.549,1.992,3.6,1.023,1.024,3.417,3.114
194.0,2017-08-27 07:56:51.519948,2017-08-27 10:19:51.263716,1733370.263,-3.3,0.55,1.988,3.6,1.023,1.024,3.417,3.114
195.0,2017-08-27 10:21:51.325026,2017-08-27 12:44:47.106260,1742066.106,-3.3,0.55,1.986,3.6,1.022,1.024,3.417,3.114
196.0,2017-08-27 12:46:47.119331,2017-08-27 15:09:45.140225,1750764.14,-3.3,0.55,1.99,3.6,1.022,1.024,3.417,3.114
197.0,2017-08-27 15:11:45.148357,2017-08-27 17:34:38.480437,1759457.48,-3.3,0.55,1.993,3.6,1.022,1.024,3.417,3.114
198.0,2017-08-27 17:36:38.479620,2017-08-27 19:59:31.159620,1768150.159,-3.3,0.55,1.994,3.6,1.022,1.024,3.416,3.113
199.0,2017-08-27 20:01:31.148248,2017-08-27 22:24:23.192365,1776842.192,-3.3,0.55,1.998,3.6,1.022,1.024,3.416,3.113
200.0,2017-08-27 22:26:23.291128,2017-08-28 00:49:15.574398,1785534.574,-3.3,0.55,1.99,3.6,1.022,1.024,3.416,3.113
201.0,2017-08-28 00:51:15.575488,2017-08-28 03:14:09.205617,1794228.205,-3.3,0.55,1.997,3.6,1.022,1.024,3.416,3.113
202.0,2017-08-28 03:16:09.201567,2017-08-28 05:39:03.180204,1802922.18,-3.3,0.55,1.989,3.6,1.022,1.024,3.416,3.114
203.0,2017-08-28 05:41:03.211453,2017-08-28 08:03:56.528829,1811615.528,-3.3,0.55,1.993,3.6,1.022,1.024,3.416,3.113
204.0,2017-08-28 08:05:56.596390,2017-08-28 10:28:49.354851,1820308.354,-3.3,0.55,1.986,3.6,1.022,1.024,3.415,3.114
205.0,2017-08-28 10:30:49.437791,2017-08-28 12:53:38.869068,1828997.869,-3.3,0.55,1.989,3.6,1.022,1.024,3.415,3.113
206.0,2017-08-28 12:55:38.918604,2017-08-28 15:18:27.465939,1837686.465,-3.3,0.549,1.99,3.6,1.022,1.023,3.415,3.113
207.0,2017-08-28 15:20:27.511097,2017-08-28 15:32:27.655688,1838526.655,0.549,0.549,2.983,3.27,0.128,0.0,0.403,0.0
209.0,2017-09-06 08:43:10.006370,2017-09-06 13:00:52.024204,1853998.679,-0.55,0.55,1.997,3.6,1.023,1.039,3.44,3.345
210.0,2017-09-06 13:00:52.055407,2017-09-06 17:16:22.932085,1869329.587,-0.55,0.55,1.997,3.6,1.04,1.041,3.482,3.352
211.0,2017-09-06 17:16:22.993843,2017-09-06 21:31:33.138470,1884639.794,-0.55,0.55,1.997,3.6,1.04,1.042,3.482,3.354
212.0,2017-09-06 21:31:33.138593,2017-09-07 02:39:05.999887,1903092.655,-3.3,0.55,1.992,3.6,2.071,2.063,6.935,6.256
213.0,2017-09-07 02:41:06.055871,2017-09-07 05:05:51.125042,1911897.78,-3.3,0.55,1.99,3.6,1.031,1.032,3.449,3.129
214.0,2017-09-07 05:07:51.182613,2017-09-07 07:32:25.141049,1920691.796,-3.3,0.55,1.992,3.6,1.031,1.032,3.448,3.129
215.0,2017-09-07 07:34:25.197795,2017-09-07 09:58:53.359262,1929480.014,-3.3,0.55,1.986,3.6,1.03,1.032,3.446,3.129
216.0,2017-09-07 10:00:53.416205,2017-09-07 12:25:16.331926,1938262.987,-3.3,0.55,1.99,3.6,1.03,1.031,3.446,3.129
217.0,2017-09-07 12:27:16.385970,2017-09-07 14:51:33.064133,1947039.719,-3.3,0.55,1.986,3.6,1.03,1.031,3.445,3.129
218.0,2017-09-07 14:53:33.117112,2017-09-07 17:17:44.799688,1955811.455,-3.3,0.55,1.991,3.6,1.03,1.031,3.444,3.128
219.0,2017-09-07 17:19:44.855193,2017-09-07 19:43:54.705022,1964581.36,-3.3,0.55,1.992,3.6,1.03,1.031,3.443,3.128
220.0,2017-09-07 19:45:54.763570,2017-09-07 22:10:01.342080,1973347.997,-3.3,0.55,1.996,3.6,1.029,1.031,3.443,3.128
221.0,2017-09-07 22:12:01.390647,2017-09-08 00:36:05.161457,1982111.817,-3.3,0.55,1.989,3.6,1.029,1.031,3.442,3.127
222.0,2017-09-08 00:38:05.219218,2017-09-08 03:02:08.702898,1990875.358,-3.3,0.55,1.991,3.6,1.029,1.03,3.442,3.127
223.0,2017-09-08 03:04:08.753404,2017-09-08 05:28:11.211828,1999637.867,-3.3,0.55,1.989,3.6,1.029,1.03,3.441,3.127
224.0,2017-09-08 05:30:11.268690,2017-09-08 07:54:13.963546,2008400.619,-3.3,0.55,1.988,3.6,1.029,1.03,3.44,3.127
225.0,2017-09-08 07:56:14.012120,2017-09-08 10:20:11.799789,2017158.455,-3.3,0.55,1.997,3.6,1.029,1.03,3.44,3.126
226.0,2017-09-08 10:22:11.862778,2017-09-08 12:46:08.019991,2025914.675,-3.3,0.549,1.998,3.6,1.028,1.03,3.439,3.126
227.0,2017-09-08 12:48:08.079759,2017-09-08 15:12:02.705385,2034669.361,-3.3,0.55,1.985,3.6,1.028,1.03,3.438,3.126
228.0,2017-09-08 15:14:02.758810,2017-09-08 17:37:53.643216,2043420.298,-3.3,0.55,1.999,3.6,1.028,1.029,3.438,3.125
229.0,2017-09-08 17:39:53.700410,2017-09-08 20:03:39.459694,2052166.115,-3.3,0.55,1.998,3.6,1.028,1.029,3.436,3.125
230.0,2017-09-08 20:05:39.511686,2017-09-08 22:29:26.335071,2060912.99,-3.3,0.549,1.992,3.6,1.028,1.029,3.436,3.124
231.0,2017-09-08 22:31:26.384528,2017-09-09 00:55:11.774648,2069658.43,-3.3,0.55,1.989,3.6,1.027,1.029,3.436,3.125
232.0,2017-09-09 00:57:11.834295,2017-09-09 03:20:55.579311,2078402.234,-3.3,0.55,1.997,3.6,1.027,1.029,3.435,3.124
233.0,2017-09-09 03:22:55.630536,2017-09-09 05:46:38.426395,2087145.082,-3.3,0.55,1.988,3.6,1.027,1.029,3.434,3.124
234.0,2017-09-09 05:48:38.483829,2017-09-09 08:12:15.773046,2095882.428,-3.3,0.55,1.994,3.6,1.027,1.028,3.434,3.123
235.0,2017-09-09 08:14:15.826956,2017-09-09 10:37:56.783058,2104623.438,-3.3,0.55,1.989,3.6,1.027,1.028,3.433,3.124
236.0,2017-09-09 10:39:56.824925,2017-09-09 13:03:33.455248,2113360.11,-3.3,0.549,1.993,3.6,1.027,1.028,3.433,3.123
237.0,2017-09-09 13:05:33.524155,2017-09-09 15:29:05.385930,2122092.041,-3.3,0.55,1.988,3.6,1.027,1.028,3.432,3.123
238.0,2017-09-09 15:31:05.427672,2017-09-09 17:54:39.647559,2130826.303,-3.3,0.55,1.985,3.6,1.026,1.028,3.432,3.123
239.0,2017-09-09 17:56:39.697480,2017-09-09 20:20:13.941580,2139560.597,-3.3,0.55,1.989,3.6,1.026,1.028,3.432,3.122
240.0,2017-09-09 20:22:13.999605,2017-09-09 22:45:45.198183,2148291.853,-3.3,0.55,1.997,3.6,1.026,1.028,3.431,3.122
241.0,2017-09-09 22:47:45.259120,2017-09-10 01:11:14.368334,2157021.024,-3.3,0.55,1.997,3.6,1.026,1.027,3.43,3.121
242.0,2017-09-10 01:13:14.428805,2017-09-10 03:36:43.567027,2165750.222,-3.3,0.55,1.986,3.6,1.026,1.027,3.429,3.122
243.0,2017-09-10 03:38:43.627545,2017-09-10 06:02:11.763713,2174478.419,-3.3,0.549,1.99,3.6,1.026,1.027,3.429,3.121
244.0,2017-09-10 06:04:11.821867,2017-09-10 08:27:36.006394,2183202.662,-3.3,0.55,1.994,3.6,1.025,1.027,3.428,3.12
245.0,2017-09-10 08:29:36.056539,2017-09-10 10:52:57.806246,2191924.461,-3.3,0.55,1.997,3.6,1.025,1.027,3.428,3.12
246.0,2017-09-10 10:54:57.875123,2017-09-10 13:18:19.148164,2200645.803,-3.3,0.55,1.994,3.6,1.025,1.027,3.427,3.12
247.0,2017-09-10 13:20:19.204089,2017-09-10 15:43:38.871985,2209365.527,-3.3,0.55,1.992,3.6,1.025,1.027,3.427,3.119
248.0,2017-09-10 15:45:38.911941,2017-09-10 18:08:57.936660,2218084.592,-3.3,0.55,1.987,3.6,1.025,1.027,3.427,3.119
249.0,2017-09-10 18:10:57.991243,2017-09-10 20:34:15.777101,2226802.432,-3.3,0.55,1.986,3.6,1.025,1.026,3.426,3.119
250.0,2017-09-10 20:36:15.844000,2017-09-10 22:59:32.632957,2235519.288,-3.3,0.55,1.993,3.6,1.025,1.026,3.426,3.119
251.0,2017-09-10 23:01:32.679912,2017-09-11 01:24:47.497369,2244234.153,-3.3,0.55,1.986,3.6,1.025,1.026,3.425,3.118
252.0,2017-09-11 01:26:47.551898,2017-09-11 03:49:59.857435,2252946.513,-3.3,0.55,1.99,3.6,1.024,1.026,3.425,3.118
253.0,2017-09-11 03:51:59.915633,2017-09-11 06:15:11.605284,2261658.26,-3.3,0.55,1.994,3.6,1.024,1.026,3.424,3.118
254.0,2017-09-11 06:17:11.665869,2017-09-11 08:40:24.457734,2270371.113,-3.3,0.55,1.988,3.6,1.024,1.026,3.424,3.118
255.0,2017-09-11 08:42:24.481600,2017-09-11 11:05:38.125472,2279084.781,-3.3,0.55,1.999,3.6,1.024,1.026,3.428,3.088
256.0,2017-09-11 11:07:38.181184,2017-09-11 13:30:50.252934,2287796.908,-3.3,0.549,1.993,3.6,1.024,1.025,3.426,3.099
257.0,2017-09-11 13:32:50.306348,2017-09-11 15:55:59.932856,2296506.588,-3.3,0.549,1.985,3.6,1.024,1.025,3.425,3.101
258.0,2017-09-11 15:57:59.984245,2017-09-11 18:21:10.551892,2305217.207,-3.3,0.55,1.994,3.6,1.024,1.025,3.425,3.102
259.0,2017-09-11 18:23:10.604290,2017-09-11 20:46:17.885783,2313924.541,-3.3,0.55,1.989,3.6,1.023,1.025,3.424,3.103
260.0,2017-09-11 20:48:17.933799,2017-09-11 23:11:25.045123,2322631.7,-3.3,0.55,1.999,3.6,1.023,1.025,3.423,3.103
261.0,2017-09-11 23:13:25.088210,2017-09-12 01:36:28.209008,2331334.864,-3.3,0.55,1.987,3.6,1.023,1.025,3.423,3.103
262.0,2017-09-12 01:38:28.256247,2017-09-12 04:01:33.423123,2340040.078,-3.3,0.55,1.99,3.6,1.023,1.025,3.422,3.104
263.0,2017-09-12 04:03:33.493623,2017-09-12 06:26:36.476016,2348743.131,-3.3,0.549,1.992,3.6,1.023,1.025,3.422,3.104
264.0,2017-09-12 06:28:36.534642,2017-09-12 08:51:37.848845,2357444.504,-3.3,0.55,1.996,3.6,1.023,1.024,3.421,3.104
265.0,2017-09-12 08:53:37.905244,2017-09-12 11:16:35.591266,2366142.246,-3.3,0.55,1.989,3.6,1.023,1.024,3.42,3.104
266.0,2017-09-12 11:18:35.640734,2017-09-12 13:41:36.428870,2374843.084,-3.3,0.549,1.994,3.6,1.023,1.024,3.421,3.105
267.0,2017-09-12 13:43:36.472276,2017-09-12 16:06:34.426963,2383541.082,-3.3,0.55,1.989,3.6,1.023,1.024,3.42,3.104
268.0,2017-09-12 16:08:34.513290,2017-09-12 18:31:30.804371,2392237.46,-3.3,0.55,1.997,3.6,1.022,1.024,3.419,3.104
269.0,2017-09-12 18:33:30.849361,2017-09-12 20:56:24.768474,2400931.424,-3.3,0.549,1.987,3.6,1.022,1.024,3.419,3.105
270.0,2017-09-12 20:58:24.833802,2017-09-12 23:21:18.688968,2409625.344,-3.3,0.55,1.989,3.6,1.022,1.024,3.419,3.105
271.0,2017-09-12 23:23:18.759127,2017-09-13 01:46:13.380440,2418320.036,-3.3,0.55,1.998,3.6,1.022,1.024,3.419,3.104
272.0,2017-09-13 01:48:13.456459,2017-09-13 04:11:06.246886,2427012.902,-3.3,0.55,1.995,3.6,1.022,1.024,3.418,3.104
273.0,2017-09-13 04:13:06.310429,2017-09-13 06:35:56.753506,2435703.409,-3.3,0.549,1.989,3.6,1.022,1.024,3.417,3.104
274.0,2017-09-13 06:37:56.779357,2017-09-13 09:00:47.737087,2444394.392,-3.3,0.55,1.986,3.6,1.022,1.023,3.417,3.103
275.0,2017-09-13 09:02:47.783688,2017-09-13 11:25:35.473090,2453082.128,-3.3,0.55,1.996,3.6,1.022,1.023,3.417,3.102
276.0,2017-09-13 11:27:35.467607,2017-09-13 13:50:24.585928,2461771.241,-3.3,0.55,1.987,3.6,1.021,1.023,3.416,3.102
277.0,2017-09-13 13:52:24.588717,2017-09-13 16:15:03.616965,2470450.272,-3.3,0.55,1.988,3.6,1.021,1.013,3.416,3.064
278.0,2017-09-13 16:17:03.672408,2017-09-13 18:39:04.645322,2479091.301,-3.3,0.55,1.995,3.6,1.018,1.021,3.402,3.095
279.0,2017-09-13 18:41:04.700862,2017-09-13 21:03:15.856405,2487742.512,-3.3,0.55,1.997,3.6,1.018,1.021,3.405,3.096
280.0,2017-09-13 21:05:15.912275,2017-09-13 23:27:30.604690,2496397.26,-3.3,0.55,1.985,3.6,1.019,1.021,3.405,3.097
281.0,2017-09-13 23:29:30.660888,2017-09-14 01:51:51.344517,2505058.0,-3.3,0.55,1.991,3.6,1.019,1.021,3.407,3.098
282.0,2017-09-14 01:53:51.400490,2017-09-14 04:16:13.303954,2513719.959,-3.3,0.549,1.997,3.6,1.019,1.021,3.408,3.098
283.0,2017-09-14 04:18:13.359553,2017-09-14 06:40:36.351151,2522383.006,-3.3,0.55,1.994,3.6,1.019,1.021,3.408,3.099
284.0,2017-09-14 06:42:36.404401,2017-09-14 09:05:02.015427,2531048.671,-3.3,0.55,1.994,3.6,1.019,1.021,3.409,3.099
285.0,2017-09-14 09:07:02.071005,2017-09-14 11:29:30.837792,2539717.493,-3.3,0.55,1.986,3.6,1.02,1.021,3.411,3.076
286.0,2017-09-14 11:31:30.895764,2017-09-14 13:53:59.394559,2548386.05,-3.3,0.549,1.988,3.6,1.02,1.021,3.412,3.079
287.0,2017-09-14 13:55:59.452963,2017-09-14 16:18:24.945834,2557051.601,-3.3,0.549,1.999,3.6,1.02,1.021,3.411,3.086
288.0,2017-09-14 16:20:25.002450,2017-09-14 18:42:49.992935,2565716.648,-3.3,0.55,1.994,3.6,1.02,1.021,3.411,3.089
289.0,2017-09-14 18:44:50.046712,2017-09-14 21:07:16.751580,2574383.407,-3.3,0.55,1.995,3.6,1.02,1.021,3.411,3.09
290.0,2017-09-14 21:09:16.805615,2017-09-14 23:31:43.698802,2583050.354,-3.3,0.55,1.99,3.6,1.02,1.021,3.41,3.092
291.0,2017-09-14 23:33:43.752929,2017-09-15 01:56:07.806834,2591714.462,-3.3,0.55,1.989,3.6,1.02,1.021,3.41,3.093
292.0,2017-09-15 01:58:07.864600,2017-09-15 04:20:32.758979,2600379.414,-3.3,0.55,1.991,3.6,1.02,1.021,3.41,3.093
293.0,2017-09-15 04:22:32.813622,2017-09-15 06:44:56.759655,2609043.415,-3.3,0.55,1.994,3.6,1.02,1.021,3.41,3.093
294.0,2017-09-15 06:46:56.817655,2017-09-15 09:09:19.520625,2617706.176,-3.3,0.55,1.993,3.6,1.019,1.021,3.409,3.094
295.0,2017-09-15 09:11:19.579720,2017-09-15 11:33:41.411155,2626368.066,-3.3,0.55,1.992,3.6,1.019,1.021,3.409,3.094
296.0,2017-09-15 11:35:41.470091,2017-09-15 13:58:04.333022,2635030.988,-3.3,0.55,1.993,3.6,1.019,1.021,3.409,3.094
297.0,2017-09-15 14:00:04.393491,2017-09-15 16:22:27.448224,2643694.103,-3.3,0.55,1.994,3.6,1.019,1.021,3.409,3.094
298.0,2017-09-15 16:24:27.510541,2017-09-15 18:46:49.867161,2652356.522,-3.3,0.55,1.997,3.6,1.019,1.021,3.408,3.094
299.0,2017-09-15 18:48:49.914670,2017-09-15 21:11:10.597938,2661017.253,-3.3,0.55,1.995,3.6,1.019,1.021,3.408,3.094
300.0,2017-09-15 21:13:10.658937,2017-09-15 23:35:32.432316,2669679.088,-3.3,0.55,1.994,3.6,1.019,1.021,3.408,3.094
301.0,2017-09-15 23:37:32.492978,2017-09-16 01:59:49.083624,2678335.739,-3.3,0.55,1.994,3.6,1.019,1.021,3.406,3.094
302.0,2017-09-16 02:01:49.139334,2017-09-16 04:24:05.953330,2686992.609,-3.3,0.549,1.998,3.6,1.019,1.021,3.407,3.094
303.0,2017-09-16 04:26:06.008453,2017-09-16 06:48:22.513347,2695649.169,-3.3,0.549,1.994,3.6,1.019,1.021,3.407,3.094
304.0,2017-09-16 06:50:22.569994,2017-09-16 09:12:38.885663,2704305.541,-3.3,0.55,1.999,3.6,1.019,1.02,3.407,3.094
305.0,2017-09-16 09:14:38.940481,2017-09-16 11:36:54.818133,2712961.473,-3.3,0.55,1.988,3.6,1.019,1.02,3.406,3.094
306.0,2017-09-16 11:38:54.874883,2017-09-16 14:01:11.284988,2721617.94,-3.3,0.55,1.99,3.6,1.019,1.02,3.406,3.094
307.0,2017-09-16 14:03:11.340683,2017-09-16 16:25:25.751602,2730272.407,-3.3,0.55,1.989,3.6,1.019,1.02,3.406,3.094
308.0,2017-09-16 16:27:25.807212,2017-09-16 18:49:40.971924,2738927.627,-3.3,0.55,1.994,3.6,1.019,1.02,3.406,3.094
309.0,2017-09-16 18:51:41.024010,2017-09-16 21:13:54.113015,2747580.768,-3.3,0.549,1.99,3.6,1.018,1.02,3.405,3.094
310.0,2017-09-16 21:15:54.168590,2017-09-16 23:38:05.961001,2756232.616,-3.3,0.549,1.99,3.6,1.018,1.02,3.405,3.094
311.0,2017-09-16 23:40:06.015721,2017-09-17 02:02:18.588128,2764885.243,-3.3,0.55,1.99,3.6,1.018,1.02,3.405,3.093
312.0,2017-09-17 02:04:18.642626,2017-09-17 04:26:29.653774,2773536.309,-3.3,0.55,1.992,3.6,1.018,1.02,3.405,3.093
313.0,2017-09-17 04:28:29.707949,2017-09-17 06:50:40.658991,2782187.314,-3.3,0.549,1.986,3.6,1.018,1.02,3.405,3.093
314.0,2017-09-17 06:52:40.713361,2017-09-17 09:14:50.633532,2790837.289,-3.3,0.549,1.999,3.6,1.018,1.02,3.404,3.092
315.0,2017-09-17 09:16:50.692497,2017-09-17 11:38:58.862269,2799485.517,-3.3,0.549,1.991,3.6,1.018,1.02,3.404,3.093
316.0,2017-09-17 11:40:58.919434,2017-09-17 14:03:07.506653,2808134.162,-3.3,0.55,1.994,3.6,1.018,1.02,3.404,3.093
317.0,2017-09-17 14:05:07.560444,2017-09-17 16:27:13.296972,2816779.952,-3.3,0.55,1.987,3.6,1.018,1.02,3.403,3.092
318.0,2017-09-17 16:29:13.352934,2017-09-17 18:51:20.895417,2825427.551,-3.3,0.55,1.999,3.6,1.018,1.019,3.404,3.092
319.0,2017-09-17 18:53:20.951830,2017-09-17 21:15:25.848265,2834072.503,-3.3,0.55,1.996,3.6,1.018,1.019,3.403,3.092
320.0,2017-09-17 21:17:25.900344,2017-09-17 23:39:31.887510,2842718.543,-3.3,0.549,1.999,3.6,1.018,1.019,3.403,3.092
321.0,2017-09-17 23:41:31.944930,2017-09-18 02:03:35.521207,2851362.176,-3.3,0.549,1.988,3.6,1.018,1.019,3.402,3.092
322.0,2017-09-18 02:05:35.580454,2017-09-18 04:27:36.172867,2860002.828,-3.3,0.549,1.998,3.6,1.018,1.019,3.402,3.092
323.0,2017-09-18 04:29:36.228747,2017-09-18 06:51:38.538105,2868645.193,-3.3,0.549,1.99,3.6,1.017,1.019,3.402,3.092
324.0,2017-09-18 06:53:38.593424,2017-09-18 09:15:40.737388,2877287.393,-3.3,0.55,1.993,3.6,1.017,1.019,3.402,3.091
325.0,2017-09-18 09:17:40.767534,2017-09-18 11:39:41.550094,2885928.205,-3.3,0.55,1.986,3.6,1.017,1.019,3.401,3.091
326.0,2017-09-18 11:41:41.575525,2017-09-18 14:03:21.823906,2894548.479,-3.3,0.55,1.997,3.601,1.017,1.0,3.401,2.932
327.0,2017-09-18 14:05:21.879547,2017-09-18 16:25:46.665451,2903093.321,-3.3,0.55,1.995,3.6,1.004,1.007,3.374,2.972
328.0,2017-09-18 16:27:46.691467,2017-09-18 18:48:20.048514,2911646.704,-3.3,0.55,1.993,3.6,1.005,1.007,3.375,2.974
329.0,2017-09-18 18:50:20.103780,2017-09-18 21:10:59.062026,2920205.717,-3.3,0.55,1.992,3.6,1.005,1.008,3.376,2.981
330.0,2017-09-18 21:12:59.118085,2017-09-18 23:33:41.959822,2928768.615,-3.3,0.55,1.986,3.6,1.006,1.008,3.376,2.986
331.0,2017-09-18 23:35:42.014823,2017-09-19 01:56:28.695547,2937335.351,-3.3,0.55,1.988,3.6,1.006,1.008,3.376,2.992
332.0,2017-09-19 01:58:28.750432,2017-09-19 04:19:16.707450,2945903.363,-3.3,0.55,1.994,3.6,1.007,1.009,3.377,2.997
333.0,2017-09-19 04:21:16.762114,2017-09-19 06:42:04.125114,2954470.78,-3.3,0.55,1.994,3.6,1.007,1.009,3.376,3.001
334.0,2017-09-19 06:44:04.178632,2017-09-19 09:04:52.935520,2963039.591,-3.3,0.55,1.987,3.6,1.007,1.009,3.377,3.004
335.0,2017-09-19 09:06:52.989737,2017-09-19 11:27:56.994960,2971623.65,-3.3,0.55,1.995,3.6,1.007,1.009,3.402,2.96
336.0,2017-09-19 11:29:57.049980,2017-09-19 13:50:53.627644,2980200.283,-3.3,0.55,1.992,3.6,1.008,1.009,3.382,2.991
337.0,2017-09-19 13:52:53.683574,2017-09-19 16:13:49.845630,2988776.501,-3.3,0.55,1.988,3.6,1.008,1.01,3.38,3.003
338.0,2017-09-19 16:15:49.902890,2017-09-19 18:36:43.748546,2997350.404,-3.3,0.55,1.998,3.6,1.008,1.01,3.379,3.009
339.0,2017-09-19 18:38:43.807858,2017-09-19 20:59:38.106575,3005924.762,-3.3,0.55,1.991,3.6,1.008,1.01,3.379,3.013
340.0,2017-09-19 21:01:38.164092,2017-09-19 23:22:34.009186,3014500.664,-3.3,0.55,1.996,3.6,1.008,1.01,3.379,3.017
341.0,2017-09-19 23:24:34.067807,2017-09-20 01:45:29.204723,3023075.86,-3.3,0.55,1.996,3.6,1.008,1.01,3.379,3.02
342.0,2017-09-20 01:47:29.262976,2017-09-20 04:08:25.144440,3031651.8,-3.3,0.55,1.995,3.6,1.009,1.01,3.379,3.022
343.0,2017-09-20 04:10:25.196044,2017-09-20 06:31:19.180380,3040225.836,-3.3,0.55,1.993,3.6,1.009,1.01,3.379,3.024
344.0,2017-09-20 06:33:19.243182,2017-09-20 08:54:15.300792,3048801.956,-3.3,0.55,1.999,3.6,1.009,1.01,3.379,3.026
345.0,2017-09-20 08:56:15.358878,2017-09-20 11:17:08.841821,3057375.497,-3.3,0.55,1.999,3.6,1.009,1.01,3.379,3.027
346.0,2017-09-20 11:19:08.897430,2017-09-20 13:40:04.681397,3065951.337,-3.3,0.549,1.989,3.6,1.009,1.011,3.379,3.029
347.0,2017-09-20 13:42:04.734305,2017-09-20 16:03:01.286300,3074527.941,-3.3,0.55,1.997,3.6,1.009,1.01,3.379,3.03
348.0,2017-09-20 16:05:01.341211,2017-09-20 18:25:56.710240,3083103.365,-3.3,0.55,1.998,3.6,1.009,1.011,3.379,3.031
349.0,2017-09-20 18:27:56.765418,2017-09-20 20:48:54.560879,3091681.216,-3.3,0.55,1.988,3.6,1.009,1.011,3.379,3.032
350.0,2017-09-20 20:50:54.620379,2017-09-20 23:11:51.459507,3100258.115,-3.3,0.549,1.986,3.6,1.009,1.011,3.379,3.033
351.0,2017-09-20 23:13:51.521519,2017-09-21 01:34:50.528105,3108837.183,-3.3,0.549,1.991,3.6,1.009,1.011,3.38,3.034
352.0,2017-09-21 01:36:50.580414,2017-09-21 03:57:48.682312,3117415.337,-3.3,0.55,1.993,3.6,1.009,1.011,3.379,3.035
353.0,2017-09-21 03:59:48.739099,2017-09-21 06:20:44.836914,3125991.492,-3.3,0.55,1.989,3.6,1.009,1.011,3.379,3.035
354.0,2017-09-21 06:22:44.895283,2017-09-21 08:43:42.039855,3134568.695,-3.3,0.55,1.993,3.6,1.009,1.011,3.379,3.036
355.0,2017-09-21 08:45:42.090503,2017-09-21 11:06:38.913586,3143145.569,-3.3,0.55,1.992,3.6,1.009,1.011,3.379,3.036
356.0,2017-09-21 11:08:38.975998,2017-09-21 13:29:35.121292,3151721.776,-3.3,0.55,1.992,3.6,1.009,1.011,3.379,3.036
357.0,2017-09-21 13:31:35.180868,2017-09-21 15:52:29.823286,3160296.478,-3.3,0.549,1.986,3.6,1.009,1.011,3.379,3.037
358.0,2017-09-21 15:54:29.877454,2017-09-21 18:15:26.939230,3168873.594,-3.3,0.55,1.993,3.6,1.009,1.011,3.38,3.037
359.0,2017-09-21 18:17:26.992601,2017-09-21 20:38:20.873884,3177447.529,-3.3,0.549,1.989,3.6,1.009,1.011,3.379,3.038
360.0,2017-09-21 20:40:20.925137,2017-09-21 23:01:15.458337,3186022.114,-3.3,0.55,1.995,3.6,1.009,1.011,3.379,3.038
361.0,2017-09-21 23:03:15.508053,2017-09-22 01:24:10.004825,3194596.66,-3.3,0.549,1.986,3.6,1.009,1.011,3.379,3.039
362.0,2017-09-22 01:26:10.053382,2017-09-22 03:47:03.108935,3203169.764,-3.3,0.549,1.992,3.6,1.009,1.011,3.379,3.039
363.0,2017-09-22 03:49:03.153779,2017-09-22 06:09:57.605265,3211744.26,-3.3,0.549,1.987,3.6,1.009,1.011,3.379,3.04
364.0,2017-09-22 06:11:57.649196,2017-09-22 08:32:52.067060,3220318.722,-3.3,0.55,1.988,3.6,1.009,1.011,3.379,3.04
365.0,2017-09-22 08:34:52.109748,2017-09-22 10:55:45.772751,3228892.428,-3.3,0.55,1.995,3.6,1.009,1.011,3.379,3.04
366.0,2017-09-22 10:57:45.812970,2017-09-22 13:18:38.716049,3237465.371,-3.3,0.55,1.99,3.6,1.009,1.011,3.379,3.04
367.0,2017-09-22 13:20:38.783425,2017-09-22 15:41:32.709228,3246039.364,-3.3,0.55,1.991,3.6,1.009,1.011,3.379,3.04
368.0,2017-09-22 15:43:32.774920,2017-09-22 18:04:26.819652,3254613.475,-3.3,0.55,1.994,3.6,1.009,1.011,3.379,3.041
369.0,2017-09-22 18:06:26.883241,2017-09-22 20:27:20.232640,3263186.888,-3.3,0.55,1.986,3.6,1.009,1.011,3.378,3.041
370.0,2017-09-22 20:29:20.292943,2017-09-22 22:50:13.570264,3271760.225,-3.3,0.55,1.986,3.6,1.009,1.011,3.378,3.042
371.0,2017-09-22 22:52:13.627347,2017-09-23 01:13:07.834829,3280334.49,-3.3,0.549,1.996,3.6,1.009,1.011,3.378,3.042
