Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
187.0,2017-08-15 09:40:50.350354,2017-08-15 10:36:51.030570,697366.03,-0.551,0.549,3.252,3.401,0.22,0.22,0.739,0.72
188.0,2017-08-15 10:38:51.110308,2017-08-15 11:34:51.956670,700846.956,-0.55,0.549,3.252,3.401,0.22,0.22,0.739,0.72
189.0,2017-08-15 11:36:52.041634,2017-08-15 12:32:52.510553,704327.51,-0.55,0.549,3.252,3.401,0.22,0.22,0.739,0.72
190.0,2017-08-15 12:34:52.596273,2017-08-15 13:30:53.457159,707808.457,-0.55,0.549,3.252,3.402,0.22,0.22,0.739,0.72
191.0,2017-08-15 13:32:53.497837,2017-08-15 14:28:54.265248,711289.265,-0.55,0.549,3.252,3.402,0.22,0.22,0.739,0.72
192.0,2017-08-15 14:30:54.295350,2017-08-15 15:26:55.073427,714770.073,-0.55,0.549,3.252,3.402,0.22,0.22,0.739,0.72
193.0,2017-08-15 15:28:55.155714,2017-08-15 16:24:55.944062,718250.944,-0.55,0.549,3.252,3.402,0.22,0.22,0.739,0.72
194.0,2017-08-15 16:26:55.984482,2017-08-15 17:22:56.689007,721731.689,-0.55,0.549,3.252,3.402,0.22,0.22,0.739,0.72
195.0,2017-08-15 17:24:56.750118,2017-08-15 18:20:57.246226,725212.246,-0.55,0.549,3.252,3.402,0.22,0.22,0.739,0.72
196.0,2017-08-15 18:22:57.327648,2017-08-15 19:18:58.020365,728693.02,-0.55,0.549,3.252,3.402,0.22,0.22,0.739,0.72
197.0,2017-08-15 19:20:58.091062,2017-08-15 20:16:58.793903,732173.793,-0.55,0.549,3.253,3.402,0.22,0.22,0.739,0.72
198.0,2017-08-15 20:18:58.822720,2017-08-15 21:14:59.660418,735654.66,-0.55,0.549,3.252,3.402,0.22,0.22,0.74,0.72
199.0,2017-08-15 21:16:59.710257,2017-08-15 22:13:00.340299,739135.34,-0.55,0.549,3.253,3.402,0.22,0.22,0.74,0.72
200.0,2017-08-15 22:15:00.410495,2017-08-15 23:11:01.300625,742616.3,-0.55,0.549,3.253,3.402,0.22,0.22,0.74,0.72
201.0,2017-08-15 23:13:01.329257,2017-08-16 00:09:02.167109,746097.167,-0.55,0.549,3.253,3.403,0.22,0.22,0.74,0.721
202.0,2017-08-16 00:11:02.216878,2017-08-16 01:07:03.065954,749578.065,-0.55,0.549,3.253,3.403,0.22,0.22,0.74,0.721
203.0,2017-08-16 01:09:03.136583,2017-08-16 02:05:03.964960,753058.964,-0.551,0.549,3.253,3.403,0.22,0.22,0.74,0.721
204.0,2017-08-16 02:07:04.025115,2017-08-16 03:03:04.645217,756539.645,-0.551,0.549,3.253,3.403,0.22,0.22,0.74,0.721
205.0,2017-08-16 03:05:04.726050,2017-08-16 04:01:05.543596,760020.543,-0.55,0.549,3.253,3.403,0.22,0.22,0.74,0.721
206.0,2017-08-16 04:03:05.582575,2017-08-16 04:59:06.369733,763501.369,-0.55,0.549,3.253,3.403,0.22,0.22,0.74,0.721
207.0,2017-08-16 05:01:06.423669,2017-08-16 05:57:07.327151,766982.327,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
208.0,2017-08-16 05:59:07.337514,2017-08-16 06:55:08.219629,770463.219,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
209.0,2017-08-16 06:57:08.246687,2017-08-16 07:53:09.050732,773944.05,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
210.0,2017-08-16 07:55:09.098590,2017-08-16 08:51:10.006616,777425.006,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
211.0,2017-08-16 08:53:10.044092,2017-08-16 09:49:10.700733,780905.7,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
212.0,2017-08-16 09:51:10.739646,2017-08-16 10:47:11.661295,784386.661,-0.551,0.549,3.254,3.404,0.22,0.22,0.74,0.721
213.0,2017-08-16 10:49:11.721198,2017-08-16 11:45:12.590396,787867.59,-0.55,0.548,3.253,3.404,0.22,0.22,0.74,0.721
214.0,2017-08-16 11:47:12.671284,2017-08-16 12:43:13.457733,791348.457,-0.55,0.549,3.254,3.405,0.22,0.22,0.74,0.721
215.0,2017-08-16 12:45:13.496905,2017-08-16 13:41:14.262267,794829.262,-0.55,0.549,3.253,3.405,0.22,0.22,0.74,0.721
216.0,2017-08-16 13:43:14.322024,2017-08-16 14:39:15.003409,798310.003,-0.55,0.549,3.254,3.405,0.22,0.22,0.74,0.721
217.0,2017-08-16 14:41:15.052403,2017-08-16 15:37:15.994058,801790.994,-0.55,0.549,3.254,3.405,0.22,0.22,0.74,0.721
218.0,2017-08-16 15:39:16.064091,2017-08-16 16:35:16.953481,805271.953,-0.55,0.549,3.254,3.405,0.22,0.22,0.741,0.721
219.0,2017-08-16 16:37:17.013089,2017-08-16 17:33:17.632291,808752.632,-0.551,0.549,3.254,3.405,0.22,0.22,0.741,0.721
220.0,2017-08-16 17:35:17.681293,2017-08-16 18:31:18.372832,812233.372,-0.551,0.549,3.254,3.405,0.22,0.22,0.741,0.721
221.0,2017-08-16 18:33:18.442352,2017-08-16 19:29:19.268452,815714.268,-0.55,0.549,3.254,3.405,0.22,0.22,0.741,0.721
222.0,2017-08-16 19:31:19.296418,2017-08-16 20:27:20.133517,819195.133,-0.55,0.549,3.254,3.405,0.22,0.22,0.741,0.721
223.0,2017-08-16 20:29:20.182245,2017-08-16 21:25:21.060619,822676.06,-0.55,0.549,3.254,3.406,0.22,0.22,0.741,0.722
224.0,2017-08-16 21:27:21.130295,2017-08-16 22:23:21.863437,826156.863,-0.55,0.549,3.254,3.406,0.22,0.22,0.741,0.722
225.0,2017-08-16 22:25:21.922485,2017-08-16 23:21:22.759431,829637.759,-0.55,0.549,3.254,3.406,0.22,0.22,0.741,0.722
226.0,2017-08-16 23:23:22.808168,2017-08-17 00:19:23.718008,833118.718,-0.55,0.549,3.254,3.406,0.22,0.22,0.741,0.722
227.0,2017-08-17 00:21:23.756529,2017-08-17 01:17:24.458738,836599.458,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
228.0,2017-08-17 01:19:24.486601,2017-08-17 02:15:25.510697,840080.51,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
229.0,2017-08-17 02:17:25.590699,2017-08-17 03:13:26.469547,843561.469,-0.551,0.549,3.255,3.407,0.22,0.22,0.741,0.722
230.0,2017-08-17 03:15:26.539376,2017-08-17 04:11:27.522955,847042.522,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
231.0,2017-08-17 04:13:27.582359,2017-08-17 05:09:28.419736,850523.419,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
232.0,2017-08-17 05:11:28.499995,2017-08-17 06:07:29.285036,854004.285,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
233.0,2017-08-17 06:09:29.354663,2017-08-17 07:05:30.431511,857485.431,-0.551,0.549,3.255,3.408,0.22,0.22,0.741,0.722
234.0,2017-08-17 07:07:30.491147,2017-08-17 08:03:31.422811,860966.422,-0.551,0.549,3.255,3.408,0.22,0.22,0.741,0.722
235.0,2017-08-17 08:05:31.503601,2017-08-17 09:01:32.289968,864447.289,-0.551,0.549,3.255,3.408,0.22,0.22,0.741,0.722
236.0,2017-08-17 09:03:32.328752,2017-08-17 09:59:33.023044,867928.023,-0.55,0.549,3.255,3.408,0.22,0.22,0.741,0.722
237.0,2017-08-17 10:01:33.105612,2017-08-17 10:57:33.926415,871408.926,-0.55,0.549,3.255,3.408,0.22,0.22,0.741,0.722
238.0,2017-08-17 10:59:33.967269,2017-08-17 11:55:34.815583,874889.815,-0.55,0.549,3.255,3.409,0.22,0.22,0.742,0.722
239.0,2017-08-17 11:57:34.859827,2017-08-17 12:53:35.775426,878370.775,-0.55,0.549,3.255,3.409,0.22,0.22,0.742,0.722
240.0,2017-08-17 12:55:35.855940,2017-08-17 13:51:36.579108,881851.579,-0.551,0.549,3.255,3.409,0.22,0.22,0.742,0.722
241.0,2017-08-17 13:53:36.617630,2017-08-17 14:49:37.304045,885332.304,-0.55,0.549,3.255,3.409,0.22,0.22,0.742,0.722
242.0,2017-08-17 14:51:37.347868,2017-08-17 15:47:38.028719,888813.028,-0.55,0.549,3.255,3.41,0.22,0.22,0.742,0.722
243.0,2017-08-17 15:49:38.062002,2017-08-17 16:45:38.846520,892293.846,-0.55,0.549,3.256,3.41,0.22,0.22,0.742,0.722
244.0,2017-08-17 16:47:38.900558,2017-08-17 17:43:39.764057,895774.764,-0.55,0.549,3.256,3.41,0.22,0.22,0.742,0.722
245.0,2017-08-17 17:45:39.845116,2017-08-17 18:41:40.632171,899255.632,-0.55,0.549,3.256,3.41,0.22,0.22,0.742,0.722
246.0,2017-08-17 18:43:40.702688,2017-08-17 19:39:41.468592,902736.468,-0.551,0.549,3.256,3.411,0.22,0.22,0.742,0.722
247.0,2017-08-17 19:41:41.528495,2017-08-17 20:37:42.085692,906217.085,-0.551,0.549,3.256,3.411,0.22,0.22,0.742,0.722
248.0,2017-08-17 20:39:42.134969,2017-08-17 21:35:42.951636,909697.951,-0.55,0.549,3.256,3.411,0.22,0.22,0.742,0.723
249.0,2017-08-17 21:37:42.990575,2017-08-17 22:33:43.817823,913178.817,-0.551,0.549,3.256,3.411,0.22,0.22,0.742,0.723
250.0,2017-08-17 22:35:43.846231,2017-08-17 23:31:44.559157,916659.559,-0.55,0.549,3.256,3.411,0.22,0.22,0.742,0.723
251.0,2017-08-17 23:33:44.608321,2017-08-18 00:29:45.331807,920140.331,-0.551,0.549,3.256,3.412,0.22,0.22,0.742,0.723
252.0,2017-08-18 00:31:45.370206,2017-08-18 01:27:46.134673,923621.134,-0.55,0.549,3.256,3.412,0.22,0.22,0.742,0.723
253.0,2017-08-18 01:29:46.193979,2017-08-18 02:25:47.093343,927102.093,-0.551,0.549,3.257,3.412,0.22,0.22,0.742,0.723
254.0,2017-08-18 02:27:47.173559,2017-08-18 03:23:48.146112,930583.146,-0.551,0.549,3.257,3.412,0.22,0.22,0.742,0.723
255.0,2017-08-18 03:25:48.184670,2017-08-18 04:21:49.105480,934064.105,-0.55,0.549,3.257,3.412,0.22,0.22,0.742,0.723
256.0,2017-08-18 04:23:49.164996,2017-08-18 05:19:49.783874,937544.783,-0.55,0.549,3.257,3.413,0.22,0.22,0.743,0.723
257.0,2017-08-18 05:21:49.832469,2017-08-18 06:17:50.617202,941025.617,-0.55,0.549,3.257,3.413,0.22,0.22,0.743,0.723
258.0,2017-08-18 06:19:50.686627,2017-08-18 07:15:51.612481,944506.612,-0.55,0.549,3.257,3.413,0.22,0.22,0.743,0.723
259.0,2017-08-18 07:17:51.677703,2017-08-18 08:13:52.682775,947987.682,-0.55,0.548,3.257,3.413,0.22,0.22,0.743,0.723
260.0,2017-08-18 08:15:52.737858,2017-08-18 09:11:53.566236,951468.566,-0.55,0.549,3.257,3.414,0.22,0.22,0.743,0.723
261.0,2017-08-18 09:13:53.610909,2017-08-18 10:09:54.473078,954949.473,-0.55,0.549,3.257,3.414,0.22,0.22,0.743,0.723
262.0,2017-08-18 10:11:54.530659,2017-08-18 11:07:55.301404,958430.301,-0.55,0.549,3.257,3.414,0.22,0.22,0.743,0.723
263.0,2017-08-18 11:09:55.379661,2017-08-18 12:05:56.410485,961911.41,-0.55,0.549,3.257,3.414,0.22,0.22,0.743,0.723
264.0,2017-08-18 12:07:56.478669,2017-08-18 13:03:57.208060,965392.208,-0.55,0.549,3.257,3.415,0.22,0.22,0.743,0.723
265.0,2017-08-18 13:05:57.234468,2017-08-18 14:01:58.130506,968873.13,-0.55,0.549,3.258,3.415,0.22,0.22,0.743,0.723
266.0,2017-08-18 14:03:58.209093,2017-08-18 14:59:59.115360,972354.115,-0.55,0.549,3.258,3.415,0.22,0.22,0.743,0.723
267.0,2017-08-18 15:01:59.152466,2017-08-18 15:57:59.850621,975834.85,-0.55,0.549,3.258,3.415,0.22,0.22,0.743,0.723
268.0,2017-08-18 15:59:59.908375,2017-08-18 16:56:00.741196,979315.741,-0.55,0.549,3.258,3.416,0.22,0.22,0.743,0.723
269.0,2017-08-18 16:58:00.819573,2017-08-18 17:54:01.662714,982796.662,-0.55,0.549,3.258,3.416,0.22,0.22,0.743,0.723
270.0,2017-08-18 17:56:01.730605,2017-08-18 18:52:02.584310,986277.584,-0.55,0.549,3.258,3.416,0.22,0.22,0.743,0.723
271.0,2017-08-18 18:54:02.641888,2017-08-18 19:50:03.599967,989758.599,-0.55,0.549,3.258,3.416,0.22,0.22,0.743,0.723
272.0,2017-08-18 19:52:03.647297,2017-08-18 20:48:04.271978,993239.271,-0.55,0.549,3.259,3.416,0.22,0.22,0.743,0.723
273.0,2017-08-18 20:50:04.308647,2017-08-18 21:46:05.193434,996720.193,-0.55,0.549,3.259,3.417,0.22,0.22,0.743,0.723
274.0,2017-08-18 21:48:05.250770,2017-08-18 22:44:06.208335,1000201.208,-0.55,0.549,3.259,3.417,0.22,0.22,0.743,0.724
275.0,2017-08-18 22:46:06.286614,2017-08-18 23:42:07.099304,1003682.099,-0.55,0.549,3.259,3.417,0.22,0.22,0.743,0.724
276.0,2017-08-18 23:44:07.167185,2017-08-19 00:40:08.083480,1007163.083,-0.551,0.549,3.259,3.418,0.22,0.22,0.744,0.724
277.0,2017-08-19 00:42:08.109855,2017-08-19 01:38:08.818032,1010643.818,-0.55,0.549,3.259,3.418,0.22,0.22,0.744,0.724
278.0,2017-08-19 01:40:08.896179,2017-08-19 02:36:09.927314,1014124.927,-0.55,0.549,3.26,3.418,0.22,0.22,0.744,0.724
279.0,2017-08-19 02:38:09.964098,2017-08-19 03:34:10.880741,1017605.88,-0.55,0.549,3.26,3.419,0.22,0.22,0.744,0.724
280.0,2017-08-19 03:36:10.907245,2017-08-19 04:32:11.741699,1021086.741,-0.55,0.549,3.26,3.419,0.22,0.22,0.744,0.724
281.0,2017-08-19 04:34:11.820427,2017-08-19 05:30:12.883971,1024567.883,-0.55,0.549,3.26,3.42,0.22,0.22,0.744,0.724
282.0,2017-08-19 05:32:12.921418,2017-08-19 06:28:13.776994,1028048.776,-0.55,0.549,3.26,3.42,0.22,0.22,0.744,0.724
283.0,2017-08-19 06:30:13.803909,2017-08-19 07:26:14.732816,1031529.732,-0.55,0.549,3.26,3.42,0.22,0.22,0.744,0.724
284.0,2017-08-19 07:28:14.780727,2017-08-19 08:24:15.720147,1035010.72,-0.55,0.549,3.261,3.42,0.22,0.22,0.744,0.724
285.0,2017-08-19 08:26:15.789116,2017-08-19 09:22:16.708006,1038491.708,-0.55,0.549,3.261,3.421,0.22,0.22,0.744,0.724
286.0,2017-08-19 09:24:16.766624,2017-08-19 10:20:17.883635,1041972.883,-0.55,0.549,3.261,3.421,0.22,0.22,0.744,0.724
287.0,2017-08-19 10:22:17.932312,2017-08-19 11:18:18.935686,1045453.935,-0.55,0.549,3.261,3.422,0.22,0.22,0.744,0.724
288.0,2017-08-19 11:20:19.005459,2017-08-19 12:16:19.863524,1048934.863,-0.55,0.549,3.261,3.422,0.22,0.22,0.744,0.724
289.0,2017-08-19 12:18:19.922875,2017-08-19 13:14:20.759605,1052415.759,-0.55,0.549,3.262,3.422,0.22,0.22,0.744,0.724
290.0,2017-08-19 13:16:20.871327,2017-08-19 14:12:21.781763,1055896.781,-0.55,0.549,3.262,3.423,0.22,0.22,0.744,0.724
291.0,2017-08-19 14:14:21.882987,2017-08-19 15:10:22.741600,1059377.741,-0.55,0.549,3.262,3.423,0.22,0.22,0.744,0.724
292.0,2017-08-19 15:12:22.739000,2017-08-19 16:08:23.576718,1062858.576,-0.55,0.549,3.263,3.423,0.22,0.22,0.744,0.724
293.0,2017-08-19 16:10:23.594939,2017-08-19 17:06:24.318413,1066339.318,-0.55,0.549,3.263,3.424,0.22,0.22,0.744,0.724
294.0,2017-08-19 17:08:24.388504,2017-08-19 18:04:25.402705,1069820.402,-0.55,0.549,3.263,3.424,0.22,0.22,0.744,0.724
295.0,2017-08-19 18:06:25.462542,2017-08-19 19:02:26.331306,1073301.331,-0.55,0.549,3.264,3.424,0.22,0.22,0.744,0.724
296.0,2017-08-19 19:04:26.412007,2017-08-19 20:00:27.260119,1076782.26,-0.55,0.549,3.264,3.425,0.22,0.22,0.744,0.724
297.0,2017-08-19 20:02:27.330177,2017-08-19 20:58:28.220061,1080263.22,-0.55,0.549,3.264,3.425,0.22,0.22,0.745,0.724
298.0,2017-08-19 21:00:28.279852,2017-08-19 21:56:29.180559,1083744.18,-0.55,0.549,3.264,3.426,0.22,0.22,0.745,0.724
299.0,2017-08-19 21:58:29.229987,2017-08-19 22:54:30.234857,1087225.234,-0.551,0.549,3.264,3.426,0.22,0.22,0.745,0.724
300.0,2017-08-19 22:56:30.305220,2017-08-19 23:52:31.133045,1090706.133,-0.55,0.549,3.265,3.427,0.22,0.22,0.745,0.724
301.0,2017-08-19 23:54:31.161687,2017-08-20 00:50:31.968560,1094186.968,-0.55,0.549,3.265,3.427,0.22,0.22,0.745,0.724
302.0,2017-08-20 00:52:32.049298,2017-08-20 01:48:32.991961,1097667.991,-0.551,0.549,3.265,3.428,0.22,0.22,0.745,0.724
303.0,2017-08-20 01:50:33.031103,2017-08-20 02:46:33.859415,1101148.859,-0.55,0.549,3.266,3.428,0.22,0.22,0.745,0.724
304.0,2017-08-20 02:48:33.919373,2017-08-20 03:44:34.570583,1104629.57,-0.55,0.549,3.266,3.428,0.22,0.22,0.745,0.724
305.0,2017-08-20 03:46:34.651297,2017-08-20 04:42:35.530939,1108110.53,-0.55,0.549,3.267,3.429,0.22,0.22,0.745,0.724
306.0,2017-08-20 04:44:35.601155,2017-08-20 05:40:36.710098,1111591.71,-0.55,0.549,3.267,3.43,0.22,0.22,0.745,0.724
307.0,2017-08-20 05:42:36.801603,2017-08-20 06:38:37.828328,1115072.828,-0.551,0.549,3.267,3.43,0.22,0.22,0.745,0.724
308.0,2017-08-20 06:40:37.909550,2017-08-20 07:36:38.759740,1118553.759,-0.55,0.549,3.268,3.431,0.22,0.22,0.745,0.725
309.0,2017-08-20 07:38:38.799581,2017-08-20 08:34:39.410105,1122034.41,-0.551,0.549,3.268,3.431,0.22,0.22,0.745,0.725
310.0,2017-08-20 08:36:39.470349,2017-08-20 09:32:40.306448,1125515.306,-0.55,0.549,3.268,3.432,0.22,0.22,0.745,0.725
311.0,2017-08-20 09:34:40.328775,2017-08-20 10:30:41.514258,1128996.514,-0.55,0.548,3.268,3.432,0.22,0.22,0.745,0.725
312.0,2017-08-20 10:32:41.521984,2017-08-20 11:28:42.384499,1132477.384,-0.55,0.549,3.268,3.433,0.22,0.22,0.745,0.725
313.0,2017-08-20 11:30:42.385968,2017-08-20 12:26:43.309068,1135958.309,-0.55,0.549,3.268,3.434,0.22,0.22,0.745,0.725
314.0,2017-08-20 12:28:43.372011,2017-08-20 13:24:44.061013,1139439.061,-0.55,0.549,3.269,3.434,0.22,0.22,0.745,0.725
315.0,2017-08-20 13:26:44.092401,2017-08-20 14:22:45.011547,1142920.011,-0.551,0.549,3.269,3.435,0.22,0.22,0.745,0.725
316.0,2017-08-20 14:24:45.003649,2017-08-20 15:20:46.159248,1146401.159,-0.55,0.549,3.269,3.435,0.22,0.22,0.745,0.725
317.0,2017-08-20 15:22:46.180765,2017-08-20 16:18:47.166755,1149882.166,-0.55,0.549,3.269,3.436,0.22,0.22,0.745,0.725
318.0,2017-08-20 16:20:47.168178,2017-08-20 17:16:48.020008,1153363.02,-0.55,0.549,3.27,3.437,0.22,0.22,0.745,0.725
319.0,2017-08-20 17:18:48.004679,2017-08-20 18:14:48.898922,1156843.898,-0.55,0.549,3.27,3.437,0.22,0.22,0.745,0.725
320.0,2017-08-20 18:16:48.900571,2017-08-20 19:12:49.861515,1160324.861,-0.55,0.549,3.27,3.438,0.22,0.22,0.745,0.725
321.0,2017-08-20 19:14:49.915233,2017-08-20 20:10:50.707455,1163805.707,-0.551,0.549,3.27,3.439,0.22,0.22,0.745,0.725
322.0,2017-08-20 20:12:50.707334,2017-08-20 21:08:51.713775,1167286.713,-0.55,0.549,3.271,3.44,0.22,0.22,0.745,0.725
323.0,2017-08-20 21:10:51.793856,2017-08-20 22:06:52.741789,1170767.741,-0.551,0.549,3.271,3.441,0.22,0.22,0.745,0.725
324.0,2017-08-20 22:08:52.795168,2017-08-20 23:04:53.570682,1174248.57,-0.55,0.549,3.271,3.441,0.22,0.22,0.745,0.725
325.0,2017-08-20 23:06:53.660291,2017-08-21 00:02:54.395821,1177729.395,-0.551,0.548,3.271,3.443,0.22,0.22,0.745,0.725
326.0,2017-08-21 00:04:54.436393,2017-08-21 01:00:55.506566,1181210.506,-0.55,0.548,3.271,3.443,0.22,0.22,0.745,0.725
327.0,2017-08-21 01:02:55.512140,2017-08-21 01:58:56.556775,1184691.556,-0.551,0.549,3.271,3.444,0.22,0.22,0.746,0.725
328.0,2017-08-21 02:00:56.620512,2017-08-21 02:56:57.504386,1188172.504,-0.551,0.549,3.272,3.445,0.22,0.22,0.746,0.725
329.0,2017-08-21 02:58:57.496389,2017-08-21 03:54:58.189471,1191653.189,-0.55,0.549,3.272,3.446,0.22,0.22,0.746,0.725
330.0,2017-08-21 03:56:58.172305,2017-08-21 04:52:59.090156,1195134.09,-0.55,0.549,3.272,3.447,0.22,0.22,0.746,0.725
331.0,2017-08-21 04:54:59.080603,2017-08-21 05:51:00.359133,1198615.359,-0.55,0.548,3.272,3.449,0.22,0.22,0.746,0.725
332.0,2017-08-21 05:53:00.388216,2017-08-21 06:49:01.582625,1202096.582,-0.551,0.549,3.272,3.45,0.22,0.22,0.746,0.725
333.0,2017-08-21 06:51:01.591759,2017-08-21 07:47:02.312452,1205577.312,-0.55,0.549,3.272,3.451,0.22,0.22,0.746,0.725
334.0,2017-08-21 07:49:02.351381,2017-08-21 08:45:03.196848,1209058.196,-0.551,0.549,3.273,3.452,0.22,0.22,0.746,0.725
335.0,2017-08-21 08:47:03.274922,2017-08-21 09:43:04.369783,1212539.369,-0.55,0.549,3.273,3.453,0.22,0.22,0.746,0.725
336.0,2017-08-21 09:45:04.408092,2017-08-21 10:41:05.546923,1216020.546,-0.55,0.549,3.273,3.455,0.22,0.22,0.746,0.725
337.0,2017-08-21 10:43:05.611374,2017-08-21 11:39:06.552502,1219501.552,-0.55,0.549,3.273,3.456,0.22,0.22,0.746,0.725
338.0,2017-08-21 11:41:06.575352,2017-08-21 12:37:07.558307,1222982.558,-0.55,0.549,3.273,3.457,0.22,0.22,0.746,0.725
339.0,2017-08-21 12:39:07.669433,2017-08-21 13:35:08.505625,1226463.505,-0.55,0.549,3.273,3.459,0.22,0.22,0.746,0.725
340.0,2017-08-21 13:37:08.501614,2017-08-21 14:33:09.430565,1229944.43,-0.55,0.549,3.274,3.46,0.22,0.22,0.746,0.725
341.0,2017-08-21 14:35:09.447507,2017-08-21 15:31:10.262466,1233425.262,-0.551,0.549,3.274,3.462,0.22,0.22,0.746,0.725
342.0,2017-08-21 15:33:10.362799,2017-08-21 16:29:11.782788,1236906.782,-0.55,0.548,3.274,3.464,0.22,0.22,0.746,0.725
343.0,2017-08-21 16:31:11.791940,2017-08-21 17:27:12.747592,1240387.747,-0.55,0.549,3.274,3.466,0.22,0.22,0.746,0.725
344.0,2017-08-21 17:29:12.777966,2017-08-21 18:25:13.494243,1243868.494,-0.55,0.549,3.274,3.467,0.22,0.22,0.746,0.725
345.0,2017-08-21 18:27:13.545340,2017-08-21 19:23:14.491167,1247349.491,-0.55,0.549,3.274,3.47,0.22,0.22,0.746,0.725
346.0,2017-08-21 19:25:14.594644,2017-08-21 20:21:15.551131,1250830.551,-0.55,0.549,3.274,3.472,0.22,0.22,0.746,0.725
347.0,2017-08-21 20:23:15.550783,2017-08-21 21:19:16.612962,1254311.612,-0.55,0.549,3.274,3.474,0.22,0.22,0.746,0.725
348.0,2017-08-21 21:21:16.696396,2017-08-21 22:17:17.644908,1257792.644,-0.55,0.548,3.275,3.477,0.22,0.22,0.746,0.725
349.0,2017-08-21 22:19:17.655713,2017-08-21 23:15:18.333595,1261273.333,-0.551,0.549,3.275,3.479,0.22,0.22,0.746,0.725
350.0,2017-08-21 23:17:18.333606,2017-08-22 00:13:19.084013,1264754.084,-0.55,0.549,3.275,3.482,0.22,0.22,0.746,0.725
351.0,2017-08-22 00:15:19.167366,2017-08-22 01:11:20.240205,1268235.24,-0.55,0.548,3.275,3.485,0.22,0.22,0.746,0.725
352.0,2017-08-22 01:13:20.344804,2017-08-22 02:09:21.460169,1271716.46,-0.55,0.548,3.275,3.488,0.22,0.22,0.747,0.725
353.0,2017-08-22 02:11:21.523321,2017-08-22 03:07:22.274149,1275197.274,-0.55,0.549,3.275,3.491,0.22,0.22,0.747,0.725
354.0,2017-08-22 03:09:22.389013,2017-08-22 04:05:23.337188,1278678.337,-0.551,0.548,3.275,3.495,0.22,0.22,0.747,0.725
355.0,2017-08-22 04:07:23.410142,2017-08-22 05:03:24.274803,1282159.274,-0.55,0.549,3.275,3.498,0.22,0.22,0.747,0.725
356.0,2017-08-22 05:05:24.274858,2017-08-22 06:01:25.305897,1285640.305,-0.55,0.549,3.275,3.502,0.22,0.22,0.747,0.725
357.0,2017-08-22 06:03:25.389749,2017-08-22 06:59:26.278336,1289121.278,-0.55,0.549,3.276,3.506,0.22,0.22,0.747,0.725
358.0,2017-08-22 07:01:26.291924,2017-08-22 07:57:27.151843,1292602.151,-0.55,0.549,3.276,3.51,0.22,0.22,0.747,0.725
359.0,2017-08-22 07:59:27.206750,2017-08-22 08:55:28.083545,1296083.083,-0.551,0.549,3.276,3.515,0.22,0.22,0.747,0.725
360.0,2017-08-22 08:57:28.145732,2017-08-22 09:53:28.878636,1299563.878,-0.55,0.549,3.276,3.519,0.22,0.22,0.747,0.726
361.0,2017-08-22 09:55:28.883865,2017-08-22 10:51:29.831576,1303044.831,-0.55,0.549,3.276,3.525,0.22,0.22,0.747,0.726
362.0,2017-08-22 10:53:29.857853,2017-08-22 11:49:30.813566,1306525.813,-0.55,0.548,3.276,3.53,0.22,0.22,0.747,0.726
363.0,2017-08-22 11:51:30.894968,2017-08-22 12:47:31.813204,1310006.813,-0.55,0.549,3.276,3.536,0.22,0.22,0.747,0.726
364.0,2017-08-22 12:49:31.848023,2017-08-22 13:45:32.635944,1313487.635,-0.55,0.549,3.276,3.542,0.22,0.22,0.747,0.726
365.0,2017-08-22 13:47:32.660416,2017-08-22 14:43:33.458944,1316968.458,-0.55,0.549,3.277,3.548,0.22,0.22,0.747,0.726
366.0,2017-08-22 14:45:33.472855,2017-08-22 15:41:34.363121,1320449.363,-0.551,0.549,3.277,3.556,0.22,0.22,0.748,0.726
367.0,2017-08-22 15:43:34.441385,2017-08-22 16:39:35.441339,1323930.441,-0.55,0.549,3.277,3.563,0.22,0.22,0.748,0.726
368.0,2017-08-22 16:41:35.446830,2017-08-22 17:37:36.364162,1327411.364,-0.55,0.549,3.277,3.571,0.22,0.22,0.748,0.726
369.0,2017-08-22 17:39:36.453162,2017-08-22 18:35:37.286971,1330892.286,-0.55,0.549,3.277,3.58,0.22,0.22,0.748,0.726
370.0,2017-08-22 18:37:37.396628,2017-08-22 19:33:38.240790,1334373.24,-0.55,0.549,3.278,3.59,0.22,0.22,0.748,0.726
371.0,2017-08-22 19:35:38.277494,2017-08-22 20:31:39.366434,1337854.366,-0.55,0.549,3.277,3.601,0.22,0.22,0.748,0.726
372.0,2017-08-22 20:33:39.408744,2017-08-22 21:29:40.493872,1341335.493,-0.55,0.548,3.278,3.612,0.22,0.22,0.748,0.726
