Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
187.0,2017-08-12 20:00:30.046463,2017-08-12 20:36:30.756139,474318.756,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
188.0,2017-08-12 20:38:30.813885,2017-08-12 21:14:31.698609,476599.698,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
189.0,2017-08-12 21:16:31.729197,2017-08-12 21:52:32.702977,478880.702,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
190.0,2017-08-12 21:54:32.734358,2017-08-12 22:30:33.719531,481161.719,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
191.0,2017-08-12 22:32:33.768388,2017-08-12 23:08:34.506976,483442.506,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
192.0,2017-08-12 23:10:34.542737,2017-08-12 23:46:35.575463,485723.575,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
193.0,2017-08-12 23:48:35.619174,2017-08-13 00:24:36.551197,488004.551,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
194.0,2017-08-13 00:26:36.606944,2017-08-13 01:02:37.520790,490285.52,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
195.0,2017-08-13 01:04:37.553672,2017-08-13 01:40:38.543399,492566.543,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
196.0,2017-08-13 01:42:38.588350,2017-08-13 02:18:39.652142,494847.652,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
197.0,2017-08-13 02:20:39.697717,2017-08-13 02:56:40.693826,497128.693,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
198.0,2017-08-13 02:58:40.737279,2017-08-13 03:34:41.522931,499409.522,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
199.0,2017-08-13 03:36:41.567918,2017-08-13 04:12:42.484719,501690.484,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
200.0,2017-08-13 04:14:42.535004,2017-08-13 04:50:43.424662,503971.424,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
201.0,2017-08-13 04:52:43.478294,2017-08-13 05:28:44.464532,506252.464,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
202.0,2017-08-13 05:30:44.520291,2017-08-13 06:06:45.286909,508533.286,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
203.0,2017-08-13 06:08:45.351675,2017-08-13 06:44:46.272730,510814.272,-3.299,0.549,3.042,3.353,0.22,0.22,0.733,0.68
204.0,2017-08-13 06:46:46.317118,2017-08-13 07:22:47.248071,513095.248,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
205.0,2017-08-13 07:24:47.304052,2017-08-13 08:00:48.247427,515376.247,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
206.0,2017-08-13 08:02:48.292537,2017-08-13 08:38:49.195480,517657.195,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
207.0,2017-08-13 08:40:49.216592,2017-08-13 09:16:50.265808,519938.265,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
208.0,2017-08-13 09:18:50.316679,2017-08-13 09:54:51.286927,522219.286,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
209.0,2017-08-13 09:56:51.330891,2017-08-13 10:32:52.202762,524500.202,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
210.0,2017-08-13 10:34:52.256470,2017-08-13 11:10:53.110180,526781.11,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
211.0,2017-08-13 11:12:53.131053,2017-08-13 11:48:53.864049,529061.864,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
212.0,2017-08-13 11:50:53.916936,2017-08-13 12:26:54.885247,531342.885,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
213.0,2017-08-13 12:28:54.906795,2017-08-13 13:04:55.677958,533623.677,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
214.0,2017-08-13 13:06:55.707262,2017-08-13 13:42:56.508005,535904.508,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
215.0,2017-08-13 13:44:56.540078,2017-08-13 14:20:57.352062,538185.352,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
216.0,2017-08-13 14:22:57.363409,2017-08-13 14:58:58.287528,540466.287,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
217.0,2017-08-13 15:00:58.320537,2017-08-13 15:36:59.119056,542747.119,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
218.0,2017-08-13 15:38:59.131817,2017-08-13 16:14:59.884936,545027.884,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
219.0,2017-08-13 16:16:59.957033,2017-08-13 16:53:00.722120,547308.722,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
220.0,2017-08-13 16:55:00.760475,2017-08-13 17:31:01.769464,549589.769,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
221.0,2017-08-13 17:33:01.848234,2017-08-13 18:09:02.491502,551870.491,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
222.0,2017-08-13 18:11:02.550918,2017-08-13 18:47:03.420148,554151.42,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
223.0,2017-08-13 18:49:03.457795,2017-08-13 19:25:04.232031,556432.232,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
224.0,2017-08-13 19:27:04.258571,2017-08-13 20:03:05.054062,558713.054,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
225.0,2017-08-13 20:05:05.086958,2017-08-13 20:41:05.972560,560993.972,-3.3,0.549,3.042,3.353,0.22,0.22,0.733,0.68
226.0,2017-08-13 20:43:06.009651,2017-08-13 21:19:06.776201,563274.776,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
227.0,2017-08-13 21:21:06.825607,2017-08-13 21:57:07.725277,565555.725,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
228.0,2017-08-13 21:59:07.785176,2017-08-13 22:35:08.608116,567836.608,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
229.0,2017-08-13 22:37:08.635406,2017-08-13 23:13:09.532856,570117.532,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
230.0,2017-08-13 23:15:09.549856,2017-08-13 23:51:10.383758,572398.383,-3.3,0.549,3.041,3.352,0.22,0.22,0.733,0.68
231.0,2017-08-13 23:53:10.381786,2017-08-14 00:29:11.319562,574679.319,-3.3,0.549,3.04,3.353,0.22,0.22,0.733,0.68
232.0,2017-08-14 00:31:11.332701,2017-08-14 01:07:12.285324,576960.285,-3.3,0.549,3.04,3.353,0.22,0.22,0.733,0.68
233.0,2017-08-14 01:09:12.302737,2017-08-14 01:45:13.168776,579241.168,-3.3,0.549,3.041,3.352,0.22,0.22,0.733,0.68
234.0,2017-08-14 01:47:13.178716,2017-08-14 02:23:14.148139,581522.148,-3.3,0.549,3.04,3.353,0.22,0.22,0.733,0.68
235.0,2017-08-14 02:25:14.169272,2017-08-14 03:01:14.980506,583802.98,-3.3,0.549,3.04,3.353,0.22,0.22,0.733,0.68
236.0,2017-08-14 03:03:15.004371,2017-08-14 03:39:15.830294,586083.83,-3.3,0.549,3.04,3.353,0.22,0.22,0.733,0.68
237.0,2017-08-14 03:41:15.874114,2017-08-14 04:17:16.803341,588364.803,-3.3,0.549,3.041,3.353,0.22,0.22,0.733,0.68
238.0,2017-08-14 04:19:16.806588,2017-08-14 04:55:17.763719,590645.763,-3.3,0.549,3.04,3.352,0.22,0.22,0.733,0.68
239.0,2017-08-14 04:57:17.840878,2017-08-14 05:33:18.786305,592926.786,-3.3,0.549,3.04,3.353,0.22,0.22,0.733,0.68
240.0,2017-08-14 05:35:18.830331,2017-08-14 06:11:19.766911,595207.766,-3.3,0.549,3.04,3.352,0.22,0.22,0.733,0.68
241.0,2017-08-14 06:13:19.784587,2017-08-14 06:49:20.649179,597488.649,-3.3,0.549,3.04,3.352,0.22,0.22,0.733,0.68
242.0,2017-08-14 06:51:20.664910,2017-08-14 07:27:21.622914,599769.622,-3.3,0.549,3.04,3.353,0.22,0.22,0.733,0.68
243.0,2017-08-14 07:29:21.695123,2017-08-14 08:05:22.744943,602050.744,-3.3,0.549,3.039,3.353,0.22,0.22,0.733,0.68
244.0,2017-08-14 08:07:22.779821,2017-08-14 08:43:23.506958,604331.506,-3.3,0.549,3.039,3.353,0.22,0.22,0.733,0.68
245.0,2017-08-14 08:45:23.553806,2017-08-14 09:21:24.681456,606612.681,-3.3,0.549,3.04,3.352,0.22,0.22,0.733,0.68
246.0,2017-08-14 09:23:24.710287,2017-08-14 09:59:25.738320,608893.738,-3.299,0.549,3.04,3.352,0.22,0.22,0.733,0.68
247.0,2017-08-14 10:01:25.811023,2017-08-14 10:37:26.708194,611174.708,-3.3,0.549,3.04,3.352,0.22,0.22,0.733,0.68
248.0,2017-08-14 10:39:26.762687,2017-08-14 11:15:27.446631,613455.446,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
249.0,2017-08-14 11:17:27.493846,2017-08-14 11:53:28.277272,615736.277,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
250.0,2017-08-14 11:55:28.305345,2017-08-14 12:31:29.144863,618017.144,-3.3,0.549,3.04,3.352,0.22,0.22,0.733,0.68
251.0,2017-08-14 12:33:29.217039,2017-08-14 13:09:30.019484,620298.019,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
252.0,2017-08-14 13:11:30.104403,2017-08-14 13:47:30.931388,622578.931,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
253.0,2017-08-14 13:49:30.966336,2017-08-14 14:25:31.818455,624859.818,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
254.0,2017-08-14 14:27:31.897256,2017-08-14 15:03:32.837144,627140.837,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
255.0,2017-08-14 15:05:32.865670,2017-08-14 15:41:33.726583,629421.726,-3.3,0.549,3.039,3.352,0.22,0.22,0.732,0.68
256.0,2017-08-14 15:43:33.788354,2017-08-14 16:19:34.538029,631702.538,-3.3,0.549,3.038,3.352,0.22,0.22,0.733,0.68
257.0,2017-08-14 16:21:34.580632,2017-08-14 16:57:35.480482,633983.48,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
258.0,2017-08-14 16:59:35.504316,2017-08-14 17:35:36.397805,636264.397,-3.3,0.549,3.039,3.352,0.22,0.22,0.733,0.68
259.0,2017-08-14 17:37:36.434556,2017-08-14 18:13:37.166028,638545.166,-3.3,0.549,3.039,3.352,0.22,0.22,0.732,0.68
260.0,2017-08-14 18:15:37.215253,2017-08-14 18:51:37.994543,640825.994,-3.3,0.549,3.039,3.352,0.22,0.22,0.732,0.68
261.0,2017-08-14 18:53:38.048354,2017-08-14 19:29:38.906910,643106.906,-3.3,0.549,3.038,3.353,0.22,0.22,0.732,0.68
262.0,2017-08-14 19:31:38.972655,2017-08-14 20:07:39.856376,645387.856,-3.3,0.549,3.039,3.352,0.22,0.22,0.732,0.68
263.0,2017-08-14 20:09:39.903871,2017-08-14 20:45:40.624685,647668.624,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
264.0,2017-08-14 20:47:40.653042,2017-08-14 21:23:41.398795,649949.398,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
265.0,2017-08-14 21:25:41.439799,2017-08-14 22:01:42.367083,652230.367,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
266.0,2017-08-14 22:03:42.420674,2017-08-14 22:39:43.373240,654511.373,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
267.0,2017-08-14 22:41:43.439285,2017-08-14 23:17:44.261067,656792.261,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
268.0,2017-08-14 23:19:44.339773,2017-08-14 23:55:45.248087,659073.248,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
269.0,2017-08-14 23:57:45.308524,2017-08-15 00:33:46.305494,661354.305,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
270.0,2017-08-15 00:35:46.347171,2017-08-15 01:11:47.276604,663635.276,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
271.0,2017-08-15 01:13:47.361683,2017-08-15 01:49:48.253269,665916.253,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
272.0,2017-08-15 01:51:48.320120,2017-08-15 02:27:49.236320,668197.236,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
273.0,2017-08-15 02:29:49.316030,2017-08-15 03:05:50.226953,670478.226,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.679
274.0,2017-08-15 03:07:50.257132,2017-08-15 03:43:51.161967,672759.161,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
275.0,2017-08-15 03:45:51.235934,2017-08-15 04:21:52.072735,675040.072,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.68
276.0,2017-08-15 04:23:52.127659,2017-08-15 04:59:52.989343,677320.989,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.68
277.0,2017-08-15 05:01:53.057218,2017-08-15 05:37:53.944428,679601.944,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.679
278.0,2017-08-15 05:39:53.993471,2017-08-15 06:15:54.905131,681882.905,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.68
279.0,2017-08-15 06:17:54.935610,2017-08-15 06:53:55.847542,684163.847,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
280.0,2017-08-15 06:55:55.927380,2017-08-15 07:31:56.776812,686444.776,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.68
281.0,2017-08-15 07:33:56.838594,2017-08-15 08:09:57.869399,688725.869,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.679
282.0,2017-08-15 08:11:57.912471,2017-08-15 08:47:58.843429,691006.843,-3.3,0.549,3.038,3.352,0.22,0.22,0.732,0.68
283.0,2017-08-15 08:49:58.898861,2017-08-15 09:25:59.855360,693287.855,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.68
284.0,2017-08-15 09:27:59.892357,2017-08-15 10:04:00.779847,695568.779,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.68
285.0,2017-08-15 10:06:00.829164,2017-08-15 10:42:01.742359,697849.742,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.679
286.0,2017-08-15 10:44:01.773276,2017-08-15 11:20:02.680702,700130.68,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.679
287.0,2017-08-15 11:22:02.708343,2017-08-15 11:58:03.578187,702411.578,-3.3,0.549,3.037,3.352,0.22,0.22,0.732,0.68
288.0,2017-08-15 12:00:03.618392,2017-08-15 12:36:04.556892,704692.556,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.68
289.0,2017-08-15 12:38:04.622493,2017-08-15 13:14:05.535923,706973.535,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.679
290.0,2017-08-15 13:16:05.614158,2017-08-15 13:52:06.362035,709254.362,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.68
291.0,2017-08-15 13:54:06.417970,2017-08-15 14:30:07.281080,711535.281,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.68
292.0,2017-08-15 14:32:07.318138,2017-08-15 15:08:08.206829,713816.206,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.679
293.0,2017-08-15 15:10:08.256278,2017-08-15 15:46:09.045112,716097.045,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
294.0,2017-08-15 15:48:09.075766,2017-08-15 16:24:09.951552,718377.951,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.68
295.0,2017-08-15 16:26:09.995032,2017-08-15 17:02:10.833508,720658.833,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.679
296.0,2017-08-15 17:04:10.858110,2017-08-15 17:40:11.690536,722939.69,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
297.0,2017-08-15 17:42:11.759494,2017-08-15 18:18:12.617012,725220.617,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
298.0,2017-08-15 18:20:12.698065,2017-08-15 18:56:13.549812,727501.549,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
299.0,2017-08-15 18:58:13.581335,2017-08-15 19:34:14.489153,729782.489,-3.3,0.549,3.036,3.352,0.22,0.22,0.732,0.679
300.0,2017-08-15 19:36:14.564092,2017-08-15 20:12:15.340635,732063.34,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
301.0,2017-08-15 20:14:15.396833,2017-08-15 20:50:16.261054,734344.261,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
302.0,2017-08-15 20:52:16.298507,2017-08-15 21:28:17.031412,736625.031,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
303.0,2017-08-15 21:30:17.081407,2017-08-15 22:06:17.995552,738905.995,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
304.0,2017-08-15 22:08:18.026696,2017-08-15 22:44:18.934970,741186.934,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
305.0,2017-08-15 22:46:18.978724,2017-08-15 23:22:19.849993,743467.849,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
306.0,2017-08-15 23:24:19.906608,2017-08-16 00:00:20.802864,745748.802,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
307.0,2017-08-16 00:02:20.872210,2017-08-16 00:38:21.825213,748029.825,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
308.0,2017-08-16 00:40:21.875897,2017-08-16 01:16:22.822729,750310.822,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
309.0,2017-08-16 01:18:22.854967,2017-08-16 01:54:23.796065,752591.796,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
310.0,2017-08-16 01:56:23.841120,2017-08-16 02:32:24.775834,754872.775,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
311.0,2017-08-16 02:34:24.833325,2017-08-16 03:10:25.825054,757153.825,-3.3,0.549,3.035,3.352,0.22,0.22,0.732,0.679
312.0,2017-08-16 03:12:25.864292,2017-08-16 03:48:26.912640,759434.912,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
313.0,2017-08-16 03:50:26.964040,2017-08-16 04:26:27.863261,761715.863,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
314.0,2017-08-16 04:28:27.906495,2017-08-16 05:04:28.941626,763996.941,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
315.0,2017-08-16 05:06:29.003472,2017-08-16 05:42:29.967443,766277.967,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
316.0,2017-08-16 05:44:30.015841,2017-08-16 06:20:30.943953,768558.943,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
317.0,2017-08-16 06:22:30.954668,2017-08-16 06:58:32.031488,770840.031,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
318.0,2017-08-16 07:00:32.071736,2017-08-16 07:36:33.059249,773121.059,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
319.0,2017-08-16 07:38:33.112008,2017-08-16 08:14:34.188073,775402.188,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
320.0,2017-08-16 08:16:34.253468,2017-08-16 08:52:35.198680,777683.198,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
321.0,2017-08-16 08:54:35.245548,2017-08-16 09:30:36.247667,779964.247,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
322.0,2017-08-16 09:32:36.307769,2017-08-16 10:08:37.284641,782245.284,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
323.0,2017-08-16 10:10:37.368822,2017-08-16 10:46:38.477244,784526.477,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
324.0,2017-08-16 10:48:38.543161,2017-08-16 11:24:39.520935,786807.52,-3.3,0.549,3.034,3.352,0.22,0.22,0.732,0.679
325.0,2017-08-16 11:26:39.600342,2017-08-16 12:02:40.446597,789088.446,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
326.0,2017-08-16 12:04:40.507057,2017-08-16 12:40:41.535305,791369.535,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
327.0,2017-08-16 12:42:41.608346,2017-08-16 13:18:42.537020,793650.537,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
328.0,2017-08-16 13:20:42.591187,2017-08-16 13:56:43.514399,795931.514,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
329.0,2017-08-16 13:58:43.550246,2017-08-16 14:34:44.435464,798212.435,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
330.0,2017-08-16 14:36:44.515138,2017-08-16 15:12:45.613816,800493.613,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
331.0,2017-08-16 15:14:45.644132,2017-08-16 15:50:46.612163,802774.612,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
332.0,2017-08-16 15:52:46.686269,2017-08-16 16:28:47.617208,805055.617,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
333.0,2017-08-16 16:30:47.641744,2017-08-16 17:06:48.535409,807336.535,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
334.0,2017-08-16 17:08:48.603627,2017-08-16 17:44:49.585937,809617.585,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
335.0,2017-08-16 17:46:49.635932,2017-08-16 18:22:50.611848,811898.611,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
336.0,2017-08-16 18:24:50.643554,2017-08-16 19:00:51.614168,814179.614,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
337.0,2017-08-16 19:02:51.689701,2017-08-16 19:38:52.623630,816460.623,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
338.0,2017-08-16 19:40:52.649093,2017-08-16 20:16:53.733331,818741.733,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
339.0,2017-08-16 20:18:53.802998,2017-08-16 20:54:54.818874,821022.818,-3.3,0.549,3.033,3.352,0.22,0.22,0.732,0.679
340.0,2017-08-16 20:56:54.870046,2017-08-16 21:32:55.817803,823303.817,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
341.0,2017-08-16 21:34:55.881668,2017-08-16 22:10:56.886000,825584.885,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
342.0,2017-08-16 22:12:56.962548,2017-08-16 22:48:58.023385,827866.023,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
343.0,2017-08-16 22:50:58.081603,2017-08-16 23:26:59.074695,830147.074,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
344.0,2017-08-16 23:28:59.145537,2017-08-17 00:05:00.070351,832428.07,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
345.0,2017-08-17 00:07:00.153890,2017-08-17 00:43:01.166419,834709.166,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
346.0,2017-08-17 00:45:01.231524,2017-08-17 01:21:02.300999,836990.3,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
347.0,2017-08-17 01:23:02.348494,2017-08-17 01:59:03.349428,839271.349,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
348.0,2017-08-17 02:01:03.377496,2017-08-17 02:37:04.372957,841552.372,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
349.0,2017-08-17 02:39:04.445070,2017-08-17 03:15:05.497252,843833.497,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
350.0,2017-08-17 03:17:05.550970,2017-08-17 03:53:06.692160,846114.692,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
351.0,2017-08-17 03:55:06.727356,2017-08-17 04:31:07.737727,848395.737,-3.3,0.549,3.032,3.352,0.22,0.22,0.732,0.679
352.0,2017-08-17 04:33:07.786254,2017-08-17 05:09:08.821999,850676.821,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
353.0,2017-08-17 05:11:08.882980,2017-08-17 05:47:09.850602,852957.85,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
354.0,2017-08-17 05:49:09.892994,2017-08-17 06:25:10.853917,855238.853,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
355.0,2017-08-17 06:27:10.878010,2017-08-17 07:03:11.897043,857519.897,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
356.0,2017-08-17 07:05:11.934048,2017-08-17 07:41:13.010006,859801.01,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
357.0,2017-08-17 07:43:13.090980,2017-08-17 08:19:14.098954,862082.098,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
358.0,2017-08-17 08:21:14.130693,2017-08-17 08:57:15.164243,864363.164,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
359.0,2017-08-17 08:59:15.240221,2017-08-17 09:35:16.174454,866644.174,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
360.0,2017-08-17 09:37:16.223765,2017-08-17 10:13:17.230191,868925.23,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
361.0,2017-08-17 10:15:17.260695,2017-08-17 10:51:18.261482,871206.261,-3.3,0.549,3.031,3.352,0.22,0.22,0.732,0.679
362.0,2017-08-17 10:53:18.305134,2017-08-17 11:29:19.268886,873487.268,-3.3,0.549,3.03,3.352,0.22,0.22,0.732,0.679
363.0,2017-08-17 11:31:19.293895,2017-08-17 12:07:20.202560,875768.202,-3.3,0.549,3.005,3.352,0.22,0.22,0.732,0.674
364.0,2017-08-17 12:09:20.269286,2017-08-17 12:45:21.185284,878049.185,-3.3,0.549,3.007,3.356,0.22,0.22,0.733,0.674
365.0,2017-08-17 12:47:21.233779,2017-08-17 13:23:22.112826,880330.112,-3.3,0.549,3.007,3.356,0.22,0.22,0.733,0.674
366.0,2017-08-17 13:25:22.174013,2017-08-17 14:01:23.109943,882611.109,-3.3,0.549,3.008,3.356,0.22,0.22,0.733,0.674
367.0,2017-08-17 14:03:23.168335,2017-08-17 14:39:24.036335,884892.036,-3.3,0.549,3.008,3.356,0.22,0.22,0.733,0.674
368.0,2017-08-17 14:41:24.075891,2017-08-17 15:17:24.969246,887172.969,-3.3,0.549,3.009,3.356,0.22,0.22,0.733,0.674
369.0,2017-08-17 15:19:25.052507,2017-08-17 15:55:26.002462,889454.002,-3.3,0.549,3.008,3.356,0.22,0.22,0.733,0.674
370.0,2017-08-17 15:57:26.036171,2017-08-17 16:33:27.042281,891735.042,-3.3,0.549,3.008,3.356,0.22,0.22,0.733,0.674
371.0,2017-08-17 16:35:27.088237,2017-08-17 17:11:27.969969,894015.969,-3.3,0.549,3.009,3.355,0.22,0.22,0.733,0.674
372.0,2017-08-17 17:13:28.034891,2017-08-17 17:49:28.823126,896296.823,-3.3,0.549,3.009,3.355,0.22,0.22,0.733,0.674
373.0,2017-08-17 17:51:28.869549,2017-08-17 18:27:29.870432,898577.87,-3.3,0.549,3.009,3.355,0.22,0.22,0.733,0.674
