Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
741.0,2018-07-22 10:43:40.205848,2018-07-22 13:28:49.845280,7804381.076,-3.0,1.5,1.997,4.2,2.363,2.361,9.204,8.244
742.0,2018-07-22 13:28:49.838872,2018-07-22 16:13:57.413636,7814288.644,-3.0,1.5,1.996,4.2,2.362,2.36,9.2,8.241
743.0,2018-07-22 16:13:57.440380,2018-07-22 18:59:05.064700,7824196.295,-3.0,1.5,1.996,4.2,2.362,2.361,9.201,8.242
744.0,2018-07-22 18:59:05.041788,2018-07-22 21:44:13.110668,7834104.341,-3.0,1.5,1.996,4.2,2.362,2.36,9.201,8.241
745.0,2018-07-22 21:44:13.104048,2018-07-23 00:29:18.034804,7844009.266,-3.0,1.5,1.996,4.2,2.361,2.36,9.198,8.239
746.0,2018-07-23 00:29:18.081016,2018-07-23 03:14:23.802340,7853915.033,-3.0,1.5,1.997,4.2,2.361,2.36,9.198,8.239
747.0,2018-07-23 03:14:23.848116,2018-07-23 05:59:28.316556,7863819.547,-3.0,1.5,1.996,4.2,2.361,2.36,9.198,8.239
748.0,2018-07-23 05:59:28.369532,2018-07-23 08:44:33.822712,7873725.053,-3.0,1.5,1.996,4.2,2.361,2.36,9.198,8.239
749.0,2018-07-23 08:44:33.808152,2018-07-23 11:29:38.226992,7883629.458,-3.0,1.5,1.996,4.2,2.361,2.36,9.197,8.239
750.0,2018-07-23 11:29:38.263832,2018-07-23 14:14:12.204208,7893503.435,-3.0,1.5,1.996,4.2,2.356,2.353,9.184,8.212
751.0,2018-07-23 14:14:12.245272,2018-07-23 16:58:54.991124,7903386.222,-3.0,1.5,1.996,4.2,2.356,2.354,9.181,8.218
752.0,2018-07-23 16:58:55.008536,2018-07-23 19:43:38.954292,7913270.185,-3.0,1.5,1.996,4.2,2.356,2.354,9.181,8.219
753.0,2018-07-23 19:43:38.951548,2018-07-23 22:28:24.026044,7923155.257,-3.0,1.5,1.996,4.2,2.356,2.355,9.181,8.22
754.0,2018-07-23 22:28:24.008472,2018-07-24 01:13:06.624676,7933037.855,-3.0,1.5,1.997,4.2,2.355,2.354,9.177,8.217
755.0,2018-07-24 01:13:06.640564,2018-07-24 03:57:53.301180,7942924.532,-3.0,1.5,1.996,4.2,2.356,2.355,9.181,8.221
756.0,2018-07-24 03:57:53.336088,2018-07-24 06:42:38.917816,7952810.149,-3.0,1.5,1.996,4.2,2.356,2.354,9.179,8.22
757.0,2018-07-24 06:42:38.982936,2018-07-24 09:27:23.702432,7962694.933,-3.0,1.5,1.996,4.2,2.355,2.354,9.178,8.219
758.0,2018-07-24 09:27:23.708980,2018-07-24 12:12:08.745428,7972579.976,-3.0,1.5,1.997,4.2,2.355,2.354,9.178,8.219
759.0,2018-07-24 12:12:08.769204,2018-07-24 14:56:51.991876,7982463.223,-3.0,1.5,1.996,4.2,2.355,2.353,9.174,8.215
760.0,2018-07-24 14:56:52.056756,2018-07-24 17:41:36.943984,7992348.175,-3.0,1.5,1.996,4.2,2.355,2.354,9.176,8.218
761.0,2018-07-24 17:41:36.920372,2018-07-24 20:26:20.979684,8002232.21,-3.0,1.5,1.996,4.2,2.355,2.353,9.175,8.217
762.0,2018-07-24 20:26:21.056692,2018-07-24 23:11:05.421376,8012116.652,-3.0,1.5,1.996,4.2,2.355,2.354,9.176,8.218
763.0,2018-07-24 23:11:05.524092,2018-07-25 01:55:47.133368,8021998.364,-3.0,1.5,1.996,4.2,2.354,2.353,9.172,8.215
764.0,2018-07-25 01:55:47.173044,2018-07-25 04:40:31.192084,8031882.423,-3.0,1.5,1.996,4.2,2.355,2.353,9.176,8.218
765.0,2018-07-25 04:40:31.249328,2018-07-25 07:25:11.615636,8041762.846,-3.0,1.5,1.996,4.2,2.354,2.352,9.171,8.214
766.0,2018-07-25 07:25:11.582260,2018-07-25 10:09:54.248332,8051645.479,-3.0,1.5,1.997,4.2,2.354,2.353,9.173,8.216
767.0,2018-07-25 10:09:54.286388,2018-07-25 12:54:35.366484,8061526.597,-3.0,1.5,1.996,4.2,2.354,2.353,9.171,8.215
768.0,2018-07-25 12:54:35.539224,2018-07-25 15:39:15.979976,8071407.211,-3.0,1.5,1.996,4.2,2.354,2.352,9.17,8.214
769.0,2018-07-25 15:39:16.008728,2018-07-25 18:23:56.401024,8081287.632,-3.0,1.5,1.996,4.2,2.353,2.352,9.169,8.213
770.0,2018-07-25 18:23:56.216088,2018-07-25 21:08:36.625484,8091167.856,-3.0,1.5,1.996,4.2,2.353,2.352,9.169,8.213
771.0,2018-07-25 21:08:36.685492,2018-07-25 23:53:14.082284,8101045.313,-3.0,1.5,1.996,4.2,2.353,2.35,9.166,8.207
772.0,2018-07-25 23:53:14.006168,2018-07-26 02:37:50.519380,8110921.75,-3.0,1.5,1.996,4.2,2.353,2.351,9.166,8.21
773.0,2018-07-26 02:37:50.546612,2018-07-26 05:22:26.594380,8120797.825,-3.0,1.5,1.996,4.2,2.352,2.351,9.165,8.21
774.0,2018-07-26 05:22:26.556568,2018-07-26 08:07:02.311808,8130673.543,-3.0,1.5,1.996,4.2,2.352,2.351,9.163,8.208
775.0,2018-07-26 08:07:02.310680,2018-07-26 10:51:38.272064,8140549.503,-3.0,1.5,1.996,4.2,2.352,2.351,9.163,8.208
776.0,2018-07-26 10:51:38.320636,2018-07-26 13:36:13.276832,8150424.508,-3.0,1.5,1.997,4.2,2.352,2.35,9.162,8.207
777.0,2018-07-26 13:36:13.419288,2018-07-26 16:20:47.983068,8160299.214,-3.0,1.5,1.996,4.2,2.352,2.35,9.162,8.207
778.0,2018-07-26 16:20:47.990452,2018-07-26 19:05:21.296444,8170172.527,-3.0,1.5,1.996,4.2,2.351,2.35,9.16,8.205
779.0,2018-07-26 19:05:21.379068,2018-07-26 21:49:54.282944,8180045.514,-3.0,1.5,1.997,4.2,2.351,2.35,9.16,8.205
780.0,2018-07-26 21:49:54.246296,2018-07-27 00:34:25.810612,8189917.041,-3.0,1.5,1.996,4.2,2.351,2.349,9.158,8.202
781.0,2018-07-27 00:34:25.802904,2018-07-27 03:18:56.281216,8199787.512,-3.0,1.5,1.996,4.2,2.35,2.349,9.157,8.202
782.0,2018-07-27 03:18:56.186964,2018-07-27 06:03:25.898404,8209657.129,-3.0,1.5,1.996,4.2,2.35,2.348,9.155,8.2
783.0,2018-07-27 06:03:25.901664,2018-07-27 09:45:14.512212,8222965.743,-3.0,1.5,1.996,4.2,2.35,2.357,9.154,8.511
784.0,2018-07-27 09:45:14.697300,2018-07-27 13:27:26.761836,8236297.993,-1.5,1.5,1.999,4.2,2.359,2.359,9.199,8.518
785.0,2018-07-27 13:27:26.816952,2018-07-27 17:09:42.297760,8249633.528,-1.5,1.5,1.999,4.2,2.36,2.359,9.202,8.518
786.0,2018-07-27 17:09:42.337076,2018-07-27 17:10:42.341976,8249693.573,0.0,0.0,2.753,2.765,0.0,0.0,0.0,0.0
