Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-06-04 17:36:16.057234,2018-06-04 20:40:18.071081,2101968.071,-1.1,0.549,1.992,3.6,1.043,1.045,3.483,3.327
186.0,2018-06-04 20:42:18.092046,2018-06-04 23:46:19.105561,2113129.105,-1.1,0.55,1.998,3.6,1.043,1.045,3.483,3.327
187.0,2018-06-04 23:48:19.131968,2018-06-05 02:52:19.942224,2124289.942,-1.1,0.549,1.995,3.6,1.043,1.045,3.483,3.327
188.0,2018-06-05 02:54:19.942459,2018-06-05 05:58:19.108403,2135449.108,-1.1,0.55,1.992,3.6,1.042,1.045,3.483,3.327
189.0,2018-06-05 06:00:19.173243,2018-06-05 09:04:18.416589,2146608.416,-1.1,0.55,1.999,3.601,1.043,1.045,3.483,3.326
190.0,2018-06-05 09:06:18.419064,2018-06-05 12:10:14.891008,2157764.891,-1.1,0.55,1.994,3.6,1.043,1.045,3.483,3.326
191.0,2018-06-05 12:12:14.966091,2018-06-05 15:16:17.643680,2168927.643,-1.1,0.55,1.994,3.6,1.042,1.045,3.483,3.326
192.0,2018-06-05 15:18:17.695528,2018-06-05 18:22:15.827602,2180085.827,-1.1,0.55,1.998,3.6,1.042,1.045,3.483,3.326
193.0,2018-06-05 18:24:15.942325,2018-06-05 21:28:13.904864,2191243.904,-1.1,0.55,1.998,3.6,1.042,1.045,3.483,3.326
194.0,2018-06-05 21:30:13.973005,2018-06-06 00:34:11.717071,2202401.717,-1.1,0.55,1.995,3.601,1.042,1.044,3.483,3.326
195.0,2018-06-06 00:36:11.816373,2018-06-06 03:40:09.308858,2213559.308,-1.1,0.55,1.999,3.6,1.042,1.044,3.482,3.326
196.0,2018-06-06 03:42:09.313908,2018-06-06 06:46:07.793688,2224717.793,-1.1,0.55,1.991,3.6,1.042,1.044,3.482,3.326
197.0,2018-06-06 06:48:07.906040,2018-06-06 09:52:02.971989,2235872.971,-1.1,0.55,1.992,3.6,1.042,1.044,3.482,3.325
198.0,2018-06-06 09:54:03.045425,2018-06-06 12:57:57.613478,2247027.613,-1.1,0.55,1.999,3.6,1.042,1.044,3.482,3.325
199.0,2018-06-06 12:59:57.650775,2018-06-06 16:03:50.013725,2258180.013,-1.1,0.55,1.998,3.6,1.042,1.044,3.482,3.325
200.0,2018-06-06 16:05:50.073796,2018-06-06 19:09:40.750640,2269330.75,-1.1,0.55,1.992,3.601,1.042,1.044,3.482,3.325
201.0,2018-06-06 19:11:40.861826,2018-06-06 22:15:35.073614,2280485.073,-1.1,0.55,1.992,3.601,1.042,1.044,3.482,3.325
202.0,2018-06-06 22:17:35.085276,2018-06-07 01:21:24.304876,2291634.304,-1.1,0.55,1.999,3.6,1.042,1.044,3.482,3.324
203.0,2018-06-07 01:23:24.365228,2018-06-07 04:27:14.762713,2302784.762,-1.1,0.55,1.993,3.6,1.042,1.044,3.481,3.325
204.0,2018-06-07 04:29:14.873917,2018-06-07 07:33:07.644389,2313937.644,-1.1,0.55,1.997,3.6,1.042,1.044,3.481,3.325
205.0,2018-06-07 07:35:07.747390,2018-06-07 10:38:58.460916,2325088.46,-1.1,0.55,1.995,3.6,1.042,1.044,3.481,3.325
206.0,2018-06-07 10:40:58.458898,2018-06-07 13:44:50.766930,2336240.766,-1.1,0.55,1.992,3.601,1.042,1.044,3.482,3.324
207.0,2018-06-07 13:46:50.881702,2018-06-07 16:50:39.683801,2347389.683,-1.1,0.55,1.997,3.6,1.042,1.044,3.481,3.324
208.0,2018-06-07 16:52:39.749047,2018-06-07 19:56:27.751310,2358537.751,-1.1,0.55,1.995,3.6,1.042,1.044,3.481,3.324
209.0,2018-06-07 19:58:27.769496,2018-06-07 23:02:15.098690,2369685.098,-1.1,0.55,1.999,3.6,1.042,1.044,3.481,3.324
210.0,2018-06-07 23:04:15.130952,2018-06-08 02:08:00.312070,2380830.312,-1.1,0.55,1.994,3.601,1.042,1.044,3.48,3.324
211.0,2018-06-08 02:10:00.324191,2018-06-08 05:13:43.942737,2391973.942,-1.1,0.55,1.998,3.601,1.042,1.044,3.48,3.323
212.0,2018-06-08 05:15:43.994374,2018-06-08 08:19:28.263439,2403118.263,-1.1,0.55,1.992,3.6,1.042,1.044,3.48,3.323
213.0,2018-06-08 08:21:28.293434,2018-06-08 11:25:14.217848,2414264.217,-1.1,0.55,1.993,3.6,1.042,1.044,3.48,3.323
214.0,2018-06-08 11:27:14.291153,2018-06-08 14:30:59.438412,2425409.438,-1.1,0.55,1.998,3.6,1.042,1.044,3.48,3.323
215.0,2018-06-08 14:32:59.553726,2018-06-08 17:36:44.200838,2436554.2,-1.1,0.55,1.998,3.601,1.042,1.044,3.48,3.323
216.0,2018-06-08 17:38:44.263303,2018-06-08 20:42:28.288149,2447698.288,-1.1,0.55,1.996,3.6,1.042,1.044,3.48,3.323
217.0,2018-06-08 20:44:28.330171,2018-06-08 23:48:11.362939,2458841.362,-1.1,0.55,1.994,3.6,1.041,1.043,3.479,3.323
218.0,2018-06-08 23:50:11.420704,2018-06-09 02:53:53.801616,2469983.801,-1.1,0.55,1.993,3.6,1.041,1.043,3.479,3.323
219.0,2018-06-09 02:55:53.802849,2018-06-09 05:59:37.922309,2481127.922,-1.1,0.55,1.996,3.6,1.041,1.043,3.479,3.322
220.0,2018-06-09 06:01:37.942850,2018-06-09 09:05:20.278279,2492270.278,-1.1,0.55,1.992,3.6,1.041,1.043,3.479,3.322
221.0,2018-06-09 09:07:20.355732,2018-06-09 12:11:00.280115,2503410.28,-1.1,0.55,1.995,3.6,1.041,1.043,3.478,3.322
222.0,2018-06-09 12:13:00.365349,2018-06-09 15:16:41.095175,2514551.095,-1.1,0.55,1.998,3.6,1.041,1.043,3.479,3.322
223.0,2018-06-09 15:18:41.102780,2018-06-09 18:22:19.514587,2525689.514,-1.1,0.55,1.995,3.6,1.041,1.043,3.478,3.322
224.0,2018-06-09 18:24:19.565412,2018-06-09 21:28:00.341571,2536830.341,-1.1,0.55,1.995,3.6,1.041,1.043,3.478,3.322
225.0,2018-06-09 21:30:00.373134,2018-06-10 00:33:39.829197,2547969.829,-1.1,0.55,1.998,3.6,1.041,1.043,3.478,3.322
226.0,2018-06-10 00:35:39.829924,2018-06-10 03:39:20.868120,2559110.868,-1.1,0.55,1.995,3.6,1.041,1.043,3.478,3.322
227.0,2018-06-10 03:41:20.871880,2018-06-10 06:44:57.500660,2570247.5,-1.1,0.55,1.994,3.6,1.041,1.043,3.478,3.322
228.0,2018-06-10 06:46:57.492937,2018-06-10 09:50:37.350098,2581387.35,-1.1,0.55,1.996,3.6,1.041,1.043,3.478,3.321
229.0,2018-06-10 09:52:37.391776,2018-06-10 12:56:15.569534,2592525.569,-1.1,0.55,1.998,3.601,1.041,1.043,3.478,3.321
230.0,2018-06-10 12:58:15.578415,2018-06-10 16:01:52.486065,2603662.486,-1.1,0.55,1.999,3.6,1.041,1.043,3.478,3.321
231.0,2018-06-10 16:03:52.537599,2018-06-10 19:07:31.441116,2614801.441,-1.1,0.55,1.993,3.6,1.041,1.043,3.478,3.321
232.0,2018-06-10 19:09:31.444799,2018-06-10 22:13:09.530771,2625939.53,-1.1,0.55,1.992,3.601,1.041,1.043,3.478,3.321
233.0,2018-06-10 22:15:09.578981,2018-06-11 01:18:46.271828,2637076.271,-1.1,0.55,1.997,3.6,1.041,1.043,3.478,3.321
234.0,2018-06-11 01:20:46.257333,2018-06-11 04:24:18.872860,2648208.872,-1.1,0.55,1.994,3.6,1.041,1.043,3.477,3.321
235.0,2018-06-11 04:26:18.846053,2018-06-11 07:29:52.323247,2659342.323,-1.1,0.55,1.996,3.6,1.041,1.043,3.477,3.321
236.0,2018-06-11 07:31:52.337674,2018-06-11 10:35:26.422856,2670476.422,-1.1,0.55,1.992,3.6,1.041,1.043,3.477,3.321
237.0,2018-06-11 10:37:26.452521,2018-06-11 13:40:56.042319,2681606.042,-1.1,0.55,1.998,3.6,1.041,1.043,3.477,3.32
238.0,2018-06-11 13:42:56.069607,2018-06-11 16:46:27.259874,2692737.259,-1.1,0.55,1.995,3.6,1.041,1.043,3.477,3.32
239.0,2018-06-11 16:48:27.261000,2018-06-11 19:51:59.677987,2703869.677,-1.1,0.55,1.997,3.601,1.041,1.043,3.477,3.32
240.0,2018-06-11 19:53:59.686869,2018-06-11 22:57:26.400093,2714996.4,-1.1,0.55,1.994,3.601,1.041,1.043,3.476,3.32
241.0,2018-06-11 22:59:26.457902,2018-06-12 02:02:58.542719,2726128.542,-1.1,0.55,1.997,3.6,1.041,1.043,3.477,3.32
242.0,2018-06-12 02:04:58.532954,2018-06-12 05:08:28.058936,2737258.058,-1.1,0.55,1.998,3.6,1.041,1.043,3.476,3.32
243.0,2018-06-12 05:10:28.066199,2018-06-12 08:13:58.852416,2748388.852,-1.1,0.55,1.994,3.6,1.04,1.042,3.476,3.32
244.0,2018-06-12 08:15:58.904821,2018-06-12 11:19:29.237183,2759519.237,-1.1,0.55,1.999,3.6,1.041,1.043,3.476,3.32
245.0,2018-06-12 11:21:29.273978,2018-06-12 14:24:58.936774,2770648.936,-1.1,0.55,1.991,3.6,1.04,1.043,3.476,3.32
246.0,2018-06-12 14:26:59.026639,2018-06-12 17:30:25.372385,2781775.372,-1.1,0.55,1.993,3.601,1.04,1.043,3.476,3.319
247.0,2018-06-12 17:32:25.409341,2018-06-12 20:35:51.385420,2792901.385,-1.1,0.55,1.998,3.6,1.04,1.042,3.476,3.319
248.0,2018-06-12 20:37:51.396749,2018-06-12 23:41:20.036716,2804030.036,-1.1,0.55,1.993,3.601,1.04,1.042,3.476,3.319
249.0,2018-06-12 23:43:20.125916,2018-06-13 02:46:46.378262,2815156.378,-1.1,0.55,1.999,3.6,1.04,1.042,3.476,3.319
250.0,2018-06-13 02:48:46.387028,2018-06-13 05:52:10.587270,2826280.587,-1.1,0.55,1.999,3.6,1.04,1.042,3.475,3.319
251.0,2018-06-13 05:54:10.611442,2018-06-13 08:57:33.924873,2837403.924,-1.1,0.55,1.998,3.601,1.04,1.042,3.475,3.319
252.0,2018-06-13 08:59:33.989706,2018-06-13 12:03:01.645739,2848531.645,-1.1,0.55,1.992,3.6,1.04,1.042,3.475,3.319
253.0,2018-06-13 12:05:01.646488,2018-06-13 15:08:25.002489,2859655.002,-1.1,0.55,1.999,3.6,1.04,1.042,3.475,3.319
254.0,2018-06-13 15:10:25.065834,2018-06-13 18:13:51.292112,2870781.292,-1.1,0.55,1.999,3.6,1.04,1.042,3.475,3.318
255.0,2018-06-13 18:15:51.264424,2018-06-13 21:19:13.902955,2881903.902,-1.1,0.55,1.999,3.601,1.04,1.042,3.475,3.318
256.0,2018-06-13 21:21:14.004247,2018-06-14 00:24:34.615220,2893024.615,-1.1,0.55,1.997,3.601,1.04,1.042,3.474,3.318
257.0,2018-06-14 00:26:34.688458,2018-06-14 03:29:58.723980,2904148.723,-1.1,0.55,1.996,3.601,1.04,1.042,3.474,3.318
258.0,2018-06-14 03:31:58.810358,2018-06-14 06:35:18.569261,2915268.569,-1.1,0.55,1.993,3.601,1.04,1.042,3.474,3.318
259.0,2018-06-14 06:37:18.647880,2018-06-14 09:40:39.501642,2926389.501,-1.1,0.55,1.993,3.6,1.04,1.042,3.474,3.318
260.0,2018-06-14 09:42:39.586078,2018-06-14 12:46:00.567881,2937510.567,-1.1,0.55,1.996,3.6,1.04,1.042,3.474,3.318
261.0,2018-06-14 12:48:00.599873,2018-06-14 15:51:23.331148,2948633.331,-1.1,0.55,1.995,3.6,1.04,1.042,3.474,3.318
262.0,2018-06-14 15:53:23.469329,2018-06-14 18:56:42.862685,2959752.862,-1.1,0.55,1.997,3.6,1.04,1.042,3.474,3.317
263.0,2018-06-14 18:58:42.863094,2018-06-14 22:02:01.814440,2970871.814,-1.1,0.55,1.992,3.6,1.04,1.042,3.473,3.317
264.0,2018-06-14 22:04:01.913240,2018-06-15 01:07:20.921751,2981990.921,-1.1,0.55,1.994,3.6,1.04,1.042,3.473,3.317
265.0,2018-06-15 01:09:20.954121,2018-06-15 04:12:40.866660,2993110.866,-1.1,0.55,1.996,3.6,1.04,1.042,3.473,3.317
266.0,2018-06-15 04:14:40.970526,2018-06-15 07:17:57.686279,3004227.686,-1.1,0.55,1.997,3.6,1.04,1.042,3.473,3.317
267.0,2018-06-15 07:19:57.831327,2018-06-15 10:23:12.059980,3015342.059,-1.1,0.55,1.998,3.6,1.04,1.042,3.473,3.317
268.0,2018-06-15 10:25:12.209896,2018-06-15 13:28:26.794428,3026456.794,-1.1,0.55,1.997,3.6,1.04,1.042,3.473,3.317
269.0,2018-06-15 13:30:26.777958,2018-06-15 16:33:42.705716,3037572.705,-1.1,0.55,1.995,3.6,1.039,1.042,3.472,3.316
270.0,2018-06-15 16:35:42.848005,2018-06-15 19:38:58.466711,3048688.466,-1.1,0.55,1.992,3.6,1.039,1.042,3.472,3.316
271.0,2018-06-15 19:40:58.371155,2018-06-15 22:44:12.065338,3059802.065,-1.1,0.55,1.999,3.6,1.039,1.042,3.472,3.316
272.0,2018-06-15 22:46:12.114142,2018-06-16 01:49:25.705176,3070915.705,-1.1,0.55,1.993,3.6,1.039,1.042,3.472,3.316
273.0,2018-06-16 01:51:25.712216,2018-06-16 04:54:39.521568,3082029.521,-1.1,0.55,1.998,3.6,1.039,1.042,3.472,3.316
274.0,2018-06-16 04:56:39.583122,2018-06-16 07:59:54.647884,3093144.647,-1.1,0.55,1.994,3.6,1.039,1.041,3.471,3.316
275.0,2018-06-16 08:01:54.653885,2018-06-16 11:05:06.591327,3104256.591,-1.1,0.549,1.996,3.6,1.039,1.041,3.471,3.316
276.0,2018-06-16 11:07:06.555157,2018-06-16 14:10:20.039976,3115370.039,-1.1,0.549,1.996,3.6,1.039,1.041,3.471,3.316
277.0,2018-06-16 14:12:20.013345,2018-06-16 17:15:31.211546,3126481.211,-1.1,0.55,1.993,3.6,1.039,1.041,3.471,3.316
278.0,2018-06-16 17:17:31.257778,2018-06-16 20:20:42.687460,3137592.687,-1.1,0.549,1.997,3.6,1.039,1.041,3.471,3.315
279.0,2018-06-16 20:22:42.791838,2018-06-16 23:25:51.713029,3148701.713,-1.1,0.549,1.996,3.6,1.039,1.041,3.471,3.315
280.0,2018-06-16 23:27:51.704718,2018-06-17 02:30:58.155582,3159808.155,-1.1,0.55,1.995,3.6,1.039,1.041,3.47,3.315
281.0,2018-06-17 02:32:58.233371,2018-06-17 05:36:05.819239,3170915.819,-1.1,0.55,1.996,3.6,1.039,1.041,3.47,3.315
282.0,2018-06-17 05:38:05.941606,2018-06-17 08:41:13.259959,3182023.259,-1.1,0.549,1.994,3.6,1.039,1.041,3.47,3.315
283.0,2018-06-17 08:43:13.325021,2018-06-17 11:46:23.344684,3193133.344,-1.1,0.55,1.998,3.6,1.039,1.041,3.47,3.315
284.0,2018-06-17 11:48:23.280811,2018-06-17 14:51:32.760039,3204242.76,-1.1,0.549,1.999,3.6,1.039,1.041,3.47,3.315
285.0,2018-06-17 14:53:32.779299,2018-06-17 17:56:38.706335,3215348.706,-1.1,0.549,1.995,3.6,1.039,1.041,3.47,3.315
286.0,2018-06-17 17:58:38.793258,2018-06-17 21:01:44.359331,3226454.359,-1.1,0.55,1.992,3.6,1.039,1.041,3.47,3.315
287.0,2018-06-17 21:03:44.341432,2018-06-18 00:06:53.972421,3237563.972,-1.1,0.549,1.996,3.6,1.039,1.041,3.47,3.315
288.0,2018-06-18 00:08:54.012024,2018-06-18 03:12:00.385648,3248670.385,-1.1,0.55,1.999,3.6,1.039,1.041,3.47,3.315
289.0,2018-06-18 03:14:00.407657,2018-06-18 06:17:08.158451,3259778.158,-1.1,0.549,1.999,3.6,1.039,1.041,3.47,3.315
290.0,2018-06-18 06:19:08.101240,2018-06-18 09:22:15.182712,3270885.182,-1.1,0.549,1.993,3.6,1.039,1.041,3.469,3.314
291.0,2018-06-18 09:24:15.290086,2018-06-18 12:27:19.520248,3281989.52,-1.1,0.549,1.994,3.6,1.039,1.041,3.469,3.314
292.0,2018-06-18 12:29:19.624040,2018-06-18 15:32:23.389049,3293093.389,-1.1,0.55,1.999,3.6,1.039,1.041,3.469,3.314
293.0,2018-06-18 15:34:23.417521,2018-06-18 18:37:26.430128,3304196.43,-1.1,0.549,1.992,3.6,1.038,1.041,3.469,3.314
294.0,2018-06-18 18:39:26.588399,2018-06-18 21:42:24.465923,3315294.465,-1.1,0.549,1.995,3.6,1.038,1.041,3.469,3.314
295.0,2018-06-18 21:44:24.477567,2018-06-19 00:47:26.362080,3326396.362,-1.1,0.549,1.996,3.6,1.038,1.041,3.469,3.314
296.0,2018-06-19 00:49:26.423127,2018-06-19 03:52:31.636149,3337501.636,-1.1,0.55,1.995,3.6,1.038,1.041,3.469,3.314
297.0,2018-06-19 03:54:31.779105,2018-06-19 06:57:33.453549,3348603.453,-1.1,0.55,1.997,3.6,1.038,1.041,3.469,3.314
298.0,2018-06-19 06:59:33.469943,2018-06-19 10:02:36.708342,3359706.708,-1.1,0.55,1.998,3.6,1.038,1.041,3.469,3.313
299.0,2018-06-19 10:04:36.719411,2018-06-19 13:07:36.585876,3370806.585,-1.1,0.55,1.995,3.6,1.038,1.041,3.468,3.313
300.0,2018-06-19 13:09:36.587171,2018-06-19 16:12:38.141563,3381908.141,-1.1,0.55,1.992,3.6,1.038,1.041,3.468,3.313
301.0,2018-06-19 16:14:38.176665,2018-06-19 19:17:36.665111,3393006.665,-1.1,0.55,1.995,3.6,1.038,1.041,3.468,3.313
302.0,2018-06-19 19:19:36.835154,2018-06-19 22:22:36.112225,3404106.112,-1.1,0.55,1.996,3.6,1.038,1.041,3.468,3.313
303.0,2018-06-19 22:24:36.125182,2018-06-20 01:27:33.521826,3415203.521,-1.1,0.55,1.999,3.6,1.038,1.04,3.468,3.313
304.0,2018-06-20 01:29:33.530968,2018-06-20 04:32:31.165978,3426301.165,-1.1,0.55,1.993,3.6,1.038,1.04,3.468,3.313
305.0,2018-06-20 04:34:31.233863,2018-06-20 07:37:29.130747,3437399.13,-1.1,0.549,1.992,3.6,1.038,1.04,3.468,3.313
306.0,2018-06-20 07:39:29.062528,2018-06-20 10:42:26.812464,3448496.812,-1.1,0.55,1.997,3.6,1.038,1.04,3.47,3.306
307.0,2018-06-20 10:44:26.754907,2018-06-20 13:47:23.918337,3459593.918,-1.1,0.55,1.993,3.6,1.038,1.04,3.471,3.306
308.0,2018-06-20 13:49:24.025737,2018-06-20 16:52:19.647694,3470689.647,-1.1,0.549,1.995,3.6,1.038,1.04,3.47,3.306
309.0,2018-06-20 16:54:19.768735,2018-06-20 19:57:19.833503,3481789.833,-1.1,0.549,1.995,3.6,1.038,1.04,3.47,3.306
310.0,2018-06-20 19:59:19.881653,2018-06-20 23:02:15.654405,3492885.654,-1.1,0.55,1.995,3.6,1.038,1.04,3.47,3.306
311.0,2018-06-20 23:04:15.804870,2018-06-21 02:07:11.398347,3503981.398,-1.1,0.55,1.998,3.601,1.038,1.04,3.47,3.306
312.0,2018-06-21 02:09:11.341220,2018-06-21 05:12:06.486026,3515076.486,-1.1,0.55,1.999,3.6,1.038,1.04,3.47,3.305
313.0,2018-06-21 05:14:06.617698,2018-06-21 08:17:01.278890,3526171.278,-1.1,0.55,1.995,3.6,1.038,1.04,3.47,3.297
314.0,2018-06-21 08:19:01.395751,2018-06-21 11:21:59.598168,3537269.598,-1.1,0.549,1.992,3.6,1.038,1.04,3.473,3.296
315.0,2018-06-21 11:23:59.727554,2018-06-21 14:26:58.594037,3548368.594,-1.1,0.55,1.999,3.6,1.038,1.04,3.474,3.296
316.0,2018-06-21 14:28:58.534292,2018-06-21 17:31:54.139188,3559464.139,-1.1,0.55,1.992,3.6,1.038,1.04,3.474,3.296
317.0,2018-06-21 17:33:54.103325,2018-06-21 20:36:49.187447,3570559.187,-1.1,0.55,1.997,3.6,1.038,1.04,3.474,3.296
318.0,2018-06-21 20:38:49.330961,2018-06-21 23:41:46.048276,3581656.048,-1.1,0.549,1.997,3.6,1.038,1.04,3.473,3.296
319.0,2018-06-21 23:43:46.124129,2018-06-22 02:46:40.291338,3592750.291,-1.1,0.55,1.996,3.6,1.038,1.04,3.473,3.296
320.0,2018-06-22 02:48:40.388928,2018-06-22 05:51:34.903440,3603844.903,-1.1,0.55,1.995,3.6,1.038,1.04,3.473,3.296
321.0,2018-06-22 05:53:34.898805,2018-06-22 08:56:28.952970,3614938.952,-1.1,0.55,1.997,3.6,1.038,1.04,3.473,3.293
322.0,2018-06-22 08:58:29.028267,2018-06-22 12:01:26.293780,3626036.293,-1.1,0.55,1.995,3.6,1.037,1.04,3.474,3.292
323.0,2018-06-22 12:03:26.454566,2018-06-22 15:06:21.624506,3637131.624,-1.1,0.55,1.998,3.6,1.037,1.04,3.474,3.292
324.0,2018-06-22 15:08:21.595193,2018-06-22 18:11:16.720242,3648226.72,-1.1,0.55,1.996,3.6,1.037,1.04,3.474,3.292
325.0,2018-06-22 18:13:16.866966,2018-06-22 21:16:11.839868,3659321.839,-1.1,0.55,1.998,3.6,1.037,1.04,3.474,3.292
326.0,2018-06-22 21:18:11.916121,2018-06-23 00:21:05.693194,3670415.693,-1.1,0.549,1.996,3.6,1.037,1.039,3.474,3.292
327.0,2018-06-23 00:23:05.759629,2018-06-23 03:26:02.171233,3681512.171,-1.1,0.55,1.999,3.6,1.037,1.039,3.474,3.292
328.0,2018-06-23 03:28:02.070814,2018-06-23 06:30:56.291265,3692606.291,-1.1,0.55,1.998,3.6,1.037,1.039,3.474,3.292
329.0,2018-06-23 06:32:56.408886,2018-06-23 09:35:47.053368,3703697.053,-1.1,0.55,1.997,3.6,1.037,1.039,3.474,3.292
330.0,2018-06-23 09:37:47.165384,2018-06-23 12:40:38.245453,3714788.245,-1.1,0.55,1.992,3.601,1.037,1.039,3.473,3.292
331.0,2018-06-23 12:42:38.394789,2018-06-23 15:45:32.523435,3725882.523,-1.1,0.55,1.992,3.6,1.037,1.039,3.473,3.292
332.0,2018-06-23 15:47:32.643074,2018-06-23 18:50:20.751072,3736970.751,-1.1,0.55,1.998,3.6,1.037,1.039,3.473,3.291
333.0,2018-06-23 18:52:20.724778,2018-06-23 21:55:10.452130,3748060.452,-1.1,0.55,1.995,3.6,1.037,1.039,3.473,3.291
334.0,2018-06-23 21:57:10.473597,2018-06-24 00:59:58.064356,3759148.064,-1.1,0.55,1.998,3.6,1.037,1.039,3.473,3.291
335.0,2018-06-24 01:01:58.021827,2018-06-24 04:04:44.619146,3770234.619,-1.1,0.55,1.994,3.6,1.037,1.039,3.472,3.291
336.0,2018-06-24 04:06:44.718460,2018-06-24 07:09:33.252672,3781323.252,-1.1,0.55,1.995,3.6,1.037,1.039,3.473,3.291
337.0,2018-06-24 07:11:33.233783,2018-06-24 10:14:18.983053,3792408.983,-1.1,0.549,1.994,3.6,1.037,1.039,3.473,3.291
338.0,2018-06-24 10:16:18.950584,2018-06-24 13:19:06.741693,3803496.741,-1.1,0.55,1.998,3.601,1.037,1.039,3.472,3.291
339.0,2018-06-24 13:21:06.653014,2018-06-24 16:23:52.010080,3814582.01,-1.1,0.55,1.995,3.6,1.037,1.039,3.472,3.291
340.0,2018-06-24 16:25:51.973384,2018-06-24 19:28:39.538294,3825669.538,-1.1,0.55,1.995,3.6,1.037,1.039,3.472,3.291
341.0,2018-06-24 19:30:39.523724,2018-06-24 22:33:23.410976,3836753.41,-1.1,0.55,1.994,3.6,1.037,1.039,3.472,3.291
342.0,2018-06-24 22:35:23.427263,2018-06-25 01:38:06.191964,3847836.191,-1.1,0.549,1.993,3.6,1.037,1.039,3.472,3.29
343.0,2018-06-25 01:40:06.320542,2018-06-25 04:42:48.659371,3858918.659,-1.1,0.55,1.994,3.6,1.037,1.039,3.472,3.29
344.0,2018-06-25 04:44:48.812537,2018-06-25 07:47:35.864261,3870005.864,-1.1,0.549,1.999,3.6,1.037,1.039,3.471,3.29
345.0,2018-06-25 07:49:35.898261,2018-06-25 10:52:18.702310,3881088.702,-1.1,0.55,1.996,3.6,1.037,1.039,3.471,3.29
346.0,2018-06-25 10:54:18.708119,2018-06-25 13:57:01.869777,3892171.869,-1.1,0.55,1.993,3.6,1.037,1.039,3.471,3.29
347.0,2018-06-25 13:59:02.049295,2018-06-25 17:01:44.834971,3903254.834,-1.1,0.55,1.993,3.6,1.037,1.039,3.471,3.29
348.0,2018-06-25 17:03:44.910702,2018-06-25 20:06:25.216186,3914335.216,-1.1,0.55,1.999,3.6,1.037,1.039,3.471,3.29
349.0,2018-06-25 20:08:25.143970,2018-06-25 23:11:06.984782,3925416.984,-1.1,0.55,1.998,3.6,1.036,1.039,3.471,3.29
350.0,2018-06-25 23:13:07.145600,2018-06-26 02:15:49.042132,3936499.042,-1.1,0.55,1.995,3.6,1.036,1.039,3.471,3.29
351.0,2018-06-26 02:17:49.175080,2018-06-26 05:20:30.483219,3947580.483,-1.1,0.55,1.993,3.6,1.036,1.039,3.471,3.289
352.0,2018-06-26 05:22:30.595161,2018-06-26 08:25:07.023444,3958657.023,-1.1,0.55,1.999,3.6,1.036,1.039,3.47,3.289
353.0,2018-06-26 08:27:07.197985,2018-06-26 11:29:48.130036,3969738.13,-1.1,0.55,1.994,3.6,1.036,1.039,3.469,3.296
354.0,2018-06-26 11:31:48.127509,2018-06-26 14:34:29.030551,3980819.03,-1.1,0.55,1.997,3.6,1.036,1.038,3.473,3.28
355.0,2018-06-26 14:36:29.072690,2018-06-26 17:39:10.560566,3991900.56,-1.1,0.55,1.999,3.6,1.036,1.038,3.476,3.277
356.0,2018-06-26 17:41:10.499228,2018-06-26 20:43:50.564282,4002980.564,-1.1,0.55,1.997,3.601,1.036,1.038,3.476,3.278
357.0,2018-06-26 20:45:50.529558,2018-06-26 23:48:30.462009,4014060.462,-1.1,0.55,1.994,3.6,1.036,1.038,3.475,3.277
358.0,2018-06-26 23:50:30.426418,2018-06-27 02:53:08.790949,4025138.79,-1.1,0.55,1.996,3.6,1.036,1.038,3.475,3.277
359.0,2018-06-27 02:55:08.939071,2018-06-27 05:57:49.545570,4036219.545,-1.1,0.55,1.993,3.6,1.036,1.038,3.476,3.277
360.0,2018-06-27 05:59:49.537208,2018-06-27 09:02:28.841370,4047298.841,-1.1,0.55,1.995,3.6,1.036,1.038,3.475,3.28
361.0,2018-06-27 09:04:28.972444,2018-06-27 12:07:04.035263,4058374.035,-1.1,0.549,1.999,3.6,1.036,1.038,3.473,3.281
362.0,2018-06-27 12:09:04.205884,2018-06-27 15:11:42.644321,4069452.644,-1.1,0.55,1.994,3.6,1.036,1.038,3.473,3.281
363.0,2018-06-27 15:13:42.694214,2018-06-27 18:16:19.879885,4080529.879,-1.1,0.55,1.995,3.6,1.036,1.038,3.473,3.281
364.0,2018-06-27 18:18:20.049306,2018-06-27 21:20:57.280004,4091607.28,-1.1,0.55,1.996,3.6,1.036,1.038,3.473,3.281
365.0,2018-06-27 21:22:57.444348,2018-06-28 00:25:32.396296,4102682.396,-1.1,0.55,1.999,3.6,1.036,1.038,3.473,3.281
366.0,2018-06-28 00:27:32.541410,2018-06-28 03:30:09.700971,4113759.7,-1.1,0.55,1.998,3.6,1.036,1.038,3.472,3.281
367.0,2018-06-28 03:32:09.714230,2018-06-28 06:34:44.702958,4124834.702,-1.1,0.549,1.995,3.601,1.036,1.038,3.472,3.281
368.0,2018-06-28 06:36:44.771105,2018-06-28 09:39:20.611208,4135910.611,-1.1,0.55,1.999,3.6,1.036,1.038,3.472,3.281
369.0,2018-06-28 09:41:20.707091,2018-06-28 12:43:52.463115,4146982.463,-1.1,0.55,1.999,3.6,1.036,1.038,3.472,3.28
