Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2017-08-27 08:48:11.559284,2017-08-27 11:20:13.891186,1737143.891,-1.499,1.499,3.377,4.128,1.8,1.8,6.88,6.607
186.0,2017-08-27 11:22:13.966634,2017-08-27 13:54:16.277815,1746386.277,-1.499,1.499,3.378,4.128,1.8,1.8,6.881,6.607
187.0,2017-08-27 13:56:16.255200,2017-08-27 16:28:18.380743,1755628.38,-1.499,1.499,3.379,4.129,1.8,1.8,6.881,6.608
188.0,2017-08-27 16:30:18.385923,2017-08-27 19:02:20.668435,1764870.668,-1.499,1.5,3.379,4.129,1.8,1.8,6.882,6.609
189.0,2017-08-27 19:04:20.648987,2017-08-27 21:36:22.814311,1774112.814,-1.499,1.499,3.379,4.13,1.8,1.8,6.883,6.61
190.0,2017-08-27 21:38:22.783671,2017-08-28 00:10:24.958645,1783354.958,-1.499,1.499,3.38,4.13,1.8,1.8,6.884,6.611
191.0,2017-08-28 00:12:25.005436,2017-08-28 02:44:27.171945,1792597.171,-1.499,1.499,3.381,4.131,1.8,1.8,6.884,6.611
192.0,2017-08-28 02:46:27.244214,2017-08-28 05:18:29.456127,1801839.456,-1.499,1.499,3.381,4.132,1.8,1.8,6.885,6.612
193.0,2017-08-28 05:20:29.516129,2017-08-28 07:52:31.672409,1811081.672,-1.5,1.499,3.382,4.132,1.8,1.8,6.886,6.613
194.0,2017-08-28 07:54:31.714684,2017-08-28 10:26:34.085562,1820324.085,-1.5,1.499,3.383,4.133,1.8,1.8,6.887,6.614
195.0,2017-08-28 10:28:34.097045,2017-08-28 13:00:36.299604,1829566.299,-1.499,1.5,3.383,4.133,1.8,1.8,6.887,6.614
196.0,2017-08-28 13:02:36.298542,2017-08-28 15:34:38.315134,1838808.315,-1.5,1.499,3.384,4.134,1.8,1.8,6.888,6.615
197.0,2017-08-28 15:36:38.369851,2017-08-28 18:08:40.570487,1848050.57,-1.499,1.499,3.38,4.139,1.8,1.8,6.9,6.613
198.0,2017-08-28 18:10:40.626041,2017-08-28 20:42:42.856669,1857292.856,-1.499,1.499,3.38,4.143,1.8,1.8,6.905,6.607
199.0,2017-08-28 20:44:42.911960,2017-08-28 23:16:45.136735,1866535.136,-1.499,1.499,3.381,4.143,1.8,1.8,6.905,6.608
200.0,2017-08-28 23:18:45.192607,2017-08-29 01:50:47.327914,1875777.327,-1.499,1.499,3.381,4.143,1.8,1.8,6.905,6.609
201.0,2017-08-29 01:52:47.385236,2017-08-29 04:24:49.499837,1885019.499,-1.499,1.499,3.382,4.144,1.8,1.8,6.906,6.609
202.0,2017-08-29 04:26:49.556214,2017-08-29 06:58:51.766726,1894261.766,-1.499,1.499,3.382,4.144,1.8,1.8,6.906,6.61
203.0,2017-08-29 07:00:51.822517,2017-08-29 09:32:53.969598,1903503.969,-1.499,1.499,3.383,4.144,1.8,1.8,6.907,6.611
204.0,2017-08-29 09:34:54.024774,2017-08-29 12:06:56.205515,1912746.205,-1.499,1.499,3.383,4.145,1.8,1.8,6.907,6.611
205.0,2017-08-29 12:08:56.263935,2017-08-29 14:40:58.485259,1921988.485,-1.499,1.499,3.383,4.145,1.8,1.8,6.908,6.612
206.0,2017-08-29 14:42:58.543607,2017-08-29 17:15:00.660647,1931230.66,-1.5,1.499,3.384,4.145,1.8,1.8,6.909,6.613
207.0,2017-08-29 17:17:00.714373,2017-08-29 19:49:02.912226,1940472.912,-1.5,1.5,3.384,4.146,1.8,1.8,6.91,6.613
208.0,2017-08-29 19:51:02.965486,2017-08-29 22:23:05.142027,1949715.142,-1.499,1.499,3.385,4.147,1.8,1.8,6.91,6.614
209.0,2017-08-29 22:25:05.198494,2017-08-30 00:57:07.342525,1958957.342,-1.499,1.499,3.385,4.147,1.8,1.8,6.911,6.615
210.0,2017-08-30 00:59:07.394432,2017-08-30 03:31:09.544943,1968199.544,-1.499,1.499,3.386,4.148,1.8,1.8,6.911,6.615
211.0,2017-08-30 03:33:09.600183,2017-08-30 06:05:11.780177,1977441.78,-1.499,1.499,3.386,4.148,1.8,1.8,6.912,6.616
212.0,2017-08-30 06:07:11.838418,2017-08-30 08:39:13.946708,1986683.946,-1.499,1.499,3.387,4.148,1.8,1.8,6.913,6.617
213.0,2017-08-30 08:41:14.007773,2017-08-30 11:13:16.184570,1995926.184,-1.499,1.499,3.387,4.149,1.8,1.8,6.913,6.617
214.0,2017-08-30 11:15:16.233233,2017-08-30 13:47:18.416214,2005168.416,-1.499,1.499,3.388,4.149,1.8,1.8,6.914,6.618
215.0,2017-08-30 13:49:18.467777,2017-08-30 16:21:20.625548,2014410.625,-1.499,1.499,3.388,4.149,1.8,1.8,6.915,6.619
216.0,2017-08-30 16:23:20.680144,2017-08-30 18:55:22.896141,2023652.896,-1.499,1.499,3.388,4.15,1.8,1.8,6.916,6.619
217.0,2017-08-30 18:57:22.948598,2017-08-30 21:29:25.124046,2032895.124,-1.499,1.499,3.389,4.15,1.8,1.8,6.916,6.621
218.0,2017-08-30 21:31:25.179860,2017-08-31 00:03:27.299013,2042137.299,-1.499,1.499,3.39,4.15,1.8,1.8,6.916,6.622
219.0,2017-08-31 00:05:27.358020,2017-08-31 02:37:29.467251,2051379.467,-1.499,1.499,3.39,4.151,1.8,1.8,6.917,6.623
220.0,2017-08-31 02:39:29.528971,2017-08-31 05:11:31.581760,2060621.581,-1.499,1.499,3.391,4.151,1.8,1.8,6.917,6.623
221.0,2017-08-31 05:13:31.630660,2017-08-31 07:45:33.783016,2069863.783,-1.499,1.5,3.391,4.151,1.8,1.8,6.918,6.624
222.0,2017-08-31 07:47:33.835149,2017-08-31 10:19:36.071779,2079106.071,-1.499,1.499,3.392,4.152,1.8,1.8,6.918,6.625
223.0,2017-08-31 10:21:36.127067,2017-08-31 12:53:38.339118,2088348.339,-1.499,1.499,3.392,4.152,1.8,1.8,6.919,6.626
224.0,2017-08-31 12:55:38.397694,2017-08-31 15:27:40.506608,2097590.506,-1.499,1.499,3.393,4.152,1.8,1.8,6.92,6.626
225.0,2017-08-31 15:29:40.568211,2017-08-31 18:01:42.808051,2106832.808,-1.499,1.499,3.393,4.153,1.8,1.8,6.921,6.627
226.0,2017-08-31 18:03:42.872626,2017-08-31 20:35:44.962721,2116074.962,-1.499,1.499,3.394,4.153,1.8,1.8,6.921,6.628
227.0,2017-08-31 20:37:45.014920,2017-08-31 23:09:47.079984,2125317.079,-1.499,1.499,3.394,4.154,1.8,1.8,6.922,6.629
228.0,2017-08-31 23:11:47.150608,2017-09-01 01:43:49.221188,2134559.221,-1.499,1.499,3.395,4.154,1.8,1.8,6.923,6.629
229.0,2017-09-01 01:45:49.279105,2017-09-01 04:17:51.386809,2143801.386,-1.499,1.499,3.395,4.155,1.8,1.8,6.924,6.63
230.0,2017-09-01 04:19:51.432098,2017-09-01 06:51:53.514832,2153043.514,-1.499,1.499,3.396,4.155,1.8,1.8,6.924,6.631
231.0,2017-09-01 06:53:53.578921,2017-09-01 09:25:55.730190,2162285.73,-1.499,1.499,3.396,4.155,1.8,1.8,6.925,6.632
232.0,2017-09-01 09:27:55.781682,2017-09-01 11:59:57.907917,2171527.907,-1.499,1.499,3.397,4.156,1.8,1.8,6.926,6.632
233.0,2017-09-01 12:01:57.977978,2017-09-01 14:34:00.032322,2180770.032,-1.499,1.5,3.397,4.156,1.8,1.8,6.927,6.633
234.0,2017-09-01 14:36:00.074276,2017-09-01 17:08:02.149748,2190012.149,-1.499,1.499,3.397,4.157,1.8,1.8,6.927,6.634
235.0,2017-09-01 17:10:02.210212,2017-09-01 19:42:04.260302,2199254.26,-1.499,1.499,3.398,4.157,1.8,1.8,6.928,6.634
236.0,2017-09-01 19:44:04.308172,2017-09-01 22:16:06.364479,2208496.364,-1.499,1.499,3.398,4.158,1.8,1.8,6.929,6.635
237.0,2017-09-01 22:18:06.430894,2017-09-02 00:50:08.430740,2217738.43,-1.499,1.499,3.399,4.158,1.8,1.8,6.93,6.636
238.0,2017-09-02 00:52:08.484385,2017-09-02 03:24:10.552648,2226980.552,-1.499,1.499,3.399,4.159,1.8,1.8,6.93,6.637
239.0,2017-09-02 03:26:10.579765,2017-09-02 05:58:12.712214,2236222.712,-1.499,1.499,3.4,4.159,1.8,1.8,6.931,6.637
240.0,2017-09-02 06:00:12.747540,2017-09-02 08:32:14.796837,2245464.796,-1.499,1.499,3.4,4.159,1.8,1.8,6.932,6.638
241.0,2017-09-02 08:34:14.832620,2017-09-02 11:06:16.878595,2254706.878,-1.499,1.499,3.4,4.159,1.8,1.8,6.933,6.639
242.0,2017-09-02 11:08:16.899525,2017-09-02 13:40:18.992925,2263948.992,-1.499,1.5,3.401,4.16,1.8,1.8,6.933,6.639
243.0,2017-09-02 13:42:19.030557,2017-09-02 16:14:21.116227,2273191.116,-1.499,1.499,3.401,4.16,1.8,1.8,6.934,6.64
244.0,2017-09-02 16:16:21.152134,2017-09-02 18:48:23.235475,2282433.235,-1.499,1.499,3.402,4.161,1.8,1.8,6.935,6.641
245.0,2017-09-02 18:50:23.282665,2017-09-02 21:22:25.395460,2291675.395,-1.499,1.499,3.402,4.161,1.8,1.8,6.935,6.642
246.0,2017-09-02 21:24:25.424065,2017-09-02 23:56:27.477919,2300917.477,-1.499,1.5,3.403,4.161,1.8,1.8,6.936,6.642
247.0,2017-09-02 23:58:27.519784,2017-09-03 02:30:29.524127,2310159.524,-1.499,1.499,3.403,4.162,1.8,1.8,6.937,6.643
248.0,2017-09-03 02:32:29.561524,2017-09-03 05:04:31.538275,2319401.538,-1.499,1.5,3.403,4.162,1.8,1.8,6.938,6.644
249.0,2017-09-03 05:06:31.562858,2017-09-03 07:38:33.555528,2328643.555,-1.499,1.499,3.404,4.162,1.8,1.8,6.938,6.644
250.0,2017-09-03 07:40:33.607265,2017-09-03 10:12:35.669661,2337885.669,-1.499,1.499,3.404,4.163,1.8,1.8,6.939,6.645
251.0,2017-09-03 10:14:35.706212,2017-09-03 12:46:37.782330,2347127.782,-1.5,1.5,3.405,4.163,1.8,1.8,6.94,6.646
252.0,2017-09-03 12:48:37.803939,2017-09-03 15:20:39.817779,2356369.817,-1.499,1.499,3.405,4.163,1.8,1.8,6.94,6.646
253.0,2017-09-03 15:22:39.880464,2017-09-03 17:54:41.960105,2365611.96,-1.499,1.499,3.405,4.164,1.8,1.8,6.941,6.647
254.0,2017-09-03 17:56:42.017576,2017-09-03 20:28:44.112001,2374854.112,-1.499,1.499,3.406,4.164,1.8,1.8,6.942,6.648
255.0,2017-09-03 20:30:44.168999,2017-09-03 23:02:46.181412,2384096.181,-1.499,1.499,3.406,4.165,1.8,1.8,6.943,6.648
256.0,2017-09-03 23:04:46.256928,2017-09-04 01:36:48.275029,2393338.275,-1.499,1.499,3.407,4.165,1.8,1.8,6.943,6.649
257.0,2017-09-04 01:38:48.306398,2017-09-04 04:10:50.361740,2402580.361,-1.499,1.499,3.407,4.165,1.8,1.8,6.944,6.65
258.0,2017-09-04 04:12:50.411858,2017-09-04 06:44:52.519729,2411822.519,-1.499,1.499,3.407,4.166,1.8,1.8,6.945,6.651
259.0,2017-09-04 06:46:52.572876,2017-09-04 09:18:54.670320,2421064.67,-1.499,1.499,3.408,4.166,1.8,1.8,6.946,6.651
260.0,2017-09-04 09:20:54.710619,2017-09-04 11:52:56.751735,2430306.751,-1.5,1.5,3.408,4.166,1.8,1.8,6.946,6.652
261.0,2017-09-04 11:54:56.810714,2017-09-04 14:26:58.951043,2439548.951,-1.499,1.499,3.408,4.166,1.8,1.8,6.947,6.653
262.0,2017-09-04 14:28:58.997105,2017-09-04 17:01:01.009662,2448791.009,-1.499,1.499,3.408,4.167,1.8,1.8,6.948,6.653
263.0,2017-09-04 17:03:01.072850,2017-09-04 19:35:03.233278,2458033.233,-1.499,1.499,3.409,4.168,1.8,1.8,6.95,6.653
264.0,2017-09-04 19:37:03.294292,2017-09-04 22:09:05.282965,2467275.282,-1.5,1.499,3.409,4.168,1.8,1.8,6.951,6.654
265.0,2017-09-04 22:11:05.361414,2017-09-05 00:43:07.434898,2476517.434,-1.499,1.499,3.41,4.169,1.8,1.8,6.951,6.655
266.0,2017-09-05 00:45:07.518118,2017-09-05 03:17:09.426825,2485759.426,-1.499,1.499,3.41,4.169,1.8,1.8,6.952,6.656
267.0,2017-09-05 03:19:09.496980,2017-09-05 05:51:11.504670,2495001.504,-1.499,1.499,3.411,4.169,1.8,1.8,6.953,6.656
268.0,2017-09-05 05:53:11.562119,2017-09-05 08:25:13.575416,2504243.575,-1.499,1.5,3.411,4.17,1.8,1.8,6.954,6.657
269.0,2017-09-05 08:27:13.651045,2017-09-05 10:59:15.669705,2513485.669,-1.499,1.499,3.412,4.17,1.8,1.8,6.955,6.658
270.0,2017-09-05 11:01:15.701371,2017-09-05 13:33:17.819523,2522727.819,-1.499,1.499,3.412,4.17,1.8,1.8,6.955,6.659
271.0,2017-09-05 13:35:17.870039,2017-09-05 16:07:19.829391,2531969.829,-1.499,1.499,3.412,4.17,1.8,1.8,6.956,6.659
272.0,2017-09-05 16:09:19.881781,2017-09-05 18:41:22.016330,2541212.016,-1.5,1.499,3.413,4.171,1.8,1.8,6.957,6.66
273.0,2017-09-05 18:43:22.090602,2017-09-05 21:15:24.107846,2550454.107,-1.499,1.499,3.413,4.171,1.8,1.8,6.958,6.661
274.0,2017-09-05 21:17:24.144516,2017-09-05 23:49:26.185147,2559696.185,-1.499,1.499,3.414,4.172,1.8,1.8,6.958,6.662
275.0,2017-09-05 23:51:26.215268,2017-09-06 02:23:28.279415,2568938.279,-1.499,1.499,3.414,4.172,1.8,1.8,6.959,6.662
276.0,2017-09-06 02:25:28.339770,2017-09-06 04:57:30.359590,2578180.359,-1.499,1.499,3.414,4.172,1.8,1.8,6.96,6.663
277.0,2017-09-06 04:59:30.407327,2017-09-06 07:31:32.463794,2587422.463,-1.5,1.499,3.415,4.172,1.8,1.8,6.961,6.664
278.0,2017-09-06 07:33:32.498568,2017-09-06 10:05:34.622967,2596664.622,-1.499,1.499,3.415,4.173,1.8,1.8,6.962,6.665
279.0,2017-09-06 10:07:34.707935,2017-09-06 12:39:36.744398,2605906.744,-1.499,1.499,3.416,4.173,1.8,1.8,6.962,6.665
280.0,2017-09-06 12:41:36.816400,2017-09-06 15:13:38.890189,2615148.89,-1.499,1.499,3.416,4.173,1.8,1.8,6.963,6.666
281.0,2017-09-06 15:15:38.918097,2017-09-06 17:47:40.935024,2624390.935,-1.5,1.499,3.416,4.173,1.8,1.8,6.964,6.667
282.0,2017-09-06 17:49:41.012784,2017-09-06 20:21:43.066993,2633633.066,-1.5,1.499,3.417,4.174,1.8,1.8,6.965,6.667
283.0,2017-09-06 20:23:43.100695,2017-09-06 22:55:45.097795,2642875.097,-1.5,1.499,3.417,4.174,1.8,1.8,6.966,6.668
284.0,2017-09-06 22:57:45.149779,2017-09-07 01:29:47.058579,2652117.058,-1.5,1.499,3.418,4.174,1.8,1.8,6.966,6.669
285.0,2017-09-07 01:31:47.128951,2017-09-07 04:03:49.168355,2661359.168,-1.5,1.499,3.418,4.175,1.8,1.8,6.967,6.67
286.0,2017-09-07 04:05:49.194726,2017-09-07 06:37:51.208817,2670601.208,-1.5,1.499,3.419,4.175,1.8,1.8,6.968,6.671
287.0,2017-09-07 06:39:51.284819,2017-09-07 09:11:53.366645,2679843.366,-1.499,1.499,3.419,4.175,1.8,1.8,6.969,6.671
288.0,2017-09-07 09:13:53.430320,2017-09-07 11:45:55.486879,2689085.486,-1.499,1.499,3.419,4.176,1.8,1.8,6.97,6.672
289.0,2017-09-07 11:47:55.568867,2017-09-07 14:19:57.537962,2698327.537,-1.499,1.499,3.419,4.176,1.8,1.8,6.97,6.673
290.0,2017-09-07 14:21:57.607342,2017-09-07 16:53:59.613040,2707569.613,-1.5,1.499,3.42,4.176,1.8,1.8,6.971,6.674
291.0,2017-09-07 16:55:59.669316,2017-09-07 19:28:01.727787,2716811.727,-1.499,1.499,3.42,4.176,1.8,1.8,6.972,6.674
292.0,2017-09-07 19:30:01.787274,2017-09-07 22:02:03.773448,2726053.773,-1.499,1.499,3.42,4.177,1.8,1.8,6.973,6.675
293.0,2017-09-07 22:04:03.819978,2017-09-08 00:36:05.874388,2735295.874,-1.499,1.499,3.421,4.177,1.8,1.8,6.974,6.676
294.0,2017-09-08 00:38:05.939585,2017-09-08 03:10:07.968821,2744537.968,-1.499,1.499,3.421,4.177,1.8,1.8,6.974,6.676
295.0,2017-09-08 03:12:08.021323,2017-09-08 05:44:09.962679,2753779.962,-1.499,1.499,3.422,4.177,1.8,1.8,6.975,6.677
296.0,2017-09-08 05:46:10.033590,2017-09-08 08:18:12.042929,2763022.042,-1.5,1.499,3.422,4.178,1.8,1.8,6.976,6.678
297.0,2017-09-08 08:20:12.069834,2017-09-08 10:52:14.084913,2772264.084,-1.499,1.499,3.422,4.178,1.8,1.8,6.977,6.679
298.0,2017-09-08 10:54:14.130217,2017-09-08 13:26:16.244770,2781506.244,-1.499,1.499,3.423,4.178,1.8,1.8,6.977,6.679
299.0,2017-09-08 13:28:16.277608,2017-09-08 16:00:18.241816,2790748.241,-1.499,1.499,3.423,4.178,1.8,1.8,6.978,6.68
300.0,2017-09-08 16:02:18.293258,2017-09-08 18:34:20.263393,2799990.263,-1.499,1.499,3.424,4.179,1.8,1.8,6.979,6.681
301.0,2017-09-08 18:36:20.333387,2017-09-08 21:08:22.309180,2809232.309,-1.499,1.499,3.424,4.179,1.8,1.8,6.98,6.681
302.0,2017-09-08 21:10:22.335314,2017-09-08 23:42:24.348363,2818474.348,-1.499,1.499,3.424,4.179,1.8,1.8,6.98,6.682
303.0,2017-09-08 23:44:24.424130,2017-09-09 02:16:26.411982,2827716.411,-1.499,1.499,3.425,4.179,1.8,1.8,6.981,6.683
304.0,2017-09-09 02:18:26.443870,2017-09-09 04:50:28.375242,2836958.375,-1.499,1.499,3.425,4.18,1.8,1.8,6.982,6.684
305.0,2017-09-09 04:52:28.456836,2017-09-09 07:24:30.393528,2846200.393,-1.499,1.499,3.426,4.18,1.8,1.8,6.983,6.684
306.0,2017-09-09 07:26:30.431166,2017-09-09 09:58:32.435949,2855442.435,-1.499,1.499,3.426,4.18,1.8,1.8,6.984,6.685
307.0,2017-09-09 10:00:32.460820,2017-09-09 12:32:34.440669,2864684.44,-1.5,1.499,3.426,4.18,1.8,1.8,6.984,6.686
308.0,2017-09-09 12:34:34.484240,2017-09-09 15:06:36.573609,2873926.573,-1.499,1.499,3.427,4.181,1.8,1.8,6.985,6.686
309.0,2017-09-09 15:08:36.657124,2017-09-09 17:40:38.615200,2883168.615,-1.5,1.499,3.427,4.181,1.8,1.8,6.986,6.687
310.0,2017-09-09 17:42:38.662875,2017-09-09 20:14:40.865839,2892410.865,-1.499,1.499,3.428,4.181,1.8,1.8,6.986,6.689
311.0,2017-09-09 20:16:40.968016,2017-09-09 22:48:42.887550,2901652.887,-1.499,1.499,3.429,4.181,1.8,1.8,6.986,6.69
312.0,2017-09-09 22:50:42.925859,2017-09-10 01:22:45.014522,2910895.014,-1.499,1.499,3.429,4.181,1.8,1.8,6.987,6.691
313.0,2017-09-10 01:24:45.066917,2017-09-10 03:56:47.101966,2920137.101,-1.5,1.499,3.429,4.181,1.8,1.8,6.988,6.691
314.0,2017-09-10 03:58:47.204351,2017-09-10 06:30:49.245170,2929379.245,-1.5,1.5,3.43,4.181,1.8,1.8,6.988,6.692
315.0,2017-09-10 06:32:49.334862,2017-09-10 09:04:51.240752,2938621.24,-1.499,1.499,3.43,4.182,1.8,1.8,6.989,6.693
316.0,2017-09-10 09:06:51.333290,2017-09-10 11:38:53.228985,2947863.228,-1.499,1.499,3.431,4.182,1.8,1.8,6.99,6.694
317.0,2017-09-10 11:40:53.308670,2017-09-10 14:12:55.272497,2957105.272,-1.5,1.499,3.431,4.182,1.8,1.8,6.991,6.694
318.0,2017-09-10 14:14:55.339166,2017-09-10 16:46:57.237084,2966347.237,-1.5,1.499,3.432,4.182,1.8,1.8,6.991,6.695
319.0,2017-09-10 16:48:57.324632,2017-09-10 19:20:59.342661,2975589.342,-1.499,1.499,3.432,4.183,1.8,1.8,6.992,6.696
320.0,2017-09-10 19:22:59.409270,2017-09-10 21:55:01.403511,2984831.403,-1.499,1.499,3.433,4.183,1.8,1.8,6.993,6.696
321.0,2017-09-10 21:57:01.435139,2017-09-11 00:29:03.428065,2994073.428,-1.5,1.499,3.433,4.183,1.8,1.8,6.994,6.697
322.0,2017-09-11 00:31:03.446700,2017-09-11 03:03:05.582301,3003315.582,-1.499,1.499,3.433,4.183,1.8,1.8,6.995,6.698
323.0,2017-09-11 03:05:05.663015,2017-09-11 05:37:07.770027,3012557.77,-1.499,1.499,3.434,4.184,1.8,1.8,6.995,6.699
324.0,2017-09-11 05:39:07.854214,2017-09-11 08:11:09.763835,3021799.763,-1.5,1.499,3.434,4.184,1.8,1.8,6.996,6.699
325.0,2017-09-11 08:13:09.772600,2017-09-11 10:45:11.891435,3031041.891,-1.499,1.499,3.434,4.184,1.8,1.8,6.997,6.7
326.0,2017-09-11 10:47:11.965475,2017-09-11 13:19:14.137431,3040284.137,-1.499,1.499,3.435,4.184,1.8,1.8,6.998,6.701
327.0,2017-09-11 13:21:14.199241,2017-09-11 15:53:16.243763,3049526.243,-1.5,1.499,3.432,4.184,1.8,1.8,6.998,6.693
328.0,2017-09-11 15:55:16.298849,2017-09-11 18:27:18.290216,3058768.29,-1.5,1.499,3.433,4.184,1.8,1.8,6.995,6.699
329.0,2017-09-11 18:29:18.345940,2017-09-11 21:01:20.449623,3068010.449,-1.499,1.5,3.434,4.184,1.8,1.8,6.996,6.7
330.0,2017-09-11 21:03:20.504510,2017-09-11 23:35:22.682901,3077252.682,-1.499,1.499,3.434,4.184,1.8,1.8,6.997,6.701
331.0,2017-09-11 23:37:22.738808,2017-09-12 02:09:24.886363,3086494.886,-1.499,1.499,3.435,4.184,1.8,1.8,6.998,6.701
332.0,2017-09-12 02:11:24.941581,2017-09-12 04:43:27.118491,3095737.118,-1.499,1.499,3.436,4.184,1.8,1.8,6.999,6.702
333.0,2017-09-12 04:45:27.172849,2017-09-12 07:17:29.343738,3104979.343,-1.499,1.499,3.436,4.185,1.8,1.8,7.0,6.703
334.0,2017-09-12 07:19:29.397446,2017-09-12 09:51:31.616697,3114221.616,-1.499,1.499,3.434,4.185,1.8,1.8,7.001,6.701
335.0,2017-09-12 09:53:31.672283,2017-09-12 12:25:33.739260,3123463.739,-1.5,1.499,3.437,4.188,1.8,1.8,7.004,6.704
336.0,2017-09-12 12:27:33.768505,2017-09-12 14:59:35.801363,3132705.801,-1.499,1.499,3.438,4.186,1.8,1.8,7.003,6.706
337.0,2017-09-12 15:01:35.856968,2017-09-12 17:33:37.874870,3141947.874,-1.5,1.499,3.439,4.185,1.8,1.8,7.002,6.707
338.0,2017-09-12 17:35:37.933220,2017-09-12 20:07:39.925554,3151189.925,-1.5,1.499,3.44,4.186,1.8,1.8,7.003,6.708
339.0,2017-09-12 20:09:39.979156,2017-09-12 22:41:41.906894,3160431.906,-1.499,1.499,3.44,4.186,1.8,1.8,7.004,6.709
340.0,2017-09-12 22:43:41.963017,2017-09-13 01:15:43.919632,3169673.919,-1.5,1.499,3.44,4.186,1.8,1.8,7.004,6.71
341.0,2017-09-13 01:17:43.978682,2017-09-13 03:49:45.972170,3178915.972,-1.499,1.499,3.441,4.186,1.8,1.8,7.005,6.711
342.0,2017-09-13 03:51:46.034018,2017-09-13 06:23:48.056809,3188158.056,-1.499,1.499,3.441,4.187,1.8,1.8,7.006,6.712
343.0,2017-09-13 06:25:48.106248,2017-09-13 08:57:50.165987,3197400.165,-1.5,1.499,3.442,4.187,1.8,1.8,7.007,6.713
344.0,2017-09-13 08:59:50.218452,2017-09-13 11:31:52.299847,3206642.299,-1.499,1.5,3.442,4.187,1.8,1.8,7.007,6.713
345.0,2017-09-13 11:33:52.355203,2017-09-13 14:05:54.505589,3215884.505,-1.499,1.499,3.443,4.187,1.8,1.8,7.008,6.714
346.0,2017-09-13 14:07:54.564023,2017-09-13 16:39:56.579675,3225126.579,-1.499,1.499,3.444,4.187,1.8,1.8,7.009,6.715
347.0,2017-09-13 16:41:56.640856,2017-09-13 19:13:58.662266,3234368.662,-1.499,1.499,3.444,4.188,1.8,1.8,7.009,6.715
348.0,2017-09-13 19:15:58.710788,2017-09-13 21:48:00.738173,3243610.738,-1.499,1.499,3.445,4.188,1.8,1.8,7.01,6.716
349.0,2017-09-13 21:50:00.789943,2017-09-14 00:22:04.469507,3252854.469,-1.5,1.499,3.445,4.184,1.8,1.8,7.011,6.717
350.0,2017-09-14 00:24:04.524887,2017-09-14 02:56:06.578550,3262096.578,-1.5,1.499,3.446,4.189,1.8,1.8,7.012,6.718
351.0,2017-09-14 02:58:06.633796,2017-09-14 05:30:08.719619,3271338.719,-1.499,1.499,3.446,4.189,1.8,1.8,7.013,6.719
352.0,2017-09-14 05:32:08.775131,2017-09-14 08:04:10.859092,3280580.859,-1.5,1.499,3.447,4.189,1.8,1.8,7.014,6.72
353.0,2017-09-14 08:06:10.913675,2017-09-14 10:38:13.432539,3289823.432,-1.5,1.499,3.447,4.189,1.8,1.8,7.014,6.721
354.0,2017-09-14 10:40:13.486934,2017-09-14 13:12:15.537505,3299065.537,-1.499,1.499,3.448,4.189,1.8,1.8,7.015,6.721
355.0,2017-09-14 13:14:15.591119,2017-09-14 15:46:17.550353,3308307.55,-1.499,1.499,3.448,4.19,1.8,1.8,7.016,6.722
356.0,2017-09-14 15:48:17.606444,2017-09-14 18:20:19.536018,3317549.536,-1.499,1.499,3.449,4.19,1.8,1.8,7.017,6.722
357.0,2017-09-14 18:22:19.594940,2017-09-14 20:54:23.155782,3326793.155,-1.499,1.499,3.449,4.191,1.8,1.8,7.017,6.723
358.0,2017-09-14 20:56:23.210904,2017-09-14 23:28:25.295380,3336035.295,-1.5,1.499,3.45,4.191,1.8,1.8,7.018,6.724
359.0,2017-09-14 23:30:25.350475,2017-09-15 02:02:27.309356,3345277.309,-1.499,1.499,3.45,4.191,1.8,1.8,7.019,6.725
360.0,2017-09-15 02:04:27.365356,2017-09-15 04:36:29.419702,3354519.419,-1.5,1.499,3.451,4.191,1.8,1.8,7.02,6.725
361.0,2017-09-15 04:38:29.474869,2017-09-15 07:10:31.451746,3363761.451,-1.5,1.499,3.45,4.191,1.8,1.8,7.021,6.726
362.0,2017-09-15 07:12:31.491604,2017-09-15 09:44:33.476802,3373003.476,-1.499,1.499,3.451,4.192,1.8,1.8,7.023,6.726
363.0,2017-09-15 09:46:33.533188,2017-09-15 12:18:35.534172,3382245.534,-1.5,1.499,3.452,4.192,1.8,1.8,7.023,6.727
364.0,2017-09-15 12:20:35.590743,2017-09-15 14:52:37.518336,3391487.518,-1.5,1.499,3.452,4.192,1.8,1.8,7.024,6.727
365.0,2017-09-15 14:54:37.572040,2017-09-15 17:26:39.534422,3400729.534,-1.5,1.499,3.452,4.193,1.8,1.8,7.025,6.728
366.0,2017-09-15 17:28:39.586069,2017-09-15 20:00:41.518346,3409971.518,-1.499,1.499,3.453,4.193,1.8,1.8,7.026,6.729
367.0,2017-09-15 20:02:41.572669,2017-09-15 22:34:43.471055,3419213.471,-1.5,1.499,3.454,4.193,1.8,1.8,7.026,6.73
368.0,2017-09-15 22:36:43.528474,2017-09-16 01:08:45.440390,3428455.44,-1.499,1.499,3.454,4.194,1.8,1.8,7.027,6.73
369.0,2017-09-16 01:10:45.492446,2017-09-16 03:42:47.331351,3437697.331,-1.5,1.499,3.455,4.194,1.8,1.8,7.028,6.731
