Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1154.0,2017-11-22 01:15:46.765018,2017-11-22 02:37:11.781710,3972415.112,-9.001,1.499,2.839,4.02,1.572,1.573,5.901,5.142
1155.0,2017-11-22 02:39:11.829550,2017-11-22 04:00:37.111807,3977420.442,-9.001,1.499,2.839,4.02,1.572,1.574,5.902,5.144
1156.0,2017-11-22 04:02:37.167957,2017-11-22 05:24:01.027136,3982424.357,-9.001,1.499,2.839,4.02,1.572,1.573,5.9,5.143
1157.0,2017-11-22 05:26:01.089248,2017-11-22 06:47:22.739414,3987426.069,-9.001,1.499,2.839,4.02,1.571,1.572,5.897,5.14
1158.0,2017-11-22 06:49:22.788083,2017-11-22 08:10:44.161188,3992427.491,-9.001,1.499,2.839,4.02,1.571,1.572,5.896,5.14
1159.0,2017-11-22 08:12:44.211550,2017-11-22 09:34:02.646997,3997425.977,-9.001,1.499,2.839,4.02,1.57,1.571,5.893,5.137
1160.0,2017-11-22 09:36:02.710013,2017-11-22 10:57:20.200307,4002423.53,-9.001,1.499,2.839,4.02,1.57,1.571,5.891,5.137
1161.0,2017-11-22 10:59:20.258664,2017-11-22 12:20:36.629236,4007419.959,-9.001,1.499,2.839,4.02,1.569,1.571,5.89,5.135
1162.0,2017-11-22 12:22:36.681460,2017-11-22 13:43:52.336593,4012415.667,-9.001,1.499,2.839,4.02,1.569,1.57,5.889,5.132
1163.0,2017-11-22 13:45:52.396925,2017-11-22 15:07:06.628586,4017409.958,-9.001,1.499,2.839,4.02,1.568,1.57,5.887,5.133
1164.0,2017-11-22 15:09:06.679394,2017-11-22 16:30:19.749760,4022403.08,-9.001,1.499,2.839,4.02,1.568,1.569,5.886,5.13
1165.0,2017-11-22 16:32:19.804262,2017-11-22 17:53:29.440903,4027392.771,-9.001,1.5,2.839,4.02,1.567,1.568,5.881,5.126
1166.0,2017-11-22 17:55:29.493850,2017-11-22 19:16:37.640802,4032380.971,-9.001,1.499,2.839,4.02,1.566,1.568,5.879,5.126
1167.0,2017-11-22 19:18:37.689734,2017-11-22 20:39:46.704451,4037370.034,-9.001,1.499,2.839,4.02,1.567,1.568,5.88,5.128
1168.0,2017-11-22 20:41:46.766351,2017-11-22 22:02:57.121623,4042360.452,-9.001,1.499,2.839,4.02,1.567,1.568,5.882,5.13
1169.0,2017-11-22 22:04:57.183057,2017-11-22 23:26:05.910623,4047349.241,-9.001,1.499,2.839,4.02,1.566,1.568,5.88,5.128
1170.0,2017-11-22 23:28:05.969012,2017-11-23 00:49:12.953551,4052336.283,-9.001,1.5,2.839,4.02,1.566,1.567,5.877,5.128
1171.0,2017-11-23 00:51:13.006218,2017-11-23 02:12:21.058370,4057324.388,-9.001,1.499,2.839,4.02,1.566,1.568,5.878,5.13
1172.0,2017-11-23 02:14:21.106825,2017-11-23 03:35:29.245462,4062312.575,-9.001,1.499,2.839,4.02,1.566,1.567,5.879,5.129
1173.0,2017-11-23 03:37:29.305506,2017-11-23 04:58:36.747549,4067300.077,-9.001,1.499,2.839,4.02,1.566,1.567,5.878,5.129
1174.0,2017-11-23 05:00:36.802557,2017-11-23 06:21:42.763644,4072286.094,-9.001,1.499,2.839,4.02,1.565,1.567,5.876,5.128
1175.0,2017-11-23 06:23:42.826730,2017-11-23 07:44:47.506149,4077270.836,-9.001,1.499,2.839,4.02,1.565,1.566,5.874,5.125
1176.0,2017-11-23 07:46:47.559656,2017-11-23 09:07:51.734621,4082255.065,-9.001,1.499,2.839,4.02,1.565,1.566,5.874,5.126
1177.0,2017-11-23 09:09:51.793310,2017-11-23 10:30:54.570764,4087237.901,-9.001,1.499,2.839,4.02,1.564,1.566,5.872,5.124
1178.0,2017-11-23 10:32:54.632371,2017-11-23 11:53:55.976378,4092219.306,-9.001,1.499,2.839,4.02,1.564,1.565,5.87,5.122
1179.0,2017-11-23 11:55:56.038513,2017-11-23 13:16:57.070737,4097200.401,-9.001,1.499,2.839,4.02,1.564,1.565,5.869,5.122
1180.0,2017-11-23 13:18:57.133109,2017-11-23 14:39:56.632619,4102179.963,-9.001,1.499,2.839,4.02,1.563,1.565,5.867,5.121
1181.0,2017-11-23 14:41:56.676971,2017-11-23 16:02:56.390994,4107159.721,-9.001,1.499,2.839,4.02,1.563,1.564,5.867,5.12
1182.0,2017-11-23 16:04:56.448930,2017-11-23 17:25:56.252596,4112139.583,-9.001,1.499,2.839,4.02,1.563,1.565,5.868,5.121
1183.0,2017-11-23 17:27:56.292985,2017-11-23 18:48:54.560574,4117117.89,-9.001,1.499,2.839,4.02,1.563,1.564,5.866,5.118
1184.0,2017-11-23 18:50:54.612354,2017-11-23 20:11:52.464369,4122095.794,-9.0,1.499,2.839,4.02,1.563,1.564,5.865,5.119
1185.0,2017-11-23 20:13:52.526814,2017-11-23 21:34:49.147844,4127072.478,-9.001,1.499,2.839,4.02,1.562,1.564,5.863,5.118
1186.0,2017-11-23 21:36:49.218747,2017-11-23 22:57:44.418318,4132047.748,-9.001,1.499,2.839,4.02,1.562,1.563,5.862,5.115
1187.0,2017-11-23 22:59:44.464111,2017-11-24 00:20:39.644377,4137022.974,-9.001,1.499,2.839,4.02,1.562,1.563,5.861,5.117
1188.0,2017-11-24 00:22:39.696330,2017-11-24 01:43:33.074541,4141996.404,-9.001,1.499,2.839,4.02,1.561,1.562,5.859,5.114
1189.0,2017-11-24 01:45:33.129803,2017-11-24 03:06:26.921187,4146970.251,-9.001,1.499,2.839,4.02,1.561,1.563,5.86,5.115
1190.0,2017-11-24 03:08:26.980416,2017-11-24 04:29:19.559941,4151942.89,-9.001,1.499,2.839,4.02,1.561,1.562,5.858,5.113
1191.0,2017-11-24 04:31:19.621410,2017-11-24 05:52:11.516835,4156914.847,-9.001,1.499,2.839,4.02,1.56,1.562,5.857,5.112
1192.0,2017-11-24 05:54:11.579266,2017-11-24 07:15:02.569177,4161885.899,-9.001,1.499,2.839,4.02,1.56,1.562,5.856,5.112
1193.0,2017-11-24 07:17:02.631015,2017-11-24 08:37:52.837605,4166856.168,-9.001,1.499,2.839,4.02,1.56,1.561,5.855,5.11
1194.0,2017-11-24 08:39:52.897531,2017-11-24 10:00:42.725107,4171826.055,-9.001,1.499,2.839,4.02,1.56,1.561,5.854,5.11
1195.0,2017-11-24 10:02:42.782606,2017-11-24 11:23:31.604527,4176794.934,-9.001,1.499,2.839,4.02,1.559,1.56,5.853,5.109
1196.0,2017-11-24 11:25:31.658005,2017-11-24 12:46:17.967596,4181761.298,-9.001,1.499,2.839,4.02,1.558,1.56,5.849,5.108
1197.0,2017-11-24 12:48:18.012851,2017-11-24 14:09:06.434700,4186729.765,-9.001,1.499,2.839,4.02,1.559,1.56,5.853,5.108
1198.0,2017-11-24 14:11:06.475032,2017-11-24 15:31:52.195878,4191695.526,-9.001,1.499,2.839,4.02,1.558,1.56,5.849,5.107
1199.0,2017-11-24 15:33:52.258486,2017-11-24 16:54:38.618547,4196661.948,-9.001,1.499,2.839,4.02,1.558,1.56,5.85,5.106
1200.0,2017-11-24 16:56:38.672951,2017-11-24 18:17:24.140148,4201627.47,-9.001,1.499,2.839,4.02,1.558,1.56,5.849,5.107
1201.0,2017-11-24 18:19:24.185088,2017-11-24 19:40:07.349953,4206590.68,-9.001,1.499,2.839,4.02,1.557,1.559,5.846,5.102
1202.0,2017-11-24 19:42:07.412959,2017-11-24 21:02:50.238703,4211553.569,-9.001,1.499,2.839,4.02,1.557,1.558,5.845,5.102
1203.0,2017-11-24 21:04:50.287977,2017-11-24 22:25:30.989368,4216514.319,-9.001,1.499,2.839,4.02,1.556,1.558,5.842,5.101
1204.0,2017-11-24 22:27:31.052633,2017-11-24 23:48:12.970989,4221476.301,-9.001,1.499,2.839,4.02,1.557,1.558,5.844,5.102
1205.0,2017-11-24 23:50:13.018919,2017-11-25 01:10:55.407577,4226438.737,-9.001,1.499,2.839,4.02,1.557,1.558,5.845,5.102
1206.0,2017-11-25 01:12:55.472454,2017-11-25 02:33:36.612138,4231399.942,-9.001,1.499,2.839,4.02,1.557,1.558,5.843,5.101
1207.0,2017-11-25 02:35:36.660443,2017-11-25 03:56:18.392774,4236361.723,-9.001,1.499,2.839,4.02,1.557,1.558,5.844,5.102
1208.0,2017-11-25 03:58:18.456739,2017-11-25 05:18:57.873789,4241321.204,-9.0,1.499,2.839,4.02,1.556,1.557,5.841,5.099
1209.0,2017-11-25 05:20:57.918256,2017-11-25 06:41:36.294828,4246279.625,-9.001,1.499,2.839,4.02,1.556,1.557,5.839,5.098
1210.0,2017-11-25 06:43:36.349371,2017-11-25 08:04:14.089286,4251237.419,-9.001,1.499,2.839,4.02,1.555,1.557,5.839,5.097
1211.0,2017-11-25 08:06:14.153045,2017-11-25 09:26:50.535160,4256193.865,-9.001,1.499,2.839,4.02,1.555,1.556,5.837,5.094
1212.0,2017-11-25 09:28:50.605837,2017-11-25 10:49:25.843618,4261149.174,-9.001,1.499,2.839,4.02,1.554,1.556,5.835,5.095
1213.0,2017-11-25 10:51:25.888063,2017-11-25 12:12:02.669447,4266105.999,-9.001,1.499,2.839,4.02,1.555,1.556,5.837,5.096
1214.0,2017-11-25 12:14:02.721569,2017-11-25 13:34:38.485838,4271061.816,-9.001,1.499,2.839,4.02,1.555,1.556,5.836,5.094
1215.0,2017-11-25 13:36:38.544049,2017-11-25 14:57:12.630904,4276015.961,-9.001,1.499,2.839,4.02,1.554,1.555,5.834,5.092
1216.0,2017-11-25 14:59:12.691909,2017-11-25 16:19:45.815799,4280969.146,-9.001,1.499,2.839,4.02,1.554,1.555,5.833,5.088
1217.0,2017-11-25 16:21:45.878973,2017-11-25 17:42:16.816105,4285920.146,-9.001,1.499,2.839,4.02,1.553,1.554,5.83,5.087
1218.0,2017-11-25 17:44:16.877545,2017-11-25 19:04:44.431355,4290867.761,-9.0,1.499,2.839,4.02,1.552,1.554,5.825,5.085
1219.0,2017-11-25 19:06:44.485168,2017-11-25 20:27:16.248715,4295819.579,-9.001,1.499,2.839,4.02,1.553,1.554,5.831,5.089
1220.0,2017-11-25 20:29:16.302222,2017-11-25 21:49:45.686376,4300769.016,-9.001,1.499,2.839,4.02,1.552,1.554,5.828,5.086
1221.0,2017-11-25 21:51:45.735502,2017-11-25 23:12:13.797900,4305717.128,-9.001,1.499,2.839,4.02,1.552,1.553,5.826,5.083
1222.0,2017-11-25 23:14:13.840486,2017-11-26 00:34:37.353108,4310660.683,-9.001,1.499,2.839,4.02,1.55,1.551,5.821,5.078
1223.0,2017-11-26 00:36:37.413106,2017-11-26 01:57:00.772429,4315604.102,-9.001,1.499,2.839,4.02,1.55,1.552,5.82,5.077
1224.0,2017-11-26 01:59:00.818350,2017-11-26 03:19:23.242586,4320546.572,-9.001,1.499,2.839,4.02,1.55,1.551,5.819,5.075
1225.0,2017-11-26 03:21:23.304160,2017-11-26 04:41:43.850769,4325487.181,-9.001,1.499,2.839,4.02,1.549,1.551,5.817,5.073
1226.0,2017-11-26 04:43:43.893557,2017-11-26 06:04:03.933442,4330427.263,-9.001,1.499,2.839,4.02,1.549,1.55,5.816,5.072
1227.0,2017-11-26 06:06:03.988014,2017-11-26 07:26:21.923126,4335365.253,-9.001,1.499,2.839,4.02,1.548,1.55,5.813,5.071
1228.0,2017-11-26 07:28:21.986120,2017-11-26 08:48:42.660775,4340305.991,-9.001,1.499,2.839,4.02,1.549,1.551,5.816,5.074
1229.0,2017-11-26 08:50:42.705301,2017-11-26 10:11:02.341395,4345245.671,-9.001,1.499,2.839,4.02,1.549,1.551,5.815,5.074
1230.0,2017-11-26 10:13:02.397450,2017-11-26 11:33:24.590698,4350187.921,-9.001,1.5,2.839,4.02,1.55,1.551,5.819,5.077
1231.0,2017-11-26 11:35:24.661544,2017-11-26 12:55:42.129528,4355125.459,-9.001,1.499,2.839,4.02,1.548,1.55,5.812,5.069
1232.0,2017-11-26 12:57:42.176624,2017-11-26 14:17:58.627189,4360061.957,-9.001,1.499,2.839,4.02,1.548,1.549,5.811,5.067
1233.0,2017-11-26 14:19:58.711362,2017-11-26 15:40:13.421260,4364996.751,-9.001,1.499,2.839,4.02,1.547,1.549,5.809,5.066
1234.0,2017-11-26 15:42:13.445902,2017-11-26 17:02:29.162475,4369932.492,-9.001,1.499,2.839,4.02,1.547,1.549,5.81,5.069
1235.0,2017-11-26 17:04:29.223007,2017-11-26 18:24:46.358129,4374869.688,-9.001,1.499,2.839,4.02,1.548,1.549,5.812,5.069
1236.0,2017-11-26 18:26:46.394633,2017-11-26 19:47:02.229544,4379805.559,-9.001,1.499,2.839,4.02,1.548,1.549,5.81,5.069
1237.0,2017-11-26 19:49:02.302196,2017-11-26 21:09:16.707118,4384740.037,-9.001,1.499,2.839,4.02,1.547,1.549,5.808,5.068
1238.0,2017-11-26 21:11:16.782430,2017-11-26 22:31:32.506176,4389675.836,-9.001,1.499,2.839,4.02,1.547,1.55,5.81,5.072
1239.0,2017-11-26 22:33:32.554940,2017-11-26 23:53:52.700783,4394616.031,-9.001,1.499,2.839,4.02,1.549,1.55,5.816,5.076
1240.0,2017-11-26 23:55:52.730154,2017-11-27 01:16:10.646543,4399553.976,-9.001,1.499,2.839,4.02,1.548,1.55,5.813,5.075
1241.0,2017-11-27 01:18:10.684189,2017-11-27 02:38:28.117264,4404491.447,-9.001,1.499,2.839,4.02,1.548,1.549,5.812,5.073
1242.0,2017-11-27 02:40:28.193724,2017-11-27 04:00:43.701724,4409427.032,-9.001,1.499,2.839,4.02,1.547,1.549,5.809,5.072
1243.0,2017-11-27 04:02:43.782724,2017-11-27 05:23:00.770493,4414364.1,-9.001,1.499,2.839,4.02,1.548,1.549,5.812,5.073
1244.0,2017-11-27 05:25:00.826932,2017-11-27 06:45:16.795104,4419300.125,-9.001,1.499,2.839,4.02,1.548,1.549,5.81,5.073
1245.0,2017-11-27 06:47:16.825371,2017-11-27 08:07:32.762015,4424236.092,-9.001,1.499,2.839,4.02,1.548,1.549,5.81,5.073
1246.0,2017-11-27 08:09:32.817719,2017-11-27 09:29:03.979993,4429127.31,-9.001,1.5,2.839,4.02,1.532,1.528,5.75,4.966
1247.0,2017-11-27 09:31:04.052248,2017-11-27 10:50:40.536286,4434023.866,-9.001,1.499,2.839,4.02,1.533,1.536,5.761,5.007
1248.0,2017-11-27 10:52:40.580953,2017-11-27 12:12:17.792903,4438921.123,-9.001,1.499,2.839,4.02,1.534,1.536,5.761,5.008
1249.0,2017-11-27 12:14:17.842083,2017-11-27 13:34:04.748784,4443828.079,-9.001,1.499,2.839,4.02,1.537,1.54,5.773,5.026
1250.0,2017-11-27 13:36:04.774457,2017-11-27 14:55:57.435704,4448740.766,-9.001,1.499,2.839,4.02,1.539,1.541,5.781,5.032
1251.0,2017-11-27 14:57:57.491048,2017-11-27 16:17:49.366788,4453652.697,-9.001,1.499,2.839,4.02,1.539,1.541,5.779,5.032
1252.0,2017-11-27 16:19:49.419433,2017-11-27 17:39:44.731277,4458568.061,-9.001,1.499,2.839,4.02,1.54,1.542,5.784,5.038
1253.0,2017-11-27 17:41:44.817752,2017-11-27 19:01:38.163869,4463481.494,-9.001,1.499,2.839,4.02,1.54,1.541,5.781,5.035
1254.0,2017-11-27 19:03:38.187564,2017-11-27 20:23:34.974617,4468398.305,-9.001,1.499,2.839,4.02,1.541,1.542,5.786,5.041
1255.0,2017-11-27 20:25:34.988096,2017-11-27 21:45:32.551836,4473315.882,-9.001,1.499,2.839,4.02,1.541,1.543,5.787,5.043
1256.0,2017-11-27 21:47:32.556092,2017-11-27 23:07:29.351043,4478232.681,-9.001,1.499,2.839,4.02,1.541,1.542,5.785,5.042
1257.0,2017-11-27 23:09:29.360536,2017-11-28 00:29:29.748453,4483153.078,-9.001,1.499,2.839,4.02,1.542,1.543,5.791,5.047
1258.0,2017-11-28 00:31:29.769062,2017-11-28 01:51:28.943429,4488072.273,-9.001,1.499,2.839,4.02,1.542,1.543,5.789,5.046
1259.0,2017-11-28 01:53:28.957705,2017-11-28 03:13:28.963505,4492992.293,-9.001,1.499,2.839,4.02,1.542,1.544,5.79,5.049
1260.0,2017-11-28 03:15:28.972701,2017-11-28 04:35:29.579345,4497912.909,-9.001,1.499,2.839,4.02,1.542,1.543,5.79,5.048
1261.0,2017-11-28 04:37:29.584267,2017-11-28 05:57:29.525042,4502832.855,-9.001,1.499,2.839,4.02,1.542,1.543,5.79,5.048
1262.0,2017-11-28 05:59:29.555963,2017-11-28 07:19:30.283359,4507753.613,-9.001,1.499,2.839,4.02,1.542,1.544,5.79,5.051
1263.0,2017-11-28 07:21:30.325798,2017-11-28 08:41:31.834130,4512675.164,-9.001,1.499,2.839,4.02,1.542,1.544,5.791,5.052
1264.0,2017-11-28 08:43:31.874651,2017-11-28 10:03:14.171249,4517577.501,-9.001,1.499,2.839,4.02,1.537,1.53,5.771,4.979
1265.0,2017-11-28 10:05:14.224538,2017-11-28 11:24:28.016327,4522451.346,-9.001,1.499,2.839,4.02,1.525,1.527,5.732,4.97
1266.0,2017-11-28 11:26:28.063909,2017-11-28 12:45:43.757349,4527327.087,-9.001,1.499,2.839,4.02,1.526,1.528,5.735,4.971
1267.0,2017-11-28 12:47:43.790421,2017-11-28 14:06:59.017159,4532202.347,-9.001,1.499,2.839,4.02,1.526,1.527,5.734,4.969
1268.0,2017-11-28 14:08:59.019263,2017-11-28 15:28:12.901168,4537076.231,-9.001,1.499,2.839,4.02,1.525,1.527,5.732,4.968
1269.0,2017-11-28 15:30:12.948488,2017-11-28 16:49:26.951559,4541950.281,-9.0,1.499,2.839,4.02,1.525,1.527,5.732,4.969
1270.0,2017-11-28 16:51:26.965854,2017-11-28 18:10:40.528325,4546823.858,-9.001,1.499,2.839,4.02,1.525,1.527,5.732,4.968
1271.0,2017-11-28 18:12:40.540408,2017-11-28 19:31:55.473912,4551698.804,-9.001,1.499,2.839,4.02,1.526,1.528,5.733,4.972
1272.0,2017-11-28 19:33:55.501400,2017-11-28 20:53:11.483505,4556574.813,-9.001,1.499,2.839,4.02,1.526,1.527,5.735,4.972
1273.0,2017-11-28 20:55:11.528162,2017-11-28 22:14:26.215331,4561449.545,-9.001,1.499,2.839,4.02,1.526,1.527,5.733,4.97
1274.0,2017-11-28 22:16:26.212728,2017-11-28 23:35:40.069043,4566323.399,-9.001,1.499,2.839,4.02,1.525,1.527,5.732,4.971
1275.0,2017-11-28 23:35:40.069174,2017-11-29 03:30:26.111138,4580409.441,-1.5,1.5,1.999,4.2,2.378,2.545,9.271,9.295
1276.0,2017-11-29 03:30:26.143332,2017-11-29 07:32:13.950457,4594917.28,-1.5,1.5,1.999,4.2,2.547,2.547,9.846,9.307
1277.0,2017-11-29 07:32:14.009177,2017-11-29 11:33:52.493778,4609415.824,-1.5,1.499,1.998,4.2,2.544,2.545,9.837,9.302
1278.0,2017-11-29 11:33:52.493890,2017-11-29 11:34:52.558981,4609475.889,0.0,0.0,2.719,2.73,0.0,0.0,0.0,0.0
1279.0,2017-12-19 09:34:28.006591,2017-12-19 13:33:01.037423,4623798.926,-1.5,1.5,1.999,4.2,2.52,2.54,9.803,9.26
1280.0,2017-12-19 13:33:01.099509,2017-12-19 17:32:49.182796,4638187.072,-1.5,1.499,1.998,4.2,2.546,2.541,9.859,9.272
1281.0,2017-12-19 17:32:49.246011,2017-12-19 21:33:14.157666,4652612.047,-1.5,1.5,1.999,4.2,2.544,2.541,9.845,9.275
1282.0,2017-12-19 21:33:14.157777,2017-12-20 00:57:27.663657,4664865.553,-9.001,1.499,2.718,4.2,3.754,3.603,14.257,11.822
1283.0,2017-12-20 00:59:27.720390,2017-12-20 02:19:02.353863,4669760.243,-9.001,1.499,2.839,4.02,1.533,1.533,5.764,4.957
1284.0,2017-12-20 02:21:02.407357,2017-12-20 03:40:38.180287,4674656.069,-9.001,1.499,2.839,4.02,1.533,1.534,5.766,4.961
1285.0,2017-12-20 03:42:38.236385,2017-12-20 05:02:12.544105,4679550.433,-9.001,1.499,2.839,4.02,1.533,1.534,5.763,4.963
1286.0,2017-12-20 05:04:12.567161,2017-12-20 06:23:48.334604,4684446.223,-9.001,1.499,2.839,4.02,1.533,1.535,5.765,4.969
1287.0,2017-12-20 06:25:48.371114,2017-12-20 07:45:26.555139,4689344.444,-9.001,1.5,2.839,4.02,1.534,1.535,5.767,4.975
1288.0,2017-12-20 07:47:26.603684,2017-12-20 09:07:05.484174,4694243.373,-9.001,1.499,2.839,4.02,1.534,1.535,5.768,4.978
1289.0,2017-12-20 09:09:05.543417,2017-12-20 10:27:48.962282,4699086.851,-9.001,1.499,2.839,4.02,1.516,1.507,5.695,4.851
1290.0,2017-12-20 10:29:49.015203,2017-12-20 11:48:40.643439,4703938.532,-9.001,1.499,2.839,4.02,1.517,1.519,5.709,4.904
1291.0,2017-12-20 11:50:40.696752,2017-12-20 13:09:35.579174,4708793.468,-9.001,1.499,2.839,4.02,1.519,1.52,5.713,4.908
1292.0,2017-12-20 13:11:35.637266,2017-12-20 14:30:29.116011,4713647.005,-9.001,1.499,2.839,4.02,1.518,1.519,5.711,4.906
1293.0,2017-12-20 14:32:29.170525,2017-12-20 15:51:19.114907,4718497.004,-9.001,1.499,2.839,4.02,1.517,1.517,5.706,4.899
1294.0,2017-12-20 15:53:19.172128,2017-12-20 17:12:05.357352,4723343.246,-9.001,1.499,2.839,4.02,1.515,1.518,5.7,4.905
1295.0,2017-12-20 17:14:05.414690,2017-12-20 18:32:58.642159,4728196.531,-9.001,1.499,2.839,4.02,1.518,1.519,5.71,4.91
1296.0,2017-12-20 18:34:58.695560,2017-12-20 19:53:50.959726,4733048.849,-9.001,1.499,2.839,4.02,1.518,1.519,5.708,4.913
1297.0,2017-12-20 19:55:51.015531,2017-12-20 21:14:42.002421,4737899.891,-9.001,1.499,2.839,4.02,1.517,1.518,5.707,4.91
1298.0,2017-12-20 21:16:42.058250,2017-12-20 22:35:31.816488,4742749.705,-9.001,1.499,2.839,4.02,1.517,1.518,5.705,4.912
1299.0,2017-12-20 22:37:31.870471,2017-12-20 23:56:20.327006,4747598.216,-9.001,1.499,2.839,4.02,1.516,1.518,5.703,4.911
1300.0,2017-12-20 23:58:20.385005,2017-12-21 01:17:09.538492,4752447.427,-9.001,1.499,2.839,4.02,1.517,1.517,5.704,4.911
1301.0,2017-12-21 01:19:09.601646,2017-12-21 02:37:57.653440,4757295.542,-9.001,1.499,2.839,4.02,1.516,1.518,5.702,4.912
1302.0,2017-12-21 02:39:57.704118,2017-12-21 03:58:44.980331,4762142.869,-9.001,1.499,2.839,4.02,1.516,1.517,5.701,4.911
1303.0,2017-12-21 04:00:45.032811,2017-12-21 05:19:32.391572,4766990.28,-9.001,1.499,2.839,4.02,1.516,1.517,5.701,4.91
1304.0,2017-12-21 05:21:32.446138,2017-12-21 06:40:17.618864,4771835.508,-9.001,1.499,2.839,4.02,1.515,1.516,5.698,4.909
1305.0,2017-12-21 06:42:17.672114,2017-12-21 08:01:03.170355,4776681.059,-9.001,1.499,2.839,4.02,1.515,1.517,5.698,4.911
1306.0,2017-12-21 08:03:03.222790,2017-12-21 09:21:45.199913,4781523.089,-9.001,1.499,2.839,4.02,1.514,1.515,5.694,4.906
1307.0,2017-12-21 09:23:45.261306,2017-12-21 10:42:27.256669,4786365.146,-9.001,1.499,2.839,4.02,1.514,1.515,5.694,4.906
1308.0,2017-12-21 10:44:27.311435,2017-12-21 12:03:10.434682,4791208.324,-9.001,1.499,2.839,4.02,1.514,1.516,5.695,4.91
1309.0,2017-12-21 12:05:10.484661,2017-12-21 13:23:53.583296,4796051.472,-9.001,1.499,2.839,4.02,1.515,1.516,5.695,4.91
1310.0,2017-12-21 13:25:53.644090,2017-12-21 14:44:36.263640,4800894.153,-9.001,1.499,2.839,4.02,1.514,1.516,5.694,4.91
1311.0,2017-12-21 14:46:36.318948,2017-12-21 16:05:18.786762,4805736.676,-9.001,1.499,2.839,4.02,1.514,1.515,5.694,4.91
1312.0,2017-12-21 16:07:18.836188,2017-12-21 17:26:00.213211,4810578.102,-9.001,1.5,2.839,4.02,1.514,1.515,5.693,4.908
1313.0,2017-12-21 17:28:00.270574,2017-12-21 18:46:41.115410,4815419.004,-9.001,1.499,2.839,4.02,1.514,1.515,5.692,4.91
1314.0,2017-12-21 18:48:41.164409,2017-12-21 20:07:19.818291,4820257.707,-9.001,1.499,2.839,4.02,1.513,1.514,5.689,4.905
1315.0,2017-12-21 20:09:19.870763,2017-12-21 21:27:58.468574,4825096.357,-9.001,1.5,2.839,4.02,1.513,1.514,5.689,4.906
1316.0,2017-12-21 21:29:58.524247,2017-12-21 22:48:35.283395,4829933.172,-9.001,1.499,2.839,4.02,1.512,1.513,5.687,4.902
1317.0,2017-12-21 22:50:35.339620,2017-12-22 00:09:08.376326,4834766.265,-9.001,1.499,2.839,4.02,1.511,1.512,5.682,4.899
1318.0,2017-12-22 00:11:08.427176,2017-12-22 01:29:41.782303,4839599.671,-9.001,1.499,2.839,4.02,1.511,1.512,5.683,4.896
1319.0,2017-12-22 01:31:41.843858,2017-12-22 02:50:12.606864,4844430.496,-9.001,1.499,2.839,4.02,1.51,1.512,5.679,4.898
1320.0,2017-12-22 02:52:12.659240,2017-12-22 04:10:44.248735,4849262.138,-9.001,1.499,2.839,4.02,1.51,1.512,5.68,4.898
1321.0,2017-12-22 04:12:44.309114,2017-12-22 05:31:13.818791,4854091.708,-9.001,1.499,2.839,4.02,1.51,1.51,5.678,4.893
1322.0,2017-12-22 05:33:13.867611,2017-12-22 06:51:38.458951,4858916.348,-9.001,1.499,2.839,4.02,1.508,1.508,5.672,4.883
1323.0,2017-12-22 06:53:38.519931,2017-12-22 08:11:57.268160,4863735.157,-9.001,1.499,2.839,4.02,1.506,1.507,5.664,4.877
1324.0,2017-12-22 08:13:57.316139,2017-12-22 09:32:08.862236,4868546.751,-9.001,1.499,2.839,4.02,1.503,1.504,5.655,4.864
1325.0,2017-12-22 09:34:08.924819,2017-12-22 10:52:21.562943,4873359.452,-9.001,1.499,2.839,4.02,1.503,1.506,5.655,4.87
1326.0,2017-12-22 10:54:21.611401,2017-12-22 12:12:42.485113,4878180.374,-9.001,1.499,2.839,4.02,1.507,1.507,5.666,4.881
1327.0,2017-12-22 12:14:42.530715,2017-12-22 13:32:58.556873,4882996.446,-9.001,1.499,2.839,4.02,1.505,1.507,5.66,4.878
1328.0,2017-12-22 13:34:58.600714,2017-12-22 14:53:22.226215,4887820.115,-9.001,1.499,2.839,4.02,1.508,1.509,5.67,4.889
1329.0,2017-12-22 14:55:22.280342,2017-12-22 16:13:46.803938,4892644.693,-9.001,1.499,2.839,4.02,1.508,1.508,5.671,4.887
1330.0,2017-12-22 16:15:46.869978,2017-12-22 17:34:01.781064,4897459.67,-9.001,1.499,2.839,4.02,1.505,1.505,5.659,4.872
1331.0,2017-12-22 17:36:01.843518,2017-12-22 18:54:17.026333,4902274.915,-9.001,1.499,2.839,4.02,1.504,1.507,5.658,4.885
1332.0,2017-12-22 18:56:17.085649,2017-12-22 20:14:42.650542,4907100.539,-9.001,1.499,2.839,4.02,1.508,1.51,5.672,4.894
1333.0,2017-12-22 20:16:42.691778,2017-12-22 21:35:10.911584,4911928.8,-9.001,1.499,2.839,4.02,1.509,1.511,5.675,4.899
1334.0,2017-12-22 21:37:10.970911,2017-12-22 22:55:41.041415,4916758.93,-9.001,1.499,2.839,4.02,1.51,1.511,5.677,4.902
1335.0,2017-12-22 22:57:41.090533,2017-12-23 00:16:11.109574,4921588.998,-9.001,1.499,2.839,4.02,1.51,1.511,5.677,4.901
