Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2017-09-08 08:57:56.642218,2017-09-08 13:02:21.559646,2779755.559,-0.55,0.549,1.998,3.6,1.049,1.051,3.507,3.385
186.0,2017-09-08 13:04:21.594233,2017-09-08 17:08:46.532003,2794540.532,-0.55,0.548,1.998,3.6,1.048,1.051,3.507,3.385
187.0,2017-09-08 17:10:46.604296,2017-09-08 21:15:09.778482,2809323.778,-0.55,0.548,1.999,3.6,1.048,1.051,3.507,3.385
188.0,2017-09-08 21:17:09.854324,2017-09-09 01:21:28.783563,2824102.783,-0.55,0.548,1.999,3.6,1.048,1.051,3.507,3.384
189.0,2017-09-09 01:23:28.855546,2017-09-09 05:27:48.119482,2838882.119,-0.55,0.548,1.998,3.6,1.048,1.051,3.506,3.384
190.0,2017-09-09 05:29:48.157235,2017-09-09 09:34:06.818130,2853660.818,-0.55,0.548,1.998,3.6,1.048,1.051,3.506,3.384
191.0,2017-09-09 09:36:06.883663,2017-09-09 13:40:24.751128,2868438.751,-0.55,0.548,1.997,3.6,1.048,1.051,3.506,3.384
192.0,2017-09-09 13:42:24.811606,2017-09-09 17:46:43.017556,2883217.017,-0.55,0.548,1.999,3.6,1.048,1.051,3.506,3.384
193.0,2017-09-09 17:48:43.071668,2017-09-09 21:53:00.102852,2897994.102,-0.55,0.548,1.999,3.6,1.048,1.051,3.506,3.383
194.0,2017-09-09 21:55:00.147741,2017-09-10 01:59:14.102698,2912768.102,-0.55,0.548,1.993,3.6,1.048,1.051,3.506,3.383
195.0,2017-09-10 02:01:14.150354,2017-09-10 06:05:27.365267,2927541.365,-0.55,0.548,1.996,3.6,1.048,1.051,3.505,3.383
196.0,2017-09-10 06:07:27.430972,2017-09-10 10:11:38.449223,2942312.449,-0.55,0.548,1.999,3.6,1.048,1.05,3.505,3.383
197.0,2017-09-10 10:13:38.514429,2017-09-10 14:17:50.031607,2957084.031,-0.55,0.548,1.999,3.6,1.048,1.05,3.505,3.383
198.0,2017-09-10 14:19:50.081541,2017-09-10 18:23:57.536152,2971851.536,-0.55,0.548,1.999,3.6,1.048,1.05,3.504,3.383
199.0,2017-09-10 18:25:57.643664,2017-09-10 22:30:06.403609,2986620.403,-0.55,0.548,1.997,3.6,1.048,1.05,3.504,3.383
200.0,2017-09-10 22:32:06.445919,2017-09-11 02:36:13.890450,3001387.89,-0.55,0.549,1.999,3.6,1.048,1.05,3.504,3.383
201.0,2017-09-11 02:38:13.891559,2017-09-11 06:42:21.494242,3016155.494,-0.55,0.548,1.997,3.6,1.048,1.05,3.504,3.383
202.0,2017-09-11 06:44:21.551430,2017-09-11 10:48:26.805449,3030920.805,-0.55,0.548,1.999,3.6,1.047,1.05,3.504,3.382
203.0,2017-09-11 10:50:26.821353,2017-09-11 14:54:32.474458,3045686.474,-0.55,0.548,1.999,3.6,1.047,1.05,3.503,3.382
204.0,2017-09-11 14:54:32.474585,2017-09-11 19:10:37.315312,3061051.315,-0.55,0.548,1.999,3.6,1.047,1.05,3.503,3.382
205.0,2017-09-11 19:10:37.321714,2017-09-11 23:26:56.494625,3076430.494,-0.551,0.548,1.998,3.6,1.047,1.051,3.505,3.384
206.0,2017-09-11 23:26:56.505216,2017-09-12 03:43:21.171480,3091815.171,-0.551,0.548,1.999,3.6,1.047,1.051,3.506,3.385
207.0,2017-09-12 03:43:21.171604,2017-09-12 03:44:21.155546,3091875.155,0.0,0.0,2.659,2.666,0.0,0.0,0.0,0.0
209.0,2017-09-15 10:55:31.025496,2017-09-15 15:16:27.688164,3107541.843,-0.55,0.549,1.998,3.6,1.04,1.052,3.493,3.391
210.0,2017-09-15 15:16:27.750310,2017-09-15 19:35:09.052076,3123063.207,-0.55,0.549,1.999,3.6,1.052,1.053,3.521,3.397
211.0,2017-09-15 19:35:09.114245,2017-09-15 23:53:26.582372,3138560.737,-0.55,0.548,1.998,3.6,1.052,1.054,3.52,3.398
212.0,2017-09-15 23:53:26.582483,2017-09-16 08:19:43.365736,3168937.521,-0.55,0.549,1.997,3.6,2.104,2.108,7.038,6.797
213.0,2017-09-16 08:21:43.424090,2017-09-16 12:27:24.398564,3183798.554,-0.55,0.548,1.997,3.6,1.052,1.054,3.515,3.398
214.0,2017-09-16 12:29:24.453677,2017-09-16 16:34:59.535142,3198653.69,-0.55,0.549,1.998,3.6,1.051,1.054,3.514,3.397
215.0,2017-09-16 16:36:59.592839,2017-09-16 20:42:24.998611,3213499.154,-0.55,0.548,1.997,3.6,1.051,1.053,3.512,3.396
216.0,2017-09-16 20:44:25.052181,2017-09-17 00:49:41.679123,3228335.834,-0.55,0.548,1.997,3.6,1.051,1.053,3.512,3.395
217.0,2017-09-17 00:51:41.734487,2017-09-17 04:56:54.349822,3243168.505,-0.551,0.549,1.998,3.6,1.05,1.053,3.511,3.395
218.0,2017-09-17 04:58:54.405130,2017-09-17 09:04:03.338355,3257997.493,-0.55,0.548,1.997,3.6,1.05,1.053,3.51,3.394
219.0,2017-09-17 09:06:03.392912,2017-09-17 13:11:09.138797,3272823.294,-0.55,0.548,1.998,3.6,1.05,1.053,3.509,3.394
220.0,2017-09-17 13:13:09.195788,2017-09-17 17:18:10.234040,3287644.389,-0.55,0.548,1.999,3.6,1.05,1.052,3.509,3.393
221.0,2017-09-17 17:20:10.285562,2017-09-17 21:25:08.592858,3302462.748,-0.55,0.549,1.999,3.6,1.05,1.052,3.508,3.393
222.0,2017-09-17 21:27:08.648725,2017-09-18 01:32:02.541916,3317276.697,-0.55,0.548,1.998,3.6,1.049,1.052,3.508,3.392
223.0,2017-09-18 01:34:02.598325,2017-09-18 05:38:52.936693,3332087.092,-0.55,0.548,1.999,3.6,1.049,1.052,3.507,3.392
224.0,2017-09-18 05:40:52.991634,2017-09-18 09:45:40.331592,3346894.487,-0.55,0.548,1.998,3.6,1.049,1.052,3.507,3.391
225.0,2017-09-18 09:47:40.400999,2017-09-18 13:52:26.641352,3361700.796,-0.55,0.548,1.999,3.6,1.049,1.052,3.508,3.39
226.0,2017-09-18 13:54:26.708436,2017-09-18 17:59:08.530634,3376502.686,-0.55,0.549,1.996,3.6,1.049,1.052,3.507,3.39
227.0,2017-09-18 18:01:08.599664,2017-09-18 22:05:51.061526,3391305.217,-0.55,0.549,1.999,3.6,1.049,1.051,3.507,3.39
228.0,2017-09-18 22:07:51.133991,2017-09-19 02:12:31.478710,3406105.634,-0.55,0.548,1.996,3.6,1.049,1.051,3.506,3.389
229.0,2017-09-19 02:14:31.535259,2017-09-19 06:19:11.670578,3420905.826,-0.55,0.548,1.998,3.6,1.049,1.051,3.506,3.389
230.0,2017-09-19 06:21:11.726892,2017-09-19 10:23:22.237298,3435556.392,-0.55,0.549,1.998,3.6,1.048,1.029,3.504,3.31
231.0,2017-09-19 10:25:22.292657,2017-09-19 14:26:50.840858,3450164.996,-0.55,0.549,1.999,3.6,1.036,1.04,3.462,3.35
232.0,2017-09-19 14:28:50.896160,2017-09-19 18:30:40.385747,3464794.541,-0.55,0.549,1.999,3.6,1.037,1.039,3.465,3.35
233.0,2017-09-19 18:32:40.441506,2017-09-19 22:34:42.924204,3479437.079,-0.55,0.549,1.999,3.6,1.037,1.04,3.467,3.351
234.0,2017-09-19 22:36:42.979679,2017-09-20 02:38:51.665515,3494085.821,-0.55,0.549,1.999,3.6,1.038,1.04,3.47,3.353
235.0,2017-09-20 02:40:51.720905,2017-09-20 06:43:10.746992,3508744.902,-0.55,0.549,1.998,3.6,1.039,1.041,3.473,3.352
236.0,2017-09-20 06:45:10.812737,2017-09-20 10:47:36.467566,3523410.623,-0.55,0.549,1.996,3.6,1.04,1.041,3.476,3.354
237.0,2017-09-20 10:49:36.536387,2017-09-20 14:52:08.164159,3538082.319,-0.55,0.549,1.998,3.6,1.04,1.042,3.478,3.355
238.0,2017-09-20 14:54:08.232049,2017-09-20 18:56:46.580284,3552760.735,-0.55,0.549,1.997,3.6,1.04,1.042,3.479,3.357
239.0,2017-09-20 18:58:46.653907,2017-09-20 23:01:26.925977,3567441.081,-0.55,0.549,1.998,3.6,1.041,1.043,3.48,3.358
240.0,2017-09-20 23:03:26.992249,2017-09-21 03:06:16.532521,3582130.688,-0.55,0.549,1.997,3.6,1.041,1.043,3.482,3.359
241.0,2017-09-21 03:08:16.601502,2017-09-21 07:11:10.021296,3596824.176,-0.55,0.549,1.999,3.6,1.042,1.043,3.483,3.36
242.0,2017-09-21 07:13:10.090054,2017-09-21 11:16:07.969245,3611522.124,-0.55,0.549,1.997,3.6,1.042,1.044,3.484,3.361
243.0,2017-09-21 11:18:08.044550,2017-09-21 15:21:09.444560,3626223.6,-0.55,0.549,1.999,3.6,1.042,1.044,3.485,3.362
244.0,2017-09-21 15:23:09.516051,2017-09-21 19:26:12.561297,3640926.716,-0.55,0.549,1.997,3.6,1.042,1.044,3.486,3.363
245.0,2017-09-21 19:28:12.631673,2017-09-21 23:31:17.424467,3655631.58,-0.55,0.549,1.996,3.6,1.043,1.044,3.487,3.364
246.0,2017-09-21 23:33:17.495829,2017-09-22 03:36:26.120587,3670340.276,-0.55,0.549,1.997,3.6,1.043,1.044,3.488,3.364
247.0,2017-09-22 03:38:26.188870,2017-09-22 07:41:37.549159,3685051.704,-0.55,0.549,1.997,3.6,1.043,1.045,3.489,3.365
248.0,2017-09-22 07:43:37.586202,2017-09-22 11:46:47.819914,3699761.975,-0.55,0.549,1.999,3.6,1.043,1.045,3.489,3.365
249.0,2017-09-22 11:48:47.879299,2017-09-22 15:51:59.060859,3714473.216,-0.55,0.549,1.996,3.6,1.043,1.045,3.489,3.366
250.0,2017-09-22 15:53:59.128493,2017-09-22 19:57:10.827773,3729184.983,-0.55,0.549,1.999,3.6,1.043,1.045,3.49,3.366
251.0,2017-09-22 19:59:10.876370,2017-09-23 00:02:22.643538,3743896.799,-0.55,0.549,1.993,3.6,1.044,1.045,3.49,3.366
252.0,2017-09-23 00:04:22.704670,2017-09-23 04:07:33.132134,3758607.287,-0.55,0.549,1.998,3.6,1.044,1.045,3.49,3.367
253.0,2017-09-23 04:09:33.172735,2017-09-23 08:12:49.326966,3773323.482,-0.55,0.549,1.999,3.6,1.044,1.045,3.49,3.367
254.0,2017-09-23 08:14:49.387671,2017-09-23 12:18:03.754556,3788037.91,-0.55,0.549,1.999,3.6,1.044,1.045,3.491,3.367
255.0,2017-09-23 12:20:03.800838,2017-09-23 16:23:17.718707,3802751.874,-0.55,0.549,1.998,3.6,1.044,1.045,3.491,3.367
256.0,2017-09-23 16:25:17.781484,2017-09-23 20:28:31.339843,3817465.495,-0.55,0.549,1.997,3.6,1.044,1.045,3.49,3.368
257.0,2017-09-23 20:30:31.387086,2017-09-24 00:33:42.052196,3832176.207,-0.55,0.549,1.999,3.6,1.044,1.045,3.49,3.367
258.0,2017-09-24 00:35:42.109603,2017-09-24 04:38:55.811957,3846889.967,-0.55,0.549,1.998,3.6,1.044,1.045,3.49,3.368
259.0,2017-09-24 04:40:55.854444,2017-09-24 08:44:09.493651,3861603.649,-0.55,0.549,1.999,3.6,1.044,1.045,3.49,3.367
260.0,2017-09-24 08:46:09.535791,2017-09-24 12:49:26.289360,3876320.444,-0.55,0.549,1.999,3.6,1.044,1.046,3.491,3.368
261.0,2017-09-24 12:51:26.352631,2017-09-24 16:54:40.132554,3891034.288,-0.55,0.549,1.998,3.6,1.044,1.046,3.491,3.368
262.0,2017-09-24 16:56:40.180464,2017-09-24 20:59:51.285981,3905745.441,-0.55,0.549,1.998,3.6,1.044,1.046,3.491,3.368
263.0,2017-09-24 21:01:51.345457,2017-09-25 01:05:01.704291,3920455.859,-0.55,0.549,1.996,3.6,1.044,1.046,3.491,3.368
264.0,2017-09-25 01:07:01.773875,2017-09-25 05:10:10.555121,3935164.71,-0.55,0.549,1.998,3.6,1.044,1.045,3.49,3.367
265.0,2017-09-25 05:12:10.600543,2017-09-25 09:15:21.416031,3949875.571,-0.55,0.549,1.998,3.6,1.044,1.045,3.49,3.368
266.0,2017-09-25 09:17:21.456894,2017-09-25 13:20:30.730841,3964584.886,-0.55,0.549,1.998,3.6,1.044,1.045,3.49,3.368
267.0,2017-09-25 13:22:30.796842,2017-09-25 17:25:40.324363,3979294.479,-0.55,0.549,1.996,3.6,1.044,1.045,3.489,3.368
268.0,2017-09-25 17:27:40.348371,2017-09-25 21:30:46.913351,3994001.068,-0.55,0.549,1.996,3.6,1.044,1.045,3.489,3.368
269.0,2017-09-25 21:32:46.942077,2017-09-26 01:35:53.534937,4008707.69,-0.55,0.549,1.997,3.6,1.044,1.045,3.489,3.368
270.0,2017-09-26 01:37:53.615714,2017-09-26 05:41:00.773674,4023414.929,-0.55,0.549,1.997,3.6,1.044,1.045,3.489,3.368
271.0,2017-09-26 05:43:00.826119,2017-09-26 09:46:05.754937,4038119.91,-0.55,0.549,1.996,3.6,1.044,1.045,3.489,3.368
272.0,2017-09-26 09:48:05.824238,2017-09-26 13:51:09.771479,4052823.927,-0.55,0.549,1.999,3.6,1.044,1.045,3.489,3.368
273.0,2017-09-26 13:53:09.872173,2017-09-26 17:56:13.786749,4067527.942,-0.55,0.549,1.998,3.6,1.043,1.045,3.488,3.368
274.0,2017-09-26 17:58:13.840126,2017-09-26 22:01:16.740609,4082230.896,-0.55,0.549,1.998,3.6,1.043,1.045,3.488,3.368
275.0,2017-09-26 22:03:16.792503,2017-09-27 02:06:19.634328,4096933.789,-0.55,0.549,1.996,3.6,1.043,1.045,3.488,3.368
276.0,2017-09-27 02:08:19.653280,2017-09-27 06:11:24.907385,4111639.062,-0.55,0.549,1.999,3.6,1.043,1.045,3.49,3.366
277.0,2017-09-27 06:13:24.946427,2017-09-27 10:16:25.887925,4126340.043,-0.55,0.549,1.999,3.6,1.043,1.045,3.489,3.366
278.0,2017-09-27 10:18:25.934446,2017-09-27 14:21:26.608765,4141040.764,-0.55,0.549,1.998,3.6,1.043,1.045,3.489,3.366
279.0,2017-09-27 14:23:26.661798,2017-09-27 18:26:23.405921,4155737.561,-0.55,0.549,1.999,3.6,1.043,1.045,3.488,3.366
280.0,2017-09-27 18:28:23.395190,2017-09-27 22:31:22.611554,4170436.767,-0.55,0.549,1.999,3.6,1.043,1.045,3.488,3.366
281.0,2017-09-27 22:33:22.657538,2017-09-28 02:36:21.917869,4185136.073,-0.55,0.549,1.997,3.6,1.043,1.045,3.488,3.366
282.0,2017-09-28 02:38:21.997680,2017-09-28 06:41:19.908003,4199834.063,-0.55,0.549,1.998,3.6,1.043,1.045,3.488,3.367
283.0,2017-09-28 06:43:19.978687,2017-09-28 10:46:17.795605,4214531.951,-0.55,0.549,1.996,3.6,1.043,1.045,3.487,3.367
284.0,2017-09-28 10:48:17.846965,2017-09-28 14:51:13.793642,4229227.949,-0.55,0.549,1.997,3.6,1.043,1.045,3.487,3.367
285.0,2017-09-28 14:53:13.863375,2017-09-28 18:56:08.084244,4243922.239,-0.55,0.548,1.998,3.6,1.043,1.045,3.486,3.367
286.0,2017-09-28 18:58:08.169586,2017-09-28 23:01:01.874269,4258616.029,-0.55,0.549,1.999,3.6,1.043,1.045,3.486,3.367
287.0,2017-09-28 23:03:01.943169,2017-09-29 03:05:56.193288,4273310.348,-0.55,0.549,1.996,3.6,1.043,1.045,3.486,3.367
288.0,2017-09-29 03:07:56.277710,2017-09-29 07:10:49.104038,4288003.259,-0.55,0.549,1.998,3.6,1.043,1.045,3.485,3.367
289.0,2017-09-29 07:12:49.170072,2017-09-29 11:15:38.217888,4302692.373,-0.55,0.549,1.999,3.6,1.043,1.045,3.485,3.366
290.0,2017-09-29 11:17:38.290759,2017-09-29 15:20:27.203558,4317381.359,-0.55,0.549,1.999,3.6,1.043,1.045,3.485,3.366
291.0,2017-09-29 15:22:27.252093,2017-09-29 19:25:15.809588,4332069.965,-0.55,0.549,1.994,3.6,1.043,1.045,3.485,3.366
292.0,2017-09-29 19:27:15.864427,2017-09-29 23:30:03.753887,4346757.909,-0.55,0.549,1.999,3.6,1.042,1.045,3.485,3.366
293.0,2017-09-29 23:32:03.782910,2017-09-30 03:34:52.407217,4361446.562,-0.55,0.549,1.997,3.6,1.042,1.045,3.484,3.366
294.0,2017-09-30 03:36:52.442616,2017-09-30 07:39:37.205685,4376131.361,-0.55,0.549,1.998,3.6,1.042,1.045,3.485,3.366
295.0,2017-09-30 07:41:37.241227,2017-09-30 11:44:23.382099,4390817.537,-0.55,0.549,1.997,3.6,1.042,1.045,3.484,3.366
296.0,2017-09-30 11:46:23.451014,2017-09-30 15:49:06.626676,4405500.782,-0.55,0.549,1.994,3.6,1.042,1.045,3.484,3.366
297.0,2017-09-30 15:51:06.693102,2017-09-30 19:53:49.360129,4420183.515,-0.55,0.548,1.998,3.6,1.042,1.044,3.484,3.366
298.0,2017-09-30 19:55:49.392118,2017-09-30 23:58:31.360690,4434865.516,-0.55,0.549,1.997,3.6,1.042,1.044,3.484,3.366
299.0,2017-10-01 00:00:31.388283,2017-10-01 04:03:13.501100,4449547.656,-0.55,0.549,1.998,3.6,1.042,1.044,3.484,3.366
300.0,2017-10-01 04:05:13.555869,2017-10-01 08:07:56.471681,4464230.627,-0.55,0.549,1.999,3.6,1.042,1.044,3.484,3.365
301.0,2017-10-01 08:09:56.554937,2017-10-01 12:12:35.833020,4478909.988,-0.55,0.549,1.998,3.6,1.042,1.044,3.484,3.365
302.0,2017-10-01 12:14:35.907751,2017-10-01 16:17:13.689500,4493587.845,-0.55,0.549,1.995,3.6,1.042,1.044,3.483,3.365
303.0,2017-10-01 16:19:13.690665,2017-10-01 20:21:53.285694,4508267.441,-0.55,0.549,1.998,3.6,1.042,1.044,3.483,3.365
304.0,2017-10-01 20:23:53.372121,2017-10-02 00:26:28.842582,4522942.998,-0.55,0.549,1.997,3.6,1.042,1.044,3.483,3.365
305.0,2017-10-02 00:28:28.882602,2017-10-02 04:31:05.629468,4537619.785,-0.55,0.548,1.998,3.6,1.042,1.044,3.483,3.365
306.0,2017-10-02 04:33:05.707012,2017-10-02 08:35:02.406375,4552256.561,-0.55,0.549,1.999,3.6,1.041,1.043,3.481,3.363
307.0,2017-10-02 08:37:02.406165,2017-10-02 12:39:39.435500,4566933.591,-0.55,0.549,1.997,3.6,1.042,1.044,3.483,3.365
308.0,2017-10-02 12:41:39.477397,2017-10-02 16:44:14.753094,4581608.908,-0.55,0.549,1.999,3.6,1.042,1.044,3.482,3.365
309.0,2017-10-02 16:46:14.841954,2017-10-02 20:48:50.447400,4596284.602,-0.55,0.549,1.998,3.6,1.042,1.044,3.482,3.365
310.0,2017-10-02 20:50:50.522071,2017-10-03 00:53:23.488235,4610957.643,-0.55,0.548,1.997,3.6,1.042,1.044,3.482,3.365
311.0,2017-10-03 00:55:23.606121,2017-10-03 04:57:54.355634,4625628.511,-0.55,0.549,1.999,3.6,1.042,1.044,3.481,3.364
312.0,2017-10-03 04:59:54.406369,2017-10-03 09:02:28.644570,4640302.8,-0.55,0.549,1.998,3.6,1.042,1.044,3.482,3.364
313.0,2017-10-03 09:04:28.648090,2017-10-03 13:06:59.599026,4654973.754,-0.55,0.549,1.999,3.6,1.042,1.044,3.481,3.364
314.0,2017-10-03 13:08:59.633069,2017-10-03 17:11:30.717827,4669644.873,-0.55,0.549,1.997,3.6,1.042,1.044,3.481,3.364
315.0,2017-10-03 17:13:30.835017,2017-10-03 21:15:57.703646,4684311.859,-0.55,0.549,1.996,3.6,1.041,1.044,3.481,3.364
316.0,2017-10-03 21:17:57.729712,2017-10-04 01:20:25.224254,4698979.379,-0.55,0.548,1.997,3.6,1.041,1.044,3.48,3.364
317.0,2017-10-04 01:22:25.245643,2017-10-04 05:24:53.036383,4713647.191,-0.551,0.549,1.997,3.6,1.041,1.044,3.481,3.363
318.0,2017-10-04 05:26:53.100297,2017-10-04 09:29:18.632163,4728312.787,-0.55,0.549,1.998,3.6,1.042,1.043,3.481,3.363
319.0,2017-10-04 09:31:18.670166,2017-10-04 13:33:47.731790,4742981.887,-0.55,0.549,1.996,3.6,1.042,1.043,3.481,3.363
320.0,2017-10-04 13:35:47.845884,2017-10-04 17:38:14.687905,4757648.843,-0.55,0.549,1.997,3.6,1.041,1.043,3.48,3.363
321.0,2017-10-04 17:40:14.714794,2017-10-04 21:42:38.497469,4772312.653,-0.55,0.549,1.997,3.6,1.041,1.043,3.48,3.363
322.0,2017-10-04 21:44:38.489905,2017-10-05 01:47:04.653422,4786978.808,-0.55,0.549,1.999,3.6,1.041,1.043,3.48,3.363
323.0,2017-10-05 01:49:04.700194,2017-10-05 05:51:28.076481,4801642.232,-0.55,0.549,1.996,3.6,1.041,1.043,3.48,3.362
324.0,2017-10-05 05:53:28.162789,2017-10-05 09:55:51.988202,4816306.143,-0.55,0.549,1.997,3.6,1.041,1.043,3.48,3.362
325.0,2017-10-05 09:57:52.083594,2017-10-05 14:00:13.290050,4830967.445,-0.55,0.549,1.999,3.6,1.041,1.043,3.48,3.362
326.0,2017-10-05 14:02:13.334251,2017-10-05 18:04:34.949358,4845629.104,-0.55,0.549,1.999,3.6,1.041,1.043,3.479,3.362
327.0,2017-10-05 18:06:35.080892,2017-10-05 22:08:56.427576,4860290.583,-0.55,0.549,1.999,3.6,1.041,1.043,3.479,3.362
328.0,2017-10-05 22:10:56.489481,2017-10-06 02:13:13.929414,4874948.084,-0.55,0.549,1.998,3.6,1.041,1.043,3.479,3.362
329.0,2017-10-06 02:15:14.046967,2017-10-06 06:17:33.882386,4889608.037,-0.55,0.548,1.997,3.6,1.041,1.043,3.479,3.362
330.0,2017-10-06 06:19:33.971559,2017-10-06 10:21:54.724568,4904268.88,-0.55,0.549,1.999,3.6,1.041,1.043,3.479,3.361
331.0,2017-10-06 10:23:54.775398,2017-10-06 14:26:12.126549,4918926.282,-0.55,0.549,1.998,3.6,1.041,1.043,3.479,3.361
332.0,2017-10-06 14:28:12.195451,2017-10-06 18:30:26.879830,4933581.035,-0.55,0.549,1.999,3.6,1.041,1.043,3.478,3.361
333.0,2017-10-06 18:32:27.009267,2017-10-06 22:34:41.969669,4948236.125,-0.55,0.548,1.998,3.6,1.041,1.043,3.478,3.361
334.0,2017-10-06 22:36:42.082775,2017-10-07 02:38:53.645405,4962887.8,-0.55,0.549,1.999,3.6,1.041,1.043,3.477,3.361
335.0,2017-10-07 02:40:53.735557,2017-10-07 06:43:05.731402,4977539.886,-0.55,0.548,1.998,3.6,1.04,1.043,3.477,3.361
336.0,2017-10-07 06:45:05.800152,2017-10-07 10:47:17.355377,4992191.51,-0.55,0.548,1.997,3.6,1.041,1.043,3.477,3.361
337.0,2017-10-07 10:49:17.433214,2017-10-07 14:51:26.074885,5006840.23,-0.55,0.549,1.997,3.6,1.041,1.043,3.477,3.36
338.0,2017-10-07 14:53:26.094332,2017-10-07 18:55:34.872583,5021489.028,-0.55,0.548,1.996,3.6,1.04,1.043,3.477,3.36
339.0,2017-10-07 18:57:34.896124,2017-10-07 22:59:41.059767,5036135.215,-0.55,0.549,1.994,3.6,1.04,1.043,3.477,3.36
340.0,2017-10-07 23:01:41.177409,2017-10-08 03:03:49.438856,5050783.594,-0.55,0.549,1.998,3.6,1.04,1.043,3.477,3.36
341.0,2017-10-08 03:05:49.560064,2017-10-08 07:07:55.735873,5065429.891,-0.55,0.549,1.999,3.6,1.04,1.042,3.477,3.36
342.0,2017-10-08 07:09:55.825518,2017-10-08 11:12:00.720280,5080074.875,-0.55,0.549,1.999,3.6,1.04,1.042,3.477,3.36
343.0,2017-10-08 11:14:00.746121,2017-10-08 15:16:06.260155,5094720.415,-0.55,0.549,1.999,3.6,1.04,1.042,3.477,3.36
344.0,2017-10-08 15:18:06.378601,2017-10-08 19:20:07.884687,5109362.04,-0.55,0.549,1.997,3.6,1.04,1.042,3.476,3.36
345.0,2017-10-08 19:22:07.933340,2017-10-08 23:24:09.040141,5124003.195,-0.55,0.549,1.998,3.6,1.04,1.042,3.476,3.359
346.0,2017-10-08 23:26:09.142997,2017-10-09 03:28:13.877644,5138648.033,-0.55,0.549,1.997,3.6,1.04,1.042,3.476,3.359
347.0,2017-10-09 03:30:13.957081,2017-10-09 07:32:19.779377,5153293.934,-0.55,0.549,1.999,3.6,1.041,1.042,3.479,3.357
348.0,2017-10-09 07:34:19.852400,2017-10-09 11:36:21.405119,5167935.56,-0.55,0.549,1.997,3.6,1.041,1.042,3.478,3.358
349.0,2017-10-09 11:38:21.515016,2017-10-09 15:40:22.361846,5182576.517,-0.55,0.549,1.998,3.6,1.04,1.042,3.476,3.359
350.0,2017-10-09 15:42:22.443490,2017-10-09 19:44:20.805730,5197214.961,-0.55,0.549,1.998,3.6,1.04,1.042,3.476,3.358
351.0,2017-10-09 19:46:20.906411,2017-10-09 23:48:20.732833,5211854.888,-0.55,0.549,1.999,3.6,1.04,1.042,3.475,3.358
352.0,2017-10-09 23:50:20.854651,2017-10-10 03:52:17.153750,5226491.309,-0.55,0.549,1.998,3.6,1.04,1.042,3.475,3.358
353.0,2017-10-10 03:54:17.161824,2017-10-10 07:56:15.846718,5241130.002,-0.55,0.549,1.999,3.6,1.04,1.042,3.476,3.358
354.0,2017-10-10 07:58:15.961386,2017-10-10 12:00:12.992138,5255767.147,-0.55,0.549,1.997,3.6,1.04,1.042,3.476,3.358
355.0,2017-10-10 12:02:13.003380,2017-10-10 16:04:05.144827,5270399.3,-0.55,0.549,1.998,3.6,1.04,1.042,3.475,3.358
356.0,2017-10-10 16:06:05.156460,2017-10-10 20:07:58.411201,5285032.566,-0.55,0.549,1.998,3.6,1.04,1.042,3.475,3.358
357.0,2017-10-10 20:09:58.510964,2017-10-11 00:11:51.140163,5299665.295,-0.55,0.549,1.999,3.6,1.04,1.042,3.475,3.357
358.0,2017-10-11 00:13:51.217828,2017-10-11 04:15:42.918421,5314297.073,-0.55,0.549,1.997,3.6,1.04,1.042,3.474,3.357
359.0,2017-10-11 04:17:43.047456,2017-10-11 08:19:36.825446,5328930.98,-0.55,0.549,1.997,3.6,1.04,1.042,3.474,3.357
360.0,2017-10-11 08:21:36.872403,2017-10-11 12:23:30.530719,5343564.686,-0.55,0.549,1.998,3.6,1.04,1.042,3.475,3.357
361.0,2017-10-11 12:25:30.564971,2017-10-11 16:27:20.775071,5358194.93,-0.55,0.549,1.998,3.6,1.04,1.041,3.474,3.357
362.0,2017-10-11 16:29:20.845129,2017-10-11 20:31:11.227914,5372825.383,-0.55,0.549,1.999,3.6,1.039,1.041,3.474,3.357
363.0,2017-10-11 20:33:11.334950,2017-10-12 00:35:01.641176,5387455.796,-0.55,0.549,1.996,3.6,1.039,1.041,3.474,3.357
364.0,2017-10-12 00:37:01.660176,2017-10-12 04:38:50.193846,5402084.349,-0.55,0.549,1.999,3.6,1.039,1.041,3.474,3.356
365.0,2017-10-12 04:40:50.237813,2017-10-12 08:42:39.683865,5416713.839,-0.55,0.549,1.998,3.6,1.04,1.041,3.474,3.356
366.0,2017-10-12 08:44:39.794609,2017-10-12 12:46:29.954450,5431344.109,-0.55,0.549,1.998,3.6,1.04,1.041,3.474,3.356
367.0,2017-10-12 12:48:30.027862,2017-10-12 16:50:18.920992,5445973.076,-0.55,0.549,1.997,3.6,1.039,1.041,3.473,3.356
368.0,2017-10-12 16:52:18.997964,2017-10-12 20:54:03.850525,5460598.006,-0.55,0.549,1.999,3.6,1.039,1.041,3.473,3.356
369.0,2017-10-12 20:56:03.971578,2017-10-13 00:57:50.191410,5475224.346,-0.55,0.549,1.999,3.6,1.039,1.041,3.473,3.355
370.0,2017-10-13 00:59:50.279835,2017-10-13 05:01:35.088454,5489849.243,-0.55,0.549,1.999,3.6,1.039,1.041,3.472,3.355
