Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2017-08-19 20:56:16.125295,2017-08-19 22:28:17.257835,1086230.257,-9.001,1.499,3.089,4.131,1.8,1.8,6.878,6.133
187.0,2017-08-19 22:30:17.354498,2017-08-20 00:02:18.503271,1091871.503,-9.004,1.499,3.091,4.132,1.8,1.8,6.879,6.134
188.0,2017-08-20 00:04:18.529688,2017-08-20 01:36:19.694031,1097512.694,-9.003,1.5,3.091,4.132,1.8,1.8,6.88,6.135
189.0,2017-08-20 01:38:19.775298,2017-08-20 03:10:20.893005,1103153.893,-9.004,1.499,3.092,4.132,1.8,1.8,6.881,6.136
190.0,2017-08-20 03:12:20.966404,2017-08-20 04:44:22.287390,1108795.287,-9.001,1.5,3.094,4.133,1.8,1.8,6.882,6.137
191.0,2017-08-20 04:46:22.353419,2017-08-20 06:18:23.502850,1114436.502,-9.004,1.5,3.095,4.134,1.8,1.8,6.882,6.138
192.0,2017-08-20 06:20:23.592328,2017-08-20 07:52:24.851835,1120077.851,-9.002,1.5,3.098,4.134,1.8,1.8,6.884,6.141
193.0,2017-08-20 07:54:24.964945,2017-08-20 09:26:26.149897,1125719.149,-9.001,1.499,3.097,4.135,1.8,1.8,6.885,6.14
194.0,2017-08-20 09:28:26.182066,2017-08-20 11:00:27.508745,1131360.508,-9.0,1.5,3.098,4.136,1.8,1.8,6.885,6.141
195.0,2017-08-20 11:02:27.578674,2017-08-20 12:34:28.669785,1137001.669,-9.001,1.5,3.099,4.136,1.8,1.8,6.887,6.141
196.0,2017-08-20 12:36:28.755489,2017-08-20 14:08:29.947191,1142642.947,-9.002,1.499,3.1,4.137,1.8,1.8,6.887,6.142
197.0,2017-08-20 14:10:29.984045,2017-08-20 15:42:31.247041,1148284.247,-9.001,1.499,3.101,4.137,1.8,1.8,6.888,6.144
198.0,2017-08-20 15:44:31.278516,2017-08-20 17:16:32.547037,1153925.547,-9.0,1.499,3.102,4.138,1.8,1.8,6.889,6.144
199.0,2017-08-20 17:18:32.572181,2017-08-20 18:50:33.749091,1159566.749,-9.0,1.5,3.102,4.139,1.8,1.8,6.89,6.145
200.0,2017-08-20 18:52:33.841797,2017-08-20 20:24:34.849626,1165207.849,-9.001,1.5,3.105,4.14,1.8,1.8,6.891,6.147
201.0,2017-08-20 20:26:34.927007,2017-08-20 21:58:36.188443,1170849.188,-9.001,1.499,3.103,4.14,1.8,1.8,6.892,6.146
202.0,2017-08-20 22:00:36.152985,2017-08-20 23:32:37.436400,1176490.436,-9.0,1.499,3.104,4.14,1.8,1.8,6.893,6.147
203.0,2017-08-20 23:34:37.521721,2017-08-21 01:06:38.854525,1182131.854,-9.001,1.5,3.105,4.141,1.8,1.8,6.894,6.147
204.0,2017-08-21 01:08:38.885799,2017-08-21 02:40:40.310173,1187773.31,-9.001,1.499,3.106,4.141,1.8,1.8,6.894,6.148
205.0,2017-08-21 02:42:40.374055,2017-08-21 04:14:41.711083,1193414.711,-9.0,1.499,3.107,4.141,1.8,1.8,6.895,6.15
206.0,2017-08-21 04:16:41.761444,2017-08-21 05:48:43.151772,1199056.151,-9.001,1.499,3.107,4.143,1.8,1.8,6.896,6.149
207.0,2017-08-21 05:50:43.217647,2017-08-21 07:22:44.643729,1204697.643,-9.001,1.499,3.096,4.143,1.8,1.8,6.897,6.128
208.0,2017-08-21 07:24:44.653894,2017-08-21 08:56:46.054712,1210339.054,-9.001,1.499,3.099,4.146,1.8,1.8,6.902,6.132
209.0,2017-08-21 08:58:46.075846,2017-08-21 10:30:47.513301,1215980.513,-9.001,1.499,3.099,4.147,1.8,1.8,6.903,6.131
210.0,2017-08-21 10:32:47.596240,2017-08-21 12:04:48.905553,1221621.905,-9.004,1.5,3.1,4.147,1.8,1.8,6.903,6.132
211.0,2017-08-21 12:06:48.949947,2017-08-21 13:38:50.332515,1227263.332,-9.006,1.5,3.102,4.147,1.8,1.8,6.904,6.134
212.0,2017-08-21 13:40:50.332270,2017-08-21 15:12:51.725387,1232904.725,-9.002,1.499,3.102,4.148,1.8,1.8,6.905,6.135
213.0,2017-08-21 15:14:51.749238,2017-08-21 16:46:53.139639,1238546.139,-9.001,1.499,3.103,4.147,1.8,1.8,6.906,6.137
214.0,2017-08-21 16:48:53.199499,2017-08-21 18:20:54.618724,1244187.618,-9.004,1.499,3.104,4.149,1.8,1.8,6.907,6.138
215.0,2017-08-21 18:22:54.702583,2017-08-21 19:54:56.170130,1249829.17,-9.001,1.499,3.105,4.149,1.8,1.8,6.907,6.139
216.0,2017-08-21 19:56:56.246786,2017-08-21 21:28:57.605772,1255470.605,-9.006,1.499,3.106,4.149,1.8,1.8,6.908,6.142
217.0,2017-08-21 21:30:57.674960,2017-08-21 23:02:59.113432,1261112.113,-9.002,1.499,3.107,4.15,1.8,1.8,6.909,6.141
218.0,2017-08-21 23:04:59.113009,2017-08-22 00:37:00.630886,1266753.63,-9.006,1.499,3.107,4.15,1.8,1.8,6.91,6.143
219.0,2017-08-22 00:39:00.717081,2017-08-22 02:11:02.126957,1272395.126,-9.002,1.499,3.11,4.151,1.8,1.8,6.911,6.145
220.0,2017-08-22 02:13:02.174684,2017-08-22 03:45:03.319510,1278036.319,-9.0,1.499,3.11,4.151,1.8,1.8,6.911,6.145
221.0,2017-08-22 03:47:03.359645,2017-08-22 05:19:04.520105,1283677.52,-9.009,1.499,3.11,4.152,1.8,1.8,6.912,6.147
222.0,2017-08-22 05:21:04.614796,2017-08-22 06:53:05.793279,1289318.793,-9.003,1.5,3.11,4.152,1.8,1.8,6.913,6.148
223.0,2017-08-22 06:55:05.851490,2017-08-22 08:27:06.920687,1294959.92,-9.002,1.499,3.106,4.153,1.8,1.8,6.914,6.145
224.0,2017-08-22 08:29:06.977853,2017-08-22 10:01:08.156785,1300601.156,-9.0,1.5,3.108,4.153,1.8,1.8,6.916,6.141
225.0,2017-08-22 10:03:08.191124,2017-08-22 11:35:09.308926,1306242.308,-9.0,1.5,3.109,4.154,1.8,1.8,6.918,6.141
226.0,2017-08-22 11:37:09.366586,2017-08-22 13:09:10.403815,1311883.403,-9.002,1.5,3.108,4.155,1.8,1.8,6.918,6.14
227.0,2017-08-22 13:11:10.513783,2017-08-22 14:43:11.439084,1317524.439,-9.002,1.499,3.111,4.156,1.8,1.8,6.92,6.144
228.0,2017-08-22 14:45:11.447479,2017-08-22 16:17:12.494301,1323165.494,-9.011,1.499,3.11,4.156,1.8,1.8,6.92,6.142
229.0,2017-08-22 16:19:12.569583,2017-08-22 17:51:13.612592,1328806.612,-9.002,1.5,3.111,4.157,1.8,1.8,6.921,6.144
230.0,2017-08-22 17:53:13.648418,2017-08-22 19:25:14.738118,1334447.738,-9.001,1.5,3.114,4.157,1.8,1.8,6.922,6.145
231.0,2017-08-22 19:27:14.734954,2017-08-22 20:59:15.824403,1340088.824,-9.005,1.5,3.112,4.158,1.8,1.8,6.923,6.146
232.0,2017-08-22 21:01:15.922819,2017-08-22 22:33:17.106328,1345730.106,-9.001,1.5,3.114,4.158,1.8,1.8,6.924,6.147
233.0,2017-08-22 22:35:17.103295,2017-08-23 00:07:18.240243,1351371.24,-9.002,1.5,3.114,4.158,1.8,1.8,6.925,6.148
234.0,2017-08-23 00:09:18.260903,2017-08-23 01:41:19.335859,1357012.335,-9.001,1.5,3.115,4.159,1.8,1.8,6.925,6.148
235.0,2017-08-23 01:43:19.333056,2017-08-23 03:15:20.470382,1362653.47,-9.0,1.499,3.116,4.159,1.8,1.8,6.926,6.152
236.0,2017-08-23 03:17:20.522429,2017-08-23 04:49:21.582054,1368294.582,-9.0,1.5,3.117,4.16,1.8,1.8,6.927,6.15
237.0,2017-08-23 04:51:21.626386,2017-08-23 06:23:22.670173,1373935.67,-9.004,1.5,3.117,4.16,1.8,1.8,6.928,6.152
238.0,2017-08-23 06:25:22.675145,2017-08-23 07:57:23.818828,1379576.818,-9.001,1.5,3.114,4.162,1.8,1.8,6.93,6.143
239.0,2017-08-23 07:59:23.877140,2017-08-23 09:31:24.906286,1385217.906,-9.0,1.5,3.114,4.162,1.8,1.8,6.932,6.143
240.0,2017-08-23 09:33:24.913985,2017-08-23 11:05:26.040667,1390859.04,-9.001,1.5,3.114,4.162,1.8,1.8,6.932,6.145
241.0,2017-08-23 11:07:26.102980,2017-08-23 12:39:27.163536,1396500.163,-9.0,1.5,3.115,4.163,1.8,1.8,6.933,6.145
242.0,2017-08-23 12:41:27.167523,2017-08-23 14:13:28.068519,1402141.068,-9.001,1.5,3.116,4.163,1.8,1.8,6.934,6.146
243.0,2017-08-23 14:15:28.158854,2017-08-23 15:47:29.200937,1407782.2,-9.0,1.499,3.118,4.163,1.8,1.8,6.935,6.149
244.0,2017-08-23 15:49:29.314728,2017-08-23 17:21:30.290394,1413423.29,-9.006,1.5,3.118,4.164,1.8,1.8,6.936,6.149
245.0,2017-08-23 17:23:30.408104,2017-08-23 18:55:31.818226,1419064.818,-9.001,1.499,3.118,4.164,1.8,1.8,6.937,6.15
246.0,2017-08-23 18:57:31.834946,2017-08-23 20:29:33.074762,1424706.074,-9.001,1.499,3.121,4.165,1.8,1.8,6.938,6.154
247.0,2017-08-23 20:31:33.084179,2017-08-23 22:03:34.653091,1430347.653,-9.002,1.499,3.119,4.165,1.8,1.8,6.939,6.151
248.0,2017-08-23 22:05:34.655430,2017-08-23 23:37:36.109180,1435989.109,-9.006,1.5,3.12,4.165,1.8,1.8,6.939,6.153
249.0,2017-08-23 23:39:36.135496,2017-08-24 01:11:37.452069,1441630.452,-9.007,1.5,3.122,4.166,1.8,1.8,6.94,6.153
250.0,2017-08-24 01:13:37.504745,2017-08-24 02:45:38.945861,1447271.945,-9.001,1.499,3.121,4.166,1.8,1.8,6.941,6.154
251.0,2017-08-24 02:47:39.033389,2017-08-24 04:19:40.486054,1452913.486,-9.001,1.5,3.123,4.166,1.8,1.8,6.942,6.156
252.0,2017-08-24 04:21:40.484631,2017-08-24 05:53:41.629186,1458554.629,-9.001,1.5,3.122,4.167,1.8,1.8,6.943,6.156
253.0,2017-08-24 05:55:41.679282,2017-08-24 07:27:42.683012,1464195.683,-9.001,1.5,3.123,4.167,1.8,1.8,6.944,6.156
254.0,2017-08-24 07:29:42.755753,2017-08-24 09:01:43.871714,1469836.871,-9.002,1.5,3.123,4.168,1.8,1.8,6.946,6.156
255.0,2017-08-24 09:03:43.951808,2017-08-24 10:35:45.015277,1475478.015,-9.001,1.499,3.122,4.169,1.8,1.8,6.947,6.154
256.0,2017-08-24 10:37:45.097960,2017-08-24 12:09:46.145251,1481119.145,-9.001,1.499,3.123,4.169,1.8,1.8,6.947,6.156
257.0,2017-08-24 12:11:46.240590,2017-08-24 13:43:47.294932,1486760.294,-9.012,1.5,3.125,4.169,1.8,1.8,6.948,6.158
258.0,2017-08-24 13:45:47.321914,2017-08-24 15:17:48.456464,1492401.456,-9.002,1.5,3.124,4.169,1.8,1.8,6.949,6.157
259.0,2017-08-24 15:19:48.568592,2017-08-24 16:51:49.529789,1498042.529,-9.003,1.5,3.125,4.169,1.8,1.8,6.95,6.158
260.0,2017-08-24 16:53:49.602404,2017-08-24 18:25:50.684294,1503683.684,-9.0,1.5,3.125,4.17,1.8,1.8,6.951,6.159
261.0,2017-08-24 18:27:50.699110,2017-08-24 19:59:51.715251,1509324.715,-9.001,1.5,3.126,4.17,1.799,1.8,6.951,6.16
262.0,2017-08-24 20:01:51.815808,2017-08-24 21:33:52.862772,1514965.862,-9.003,1.499,3.127,4.17,1.8,1.8,6.952,6.162
263.0,2017-08-24 21:35:52.916090,2017-08-24 23:07:54.053713,1520607.053,-9.001,1.5,3.127,4.171,1.8,1.8,6.953,6.161
264.0,2017-08-24 23:09:54.131525,2017-08-25 00:41:55.217074,1526248.217,-9.001,1.5,3.127,4.171,1.8,1.8,6.954,6.162
265.0,2017-08-25 00:43:55.311176,2017-08-25 02:15:56.272298,1531889.272,-9.0,1.5,3.13,4.172,1.8,1.8,6.955,6.166
266.0,2017-08-25 02:17:56.291581,2017-08-25 03:49:57.401096,1537530.401,-9.001,1.5,3.129,4.172,1.8,1.8,6.956,6.164
267.0,2017-08-25 03:51:57.424000,2017-08-25 05:23:58.507024,1543171.507,-9.003,1.5,3.13,4.172,1.8,1.8,6.956,6.165
268.0,2017-08-25 05:25:58.529756,2017-08-25 06:57:59.683008,1548812.683,-9.005,1.5,3.131,4.173,1.8,1.8,6.958,6.166
269.0,2017-08-25 06:59:59.733520,2017-08-25 08:32:00.765508,1554453.765,-9.001,1.5,3.131,4.173,1.8,1.8,6.958,6.167
270.0,2017-08-25 08:34:00.850440,2017-08-25 10:06:01.925785,1560094.925,-9.004,1.5,3.132,4.173,1.8,1.8,6.959,6.169
271.0,2017-08-25 10:08:01.921507,2017-08-25 11:40:03.054803,1565736.054,-9.0,1.499,3.132,4.174,1.8,1.8,6.96,6.168
272.0,2017-08-25 11:42:03.111273,2017-08-25 13:14:04.101624,1571377.101,-9.001,1.5,3.132,4.174,1.799,1.8,6.961,6.169
273.0,2017-08-25 13:16:04.101693,2017-08-25 14:48:05.129660,1577018.129,-9.001,1.5,3.134,4.174,1.8,1.8,6.962,6.172
274.0,2017-08-25 14:50:05.201668,2017-08-25 16:22:06.227780,1582659.227,-9.001,1.5,3.134,4.175,1.8,1.8,6.963,6.171
275.0,2017-08-25 16:24:06.319963,2017-08-25 17:56:07.311853,1588300.311,-9.003,1.5,3.135,4.175,1.8,1.8,6.964,6.172
276.0,2017-08-25 17:58:07.318846,2017-08-25 19:30:08.212027,1593941.212,-9.003,1.5,3.137,4.175,1.8,1.8,6.965,6.174
277.0,2017-08-25 19:32:08.225680,2017-08-25 21:04:09.223154,1599582.223,-9.0,1.5,3.135,4.176,1.8,1.8,6.966,6.173
278.0,2017-08-25 21:06:09.227041,2017-08-25 22:38:10.186359,1605223.186,-9.004,1.5,3.136,4.175,1.8,1.8,6.967,6.175
279.0,2017-08-25 22:40:10.207790,2017-08-26 00:12:11.254172,1610864.254,-9.017,1.499,3.136,4.176,1.8,1.8,6.968,6.175
280.0,2017-08-26 00:14:11.300622,2017-08-26 01:46:12.280815,1616505.28,-9.0,1.5,3.137,4.176,1.8,1.8,6.968,6.175
281.0,2017-08-26 01:48:12.272866,2017-08-26 03:20:13.382182,1622146.382,-9.001,1.5,3.138,4.176,1.8,1.8,6.969,6.178
282.0,2017-08-26 03:22:13.349097,2017-08-26 04:54:14.443630,1627787.443,-9.0,1.5,3.137,4.177,1.8,1.8,6.97,6.177
283.0,2017-08-26 04:56:14.498494,2017-08-26 06:28:15.487302,1633428.487,-9.001,1.5,3.138,4.177,1.8,1.8,6.971,6.178
284.0,2017-08-26 06:30:15.557261,2017-08-26 08:02:16.593183,1639069.593,-9.0,1.5,3.14,4.177,1.8,1.8,6.972,6.181
285.0,2017-08-26 08:04:16.605671,2017-08-26 09:36:17.642079,1644710.642,-9.003,1.5,3.14,4.178,1.8,1.8,6.973,6.179
286.0,2017-08-26 09:38:17.610123,2017-08-26 11:10:18.791999,1650351.791,-9.002,1.5,3.14,4.178,1.8,1.8,6.973,6.181
287.0,2017-08-26 11:12:18.788761,2017-08-26 12:44:19.906697,1655992.906,-9.001,1.499,3.142,4.178,1.8,1.8,6.975,6.183
288.0,2017-08-26 12:46:19.969925,2017-08-26 14:18:21.025727,1661634.025,-9.001,1.5,3.141,4.179,1.8,1.8,6.975,6.182
289.0,2017-08-26 14:20:21.001499,2017-08-26 15:52:22.040543,1667275.04,-9.004,1.5,3.142,4.179,1.8,1.8,6.976,6.184
290.0,2017-08-26 15:54:22.066888,2017-08-26 17:26:23.061545,1672916.061,-9.001,1.5,3.142,4.18,1.8,1.8,6.977,6.184
291.0,2017-08-26 17:28:23.083784,2017-08-26 19:00:23.947049,1678556.947,-9.004,1.5,3.143,4.18,1.8,1.8,6.978,6.184
292.0,2017-08-26 19:02:23.993069,2017-08-26 20:34:24.896668,1684197.896,-9.005,1.5,3.144,4.179,1.8,1.8,6.979,6.187
293.0,2017-08-26 20:36:24.922908,2017-08-26 22:08:25.889787,1689838.889,-9.0,1.499,3.144,4.18,1.8,1.8,6.98,6.186
294.0,2017-08-26 22:10:25.900396,2017-08-26 23:42:26.866231,1695479.866,-9.001,1.5,3.144,4.18,1.8,1.8,6.981,6.187
295.0,2017-08-26 23:44:26.930544,2017-08-27 01:16:27.897084,1701120.897,-9.004,1.5,3.147,4.181,1.8,1.8,6.982,6.191
296.0,2017-08-27 01:18:27.931445,2017-08-27 02:50:28.954123,1706761.954,-9.0,1.5,3.145,4.181,1.8,1.8,6.983,6.189
297.0,2017-08-27 02:52:28.924937,2017-08-27 04:24:29.863319,1712402.863,-9.005,1.499,3.147,4.181,1.8,1.8,6.984,6.19
298.0,2017-08-27 04:26:29.840748,2017-08-27 05:58:30.894407,1718043.894,-9.001,1.5,3.148,4.182,1.8,1.8,6.985,6.191
299.0,2017-08-27 06:00:30.952356,2017-08-27 07:32:32.016975,1723685.016,-9.0,1.499,3.147,4.182,1.8,1.8,6.985,6.191
300.0,2017-08-27 07:34:32.102702,2017-08-27 09:06:33.180147,1729326.18,-9.0,1.499,3.148,4.182,1.8,1.8,6.986,6.193
301.0,2017-08-27 09:08:33.262057,2017-08-27 10:40:34.355834,1734967.355,-9.005,1.499,3.148,4.183,1.8,1.8,6.987,6.192
302.0,2017-08-27 10:42:34.404131,2017-08-27 12:14:35.433690,1740608.433,-9.001,1.5,3.148,4.183,1.8,1.8,6.988,6.194
303.0,2017-08-27 12:16:35.463649,2017-08-27 13:48:36.442573,1746249.442,-9.001,1.5,3.15,4.182,1.8,1.8,6.989,6.196
304.0,2017-08-27 13:50:36.469965,2017-08-27 15:22:37.366496,1751890.366,-9.0,1.5,3.15,4.184,1.8,1.8,6.99,6.195
305.0,2017-08-27 15:24:37.453152,2017-08-27 16:56:38.451574,1757531.451,-9.0,1.5,3.151,4.184,1.8,1.8,6.99,6.196
306.0,2017-08-27 16:58:38.540876,2017-08-27 18:30:39.607712,1763172.607,-9.0,1.5,3.152,4.184,1.8,1.8,6.992,6.199
307.0,2017-08-27 18:32:39.586658,2017-08-27 20:04:40.659844,1768813.659,-9.001,1.5,3.151,4.184,1.8,1.8,6.992,6.198
308.0,2017-08-27 20:06:40.719445,2017-08-27 21:38:41.784245,1774454.784,-9.001,1.5,3.152,4.184,1.8,1.8,6.993,6.198
309.0,2017-08-27 21:40:41.842568,2017-08-27 23:12:42.953565,1780095.953,-9.001,1.499,3.153,4.185,1.8,1.8,6.994,6.199
310.0,2017-08-27 23:14:42.948483,2017-08-28 00:46:44.011787,1785737.011,-9.002,1.5,3.153,4.185,1.8,1.8,6.995,6.2
311.0,2017-08-28 00:48:44.031458,2017-08-28 02:20:44.993713,1791377.993,-9.0,1.5,3.153,4.185,1.8,1.8,6.996,6.201
312.0,2017-08-28 02:22:44.962661,2017-08-28 03:54:45.974735,1797018.974,-9.001,1.499,3.154,4.186,1.8,1.8,6.997,6.201
313.0,2017-08-28 03:56:45.944445,2017-08-28 05:28:46.977133,1802659.977,-9.003,1.5,3.154,4.186,1.8,1.8,6.997,6.202
314.0,2017-08-28 05:30:47.074322,2017-08-28 07:02:48.046874,1808301.046,-9.002,1.5,3.155,4.185,1.8,1.8,6.998,6.204
315.0,2017-08-28 07:04:48.056211,2017-08-28 08:36:49.088284,1813942.088,-9.001,1.5,3.154,4.186,1.8,1.8,6.999,6.203
316.0,2017-08-28 08:38:49.099545,2017-08-28 10:10:50.121249,1819583.121,-9.001,1.5,3.155,4.187,1.8,1.8,7.0,6.204
317.0,2017-08-28 10:12:50.168603,2017-08-28 11:44:51.218447,1825224.218,-9.001,1.5,3.156,4.187,1.8,1.8,7.001,6.206
318.0,2017-08-28 11:46:51.288962,2017-08-28 13:18:52.322887,1830865.322,-9.0,1.5,3.156,4.187,1.8,1.8,7.002,6.204
319.0,2017-08-28 13:20:52.354106,2017-08-28 14:52:53.340688,1836506.34,-9.001,1.5,3.156,4.187,1.8,1.8,7.002,6.205
320.0,2017-08-28 14:54:53.457652,2017-08-28 16:26:54.455790,1842147.455,-9.0,1.5,3.158,4.188,1.8,1.8,7.003,6.206
321.0,2017-08-28 16:28:54.529945,2017-08-28 18:00:55.445699,1847788.445,-9.0,1.5,3.157,4.188,1.8,1.8,7.004,6.206
322.0,2017-08-28 18:02:55.433658,2017-08-28 19:34:56.255051,1853429.255,-9.005,1.5,3.158,4.188,1.8,1.8,7.005,6.207
323.0,2017-08-28 19:36:56.312796,2017-08-28 21:08:57.211391,1859070.211,-9.0,1.5,3.157,4.189,1.8,1.8,7.006,6.207
324.0,2017-08-28 21:10:57.229860,2017-08-28 22:42:58.065211,1864711.065,-9.001,1.5,3.158,4.189,1.8,1.8,7.006,6.209
325.0,2017-08-28 22:44:58.044171,2017-08-29 00:16:58.988408,1870351.988,-9.001,1.5,3.159,4.188,1.8,1.8,7.007,6.21
326.0,2017-08-29 00:18:58.974765,2017-08-29 01:50:59.855833,1875992.855,-9.004,1.5,3.159,4.189,1.8,1.8,7.008,6.209
327.0,2017-08-29 01:52:59.849839,2017-08-29 03:25:00.714744,1881633.714,-9.0,1.5,3.16,4.19,1.8,1.8,7.009,6.21
328.0,2017-08-29 03:27:00.747555,2017-08-29 04:59:01.768248,1887274.768,-9.002,1.5,3.161,4.19,1.8,1.8,7.01,6.214
329.0,2017-08-29 05:01:01.777469,2017-08-29 06:33:02.828905,1892915.828,-9.002,1.5,3.16,4.19,1.8,1.8,7.01,6.212
330.0,2017-08-29 06:35:02.908196,2017-08-29 08:07:03.802783,1898556.802,-9.004,1.499,3.161,4.19,1.8,1.8,7.011,6.212
331.0,2017-08-29 08:09:03.795889,2017-08-29 09:41:04.674431,1904197.674,-9.0,1.499,3.162,4.191,1.8,1.8,7.012,6.214
332.0,2017-08-29 09:43:04.753015,2017-08-29 11:15:05.584152,1909838.584,-9.0,1.5,3.162,4.191,1.8,1.8,7.012,6.214
333.0,2017-08-29 11:17:05.560991,2017-08-29 12:49:06.578992,1915479.578,-9.001,1.499,3.162,4.191,1.8,1.8,7.013,6.215
334.0,2017-08-29 12:51:06.610170,2017-08-29 14:23:07.627736,1921120.627,-9.005,1.5,3.162,4.191,1.8,1.8,7.014,6.215
335.0,2017-08-29 14:25:07.682114,2017-08-29 15:57:08.714687,1926761.714,-9.001,1.5,3.163,4.192,1.8,1.8,7.015,6.216
336.0,2017-08-29 15:59:08.729767,2017-08-29 17:31:09.683701,1932402.683,-9.002,1.499,3.164,4.191,1.8,1.8,7.016,6.218
337.0,2017-08-29 17:33:09.690512,2017-08-29 19:05:10.643618,1938043.643,-9.0,1.5,3.163,4.192,1.8,1.8,7.016,6.217
338.0,2017-08-29 19:07:10.642485,2017-08-29 20:39:11.610997,1943684.61,-9.001,1.5,3.164,4.193,1.8,1.8,7.017,6.218
339.0,2017-08-29 20:41:11.586098,2017-08-29 22:13:12.553738,1949325.553,-9.002,1.5,3.166,4.193,1.8,1.8,7.018,6.221
340.0,2017-08-29 22:15:12.583434,2017-08-29 23:47:13.503804,1954966.503,-9.002,1.5,3.165,4.193,1.8,1.8,7.019,6.219
341.0,2017-08-29 23:49:13.525208,2017-08-30 01:21:14.554458,1960607.554,-9.008,1.5,3.165,4.193,1.8,1.8,7.019,6.22
342.0,2017-08-30 01:23:14.520914,2017-08-30 02:55:15.440651,1966248.44,-9.001,1.5,3.168,4.194,1.8,1.8,7.021,6.222
343.0,2017-08-30 02:57:15.430408,2017-08-30 04:29:16.271100,1971889.271,-9.0,1.5,3.166,4.194,1.8,1.8,7.021,6.221
344.0,2017-08-30 04:31:16.268126,2017-08-30 06:03:17.327014,1977530.327,-9.002,1.5,3.167,4.194,1.8,1.8,7.022,6.222
345.0,2017-08-30 06:05:17.378641,2017-08-30 07:37:18.239054,1983171.239,-9.001,1.5,3.167,4.195,1.8,1.8,7.023,6.222
346.0,2017-08-30 07:39:18.230004,2017-08-30 09:11:19.140544,1988812.14,-9.001,1.5,3.159,4.196,1.8,1.8,7.026,6.206
347.0,2017-08-30 09:13:19.257225,2017-08-30 10:45:20.332816,1994453.332,-9.0,1.5,3.173,4.196,1.8,1.8,7.027,6.224
348.0,2017-08-30 10:47:20.393490,2017-08-30 12:19:21.293351,2000094.293,-9.003,1.5,3.171,4.196,1.8,1.8,7.025,6.227
349.0,2017-08-30 12:21:21.298391,2017-08-30 13:53:22.365630,2005735.365,-9.0,1.5,3.173,4.196,1.8,1.8,7.026,6.23
350.0,2017-08-30 13:55:22.370939,2017-08-30 15:27:23.399224,2011376.399,-9.002,1.5,3.174,4.196,1.8,1.8,7.027,6.232
351.0,2017-08-30 15:29:23.427927,2017-08-30 17:01:24.421592,2017017.421,-9.001,1.5,3.175,4.196,1.8,1.8,7.027,6.234
352.0,2017-08-30 17:03:24.486055,2017-08-30 18:35:25.569939,2022658.569,-9.002,1.5,3.175,4.196,1.8,1.8,7.027,6.235
353.0,2017-08-30 18:37:25.564064,2017-08-30 20:09:26.539005,2028299.539,-9.011,1.5,3.176,4.196,1.8,1.8,7.028,6.237
354.0,2017-08-30 20:11:26.587716,2017-08-30 21:43:27.671845,2033940.671,-9.003,1.5,3.176,4.197,1.8,1.8,7.029,6.238
355.0,2017-08-30 21:45:27.744023,2017-08-30 23:17:28.750234,2039581.75,-9.003,1.499,3.177,4.197,1.8,1.8,7.03,6.239
356.0,2017-08-30 23:19:28.783414,2017-08-31 00:51:29.898707,2045222.898,-9.001,1.5,3.178,4.197,1.8,1.8,7.03,6.241
357.0,2017-08-31 00:53:29.924127,2017-08-31 02:25:30.961278,2050863.961,-9.003,1.5,3.178,4.198,1.8,1.8,7.031,6.242
358.0,2017-08-31 02:27:31.010079,2017-08-31 03:59:32.063039,2056505.063,-9.0,1.499,3.179,4.198,1.8,1.8,7.032,6.242
359.0,2017-08-31 04:01:32.135385,2017-08-31 05:33:33.235342,2062146.235,-9.0,1.5,3.179,4.198,1.8,1.8,7.033,6.243
360.0,2017-08-31 05:35:33.299990,2017-08-31 07:07:34.248989,2067787.248,-9.004,1.5,3.18,4.198,1.8,1.8,7.033,6.244
361.0,2017-08-31 07:09:34.263861,2017-08-31 08:41:35.373700,2073428.373,-9.001,1.499,3.18,4.199,1.8,1.8,7.034,6.245
362.0,2017-08-31 08:43:35.380760,2017-08-31 10:15:36.299756,2079069.299,-9.001,1.5,3.181,4.199,1.8,1.8,7.035,6.246
363.0,2017-08-31 10:17:36.311027,2017-08-31 11:49:37.319844,2084710.319,-9.002,1.5,3.181,4.199,1.8,1.8,7.036,6.247
364.0,2017-08-31 11:51:37.354568,2017-08-31 13:23:38.254080,2090351.254,-9.002,1.499,3.182,4.2,1.8,1.8,7.036,6.248
365.0,2017-08-31 13:25:38.343201,2017-08-31 14:57:39.351714,2095992.351,-9.001,1.5,3.182,4.2,1.8,1.8,7.037,6.249
366.0,2017-08-31 14:59:39.433001,2017-08-31 16:31:40.363188,2101633.363,-9.0,1.5,3.183,4.2,1.8,1.8,7.038,6.25
367.0,2017-08-31 16:33:40.467654,2017-08-31 18:05:41.412998,2107274.412,-9.001,1.5,3.183,4.2,1.8,1.8,7.039,6.25
368.0,2017-08-31 18:07:41.509504,2017-08-31 19:39:42.407643,2112915.407,-9.001,1.5,3.184,4.201,1.8,1.8,7.039,6.251
369.0,2017-08-31 19:41:42.527400,2017-08-31 21:13:43.503106,2118556.503,-9.0,1.5,3.184,4.201,1.8,1.8,7.04,6.252
370.0,2017-08-31 21:15:43.520810,2017-08-31 22:47:44.480141,2124197.48,-9.0,1.5,3.185,4.202,1.8,1.8,7.041,6.253
