Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
741.0,2018-12-14 09:33:56.476176,2018-12-14 11:52:50.321514,6722200.851,-5.995,1.505,1.993,4.2,2.316,2.319,9.002,7.9
742.0,2018-12-14 11:54:50.387796,2018-12-14 14:13:44.111724,6730654.641,-5.995,1.505,1.994,4.2,2.316,2.319,9.002,7.9
743.0,2018-12-14 14:15:44.168444,2018-12-14 16:34:37.394588,6739107.924,-5.995,1.505,1.998,4.2,2.316,2.319,9.001,7.899
744.0,2018-12-14 16:36:37.472477,2018-12-14 18:55:31.451670,6747561.981,-5.995,1.505,1.991,4.2,2.316,2.319,9.0,7.901
745.0,2018-12-14 18:57:31.489101,2018-12-14 21:16:25.159538,6756015.689,-5.995,1.505,1.991,4.2,2.316,2.318,9.0,7.901
746.0,2018-12-14 21:18:25.187574,2018-12-14 23:37:19.018135,6764469.547,-5.995,1.505,1.996,4.2,2.315,2.318,8.999,7.901
747.0,2018-12-14 23:39:19.099494,2018-12-15 01:58:11.837439,6772922.367,-5.995,1.505,1.995,4.2,2.315,2.318,8.998,7.9
748.0,2018-12-15 02:00:11.876565,2018-12-15 04:19:05.521887,6781376.051,-5.995,1.505,1.994,4.2,2.315,2.318,8.997,7.9
749.0,2018-12-15 04:21:05.551486,2018-12-15 06:39:58.698301,6789829.228,-5.995,1.505,1.994,4.2,2.315,2.318,8.997,7.9
750.0,2018-12-15 06:41:58.748817,2018-12-15 09:00:51.928206,6798282.457,-5.995,1.505,1.997,4.2,2.315,2.317,8.996,7.899
751.0,2018-12-15 09:02:51.984132,2018-12-15 11:21:44.302405,6806734.832,-5.995,1.505,1.992,4.2,2.314,2.317,8.995,7.899
752.0,2018-12-15 11:23:44.377781,2018-12-15 13:42:37.224987,6815187.754,-5.995,1.505,1.993,4.2,2.314,2.317,8.995,7.899
753.0,2018-12-15 13:44:37.289542,2018-12-15 16:03:26.813149,6823637.342,-5.995,1.505,1.993,4.2,2.314,2.317,8.993,7.897
754.0,2018-12-15 16:05:26.861364,2018-12-15 18:24:15.647255,6832086.176,-5.995,1.505,1.999,4.2,2.314,2.316,8.992,7.896
755.0,2018-12-15 18:26:15.709186,2018-12-15 20:45:03.941388,6840534.471,-5.995,1.505,1.993,4.2,2.313,2.316,8.991,7.896
756.0,2018-12-15 20:47:03.984941,2018-12-15 23:05:51.097251,6848981.626,-5.995,1.505,1.992,4.2,2.313,2.316,8.99,7.895
757.0,2018-12-15 23:07:51.183235,2018-12-16 01:26:36.448986,6857426.978,-5.995,1.505,1.992,4.2,2.313,2.315,8.988,7.894
758.0,2018-12-16 01:28:36.527508,2018-12-16 03:47:18.825426,6865869.355,-5.995,1.505,1.994,4.2,2.312,2.315,8.986,7.891
759.0,2018-12-16 03:49:18.907238,2018-12-16 06:08:03.691705,6874314.221,-5.995,1.505,1.996,4.2,2.312,2.315,8.986,7.891
760.0,2018-12-16 06:10:03.749353,2018-12-16 08:28:46.487717,6882757.017,-5.995,1.505,1.996,4.2,2.312,2.314,8.983,7.889
761.0,2018-12-16 08:30:46.549320,2018-12-16 10:49:28.548042,6891199.077,-5.995,1.505,1.994,4.2,2.311,2.314,8.982,7.888
762.0,2018-12-16 10:51:28.581075,2018-12-16 13:10:11.717374,6899642.247,-5.995,1.505,1.994,4.2,2.311,2.314,8.982,7.888
763.0,2018-12-16 13:12:11.755271,2018-12-16 15:30:53.276296,6908083.806,-5.995,1.505,1.997,4.2,2.311,2.313,8.981,7.887
764.0,2018-12-16 15:32:53.347379,2018-12-16 17:51:34.623036,6916525.152,-5.995,1.505,1.993,4.2,2.311,2.314,8.981,7.887
765.0,2018-12-16 17:53:34.695575,2018-12-16 20:12:15.881612,6924966.411,-5.995,1.505,1.994,4.2,2.311,2.314,8.981,7.887
766.0,2018-12-16 20:14:15.955510,2018-12-16 22:32:56.707823,6933407.237,-5.995,1.505,1.991,4.2,2.311,2.313,8.98,7.885
767.0,2018-12-16 22:34:56.751227,2018-12-17 00:53:36.535171,6941847.064,-5.995,1.505,1.998,4.2,2.31,2.313,8.979,7.884
768.0,2018-12-17 00:55:36.577682,2018-12-17 03:14:15.606883,6950286.136,-5.995,1.505,1.991,4.2,2.31,2.313,8.978,7.883
769.0,2018-12-17 03:16:15.647335,2018-12-17 05:34:53.950256,6958724.479,-5.995,1.505,1.992,4.2,2.31,2.312,8.977,7.882
770.0,2018-12-17 05:36:53.987715,2018-12-17 07:55:30.683050,6967161.212,-5.995,1.505,1.991,4.2,2.309,2.312,8.975,7.881
771.0,2018-12-17 07:57:30.714504,2018-12-17 10:16:06.076133,6975596.605,-5.995,1.505,1.994,4.2,2.309,2.312,8.974,7.881
772.0,2018-12-17 10:18:06.130880,2018-12-17 12:36:41.187430,6984031.717,-5.995,1.505,1.997,4.2,2.309,2.311,8.974,7.88
773.0,2018-12-17 12:38:41.264947,2018-12-17 14:57:15.919791,6992466.449,-5.995,1.505,1.991,4.2,2.309,2.311,8.973,7.88
774.0,2018-12-17 14:59:15.957011,2018-12-17 17:17:50.491387,7000901.021,-5.995,1.505,1.991,4.2,2.309,2.311,8.972,7.88
775.0,2018-12-17 17:19:50.550513,2018-12-17 19:38:24.304709,7009334.834,-5.995,1.505,1.996,4.2,2.308,2.311,8.971,7.879
776.0,2018-12-17 19:40:24.353250,2018-12-17 21:58:57.292699,7017767.822,-5.995,1.505,1.994,4.2,2.308,2.311,8.97,7.878
777.0,2018-12-17 22:00:57.329232,2018-12-18 00:19:30.045278,7026200.574,-5.995,1.505,1.991,4.2,2.308,2.31,8.969,7.877
778.0,2018-12-18 00:21:30.100841,2018-12-18 02:40:02.027649,7034632.557,-5.995,1.505,1.99,4.2,2.307,2.31,8.968,7.877
779.0,2018-12-18 02:42:02.069494,2018-12-18 05:00:33.015568,7043063.545,-5.995,1.505,1.998,4.2,2.307,2.31,8.968,7.876
780.0,2018-12-18 05:02:33.073421,2018-12-18 07:21:04.099538,7051494.629,-5.995,1.505,1.99,4.2,2.307,2.31,8.967,7.875
781.0,2018-12-18 07:23:04.173487,2018-12-18 09:41:34.166509,7059924.696,-5.995,1.505,1.992,4.2,2.307,2.31,8.966,7.875
782.0,2018-12-18 09:43:34.215662,2018-12-18 12:02:04.245290,7068354.774,-5.995,1.505,1.998,4.2,2.307,2.309,8.966,7.874
783.0,2018-12-18 12:04:04.278073,2018-12-18 14:22:33.067645,7076783.597,-5.995,1.505,1.991,4.2,2.306,2.309,8.964,7.873
784.0,2018-12-18 14:24:33.113124,2018-12-18 16:43:01.282736,7085211.812,-5.995,1.505,1.991,4.2,2.306,2.309,8.963,7.872
785.0,2018-12-18 16:45:01.339722,2018-12-18 19:03:29.262838,7093639.792,-5.995,1.505,1.998,4.2,2.306,2.309,8.962,7.871
786.0,2018-12-18 19:05:29.331055,2018-12-18 21:23:56.944150,7102067.473,-5.995,1.505,1.992,4.2,2.306,2.308,8.962,7.871
787.0,2018-12-18 21:25:57.023223,2018-12-18 23:44:22.820221,7110493.349,-5.995,1.505,1.998,4.2,2.305,2.308,8.961,7.869
788.0,2018-12-18 23:46:22.875840,2018-12-19 02:04:47.881816,7118918.411,-5.995,1.505,1.991,4.2,2.305,2.308,8.959,7.869
789.0,2018-12-19 02:06:47.975334,2018-12-19 04:25:11.058859,7127341.588,-5.995,1.505,1.998,4.2,2.305,2.307,8.958,7.867
790.0,2018-12-19 04:25:11.059035,2018-12-19 08:05:39.106138,7140569.635,-1.495,1.505,1.998,4.2,2.305,2.321,8.958,8.46
791.0,2018-12-19 08:05:39.202183,2018-12-19 11:46:29.816615,7153820.346,-1.495,1.505,1.999,4.2,2.316,2.321,9.013,8.459
792.0,2018-12-19 11:46:29.881395,2018-12-19 15:27:21.217573,7167071.747,-1.495,1.505,1.999,4.2,2.317,2.321,9.016,8.459
793.0,2018-12-19 15:27:21.217685,2018-12-19 15:28:21.299799,7167131.829,0.0,0.0,2.749,2.76,0.0,0.0,0.0,0.0
794.0,2018-12-20 14:18:56.020335,2018-12-20 18:01:05.135773,7180470.965,-1.495,1.505,1.999,4.2,2.315,2.335,9.036,8.511
795.0,2018-12-20 18:01:05.167530,2018-12-20 21:43:10.032246,7193795.861,-1.495,1.505,1.999,4.2,2.333,2.334,9.075,8.507
796.0,2018-12-20 21:43:10.094468,2018-12-21 01:25:05.535856,7207111.365,-1.495,1.505,1.998,4.2,2.33,2.332,9.062,8.5
797.0,2018-12-21 01:25:05.535973,2018-12-21 06:17:46.528116,7224672.357,-5.995,1.505,1.994,4.2,4.647,4.638,18.078,15.851
798.0,2018-12-21 06:19:46.581891,2018-12-21 08:39:01.505839,7233147.335,-5.995,1.505,1.993,4.2,2.318,2.319,9.003,7.933
799.0,2018-12-21 08:41:01.565077,2018-12-21 11:00:17.137930,7241622.967,-5.995,1.505,1.998,4.2,2.317,2.318,8.998,7.935
800.0,2018-12-21 11:02:17.191816,2018-12-21 13:21:33.518021,7250099.347,-5.995,1.505,1.997,4.2,2.316,2.318,8.994,7.938
801.0,2018-12-21 13:23:33.575556,2018-12-21 15:42:48.715572,7258574.545,-5.995,1.505,1.998,4.2,2.315,2.317,8.99,7.939
802.0,2018-12-21 15:44:48.767141,2018-12-21 18:04:04.971831,7267050.801,-5.995,1.505,1.999,4.2,2.314,2.316,8.988,7.94
803.0,2018-12-21 18:06:05.027013,2018-12-21 20:25:17.827590,7275523.657,-5.995,1.505,1.999,4.2,2.314,2.316,8.984,7.938
804.0,2018-12-21 20:27:17.880749,2018-12-21 22:46:28.905439,7283994.734,-5.995,1.505,1.991,4.2,2.313,2.315,8.981,7.937
805.0,2018-12-21 22:48:28.961507,2018-12-22 01:07:40.669802,7292466.499,-5.995,1.505,1.989,4.2,2.312,2.315,8.979,7.936
806.0,2018-12-22 01:09:40.721893,2018-12-22 03:28:52.436252,7300938.265,-5.995,1.505,1.995,4.2,2.312,2.314,8.977,7.935
807.0,2018-12-22 03:30:52.492478,2018-12-22 05:50:03.883412,7309409.712,-5.995,1.505,1.999,4.2,2.311,2.314,8.975,7.934
808.0,2018-12-22 05:52:03.943138,2018-12-22 08:11:14.185352,7317880.014,-5.995,1.505,1.993,4.2,2.311,2.313,8.973,7.933
809.0,2018-12-22 08:13:14.246755,2018-12-22 10:32:25.153617,7326350.983,-5.995,1.505,1.991,4.2,2.311,2.313,8.972,7.932
810.0,2018-12-22 10:34:25.202209,2018-12-22 12:53:34.864917,7334820.694,-5.995,1.505,1.999,4.2,2.31,2.313,8.971,7.931
811.0,2018-12-22 12:55:34.914280,2018-12-22 15:14:41.821744,7343287.651,-5.995,1.505,1.994,4.2,2.309,2.312,8.968,7.93
812.0,2018-12-22 15:16:41.883282,2018-12-22 17:35:49.251266,7351755.08,-5.995,1.505,1.991,4.2,2.309,2.312,8.968,7.928
813.0,2018-12-22 17:37:49.309981,2018-12-22 19:56:54.178041,7360220.007,-5.995,1.505,1.993,4.2,2.309,2.312,8.966,7.927
814.0,2018-12-22 19:58:54.229861,2018-12-22 22:17:58.795887,7368684.625,-5.995,1.505,1.994,4.2,2.309,2.311,8.965,7.925
815.0,2018-12-22 22:19:58.855931,2018-12-23 00:39:03.008800,7377148.838,-5.995,1.505,1.99,4.2,2.308,2.311,8.964,7.925
816.0,2018-12-23 00:41:03.060599,2018-12-23 03:00:04.713253,7385610.542,-5.995,1.505,1.991,4.2,2.308,2.311,8.962,7.923
817.0,2018-12-23 03:02:04.768681,2018-12-23 05:21:05.335203,7394071.164,-5.995,1.505,1.99,4.2,2.307,2.31,8.961,7.922
818.0,2018-12-23 05:23:05.392116,2018-12-23 07:42:06.246631,7402532.076,-5.995,1.505,1.993,4.2,2.307,2.31,8.96,7.921
819.0,2018-12-23 07:44:06.305556,2018-12-23 10:03:06.132163,7410991.961,-5.995,1.505,1.991,4.2,2.307,2.31,8.958,7.921
820.0,2018-12-23 10:05:06.191430,2018-12-23 12:24:05.894885,7419451.724,-5.995,1.505,1.991,4.2,2.307,2.309,8.958,7.919
821.0,2018-12-23 12:26:05.954404,2018-12-23 14:45:04.185882,7427910.015,-5.995,1.505,1.994,4.2,2.306,2.309,8.956,7.919
822.0,2018-12-23 14:47:04.243248,2018-12-23 17:06:01.168784,7436366.998,-5.995,1.505,1.998,4.2,2.306,2.308,8.955,7.917
823.0,2018-12-23 17:08:01.222036,2018-12-23 19:26:57.038313,7444822.867,-5.995,1.505,1.995,4.2,2.306,2.308,8.953,7.917
824.0,2018-12-23 19:28:57.085637,2018-12-23 21:47:52.226786,7453278.056,-5.995,1.505,1.994,4.2,2.305,2.308,8.952,7.916
825.0,2018-12-23 21:49:52.267135,2018-12-24 00:08:46.949092,7461732.778,-5.995,1.505,1.993,4.2,2.305,2.308,8.951,7.915
826.0,2018-12-24 00:10:47.012896,2018-12-24 02:29:39.885159,7470185.714,-5.995,1.505,1.989,4.2,2.305,2.307,8.95,7.914
827.0,2018-12-24 02:31:39.938316,2018-12-24 04:50:31.493975,7478637.323,-5.995,1.505,1.994,4.2,2.304,2.307,8.949,7.912
828.0,2018-12-24 04:52:31.534123,2018-12-24 07:11:22.080043,7487087.909,-5.995,1.505,1.996,4.2,2.304,2.307,8.948,7.911
829.0,2018-12-24 07:13:22.136814,2018-12-24 09:32:10.884024,7495536.713,-5.995,1.505,1.99,4.2,2.304,2.306,8.946,7.91
830.0,2018-12-24 09:34:10.954583,2018-12-24 11:52:58.114202,7503983.943,-5.995,1.505,1.996,4.2,2.303,2.306,8.944,7.908
831.0,2018-12-24 11:54:58.164580,2018-12-24 14:13:43.822083,7512429.651,-5.995,1.505,1.989,4.2,2.303,2.306,8.943,7.907
832.0,2018-12-24 14:15:43.881178,2018-12-24 16:34:28.751181,7520874.58,-5.995,1.505,1.993,4.2,2.303,2.305,8.942,7.905
833.0,2018-12-24 16:36:28.802107,2018-12-24 18:55:14.902352,7529320.731,-5.995,1.505,1.994,4.2,2.302,2.305,8.94,7.905
834.0,2018-12-24 18:57:14.962883,2018-12-24 21:15:59.839028,7537765.668,-5.995,1.505,1.991,4.2,2.302,2.304,8.939,7.903
835.0,2018-12-24 21:17:59.907057,2018-12-24 23:36:44.461512,7546210.291,-5.995,1.505,1.999,4.2,2.302,2.304,8.938,7.903
836.0,2018-12-24 23:38:44.505430,2018-12-25 01:57:28.642746,7554654.472,-5.995,1.505,1.993,4.2,2.301,2.304,8.938,7.902
837.0,2018-12-25 01:59:28.692946,2018-12-25 04:18:11.564770,7563097.394,-5.995,1.505,1.997,4.2,2.301,2.304,8.937,7.901
838.0,2018-12-25 04:20:11.619403,2018-12-25 06:38:53.313878,7571539.143,-5.995,1.505,1.999,4.2,2.301,2.304,8.936,7.899
839.0,2018-12-25 06:40:53.370884,2018-12-25 08:59:33.411407,7579979.24,-5.995,1.505,1.998,4.2,2.301,2.303,8.935,7.898
840.0,2018-12-25 09:01:33.468162,2018-12-25 11:20:14.386605,7588420.216,-5.995,1.505,1.993,4.2,2.301,2.303,8.935,7.898
841.0,2018-12-25 11:22:14.444777,2018-12-25 13:40:53.675052,7596859.504,-5.995,1.505,1.996,4.2,2.3,2.303,8.933,7.897
842.0,2018-12-25 13:42:53.731629,2018-12-25 16:01:32.738338,7605298.567,-5.995,1.505,1.999,4.2,2.3,2.303,8.932,7.896
843.0,2018-12-25 16:03:32.792830,2018-12-25 18:22:10.947526,7613736.777,-5.995,1.505,1.994,4.2,2.3,2.302,8.931,7.895
844.0,2018-12-25 18:24:10.998694,2018-12-25 20:42:48.141499,7622173.971,-5.995,1.505,1.998,4.2,2.299,2.302,8.93,7.894
845.0,2018-12-25 20:44:48.187615,2018-12-25 23:03:22.902206,7630608.731,-5.995,1.505,1.991,4.2,2.299,2.302,8.929,7.893
846.0,2018-12-25 23:05:22.970734,2018-12-26 01:23:58.473986,7639044.303,-5.995,1.505,1.993,4.2,2.299,2.302,8.928,7.893
847.0,2018-12-26 01:25:58.535009,2018-12-26 03:44:33.608200,7647479.437,-5.995,1.505,1.992,4.2,2.299,2.302,8.928,7.892
848.0,2018-12-26 03:46:33.660857,2018-12-26 06:05:07.502426,7655913.331,-5.995,1.505,1.997,4.2,2.298,2.301,8.927,7.89
849.0,2018-12-26 06:07:07.558613,2018-12-26 08:25:39.892388,7664345.721,-5.995,1.505,1.991,4.2,2.298,2.301,8.925,7.889
850.0,2018-12-26 08:27:39.967491,2018-12-26 10:46:12.169780,7672777.999,-5.995,1.505,1.995,4.2,2.298,2.301,8.925,7.888
851.0,2018-12-26 10:48:12.231675,2018-12-26 13:06:42.389107,7681208.218,-5.995,1.505,1.996,4.2,2.297,2.3,8.923,7.887
852.0,2018-12-26 13:08:42.466055,2018-12-26 15:27:12.918945,7689638.748,-5.995,1.505,1.991,4.2,2.297,2.3,8.923,7.887
853.0,2018-12-26 15:29:12.980147,2018-12-26 17:47:42.133056,7698067.962,-5.995,1.505,1.989,4.2,2.297,2.3,8.922,7.885
854.0,2018-12-26 17:49:42.176465,2018-12-26 20:08:09.896633,7706495.726,-5.995,1.505,1.998,4.2,2.297,2.299,8.92,7.884
855.0,2018-12-26 20:10:09.981399,2018-12-26 22:28:35.791539,7714921.621,-5.995,1.505,1.994,4.2,2.296,2.299,8.918,7.882
856.0,2018-12-26 22:30:35.883995,2018-12-27 00:49:01.028406,7723346.857,-5.995,1.505,1.997,4.2,2.296,2.299,8.917,7.881
857.0,2018-12-27 00:51:01.127989,2018-12-27 03:09:24.601584,7731770.431,-5.995,1.505,1.991,4.2,2.296,2.298,8.916,7.88
858.0,2018-12-27 03:11:24.674249,2018-12-27 05:29:47.628383,7740193.457,-5.995,1.505,1.998,4.2,2.295,2.298,8.915,7.878
859.0,2018-12-27 05:31:47.672699,2018-12-27 07:50:09.634037,7748615.463,-5.995,1.505,1.991,4.2,2.295,2.298,8.913,7.876
860.0,2018-12-27 07:52:09.711713,2018-12-27 10:10:29.954650,7757035.784,-5.995,1.505,1.997,4.201,2.295,2.297,8.913,7.875
861.0,2018-12-27 10:12:30.030561,2018-12-27 12:30:46.318657,7765452.148,-5.995,1.505,1.989,4.201,2.294,2.297,8.91,7.874
862.0,2018-12-27 12:32:46.355850,2018-12-27 14:51:01.462311,7773867.291,-5.995,1.506,1.992,4.201,2.294,2.297,8.909,7.873
863.0,2018-12-27 14:53:01.473980,2018-12-27 17:11:16.504976,7782282.334,-5.995,1.505,1.993,4.201,2.294,2.297,8.909,7.871
864.0,2018-12-27 17:13:16.522628,2018-12-27 19:31:29.079444,7790694.908,-5.995,1.506,1.99,4.201,2.293,2.297,8.908,7.871
865.0,2018-12-27 19:33:29.083653,2018-12-27 21:51:39.358482,7799105.187,-5.995,1.506,1.991,4.201,2.293,2.296,8.906,7.869
866.0,2018-12-27 21:53:39.407414,2018-12-28 00:11:46.432026,7807512.261,-5.995,1.506,1.99,4.201,2.292,2.296,8.905,7.869
867.0,2018-12-28 00:13:46.458038,2018-12-28 02:31:52.834475,7815918.663,-5.995,1.506,1.991,4.201,2.292,2.296,8.904,7.868
868.0,2018-12-28 02:33:52.868059,2018-12-28 04:59:20.242024,7824766.071,-5.995,1.506,1.992,4.201,2.316,2.29,9.005,7.837
869.0,2018-12-28 05:01:20.266083,2018-12-28 07:18:21.124638,7833106.954,-5.995,1.505,1.994,4.2,2.265,2.271,8.802,7.778
870.0,2018-12-28 07:20:21.149055,2018-12-28 09:37:35.594891,7841461.424,-5.995,1.505,1.998,4.2,2.27,2.275,8.821,7.792
871.0,2018-12-28 09:39:35.619650,2018-12-28 11:56:54.356723,7849820.186,-5.995,1.505,1.999,4.2,2.272,2.276,8.828,7.798
872.0,2018-12-28 11:58:54.380229,2018-12-28 14:16:16.612682,7858182.442,-5.995,1.505,1.994,4.2,2.273,2.277,8.833,7.803
873.0,2018-12-28 14:18:16.638228,2018-12-28 16:35:41.426706,7866547.256,-5.995,1.505,1.989,4.2,2.274,2.278,8.837,7.805
874.0,2018-12-28 16:37:41.450572,2018-12-28 18:55:07.593069,7874913.422,-5.995,1.505,1.99,4.2,2.275,2.278,8.839,7.807
875.0,2018-12-28 18:57:07.617867,2018-12-28 21:14:34.545393,7883280.374,-5.995,1.505,1.992,4.2,2.275,2.279,8.841,7.808
876.0,2018-12-28 21:16:34.568354,2018-12-28 23:34:02.178298,7891648.007,-5.995,1.505,1.989,4.2,2.276,2.279,8.842,7.809
877.0,2018-12-28 23:36:02.200539,2018-12-29 01:53:31.446077,7900017.275,-5.995,1.505,1.993,4.2,2.276,2.279,8.843,7.81
878.0,2018-12-29 01:55:31.470273,2018-12-29 04:12:59.999647,7908385.829,-5.995,1.505,1.997,4.201,2.276,2.279,8.845,7.811
879.0,2018-12-29 04:15:00.024517,2018-12-29 06:32:29.073913,7916754.903,-5.995,1.505,1.992,4.2,2.276,2.279,8.843,7.811
880.0,2018-12-29 06:34:29.100288,2018-12-29 08:51:57.753931,7925123.583,-5.995,1.505,1.998,4.2,2.276,2.279,8.845,7.811
881.0,2018-12-29 08:53:57.781290,2018-12-29 11:11:27.252381,7933493.081,-5.995,1.505,1.998,4.2,2.276,2.28,8.845,7.812
882.0,2018-12-29 11:13:27.274019,2018-12-29 13:30:55.074833,7941860.904,-5.995,1.505,1.996,4.2,2.276,2.28,8.845,7.811
883.0,2018-12-29 13:32:55.096083,2018-12-29 15:50:23.271851,7950229.101,-5.995,1.505,1.997,4.2,2.276,2.28,8.845,7.811
884.0,2018-12-29 15:52:23.293277,2018-12-29 18:09:51.186711,7958597.016,-5.995,1.505,1.99,4.2,2.277,2.28,8.845,7.811
885.0,2018-12-29 18:11:51.215550,2018-12-29 20:29:18.003813,7966963.833,-5.995,1.505,1.997,4.2,2.276,2.279,8.845,7.811
886.0,2018-12-29 20:31:18.023006,2018-12-29 22:48:44.625723,7975330.455,-5.995,1.505,1.998,4.2,2.276,2.279,8.844,7.81
887.0,2018-12-29 22:50:44.650325,2018-12-30 01:08:11.222216,7983697.051,-5.995,1.505,1.991,4.2,2.276,2.279,8.844,7.81
888.0,2018-12-30 01:10:11.252103,2018-12-30 03:27:38.906810,7992064.736,-5.995,1.505,1.997,4.2,2.276,2.279,8.844,7.809
889.0,2018-12-30 03:29:38.928227,2018-12-30 05:47:07.560300,8000433.389,-5.995,1.505,1.996,4.2,2.276,2.279,8.844,7.81
890.0,2018-12-30 05:49:07.590657,2018-12-30 08:06:36.860269,8008802.689,-5.995,1.505,1.991,4.2,2.276,2.279,8.844,7.81
891.0,2018-12-30 08:08:36.884466,2018-12-30 10:26:05.572130,8017171.401,-5.995,1.505,1.998,4.2,2.276,2.279,8.843,7.809
892.0,2018-12-30 10:28:05.589463,2018-12-30 12:45:34.037177,8025539.866,-5.995,1.505,1.995,4.2,2.276,2.279,8.843,7.808
893.0,2018-12-30 12:47:34.063061,2018-12-30 15:05:01.595304,8033907.424,-5.995,1.505,1.998,4.2,2.276,2.279,8.843,7.808
894.0,2018-12-30 15:07:01.612123,2018-12-30 17:24:28.365502,8042274.195,-5.995,1.505,1.991,4.2,2.276,2.279,8.843,7.808
895.0,2018-12-30 17:26:28.387960,2018-12-30 19:43:54.280733,8050640.11,-5.995,1.505,1.999,4.2,2.276,2.279,8.843,7.806
896.0,2018-12-30 19:45:54.307245,2018-12-30 22:03:19.852843,8059005.682,-5.995,1.505,1.99,4.2,2.276,2.279,8.842,7.806
897.0,2018-12-30 22:05:19.883300,2018-12-31 00:22:44.061033,8067369.89,-5.995,1.505,1.989,4.2,2.276,2.279,8.842,7.805
898.0,2018-12-31 00:24:44.077603,2018-12-31 02:41:59.008804,8075724.838,-5.995,1.505,1.991,4.2,2.259,2.262,8.77,7.607
899.0,2018-12-31 02:43:59.032421,2018-12-31 04:59:28.671220,8083974.5,-5.995,1.505,1.998,4.2,2.258,2.261,8.793,7.643
900.0,2018-12-31 05:01:28.694688,2018-12-31 07:17:07.211803,8092233.041,-5.995,1.505,1.998,4.2,2.259,2.263,8.797,7.66
901.0,2018-12-31 07:19:07.237298,2018-12-31 09:34:57.605874,8100503.435,-5.995,1.505,1.996,4.2,2.261,2.264,8.803,7.678
902.0,2018-12-31 09:36:57.621314,2018-12-31 11:52:59.773766,8108785.603,-5.995,1.505,1.993,4.2,2.263,2.266,8.808,7.695
903.0,2018-12-31 11:54:59.798263,2018-12-31 14:11:09.578336,8117075.407,-5.995,1.505,1.997,4.2,2.265,2.267,8.811,7.706
904.0,2018-12-31 14:13:09.593334,2018-12-31 16:29:25.846012,8125371.675,-5.995,1.505,1.998,4.2,2.265,2.269,8.814,7.716
905.0,2018-12-31 16:31:25.877120,2018-12-31 18:47:47.458610,8133673.288,-5.995,1.505,1.993,4.2,2.266,2.269,8.816,7.724
906.0,2018-12-31 18:49:47.467842,2018-12-31 21:06:13.293058,8141979.122,-5.995,1.505,1.991,4.2,2.267,2.27,8.818,7.73
907.0,2018-12-31 21:08:13.318480,2018-12-31 23:24:43.361075,8150289.19,-5.995,1.505,1.999,4.2,2.268,2.27,8.819,7.736
908.0,2018-12-31 23:26:43.394025,2019-01-01 01:43:11.562918,8158597.392,-5.995,1.505,1.998,4.2,2.267,2.27,8.817,7.736
909.0,2019-01-01 01:45:11.600036,2019-01-01 04:01:42.826435,8166908.655,-5.995,1.505,1.991,4.2,2.267,2.271,8.818,7.739
910.0,2019-01-01 04:03:42.837050,2019-01-01 06:20:14.762540,8175220.592,-5.995,1.505,1.992,4.2,2.268,2.27,8.818,7.739
911.0,2019-01-01 06:22:14.799153,2019-01-01 08:38:46.929226,8183532.758,-5.995,1.505,1.994,4.2,2.267,2.27,8.817,7.74
912.0,2019-01-01 08:40:46.960751,2019-01-01 10:57:21.082288,8191846.911,-5.995,1.505,1.989,4.2,2.267,2.27,8.817,7.741
913.0,2019-01-01 10:59:21.112488,2019-01-01 13:15:54.947367,8200160.776,-5.995,1.505,1.993,4.2,2.267,2.27,8.817,7.742
914.0,2019-01-01 13:17:54.975785,2019-01-01 15:34:29.886484,8208475.715,-5.995,1.505,1.991,4.2,2.267,2.27,8.817,7.742
915.0,2019-01-01 15:36:29.914668,2019-01-01 17:53:05.812452,8216791.641,-5.995,1.505,1.992,4.2,2.267,2.27,8.817,7.742
916.0,2019-01-01 17:55:05.841984,2019-01-01 20:11:42.621778,8225108.451,-5.995,1.505,1.995,4.2,2.268,2.271,8.818,7.743
917.0,2019-01-01 20:13:42.638585,2019-01-01 22:30:19.003961,8233424.833,-5.995,1.505,1.993,4.2,2.268,2.27,8.817,7.743
918.0,2019-01-01 22:32:19.038644,2019-01-02 00:48:54.297954,8241740.127,-5.995,1.505,1.995,4.2,2.267,2.27,8.816,7.741
919.0,2019-01-02 00:50:54.332913,2019-01-02 03:07:20.256111,8250046.085,-5.995,1.505,1.994,4.2,2.266,2.268,8.811,7.732
920.0,2019-01-02 03:09:20.291932,2019-01-02 05:25:52.595391,8258358.424,-5.995,1.504,1.996,4.2,2.267,2.269,8.813,7.736
921.0,2019-01-02 05:27:52.626687,2019-01-02 07:44:24.132678,8266669.962,-5.995,1.505,1.99,4.2,2.266,2.269,8.813,7.736
922.0,2019-01-02 07:44:24.132802,2019-01-02 11:21:49.346542,8279715.176,-1.495,1.504,1.99,4.2,2.267,2.282,8.814,8.314
923.0,2019-01-02 11:21:49.377358,2019-01-02 14:59:37.001084,8292782.83,-1.495,1.505,1.998,4.2,2.277,2.282,8.866,8.315
924.0,2019-01-02 14:59:37.036074,2019-01-02 18:37:32.092179,8305857.921,-1.495,1.505,1.998,4.2,2.279,2.283,8.873,8.319
925.0,2019-01-02 18:37:32.092307,2019-01-02 18:38:32.139485,8305917.968,0.0,0.0,2.747,2.758,0.0,0.0,0.0,0.0
