Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-03-01 12:13:48.086068,2018-03-01 15:15:15.101652,2073691.101,-1.1,0.549,1.991,3.6,1.022,1.025,3.416,3.261
186.0,2018-03-01 15:17:15.114889,2018-03-01 18:18:44.182763,2084700.182,-1.1,0.549,1.999,3.6,1.022,1.025,3.416,3.26
187.0,2018-03-01 18:20:44.298575,2018-03-01 21:22:12.295953,2095708.295,-1.1,0.549,1.988,3.6,1.022,1.025,3.416,3.26
188.0,2018-03-01 21:24:12.293776,2018-03-02 00:25:40.187274,2106716.187,-1.1,0.549,1.99,3.6,1.022,1.025,3.416,3.26
189.0,2018-03-02 00:27:40.254785,2018-03-02 03:29:07.293586,2117723.293,-1.1,0.549,1.993,3.6,1.022,1.025,3.416,3.26
190.0,2018-03-02 03:31:07.334939,2018-03-02 06:32:31.260253,2128727.26,-1.1,0.549,1.997,3.6,1.022,1.025,3.415,3.26
191.0,2018-03-02 06:34:31.333253,2018-03-02 09:35:57.370337,2139733.37,-1.1,0.549,1.999,3.6,1.022,1.025,3.415,3.256
192.0,2018-03-02 09:37:57.478076,2018-03-02 12:39:22.448538,2150738.448,-1.1,0.549,1.994,3.6,1.022,1.025,3.417,3.257
193.0,2018-03-02 12:41:22.455971,2018-03-02 15:42:45.139599,2161741.139,-1.1,0.549,1.998,3.6,1.022,1.025,3.416,3.258
194.0,2018-03-02 15:44:45.202826,2018-03-02 18:46:10.915210,2172746.915,-1.1,0.549,1.998,3.6,1.022,1.025,3.416,3.259
195.0,2018-03-02 18:48:10.951015,2018-03-02 21:49:33.857704,2183749.857,-1.1,0.549,1.994,3.6,1.022,1.025,3.415,3.259
196.0,2018-03-02 21:51:33.829698,2018-03-03 00:52:55.546250,2194751.546,-1.1,0.549,1.992,3.6,1.022,1.025,3.416,3.26
197.0,2018-03-03 00:54:55.577651,2018-03-03 03:56:17.503910,2205753.503,-1.1,0.549,1.996,3.6,1.022,1.025,3.416,3.26
198.0,2018-03-03 03:58:17.595369,2018-03-03 06:59:38.418359,2216754.418,-1.1,0.549,1.994,3.6,1.022,1.025,3.415,3.26
199.0,2018-03-03 07:01:38.536877,2018-03-03 10:03:01.507146,2227757.507,-1.1,0.549,1.997,3.6,1.022,1.025,3.415,3.26
200.0,2018-03-03 10:05:01.687110,2018-03-03 13:06:18.238393,2238754.238,-1.1,0.549,1.992,3.6,1.022,1.024,3.415,3.259
201.0,2018-03-03 13:08:18.313528,2018-03-03 16:09:36.584225,2249752.584,-1.1,0.549,1.99,3.6,1.022,1.024,3.415,3.259
202.0,2018-03-03 16:11:36.713335,2018-03-03 19:12:57.994032,2260753.994,-1.1,0.549,1.997,3.6,1.022,1.024,3.415,3.259
203.0,2018-03-03 19:14:57.931878,2018-03-03 22:16:19.544872,2271755.544,-1.1,0.549,1.996,3.6,1.022,1.024,3.415,3.259
204.0,2018-03-03 22:18:19.604556,2018-03-04 01:19:34.526346,2282750.526,-1.1,0.549,1.996,3.6,1.022,1.024,3.414,3.259
205.0,2018-03-04 01:21:34.556287,2018-03-04 04:22:52.940981,2293748.94,-1.1,0.549,1.995,3.6,1.022,1.024,3.414,3.259
206.0,2018-03-04 04:24:52.899533,2018-03-04 07:26:07.063647,2304743.063,-1.1,0.549,1.999,3.6,1.022,1.024,3.414,3.259
207.0,2018-03-04 07:28:07.069150,2018-03-04 10:29:21.624921,2315737.624,-1.1,0.549,1.996,3.6,1.022,1.024,3.414,3.259
208.0,2018-03-04 10:31:21.740720,2018-03-04 13:32:37.378712,2326733.378,-1.1,0.549,1.991,3.6,1.022,1.024,3.414,3.259
209.0,2018-03-04 13:34:37.450630,2018-03-04 16:35:52.487616,2337728.487,-1.1,0.549,1.992,3.6,1.022,1.024,3.414,3.258
210.0,2018-03-04 16:37:52.545237,2018-03-04 19:39:06.632037,2348722.632,-1.1,0.549,1.991,3.6,1.022,1.024,3.413,3.258
211.0,2018-03-04 19:41:06.799433,2018-03-04 22:42:19.651961,2359715.651,-1.1,0.549,1.994,3.6,1.022,1.024,3.413,3.258
212.0,2018-03-04 22:44:19.770302,2018-03-05 01:45:30.598046,2370706.598,-1.1,0.549,1.997,3.6,1.022,1.024,3.413,3.258
213.0,2018-03-05 01:47:30.758063,2018-03-05 04:48:39.144090,2381695.144,-1.1,0.549,1.993,3.6,1.022,1.024,3.413,3.258
214.0,2018-03-05 04:50:39.279343,2018-03-05 07:51:52.216692,2392688.216,-1.1,0.549,1.999,3.6,1.022,1.024,3.413,3.258
215.0,2018-03-05 07:53:52.309409,2018-03-05 10:55:02.798822,2403678.798,-1.1,0.549,1.997,3.6,1.021,1.024,3.413,3.257
216.0,2018-03-05 10:57:02.755923,2018-03-05 13:58:12.778105,2414668.778,-1.1,0.549,1.993,3.6,1.021,1.024,3.412,3.258
217.0,2018-03-05 14:00:12.943732,2018-03-05 17:01:20.188798,2425656.188,-1.1,0.549,1.995,3.6,1.021,1.024,3.412,3.257
218.0,2018-03-05 17:03:20.140496,2018-03-05 20:04:26.524131,2436642.524,-1.1,0.549,1.99,3.6,1.021,1.024,3.412,3.257
219.0,2018-03-05 20:06:26.510667,2018-03-05 23:07:34.781918,2447630.781,-1.1,0.549,1.988,3.6,1.021,1.024,3.412,3.257
220.0,2018-03-05 23:09:34.806129,2018-03-06 02:10:43.941971,2458619.941,-1.1,0.549,1.995,3.6,1.021,1.024,3.412,3.257
221.0,2018-03-06 02:12:43.880271,2018-03-06 05:13:47.406462,2469603.406,-1.1,0.549,1.997,3.6,1.021,1.024,3.412,3.257
222.0,2018-03-06 05:15:47.437480,2018-03-06 08:16:50.960319,2480586.96,-1.1,0.549,1.993,3.6,1.021,1.024,3.412,3.257
223.0,2018-03-06 08:18:50.958945,2018-03-06 11:19:52.695162,2491568.695,-1.1,0.549,1.999,3.6,1.021,1.024,3.412,3.257
224.0,2018-03-06 11:21:52.627313,2018-03-06 14:22:59.070611,2502555.07,-1.1,0.549,1.998,3.6,1.021,1.024,3.412,3.257
225.0,2018-03-06 14:24:59.006711,2018-03-06 17:26:04.731248,2513540.731,-1.1,0.549,1.989,3.6,1.021,1.024,3.412,3.256
226.0,2018-03-06 17:28:04.704607,2018-03-06 20:29:07.467184,2524523.467,-1.1,0.549,1.991,3.6,1.021,1.023,3.411,3.256
227.0,2018-03-06 20:31:07.571001,2018-03-06 23:32:08.590360,2535504.59,-1.1,0.549,1.989,3.6,1.021,1.023,3.411,3.256
228.0,2018-03-06 23:34:08.720050,2018-03-07 02:35:10.662327,2546486.662,-1.1,0.549,1.989,3.6,1.021,1.023,3.411,3.256
229.0,2018-03-07 02:37:10.757151,2018-03-07 05:38:09.528171,2557465.528,-1.1,0.549,1.997,3.6,1.021,1.023,3.411,3.256
230.0,2018-03-07 05:40:09.645305,2018-03-07 08:41:09.420968,2568445.42,-1.1,0.549,1.996,3.6,1.021,1.023,3.411,3.256
231.0,2018-03-07 08:43:09.437241,2018-03-07 11:44:11.195472,2579427.195,-1.1,0.549,1.999,3.6,1.021,1.023,3.411,3.256
232.0,2018-03-07 11:46:11.301681,2018-03-07 14:47:10.513275,2590406.513,-1.1,0.549,1.995,3.6,1.021,1.023,3.411,3.256
233.0,2018-03-07 14:49:10.517792,2018-03-07 17:50:08.234523,2601384.234,-1.1,0.549,1.998,3.6,1.021,1.023,3.41,3.255
234.0,2018-03-07 17:52:08.291235,2018-03-07 20:53:06.290001,2612362.29,-1.1,0.549,1.992,3.6,1.021,1.023,3.41,3.255
235.0,2018-03-07 20:55:06.399045,2018-03-07 23:56:05.931930,2623341.931,-1.1,0.549,1.996,3.6,1.021,1.023,3.41,3.255
236.0,2018-03-07 23:58:06.064791,2018-03-08 02:59:03.634770,2634319.634,-1.1,0.549,1.99,3.6,1.021,1.023,3.41,3.255
237.0,2018-03-08 03:01:03.757123,2018-03-08 06:01:59.730444,2645295.73,-1.1,0.549,1.998,3.6,1.021,1.023,3.41,3.255
238.0,2018-03-08 06:03:59.683001,2018-03-08 09:04:53.982558,2656269.982,-1.1,0.549,1.995,3.6,1.021,1.023,3.41,3.255
239.0,2018-03-08 09:06:54.018511,2018-03-08 12:07:50.261381,2667246.261,-1.1,0.549,1.993,3.6,1.021,1.023,3.41,3.254
240.0,2018-03-08 12:09:50.393264,2018-03-08 15:10:45.219670,2678221.219,-1.1,0.549,1.992,3.6,1.021,1.023,3.41,3.254
241.0,2018-03-08 15:12:45.152105,2018-03-08 18:13:43.621322,2689199.621,-1.1,0.549,1.999,3.6,1.021,1.023,3.41,3.254
242.0,2018-03-08 18:15:43.575071,2018-03-08 21:16:36.568928,2700172.568,-1.1,0.549,1.995,3.6,1.02,1.023,3.409,3.254
243.0,2018-03-08 21:18:36.504060,2018-03-09 00:19:30.256052,2711146.256,-1.1,0.549,1.996,3.6,1.02,1.023,3.409,3.254
244.0,2018-03-09 00:21:30.392641,2018-03-09 03:22:21.558509,2722117.558,-1.1,0.549,1.991,3.6,1.02,1.023,3.409,3.254
245.0,2018-03-09 03:24:21.673891,2018-03-09 06:25:13.558194,2733089.558,-1.1,0.549,1.992,3.6,1.02,1.023,3.409,3.254
246.0,2018-03-09 06:27:13.496958,2018-03-09 09:28:05.663203,2744061.663,-1.1,0.549,1.992,3.6,1.02,1.023,3.409,3.254
247.0,2018-03-09 09:30:05.831734,2018-03-09 12:30:56.811134,2755032.811,-1.1,0.549,1.998,3.6,1.02,1.023,3.409,3.253
248.0,2018-03-09 12:32:56.957928,2018-03-09 15:33:46.587697,2766002.587,-1.1,0.549,1.994,3.6,1.02,1.022,3.408,3.253
249.0,2018-03-09 15:35:46.616399,2018-03-09 18:36:33.263700,2776969.263,-1.1,0.549,1.993,3.6,1.02,1.022,3.408,3.253
250.0,2018-03-09 18:38:33.389059,2018-03-09 21:39:21.577417,2787937.577,-1.1,0.549,1.996,3.6,1.02,1.022,3.408,3.253
251.0,2018-03-09 21:41:21.551094,2018-03-10 00:42:09.752814,2798905.752,-1.1,0.549,1.993,3.6,1.02,1.022,3.408,3.253
252.0,2018-03-10 00:44:09.793882,2018-03-10 03:45:00.138199,2809876.138,-1.1,0.549,1.999,3.6,1.02,1.022,3.408,3.252
253.0,2018-03-10 03:47:00.218880,2018-03-10 06:47:48.365986,2820844.365,-1.1,0.549,1.992,3.6,1.02,1.022,3.408,3.252
254.0,2018-03-10 06:49:48.545217,2018-03-10 09:50:33.484662,2831809.484,-1.1,0.549,1.998,3.6,1.02,1.022,3.407,3.252
255.0,2018-03-10 09:52:33.476319,2018-03-10 12:53:19.197642,2842775.197,-1.1,0.549,1.997,3.6,1.02,1.022,3.407,3.252
256.0,2018-03-10 12:55:19.221671,2018-03-10 15:56:04.132470,2853740.132,-1.1,0.549,1.99,3.6,1.02,1.022,3.407,3.252
257.0,2018-03-10 15:58:04.156567,2018-03-10 18:58:49.756047,2864705.756,-1.1,0.549,1.995,3.6,1.02,1.022,3.407,3.252
258.0,2018-03-10 19:00:49.718523,2018-03-10 22:01:33.474618,2875669.474,-1.1,0.549,1.994,3.6,1.02,1.022,3.407,3.252
259.0,2018-03-10 22:03:33.653616,2018-03-11 01:04:17.465977,2886633.465,-1.1,0.549,1.999,3.6,1.02,1.022,3.407,3.251
260.0,2018-03-11 01:06:17.424842,2018-03-11 04:07:03.265069,2897599.265,-1.1,0.549,1.991,3.6,1.02,1.022,3.407,3.252
261.0,2018-03-11 04:09:03.224859,2018-03-11 07:09:50.039752,2908566.039,-1.1,0.549,1.994,3.6,1.02,1.022,3.407,3.251
262.0,2018-03-11 07:11:50.033485,2018-03-11 10:12:31.004192,2919527.004,-1.1,0.549,1.995,3.6,1.02,1.022,3.406,3.251
263.0,2018-03-11 10:14:31.084697,2018-03-11 13:15:18.386679,2930494.386,-1.1,0.549,1.993,3.6,1.02,1.022,3.407,3.251
264.0,2018-03-11 13:17:18.408163,2018-03-11 16:18:02.123228,2941458.123,-1.1,0.549,1.997,3.6,1.02,1.022,3.406,3.251
265.0,2018-03-11 16:20:02.142590,2018-03-11 19:20:45.005264,2952421.005,-1.1,0.549,1.989,3.6,1.019,1.022,3.406,3.251
266.0,2018-03-11 19:22:44.990241,2018-03-11 22:23:26.685637,2963382.685,-1.1,0.549,1.994,3.6,1.019,1.022,3.406,3.251
267.0,2018-03-11 22:25:26.633759,2018-03-12 01:26:06.684896,2974342.684,-1.1,0.549,1.993,3.6,1.019,1.022,3.406,3.25
268.0,2018-03-12 01:28:06.687258,2018-03-12 04:28:48.966673,2985304.966,-1.1,0.549,1.992,3.6,1.019,1.022,3.406,3.25
269.0,2018-03-12 04:30:48.933713,2018-03-12 07:31:29.854975,2996265.854,-1.1,0.549,1.999,3.6,1.019,1.022,3.405,3.25
270.0,2018-03-12 07:33:29.944110,2018-03-12 10:34:09.502893,3007225.502,-1.1,0.549,1.993,3.6,1.019,1.022,3.405,3.25
271.0,2018-03-12 10:36:09.657259,2018-03-12 13:36:48.826284,3018184.826,-1.1,0.549,1.997,3.6,1.019,1.022,3.405,3.25
272.0,2018-03-12 13:38:48.908937,2018-03-12 16:39:28.456364,3029144.456,-1.1,0.549,1.989,3.6,1.019,1.022,3.405,3.25
273.0,2018-03-12 16:41:28.467314,2018-03-12 19:42:07.831446,3040103.831,-1.1,0.549,1.993,3.6,1.019,1.022,3.405,3.25
274.0,2018-03-12 19:44:07.958310,2018-03-12 22:44:44.164830,3051060.164,-1.1,0.549,1.993,3.6,1.019,1.022,3.405,3.25
275.0,2018-03-12 22:46:44.152339,2018-03-13 01:47:20.941228,3062016.941,-1.1,0.549,1.997,3.6,1.019,1.021,3.404,3.25
276.0,2018-03-13 01:49:20.914946,2018-03-13 04:49:55.691259,3072971.691,-1.1,0.549,1.994,3.6,1.019,1.021,3.404,3.249
277.0,2018-03-13 04:51:55.679584,2018-03-13 07:52:29.404277,3083925.404,-1.1,0.549,1.997,3.6,1.019,1.021,3.404,3.249
278.0,2018-03-13 07:54:29.530429,2018-03-13 10:55:06.579740,3094882.579,-1.1,0.549,1.991,3.6,1.019,1.021,3.404,3.25
279.0,2018-03-13 10:57:06.661810,2018-03-13 13:57:44.017026,3105840.017,-1.1,0.549,1.997,3.6,1.019,1.021,3.404,3.249
280.0,2018-03-13 13:59:44.133747,2018-03-13 17:00:14.300539,3116790.3,-1.1,0.549,1.999,3.6,1.019,1.021,3.403,3.249
281.0,2018-03-13 17:02:14.455373,2018-03-13 20:02:46.771155,3127742.771,-1.1,0.549,1.993,3.6,1.019,1.021,3.404,3.249
282.0,2018-03-13 20:04:46.936470,2018-03-13 23:05:20.786828,3138696.786,-1.1,0.549,1.991,3.6,1.019,1.021,3.404,3.249
283.0,2018-03-13 23:07:20.809272,2018-03-14 02:07:56.515089,3149652.515,-1.1,0.549,1.993,3.6,1.019,1.021,3.404,3.249
284.0,2018-03-14 02:09:56.475672,2018-03-14 05:10:29.617434,3160605.617,-1.1,0.549,1.998,3.6,1.019,1.021,3.404,3.248
285.0,2018-03-14 05:12:29.558653,2018-03-14 08:12:59.105302,3171555.105,-1.1,0.549,1.996,3.6,1.019,1.021,3.403,3.248
286.0,2018-03-14 08:14:59.084031,2018-03-14 11:15:29.526679,3182505.526,-1.1,0.55,1.997,3.6,1.019,1.021,3.403,3.248
287.0,2018-03-14 11:17:29.606640,2018-03-14 14:18:00.759669,3193456.759,-1.1,0.549,1.998,3.6,1.019,1.021,3.403,3.248
288.0,2018-03-14 14:20:00.817039,2018-03-14 17:20:27.646189,3204403.646,-1.1,0.549,1.999,3.6,1.019,1.021,3.403,3.248
289.0,2018-03-14 17:22:27.642812,2018-03-14 20:22:59.014643,3215355.014,-1.1,0.549,1.991,3.6,1.019,1.021,3.403,3.248
290.0,2018-03-14 20:24:59.113803,2018-03-14 23:25:25.442424,3226301.442,-1.1,0.549,1.993,3.6,1.019,1.021,3.403,3.248
291.0,2018-03-14 23:27:25.385939,2018-03-15 02:27:51.216419,3237247.216,-1.1,0.549,1.997,3.6,1.019,1.021,3.402,3.248
292.0,2018-03-15 02:29:51.285246,2018-03-15 05:30:18.023403,3248194.023,-1.1,0.549,1.996,3.6,1.018,1.021,3.402,3.248
293.0,2018-03-15 05:32:18.187718,2018-03-15 08:32:47.590424,3259143.59,-1.1,0.549,1.992,3.6,1.019,1.021,3.402,3.248
294.0,2018-03-15 08:34:47.729202,2018-03-15 11:35:15.460430,3270091.46,-1.1,0.549,1.992,3.6,1.018,1.021,3.402,3.248
295.0,2018-03-15 11:37:15.477700,2018-03-15 14:37:39.870228,3281035.87,-1.1,0.549,1.994,3.6,1.018,1.021,3.402,3.247
296.0,2018-03-15 14:39:39.853840,2018-03-15 17:40:07.838109,3291983.838,-1.1,0.549,1.99,3.6,1.018,1.021,3.402,3.247
297.0,2018-03-15 17:42:07.857225,2018-03-15 20:42:33.631833,3302929.631,-1.1,0.549,1.989,3.6,1.018,1.021,3.402,3.247
298.0,2018-03-15 20:44:33.713426,2018-03-15 23:45:01.460102,3313877.46,-1.1,0.549,1.992,3.6,1.018,1.021,3.402,3.247
299.0,2018-03-15 23:47:01.544563,2018-03-16 02:47:27.391329,3324823.391,-1.1,0.549,1.996,3.6,1.018,1.021,3.402,3.247
300.0,2018-03-16 02:49:27.553707,2018-03-16 05:49:48.719584,3335764.719,-1.1,0.549,1.996,3.6,1.018,1.021,3.401,3.246
301.0,2018-03-16 05:51:48.686759,2018-03-16 08:52:13.021879,3346709.021,-1.1,0.549,1.993,3.6,1.018,1.021,3.401,3.246
302.0,2018-03-16 08:54:13.111416,2018-03-16 11:54:36.263528,3357652.263,-1.1,0.549,1.997,3.6,1.018,1.02,3.401,3.243
303.0,2018-03-16 11:56:36.318805,2018-03-16 14:56:57.523174,3368593.523,-1.1,0.549,1.994,3.6,1.018,1.021,3.402,3.246
304.0,2018-03-16 14:58:57.578464,2018-03-16 17:59:21.715009,3379537.715,-1.1,0.549,1.991,3.6,1.018,1.021,3.402,3.245
305.0,2018-03-16 18:01:21.771311,2018-03-16 21:01:44.223698,3390480.223,-1.1,0.549,1.991,3.6,1.018,1.02,3.401,3.245
306.0,2018-03-16 21:03:44.278425,2018-03-17 00:04:06.106174,3401422.106,-1.1,0.549,1.999,3.6,1.018,1.02,3.401,3.245
307.0,2018-03-17 00:06:06.162024,2018-03-17 03:06:24.433420,3412360.433,-1.1,0.549,1.996,3.6,1.018,1.02,3.401,3.245
308.0,2018-03-17 03:08:24.488696,2018-03-17 06:08:45.414262,3423301.414,-1.1,0.549,1.997,3.6,1.018,1.02,3.401,3.245
309.0,2018-03-17 06:10:45.473382,2018-03-17 09:11:02.901447,3434238.901,-1.1,0.549,1.991,3.6,1.018,1.02,3.401,3.245
310.0,2018-03-17 09:13:02.954460,2018-03-17 12:13:23.346475,3445179.346,-1.1,0.549,1.996,3.6,1.018,1.02,3.4,3.245
311.0,2018-03-17 12:15:23.398691,2018-03-17 15:15:43.670539,3456119.67,-1.1,0.549,1.999,3.6,1.018,1.02,3.4,3.245
312.0,2018-03-17 15:17:43.729465,2018-03-17 18:18:03.089731,3467059.089,-1.1,0.549,1.993,3.6,1.018,1.02,3.4,3.245
313.0,2018-03-17 18:20:03.145919,2018-03-17 21:20:18.672787,3477994.672,-1.1,0.549,1.994,3.6,1.018,1.02,3.4,3.245
314.0,2018-03-17 21:22:18.727922,2018-03-18 00:22:36.247524,3488932.247,-1.1,0.549,1.992,3.6,1.018,1.02,3.4,3.245
315.0,2018-03-18 00:24:36.297112,2018-03-18 03:24:54.166782,3499870.166,-1.1,0.549,1.99,3.6,1.018,1.02,3.4,3.245
316.0,2018-03-18 03:26:54.219076,2018-03-18 06:27:12.817104,3510808.817,-1.1,0.549,1.999,3.6,1.018,1.02,3.4,3.244
317.0,2018-03-18 06:29:12.873330,2018-03-18 09:29:30.574479,3521746.574,-1.1,0.549,1.992,3.6,1.018,1.02,3.399,3.244
318.0,2018-03-18 09:31:30.633236,2018-03-18 12:31:45.916889,3532681.916,-1.1,0.549,1.997,3.6,1.018,1.02,3.399,3.244
319.0,2018-03-18 12:33:45.974010,2018-03-18 15:34:00.947747,3543616.947,-1.1,0.549,1.989,3.6,1.017,1.02,3.398,3.244
320.0,2018-03-18 15:36:01.003007,2018-03-18 18:36:11.663144,3554547.663,-1.1,0.549,1.991,3.6,1.017,1.02,3.399,3.244
321.0,2018-03-18 18:38:11.719208,2018-03-18 21:38:22.159877,3565478.159,-1.1,0.549,1.997,3.6,1.017,1.02,3.399,3.243
322.0,2018-03-18 21:40:22.214690,2018-03-19 00:40:37.367077,3576413.367,-1.1,0.549,1.996,3.6,1.017,1.02,3.399,3.244
323.0,2018-03-19 00:42:37.422274,2018-03-19 03:42:51.635337,3587347.635,-1.1,0.549,1.989,3.6,1.017,1.02,3.399,3.244
324.0,2018-03-19 03:44:51.691303,2018-03-19 06:45:04.726529,3598280.726,-1.1,0.549,1.993,3.6,1.017,1.02,3.398,3.243
325.0,2018-03-19 06:47:04.780042,2018-03-19 09:47:16.560434,3609212.56,-1.1,0.549,1.993,3.6,1.017,1.019,3.398,3.242
326.0,2018-03-19 09:49:16.614416,2018-03-19 12:49:28.621846,3620144.621,-1.1,0.549,1.994,3.6,1.017,1.019,3.398,3.242
327.0,2018-03-19 12:51:28.655683,2018-03-19 15:51:40.264762,3631076.264,-1.1,0.549,1.991,3.6,1.017,1.02,3.398,3.242
328.0,2018-03-19 15:53:40.318013,2018-03-19 18:53:51.603366,3642007.603,-1.1,0.549,1.993,3.6,1.017,1.019,3.398,3.242
329.0,2018-03-19 18:55:51.656515,2018-03-19 21:56:03.442416,3652939.442,-1.1,0.549,1.993,3.6,1.017,1.019,3.398,3.242
330.0,2018-03-19 21:58:03.496582,2018-03-20 00:58:11.287469,3663867.287,-1.1,0.549,1.99,3.6,1.017,1.019,3.398,3.241
331.0,2018-03-20 01:00:11.344051,2018-03-20 04:00:16.004017,3674792.004,-1.1,0.549,1.996,3.6,1.017,1.019,3.397,3.241
332.0,2018-03-20 04:02:16.065624,2018-03-20 07:02:23.534347,3685719.534,-1.1,0.549,1.999,3.6,1.017,1.019,3.397,3.241
333.0,2018-03-20 07:04:23.582051,2018-03-20 10:04:29.583681,3696645.583,-1.1,0.549,1.994,3.6,1.017,1.019,3.397,3.241
334.0,2018-03-20 10:06:29.646166,2018-03-20 13:06:33.189035,3707569.189,-1.1,0.549,1.994,3.6,1.017,1.019,3.397,3.241
335.0,2018-03-20 13:08:33.246754,2018-03-20 16:08:39.420504,3718495.42,-1.1,0.549,1.998,3.6,1.017,1.019,3.397,3.241
336.0,2018-03-20 16:10:39.477713,2018-03-20 19:10:42.128573,3729418.128,-1.1,0.549,1.997,3.6,1.017,1.019,3.397,3.241
337.0,2018-03-20 19:12:42.179678,2018-03-20 22:12:47.582346,3740343.582,-1.1,0.549,1.993,3.6,1.017,1.019,3.397,3.241
338.0,2018-03-20 22:14:47.631615,2018-03-21 01:14:52.356153,3751268.356,-1.1,0.549,1.998,3.6,1.017,1.019,3.397,3.241
339.0,2018-03-21 01:16:52.418317,2018-03-21 04:16:54.208382,3762190.208,-1.1,0.549,1.996,3.6,1.017,1.019,3.397,3.241
340.0,2018-03-21 04:18:54.262815,2018-03-21 07:18:57.735917,3773113.735,-1.1,0.549,1.994,3.6,1.017,1.019,3.397,3.241
341.0,2018-03-21 07:20:57.784745,2018-03-21 10:21:02.072988,3784038.072,-1.1,0.549,1.994,3.6,1.017,1.019,3.397,3.241
342.0,2018-03-21 10:23:02.127865,2018-03-21 13:23:05.124052,3794961.124,-1.1,0.549,1.992,3.6,1.017,1.019,3.396,3.241
343.0,2018-03-21 13:25:05.185198,2018-03-21 16:25:08.865329,3805884.865,-1.1,0.549,1.994,3.6,1.017,1.019,3.396,3.24
344.0,2018-03-21 16:27:08.921789,2018-03-21 19:27:08.050367,3816804.05,-1.1,0.549,1.991,3.6,1.017,1.019,3.396,3.24
345.0,2018-03-21 19:29:08.095119,2018-03-21 22:29:07.782830,3827723.782,-1.1,0.549,1.992,3.6,1.017,1.019,3.396,3.24
346.0,2018-03-21 22:31:07.847498,2018-03-22 01:31:08.189832,3838644.189,-1.1,0.549,1.998,3.6,1.016,1.019,3.396,3.24
347.0,2018-03-22 01:33:08.244443,2018-03-22 04:33:08.431113,3849564.431,-1.1,0.549,1.997,3.6,1.016,1.019,3.396,3.24
348.0,2018-03-22 04:35:08.475559,2018-03-22 07:35:09.977167,3860485.977,-1.1,0.549,1.998,3.6,1.016,1.019,3.396,3.24
349.0,2018-03-22 07:37:10.044639,2018-03-22 10:37:09.268008,3871405.268,-1.1,0.549,1.99,3.6,1.016,1.019,3.396,3.24
350.0,2018-03-22 10:39:09.323681,2018-03-22 13:39:07.773484,3882323.773,-1.1,0.549,1.997,3.6,1.016,1.019,3.395,3.24
351.0,2018-03-22 13:41:07.833263,2018-03-22 16:41:03.308640,3893239.308,-1.1,0.549,1.997,3.6,1.016,1.019,3.395,3.24
352.0,2018-03-22 16:43:03.350052,2018-03-22 19:42:58.827089,3904154.827,-1.1,0.549,1.991,3.6,1.016,1.019,3.395,3.239
353.0,2018-03-22 19:44:58.894433,2018-03-22 22:44:57.837068,3915073.837,-1.1,0.549,1.994,3.6,1.016,1.019,3.395,3.239
354.0,2018-03-22 22:46:57.892158,2018-03-23 01:46:54.262633,3925990.262,-1.1,0.549,1.998,3.6,1.016,1.018,3.395,3.239
355.0,2018-03-23 01:48:54.332374,2018-03-23 04:48:50.809484,3936906.809,-1.1,0.549,1.998,3.6,1.016,1.019,3.395,3.239
356.0,2018-03-23 04:50:50.863013,2018-03-23 07:50:47.822967,3947823.822,-1.1,0.549,1.99,3.6,1.016,1.019,3.395,3.239
357.0,2018-03-23 07:52:47.892224,2018-03-23 10:52:46.589983,3958742.589,-1.1,0.549,1.989,3.6,1.016,1.019,3.395,3.239
358.0,2018-03-23 10:54:46.646802,2018-03-23 13:54:48.217360,3969664.217,-1.1,0.549,1.994,3.6,1.016,1.018,3.395,3.239
359.0,2018-03-23 13:56:48.265877,2018-03-23 16:56:44.961524,3980580.961,-1.1,0.549,1.998,3.6,1.016,1.018,3.394,3.239
360.0,2018-03-23 16:58:45.025504,2018-03-23 19:58:41.204251,3991497.204,-1.1,0.549,1.991,3.6,1.016,1.018,3.394,3.239
361.0,2018-03-23 20:00:41.251739,2018-03-23 23:00:34.468709,4002410.468,-1.1,0.549,1.989,3.6,1.016,1.018,3.394,3.238
362.0,2018-03-23 23:02:34.525693,2018-03-24 02:02:31.059085,4013327.059,-1.1,0.549,1.989,3.6,1.016,1.018,3.394,3.238
363.0,2018-03-24 02:04:31.099666,2018-03-24 05:04:23.076975,4024239.076,-1.1,0.549,1.989,3.6,1.016,1.018,3.394,3.238
364.0,2018-03-24 05:06:23.125203,2018-03-24 08:06:18.725324,4035154.725,-1.1,0.549,1.996,3.6,1.016,1.018,3.394,3.238
365.0,2018-03-24 08:08:18.787100,2018-03-24 11:08:11.673046,4046067.673,-1.1,0.549,1.999,3.6,1.016,1.018,3.394,3.238
366.0,2018-03-24 11:10:11.743873,2018-03-24 14:10:05.188297,4056981.188,-1.1,0.549,1.99,3.6,1.016,1.018,3.394,3.238
367.0,2018-03-24 14:12:05.237958,2018-03-24 17:11:55.677505,4067891.677,-1.1,0.549,1.998,3.6,1.016,1.018,3.393,3.238
368.0,2018-03-24 17:13:55.732226,2018-03-24 20:13:48.971915,4078804.971,-1.1,0.549,1.998,3.6,1.016,1.018,3.393,3.238
369.0,2018-03-24 20:15:49.005137,2018-03-24 23:15:39.802774,4089715.802,-1.1,0.549,1.991,3.6,1.016,1.018,3.393,3.238
