Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
188.0,2017-07-20 00:05:47.539855,2017-07-20 01:03:48.115172,709711.301,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.25
189.0,2017-07-20 01:03:48.142028,2017-07-20 02:01:48.726721,713191.913,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
190.0,2017-07-20 02:01:48.882946,2017-07-20 02:59:49.368107,716672.554,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
191.0,2017-07-20 02:59:49.435543,2017-07-20 03:57:49.977306,720153.164,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.25
192.0,2017-07-20 03:57:50.002771,2017-07-20 04:55:50.585061,723633.771,-1.624,1.625,3.372,3.795,0.65,0.65,2.414,2.251
193.0,2017-07-20 04:55:50.615434,2017-07-20 05:53:51.129106,727114.315,-1.624,1.625,3.372,3.795,0.65,0.65,2.414,2.25
194.0,2017-07-20 05:53:51.195105,2017-07-20 06:51:51.639609,730594.826,-1.624,1.625,3.372,3.795,0.65,0.65,2.414,2.25
195.0,2017-07-20 06:51:51.694945,2017-07-20 07:49:52.212538,734075.399,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
196.0,2017-07-20 07:49:52.304009,2017-07-20 08:47:52.753473,737555.94,-1.624,1.625,3.372,3.795,0.65,0.65,2.414,2.25
197.0,2017-07-20 08:47:52.817248,2017-07-20 09:45:53.257842,741036.444,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
198.0,2017-07-20 09:45:53.295178,2017-07-20 10:43:53.836241,744517.022,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
199.0,2017-07-20 10:43:53.866620,2017-07-20 11:41:54.439584,747997.626,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
200.0,2017-07-20 11:41:54.509093,2017-07-20 12:39:55.042704,751478.229,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
201.0,2017-07-20 12:39:55.130178,2017-07-20 13:37:55.665197,754958.851,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
202.0,2017-07-20 13:37:55.789110,2017-07-20 14:35:56.193435,758439.38,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
203.0,2017-07-20 14:35:56.217389,2017-07-20 15:33:56.781625,761919.968,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
204.0,2017-07-20 15:33:56.873405,2017-07-20 16:31:57.423080,765400.609,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.251
205.0,2017-07-20 16:31:57.479534,2017-07-20 17:29:57.998882,768881.185,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
206.0,2017-07-20 17:29:58.059955,2017-07-20 18:27:58.604357,772361.791,-1.624,1.625,3.372,3.795,0.65,0.65,2.415,2.25
207.0,2017-07-20 18:27:58.701549,2017-07-20 19:25:59.239826,775842.426,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
208.0,2017-07-20 19:25:59.326111,2017-07-20 20:23:59.936407,779323.123,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
209.0,2017-07-20 20:24:00.058830,2017-07-20 21:22:00.632124,782803.818,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
210.0,2017-07-20 21:22:00.790456,2017-07-20 22:20:01.326569,786284.513,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
211.0,2017-07-20 22:20:01.489722,2017-07-20 23:18:01.973297,789765.16,-1.624,1.625,3.371,3.796,0.65,0.65,2.415,2.25
212.0,2017-07-20 23:18:02.001065,2017-07-21 00:16:02.572404,793245.759,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
213.0,2017-07-21 00:16:02.667334,2017-07-21 01:14:03.201068,796726.387,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.251
214.0,2017-07-21 01:14:03.238598,2017-07-21 02:12:03.782259,800206.968,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
215.0,2017-07-21 02:12:03.839785,2017-07-21 03:10:04.424293,803687.611,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
216.0,2017-07-21 03:10:04.486720,2017-07-21 04:08:05.064999,807168.251,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.251
217.0,2017-07-21 04:08:05.101122,2017-07-21 05:06:05.673355,810648.86,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
218.0,2017-07-21 05:06:05.760950,2017-07-21 06:04:06.249218,814129.435,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
219.0,2017-07-21 06:04:06.341576,2017-07-21 07:02:06.876537,817610.063,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.251
220.0,2017-07-21 07:02:07.026403,2017-07-21 08:00:07.546770,821090.733,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.251
221.0,2017-07-21 08:00:07.577890,2017-07-21 08:58:08.139993,824571.326,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
222.0,2017-07-21 08:58:08.206848,2017-07-21 09:56:08.715952,828051.902,-1.624,1.625,3.372,3.796,0.65,0.65,2.415,2.25
223.0,2017-07-21 09:56:08.740774,2017-07-21 10:54:09.350111,831532.536,-1.624,1.625,3.372,3.796,0.65,0.65,2.416,2.25
224.0,2017-07-21 10:54:09.454713,2017-07-21 11:52:09.914382,835013.101,-1.624,1.625,3.372,3.797,0.65,0.65,2.415,2.25
225.0,2017-07-21 11:52:09.976662,2017-07-21 12:50:10.503448,838493.69,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.25
226.0,2017-07-21 12:50:10.528560,2017-07-21 13:48:11.098732,841974.285,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.251
227.0,2017-07-21 13:48:11.186891,2017-07-21 14:46:11.613337,845454.8,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.25
228.0,2017-07-21 14:46:11.690383,2017-07-21 15:44:12.251345,848935.438,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.25
229.0,2017-07-21 15:44:12.410981,2017-07-21 16:42:12.856289,852416.043,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.251
230.0,2017-07-21 16:42:12.942967,2017-07-21 17:40:13.428961,855896.615,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.251
231.0,2017-07-21 17:40:13.504634,2017-07-21 18:38:14.031540,859377.218,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.25
232.0,2017-07-21 18:38:14.127606,2017-07-21 19:36:14.632780,862857.819,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.251
233.0,2017-07-21 19:36:14.749501,2017-07-21 20:34:15.232980,866338.419,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.251
234.0,2017-07-21 20:34:15.307491,2017-07-21 21:32:15.832045,869819.018,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.25
235.0,2017-07-21 21:32:15.895606,2017-07-21 22:30:16.460712,873299.647,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.251
236.0,2017-07-21 22:30:16.482376,2017-07-21 23:28:17.025723,876780.212,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.25
237.0,2017-07-21 23:28:17.067741,2017-07-22 00:26:17.620295,880260.807,-1.624,1.625,3.372,3.797,0.65,0.65,2.416,2.251
238.0,2017-07-22 00:26:17.713704,2017-07-22 01:24:18.213168,883741.399,-1.624,1.625,3.372,3.798,0.65,0.65,2.416,2.251
239.0,2017-07-22 01:24:18.264187,2017-07-22 02:22:18.773399,887221.96,-1.624,1.625,3.372,3.798,0.65,0.65,2.416,2.25
240.0,2017-07-22 02:22:18.813729,2017-07-22 03:20:19.394572,890702.581,-1.624,1.625,3.372,3.798,0.65,0.65,2.416,2.251
241.0,2017-07-22 03:20:19.455177,2017-07-22 04:18:20.014583,894183.201,-1.624,1.625,3.372,3.798,0.65,0.65,2.416,2.25
242.0,2017-07-22 04:18:20.033378,2017-07-22 05:16:20.601950,897663.788,-1.624,1.625,3.372,3.798,0.65,0.65,2.416,2.25
243.0,2017-07-22 05:16:20.672222,2017-07-22 06:14:21.219181,901144.405,-1.624,1.625,3.371,3.798,0.65,0.65,2.416,2.25
244.0,2017-07-22 06:14:21.247352,2017-07-22 07:12:21.772451,904624.959,-1.624,1.625,3.372,3.798,0.65,0.65,2.416,2.25
245.0,2017-07-22 07:12:21.789599,2017-07-22 08:10:22.417924,908105.604,-1.624,1.625,3.371,3.798,0.65,0.65,2.416,2.25
246.0,2017-07-22 08:10:22.486753,2017-07-22 09:08:23.062250,911586.248,-1.624,1.625,3.372,3.798,0.65,0.65,2.416,2.25
247.0,2017-07-22 09:08:23.120284,2017-07-22 10:06:23.643104,915066.829,-1.624,1.625,3.371,3.798,0.65,0.65,2.416,2.25
248.0,2017-07-22 10:06:23.783791,2017-07-22 11:04:24.284572,918547.471,-1.624,1.625,3.371,3.799,0.65,0.65,2.416,2.25
249.0,2017-07-22 11:04:24.351902,2017-07-22 12:02:24.893311,922028.08,-1.624,1.625,3.372,3.799,0.65,0.65,2.416,2.25
250.0,2017-07-22 12:02:24.949886,2017-07-22 13:00:25.500662,925508.687,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
251.0,2017-07-22 13:00:25.577453,2017-07-22 13:58:26.106715,928989.293,-1.624,1.625,3.372,3.798,0.65,0.65,2.417,2.25
252.0,2017-07-22 13:58:26.141503,2017-07-22 14:56:26.648824,932469.835,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
253.0,2017-07-22 14:56:26.703843,2017-07-22 15:54:27.189323,935950.376,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
254.0,2017-07-22 15:54:27.264381,2017-07-22 16:52:27.790377,939430.977,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
255.0,2017-07-22 16:52:27.854643,2017-07-22 17:50:28.389690,942911.576,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
256.0,2017-07-22 17:50:28.536564,2017-07-22 18:48:28.987517,946392.174,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
257.0,2017-07-22 18:48:29.154770,2017-07-22 19:46:29.677542,949872.864,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
258.0,2017-07-22 19:46:29.709322,2017-07-22 20:44:30.272904,953353.459,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
259.0,2017-07-22 20:44:30.324781,2017-07-22 21:42:30.897822,956834.084,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
260.0,2017-07-22 21:42:31.001397,2017-07-22 22:40:31.552519,960314.739,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
261.0,2017-07-22 22:40:31.707512,2017-07-22 23:38:32.143262,963795.329,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
262.0,2017-07-22 23:38:32.224854,2017-07-23 00:36:32.857138,967276.043,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.251
263.0,2017-07-23 00:36:32.896961,2017-07-23 01:34:33.507767,970756.694,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
264.0,2017-07-23 01:34:33.567906,2017-07-23 02:32:34.094715,974237.281,-1.624,1.625,3.371,3.799,0.65,0.65,2.417,2.25
265.0,2017-07-23 02:32:34.112716,2017-07-23 03:30:34.711634,977717.898,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
266.0,2017-07-23 03:30:34.812539,2017-07-23 04:28:35.358427,981198.545,-1.624,1.625,3.371,3.8,0.65,0.65,2.417,2.25
267.0,2017-07-23 04:28:35.417180,2017-07-23 05:26:35.909906,984679.096,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
268.0,2017-07-23 05:26:35.926509,2017-07-23 06:24:36.522507,988159.709,-1.624,1.625,3.371,3.8,0.65,0.65,2.417,2.25
269.0,2017-07-23 06:24:36.590649,2017-07-23 07:22:37.102338,991640.289,-1.624,1.625,3.371,3.8,0.65,0.65,2.417,2.25
270.0,2017-07-23 07:22:37.159590,2017-07-23 08:20:37.649345,995120.836,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.25
271.0,2017-07-23 08:20:37.726902,2017-07-23 09:18:38.319846,998601.506,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
272.0,2017-07-23 09:18:38.386569,2017-07-23 10:16:38.926712,1002082.113,-1.624,1.625,3.372,3.799,0.65,0.65,2.417,2.251
273.0,2017-07-23 10:16:39.076169,2017-07-23 11:14:39.563061,1005562.749,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
274.0,2017-07-23 11:14:39.639236,2017-07-23 12:12:40.197976,1009043.384,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
275.0,2017-07-23 12:12:40.263257,2017-07-23 13:10:40.800377,1012523.987,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
276.0,2017-07-23 13:10:40.854915,2017-07-23 14:08:41.370616,1016004.557,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
277.0,2017-07-23 14:08:41.445399,2017-07-23 15:06:41.970406,1019485.157,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
278.0,2017-07-23 15:06:42.034260,2017-07-23 16:04:42.537406,1022965.724,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
279.0,2017-07-23 16:04:42.590327,2017-07-23 17:02:43.102993,1026446.289,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
280.0,2017-07-23 17:02:43.145124,2017-07-23 18:00:43.729670,1029926.916,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
281.0,2017-07-23 18:00:43.854531,2017-07-23 18:58:44.292217,1033407.478,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
282.0,2017-07-23 18:58:44.312569,2017-07-23 19:56:44.915782,1036888.102,-1.624,1.625,3.372,3.8,0.65,0.65,2.417,2.251
283.0,2017-07-23 19:56:44.987713,2017-07-23 20:54:45.538108,1040368.724,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.251
284.0,2017-07-23 20:54:45.599190,2017-07-23 21:52:46.190734,1043849.377,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.251
285.0,2017-07-23 21:52:46.334573,2017-07-23 22:50:46.873124,1047330.059,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.251
286.0,2017-07-23 22:50:46.943654,2017-07-23 23:48:47.585447,1050810.772,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.251
287.0,2017-07-23 23:48:47.738960,2017-07-24 00:46:48.234255,1054291.42,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.251
288.0,2017-07-24 00:46:48.252292,2017-07-24 01:44:48.882242,1057772.068,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.251
289.0,2017-07-24 01:44:48.920737,2017-07-24 02:42:49.497895,1061252.684,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.25
290.0,2017-07-24 02:42:49.556616,2017-07-24 03:40:50.080831,1064733.267,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
291.0,2017-07-24 03:40:50.097689,2017-07-24 04:38:50.693933,1068213.88,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.25
292.0,2017-07-24 04:38:50.855740,2017-07-24 05:36:51.305287,1071694.492,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.25
293.0,2017-07-24 05:36:51.362593,2017-07-24 06:34:51.857811,1075175.044,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.25
294.0,2017-07-24 06:34:51.899084,2017-07-24 07:32:52.458572,1078655.645,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.25
295.0,2017-07-24 07:32:52.528017,2017-07-24 08:30:53.119907,1082136.306,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
296.0,2017-07-24 08:30:53.163722,2017-07-24 09:28:53.731252,1085616.917,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.25
297.0,2017-07-24 09:28:53.775329,2017-07-24 10:26:54.298142,1089097.484,-1.624,1.625,3.371,3.801,0.65,0.65,2.418,2.25
298.0,2017-07-24 10:26:54.333967,2017-07-24 11:24:54.743560,1092577.93,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.251
299.0,2017-07-24 11:24:54.747552,2017-07-24 12:22:55.354087,1096058.54,-1.624,1.625,3.372,3.8,0.65,0.65,2.418,2.25
300.0,2017-07-24 12:22:55.414428,2017-07-24 13:20:55.971351,1099539.158,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
301.0,2017-07-24 13:20:55.988449,2017-07-24 14:18:56.563344,1103019.75,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.25
302.0,2017-07-24 14:18:56.591095,2017-07-24 15:16:57.235458,1106500.422,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
303.0,2017-07-24 15:16:57.341205,2017-07-24 16:14:57.648904,1109980.835,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
304.0,2017-07-24 16:14:57.772297,2017-07-24 17:12:58.269864,1113461.456,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
305.0,2017-07-24 17:12:58.350968,2017-07-24 18:10:58.889066,1116942.075,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
306.0,2017-07-24 18:10:58.959512,2017-07-24 19:08:59.476118,1120422.662,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
307.0,2017-07-24 19:08:59.535789,2017-07-24 20:07:00.030593,1123903.217,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
308.0,2017-07-24 20:07:00.079292,2017-07-24 21:05:00.645773,1127383.832,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
309.0,2017-07-24 21:05:00.683314,2017-07-24 22:03:01.196873,1130864.383,-1.624,1.625,3.372,3.801,0.65,0.65,2.418,2.251
310.0,2017-07-24 22:03:01.254811,2017-07-24 23:01:01.715290,1134344.902,-1.624,1.625,3.372,3.802,0.65,0.65,2.418,2.251
311.0,2017-07-24 23:01:01.731046,2017-07-24 23:59:02.294440,1137825.481,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
312.0,2017-07-24 23:59:02.361910,2017-07-25 00:57:02.840893,1141306.027,-1.624,1.625,3.372,3.802,0.65,0.65,2.418,2.251
313.0,2017-07-25 00:57:02.928632,2017-07-25 01:55:03.448661,1144786.635,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
314.0,2017-07-25 01:55:03.525418,2017-07-25 02:53:03.992523,1148267.179,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
315.0,2017-07-25 02:53:04.027476,2017-07-25 03:51:04.503871,1151747.69,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
316.0,2017-07-25 03:51:04.621284,2017-07-25 04:49:05.075623,1155228.262,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
317.0,2017-07-25 04:49:05.119556,2017-07-25 05:47:05.614359,1158708.801,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
318.0,2017-07-25 05:47:05.647534,2017-07-25 06:45:06.125273,1162189.311,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
319.0,2017-07-25 06:45:06.206834,2017-07-25 07:43:06.575592,1165669.762,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
320.0,2017-07-25 07:43:06.611765,2017-07-25 08:41:07.189667,1169150.376,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
321.0,2017-07-25 08:41:07.197049,2017-07-25 09:39:07.800614,1172630.987,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
322.0,2017-07-25 09:39:07.834992,2017-07-25 10:37:08.335722,1176111.522,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
323.0,2017-07-25 10:37:08.400469,2017-07-25 11:35:08.895608,1179592.082,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
324.0,2017-07-25 11:35:09.029447,2017-07-25 12:33:09.434087,1183072.62,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
325.0,2017-07-25 12:33:09.501346,2017-07-25 13:31:09.903966,1186553.09,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
326.0,2017-07-25 13:31:09.977193,2017-07-25 14:29:10.445626,1190033.632,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
327.0,2017-07-25 14:29:10.473634,2017-07-25 15:27:10.927784,1193514.114,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
328.0,2017-07-25 15:27:10.939134,2017-07-25 16:25:11.492310,1196994.679,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
329.0,2017-07-25 16:25:11.662707,2017-07-25 17:23:12.150512,1200475.337,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
330.0,2017-07-25 17:23:12.226236,2017-07-25 18:21:12.656747,1203955.843,-1.624,1.625,3.372,3.802,0.65,0.65,2.419,2.251
331.0,2017-07-25 18:21:12.689706,2017-07-25 19:19:13.169749,1207436.356,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
332.0,2017-07-25 19:19:13.267670,2017-07-25 20:17:13.750188,1210916.936,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
333.0,2017-07-25 20:17:13.794157,2017-07-25 21:15:14.433329,1214397.62,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
334.0,2017-07-25 21:15:14.510483,2017-07-25 22:13:15.008864,1217878.195,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
335.0,2017-07-25 22:13:15.051367,2017-07-25 23:11:15.524526,1221358.711,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
336.0,2017-07-25 23:11:15.611795,2017-07-26 00:09:16.102985,1224839.289,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
337.0,2017-07-26 00:09:16.160457,2017-07-26 01:07:16.675153,1228319.861,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
338.0,2017-07-26 01:07:16.737646,2017-07-26 02:05:17.229875,1231800.416,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
339.0,2017-07-26 02:05:17.333201,2017-07-26 03:03:17.771715,1235280.958,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
340.0,2017-07-26 03:03:17.850319,2017-07-26 04:01:18.459738,1238761.646,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
341.0,2017-07-26 04:01:18.499689,2017-07-26 04:59:18.966267,1242242.152,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
342.0,2017-07-26 04:59:19.053787,2017-07-26 05:57:19.552985,1245722.739,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
343.0,2017-07-26 05:57:19.608407,2017-07-26 06:55:20.137849,1249203.324,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
344.0,2017-07-26 06:55:20.196852,2017-07-26 07:53:20.755367,1252683.942,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
345.0,2017-07-26 07:53:20.795955,2017-07-26 08:51:21.416982,1256164.603,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
346.0,2017-07-26 08:51:21.479641,2017-07-26 09:49:21.971108,1259645.157,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
347.0,2017-07-26 09:49:21.975320,2017-07-26 10:47:22.544436,1263125.731,-1.624,1.625,3.372,3.803,0.65,0.65,2.419,2.251
348.0,2017-07-26 10:47:22.567528,2017-07-26 11:45:23.128996,1266606.315,-1.624,1.625,3.372,3.804,0.65,0.65,2.419,2.251
349.0,2017-07-26 11:45:23.176508,2017-07-26 12:43:23.698707,1270086.885,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
350.0,2017-07-26 12:43:23.724226,2017-07-26 13:41:24.282293,1273567.469,-1.624,1.625,3.372,3.803,0.65,0.65,2.42,2.251
351.0,2017-07-26 13:41:24.414908,2017-07-26 14:39:24.914561,1277048.101,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
352.0,2017-07-26 14:39:25.067993,2017-07-26 15:37:25.554903,1280528.741,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
353.0,2017-07-26 15:37:25.641334,2017-07-26 16:35:26.102223,1284009.288,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
354.0,2017-07-26 16:35:26.285537,2017-07-26 17:33:26.643216,1287489.829,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
355.0,2017-07-26 17:33:26.659321,2017-07-26 18:31:27.242658,1290970.429,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
356.0,2017-07-26 18:31:27.319134,2017-07-26 19:29:27.738366,1297931.449,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
356.0,2017-07-26 18:31:27.319134,2017-07-26 19:29:27.738366,1297931.449,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
357.0,2017-07-26 19:29:27.853768,2017-07-26 20:27:28.263155,1301411.961,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
358.0,2017-07-26 20:27:28.301249,2017-07-26 21:25:28.774484,1304892.581,-1.625,1.625,3.372,3.804,0.65,0.65,2.42,2.251
359.0,2017-07-26 21:25:28.822264,2017-07-26 22:23:29.394424,1308373.116,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
360.0,2017-07-26 22:23:29.559046,2017-07-26 23:21:29.929891,1311853.606,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
361.0,2017-07-26 23:21:29.969098,2017-07-27 00:19:30.419384,1315334.266,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
362.0,2017-07-27 00:19:30.478518,2017-07-27 01:17:31.080013,1318814.818,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
363.0,2017-07-27 01:17:31.181564,2017-07-27 02:15:31.631957,1322295.421,-1.624,1.625,3.372,3.804,0.65,0.65,2.42,2.251
364.0,2017-07-27 02:15:31.686620,2017-07-27 03:13:32.234468,1325775.955,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
365.0,2017-07-27 03:13:32.269629,2017-07-27 04:11:32.768730,1329256.524,-1.624,1.625,3.373,3.805,0.65,0.65,2.42,2.251
366.0,2017-07-27 04:11:32.772025,2017-07-27 05:09:33.338092,1332737.095,-1.624,1.625,3.373,3.805,0.65,0.65,2.42,2.251
367.0,2017-07-27 05:09:33.427952,2017-07-27 06:07:33.908669,1336217.794,-1.624,1.625,3.373,3.804,0.65,0.65,2.42,2.251
368.0,2017-07-27 06:07:33.985793,2017-07-27 07:05:34.607623,1339698.355,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
369.0,2017-07-27 07:05:34.660408,2017-07-27 08:03:35.168825,1343178.969,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
370.0,2017-07-27 08:03:35.229931,2017-07-27 09:01:35.783184,1346659.569,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
371.0,2017-07-27 09:01:35.844273,2017-07-27 09:59:36.383095,1350140.137,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
372.0,2017-07-27 09:59:36.523538,2017-07-27 10:57:36.950331,1353620.676,-1.624,1.625,3.372,3.805,0.65,0.65,2.42,2.251
