Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2017-08-25 12:04:23.114517,2017-08-25 14:18:49.168377,1574697.168,-0.551,0.549,3.159,3.39,0.577,0.581,1.93,1.881
187.0,2017-08-25 14:20:49.204102,2017-08-25 16:35:13.230032,1582881.23,-0.551,0.549,3.159,3.39,0.577,0.581,1.93,1.88
188.0,2017-08-25 16:37:13.279700,2017-08-25 18:51:37.726492,1591065.726,-0.551,0.549,3.159,3.39,0.577,0.58,1.93,1.88
189.0,2017-08-25 18:53:37.708672,2017-08-25 21:08:03.723301,1599251.723,-0.551,0.549,3.159,3.39,0.577,0.581,1.93,1.881
190.0,2017-08-25 21:10:03.760149,2017-08-25 23:24:27.987888,1607435.987,-0.551,0.549,3.159,3.39,0.577,0.581,1.929,1.881
191.0,2017-08-25 23:26:28.060517,2017-08-26 01:40:59.709028,1615627.709,-0.551,0.549,3.159,3.39,0.577,0.581,1.931,1.882
192.0,2017-08-26 01:42:59.801458,2017-08-26 03:57:26.175713,1623814.175,-0.551,0.549,3.159,3.39,0.577,0.581,1.93,1.881
193.0,2017-08-26 03:59:26.211819,2017-08-26 06:13:44.570912,1631992.57,-0.551,0.549,3.159,3.39,0.576,0.58,1.928,1.879
194.0,2017-08-26 06:15:44.564706,2017-08-26 08:30:07.215214,1640175.215,-0.551,0.549,3.159,3.39,0.576,0.581,1.929,1.88
195.0,2017-08-26 08:32:07.226041,2017-08-26 10:46:31.840646,1648359.84,-0.551,0.549,3.159,3.39,0.577,0.58,1.93,1.88
196.0,2017-08-26 10:48:31.808833,2017-08-26 13:02:52.259666,1656540.259,-0.551,0.549,3.159,3.39,0.576,0.58,1.928,1.88
197.0,2017-08-26 13:04:52.241554,2017-08-26 15:19:15.192393,1664723.192,-0.551,0.549,3.159,3.39,0.577,0.581,1.929,1.88
198.0,2017-08-26 15:21:15.235604,2017-08-26 17:35:39.590437,1672907.59,-0.55,0.549,3.159,3.39,0.577,0.581,1.93,1.88
199.0,2017-08-26 17:37:39.575095,2017-08-26 19:52:02.375120,1681090.375,-0.551,0.549,3.159,3.39,0.577,0.58,1.929,1.88
200.0,2017-08-26 19:54:02.376134,2017-08-26 22:08:28.191594,1689276.191,-0.551,0.549,3.159,3.39,0.577,0.581,1.93,1.881
201.0,2017-08-26 22:10:28.188383,2017-08-27 00:24:51.785881,1697459.785,-0.551,0.549,3.159,3.39,0.577,0.581,1.929,1.88
202.0,2017-08-27 00:26:51.834267,2017-08-27 02:41:15.933498,1705643.933,-0.551,0.549,3.159,3.39,0.577,0.581,1.929,1.88
203.0,2017-08-27 02:43:15.934509,2017-08-27 04:57:36.748396,1713824.748,-0.551,0.549,3.159,3.39,0.577,0.58,1.929,1.879
204.0,2017-08-27 04:59:36.824306,2017-08-27 07:13:53.478222,1722001.478,-0.551,0.549,3.159,3.39,0.576,0.58,1.928,1.878
205.0,2017-08-27 07:15:53.550062,2017-08-27 09:30:12.553299,1730180.553,-0.551,0.549,3.159,3.39,0.576,0.58,1.928,1.879
206.0,2017-08-27 09:32:12.609801,2017-08-27 11:46:34.715343,1738362.715,-0.551,0.549,3.159,3.39,0.577,0.58,1.929,1.88
207.0,2017-08-27 11:48:34.743500,2017-08-27 14:02:57.100339,1746545.1,-0.551,0.549,3.159,3.39,0.577,0.58,1.929,1.88
208.0,2017-08-27 14:04:57.131654,2017-08-27 16:19:20.195381,1754728.195,-0.551,0.549,3.159,3.39,0.577,0.58,1.929,1.88
209.0,2017-08-27 16:21:20.205113,2017-08-27 18:35:45.985246,1762913.985,-0.551,0.549,3.159,3.39,0.577,0.581,1.929,1.881
210.0,2017-08-27 18:37:45.993900,2017-08-27 20:52:11.013300,1771099.013,-0.551,0.549,3.159,3.39,0.577,0.58,1.93,1.88
211.0,2017-08-27 20:54:11.082230,2017-08-27 23:08:32.501697,1779280.501,-0.551,0.549,3.159,3.39,0.576,0.58,1.929,1.88
212.0,2017-08-27 23:10:32.515163,2017-08-28 01:24:53.893895,1787461.893,-0.551,0.549,3.159,3.39,0.576,0.58,1.929,1.88
213.0,2017-08-28 01:26:53.954291,2017-08-28 03:41:13.563840,1795641.563,-0.551,0.549,3.159,3.39,0.576,0.58,1.928,1.879
214.0,2017-08-28 03:43:13.524713,2017-08-28 05:57:33.861499,1803821.861,-0.551,0.549,3.159,3.39,0.576,0.58,1.929,1.879
215.0,2017-08-28 05:59:33.924063,2017-08-28 08:13:57.730147,1812005.73,-0.551,0.549,3.159,3.39,0.577,0.581,1.929,1.881
216.0,2017-08-28 08:15:57.785510,2017-08-28 10:30:25.002521,1820193.002,-0.551,0.549,3.159,3.39,0.577,0.581,1.93,1.882
217.0,2017-08-28 10:32:25.035032,2017-08-28 12:46:57.193925,1828385.193,-0.551,0.549,3.159,3.39,0.577,0.581,1.931,1.883
218.0,2017-08-28 12:48:57.230344,2017-08-28 15:03:30.679844,1836578.679,-0.551,0.549,3.159,3.39,0.578,0.581,1.932,1.883
219.0,2017-08-28 15:05:30.722258,2017-08-28 17:19:20.079564,1844728.079,-0.551,0.549,3.159,3.39,0.576,0.576,1.926,1.867
220.0,2017-08-28 17:21:20.134413,2017-08-28 19:35:07.006386,1852875.006,-0.551,0.549,3.159,3.39,0.574,0.578,1.919,1.872
221.0,2017-08-28 19:37:07.061468,2017-08-28 21:50:56.211287,1861024.211,-0.55,0.549,3.159,3.39,0.574,0.578,1.921,1.871
222.0,2017-08-28 21:52:56.266415,2017-08-29 00:06:49.665872,1869177.665,-0.55,0.549,3.159,3.39,0.574,0.578,1.922,1.873
223.0,2017-08-29 00:08:49.720691,2017-08-29 02:22:46.596100,1877334.596,-0.55,0.549,3.159,3.39,0.575,0.579,1.922,1.874
224.0,2017-08-29 02:24:46.650185,2017-08-29 04:38:45.148971,1885493.148,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
225.0,2017-08-29 04:40:45.202901,2017-08-29 06:54:46.320609,1893654.32,-0.551,0.549,3.159,3.39,0.575,0.579,1.924,1.875
226.0,2017-08-29 06:56:46.375008,2017-08-29 09:10:44.248826,1901812.248,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
227.0,2017-08-29 09:12:44.302273,2017-08-29 11:26:45.607684,1909973.607,-0.551,0.549,3.159,3.39,0.575,0.579,1.924,1.875
228.0,2017-08-29 11:28:45.666102,2017-08-29 13:42:47.845611,1918135.845,-0.551,0.549,3.159,3.39,0.575,0.579,1.924,1.875
229.0,2017-08-29 13:44:47.897511,2017-08-29 15:58:47.283649,1926295.283,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
230.0,2017-08-29 16:00:47.338266,2017-08-29 18:14:45.977687,1934453.977,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
231.0,2017-08-29 18:16:46.032424,2017-08-29 20:30:44.904595,1942612.904,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
232.0,2017-08-29 20:32:44.955823,2017-08-29 22:46:44.232353,1950772.232,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
233.0,2017-08-29 22:48:44.288777,2017-08-30 01:02:43.410718,1958931.41,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
234.0,2017-08-30 01:04:43.464454,2017-08-30 03:18:42.770486,1967090.77,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
235.0,2017-08-30 03:20:42.829379,2017-08-30 05:34:42.199610,1975250.199,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
236.0,2017-08-30 05:36:42.247782,2017-08-30 07:50:38.251915,1983406.251,-0.551,0.549,3.159,3.39,0.574,0.579,1.922,1.874
237.0,2017-08-30 07:52:38.307746,2017-08-30 10:06:36.924467,1991564.924,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
238.0,2017-08-30 10:08:36.976523,2017-08-30 12:22:28.582165,1999716.582,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
239.0,2017-08-30 12:24:28.634993,2017-08-30 14:38:26.038770,2007874.038,-0.551,0.549,3.159,3.39,0.575,0.579,1.923,1.874
240.0,2017-08-30 14:40:26.101258,2017-08-30 16:54:22.947916,2016030.947,-0.551,0.549,3.159,3.39,0.575,0.578,1.923,1.874
241.0,2017-08-30 16:56:23.003629,2017-08-30 19:10:03.484207,2024171.484,-0.551,0.549,3.159,3.39,0.574,0.576,1.922,1.866
242.0,2017-08-30 19:12:03.532677,2017-08-30 21:24:38.382305,2032246.382,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
243.0,2017-08-30 21:26:38.431833,2017-08-30 23:39:12.844651,2040320.844,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
244.0,2017-08-30 23:41:12.894350,2017-08-31 01:53:51.528196,2048399.528,-0.551,0.549,3.159,3.39,0.569,0.573,1.903,1.854
245.0,2017-08-31 01:55:51.585237,2017-08-31 04:08:27.748779,2056475.748,-0.551,0.549,3.159,3.39,0.568,0.572,1.903,1.853
246.0,2017-08-31 04:10:27.808893,2017-08-31 06:23:06.150350,2064554.15,-0.551,0.549,3.159,3.39,0.569,0.573,1.903,1.854
247.0,2017-08-31 06:25:06.201683,2017-08-31 08:37:44.305549,2072632.305,-0.551,0.549,3.159,3.39,0.569,0.573,1.903,1.854
248.0,2017-08-31 08:39:44.363100,2017-08-31 10:52:23.887088,2080711.887,-0.551,0.549,3.159,3.39,0.569,0.573,1.903,1.854
249.0,2017-08-31 10:54:23.937391,2017-08-31 13:07:00.167823,2088788.167,-0.551,0.549,3.159,3.39,0.569,0.572,1.903,1.853
250.0,2017-08-31 13:09:00.221642,2017-08-31 15:21:35.707703,2096863.707,-0.551,0.549,3.159,3.39,0.568,0.572,1.903,1.853
251.0,2017-08-31 15:23:35.763664,2017-08-31 17:36:13.686945,2104941.686,-0.551,0.549,3.159,3.39,0.568,0.573,1.903,1.854
252.0,2017-08-31 17:38:13.733309,2017-08-31 19:50:51.110326,2113019.11,-0.551,0.549,3.159,3.39,0.569,0.572,1.903,1.853
253.0,2017-08-31 19:52:51.162042,2017-08-31 22:05:25.142228,2121093.142,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
254.0,2017-08-31 22:07:25.193359,2017-09-01 00:19:59.797234,2129167.797,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
255.0,2017-09-01 00:21:59.848795,2017-09-01 02:34:27.957549,2137235.957,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
256.0,2017-09-01 02:36:27.999131,2017-09-01 04:49:00.300279,2145308.3,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.853
257.0,2017-09-01 04:51:00.370029,2017-09-01 07:03:35.575081,2153383.575,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
258.0,2017-09-01 07:05:35.615107,2017-09-01 09:18:10.478104,2161458.478,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
259.0,2017-09-01 09:20:10.518856,2017-09-01 11:32:44.323472,2169532.323,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
260.0,2017-09-01 11:34:44.363378,2017-09-01 13:47:19.696592,2177607.696,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
261.0,2017-09-01 13:49:19.738330,2017-09-01 16:01:52.529031,2185680.529,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
262.0,2017-09-01 16:03:52.583937,2017-09-01 18:16:30.726538,2193758.726,-0.551,0.549,3.159,3.39,0.569,0.573,1.903,1.854
263.0,2017-09-01 18:18:30.788203,2017-09-01 20:31:04.070899,2201832.07,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
264.0,2017-09-01 20:33:04.131032,2017-09-01 22:45:34.879781,2209902.879,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.852
265.0,2017-09-01 22:47:34.934688,2017-09-02 01:00:08.889051,2217976.889,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.853
266.0,2017-09-02 01:02:08.943640,2017-09-02 03:14:44.182355,2226052.182,-0.551,0.549,3.159,3.39,0.569,0.572,1.903,1.852
267.0,2017-09-02 03:16:44.238324,2017-09-02 05:29:12.188704,2234120.188,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
268.0,2017-09-02 05:31:12.200754,2017-09-02 07:43:46.315099,2242194.315,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
269.0,2017-09-02 07:45:46.341443,2017-09-02 09:58:18.897135,2250266.897,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.852
270.0,2017-09-02 10:00:18.942368,2017-09-02 12:12:51.682202,2258339.682,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
271.0,2017-09-02 12:14:51.725635,2017-09-02 14:27:21.297937,2266409.297,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
272.0,2017-09-02 14:29:21.336171,2017-09-02 16:41:54.130462,2274482.13,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
273.0,2017-09-02 16:43:54.168623,2017-09-02 18:56:26.870038,2282554.87,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
274.0,2017-09-02 18:58:26.900459,2017-09-02 21:10:58.824262,2290626.824,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.852
275.0,2017-09-02 21:12:58.877515,2017-09-02 23:25:29.519033,2298697.519,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.852
276.0,2017-09-02 23:27:29.536349,2017-09-03 01:39:53.324150,2306761.324,-0.551,0.549,3.159,3.39,0.568,0.571,1.899,1.85
277.0,2017-09-03 01:41:53.333026,2017-09-03 03:54:24.681617,2314832.681,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.852
278.0,2017-09-03 03:56:24.717498,2017-09-03 06:08:58.231303,2322906.231,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.852
279.0,2017-09-03 06:10:58.284214,2017-09-03 08:23:26.848350,2330974.848,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
280.0,2017-09-03 08:25:26.894793,2017-09-03 10:37:54.734878,2339042.734,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
281.0,2017-09-03 10:39:54.762613,2017-09-03 12:52:18.587373,2347106.587,-0.551,0.549,3.159,3.39,0.568,0.571,1.9,1.85
282.0,2017-09-03 12:54:18.609358,2017-09-03 15:06:46.093181,2355174.093,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
283.0,2017-09-03 15:08:46.146553,2017-09-03 17:21:14.115433,2363242.115,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
284.0,2017-09-03 17:23:14.166065,2017-09-03 19:35:43.271997,2371311.271,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
285.0,2017-09-03 19:37:43.346087,2017-09-03 21:50:13.133705,2379381.133,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
286.0,2017-09-03 21:52:13.181629,2017-09-04 00:04:41.184327,2387449.184,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
287.0,2017-09-04 00:06:41.253278,2017-09-04 02:19:09.332556,2395517.332,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
288.0,2017-09-04 02:21:09.359956,2017-09-04 04:33:33.277817,2403581.277,-0.551,0.549,3.159,3.39,0.568,0.571,1.9,1.85
289.0,2017-09-04 04:35:33.335636,2017-09-04 06:47:56.109392,2411644.109,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.85
290.0,2017-09-04 06:49:56.148942,2017-09-04 09:02:22.166253,2419710.166,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
291.0,2017-09-04 09:04:22.192109,2017-09-04 11:16:51.184594,2427779.184,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
292.0,2017-09-04 11:18:51.264384,2017-09-04 13:31:18.270575,2435846.27,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
293.0,2017-09-04 13:33:18.307432,2017-09-04 15:45:44.645211,2443912.645,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.85
294.0,2017-09-04 15:47:44.679782,2017-09-04 18:00:03.748382,2451971.748,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.848
295.0,2017-09-04 18:02:03.804984,2017-09-04 20:14:22.608654,2460030.608,-0.55,0.549,3.159,3.39,0.567,0.571,1.898,1.849
296.0,2017-09-04 20:16:22.639500,2017-09-04 22:28:46.311000,2468094.31,-0.551,0.549,3.159,3.39,0.568,0.571,1.9,1.85
297.0,2017-09-04 22:30:46.335483,2017-09-05 00:43:11.127788,2476159.127,-0.55,0.549,3.159,3.39,0.568,0.571,1.9,1.85
298.0,2017-09-05 00:45:11.206009,2017-09-05 02:57:26.428051,2484214.428,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
299.0,2017-09-05 02:59:26.475639,2017-09-05 05:11:41.917624,2492269.917,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
300.0,2017-09-05 05:13:41.997142,2017-09-05 07:26:02.717274,2500330.717,-0.55,0.549,3.159,3.39,0.567,0.571,1.898,1.85
301.0,2017-09-05 07:28:02.774780,2017-09-05 09:40:27.987917,2508395.987,-0.551,0.549,3.159,3.39,0.568,0.571,1.901,1.85
302.0,2017-09-05 09:42:28.062109,2017-09-05 11:54:58.337635,2516466.337,-0.551,0.549,3.159,3.39,0.568,0.572,1.902,1.851
303.0,2017-09-05 11:56:58.405435,2017-09-05 14:09:27.480241,2524535.48,-0.551,0.549,3.159,3.39,0.568,0.572,1.901,1.851
304.0,2017-09-05 14:11:27.508363,2017-09-05 16:23:48.073978,2532596.073,-0.55,0.549,3.159,3.39,0.567,0.571,1.899,1.849
305.0,2017-09-05 16:25:48.160689,2017-09-05 18:38:06.835922,2540654.835,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.849
306.0,2017-09-05 18:40:06.866137,2017-09-05 20:52:32.252565,2548720.252,-0.55,0.549,3.159,3.39,0.568,0.572,1.9,1.85
307.0,2017-09-05 20:54:32.294894,2017-09-05 23:06:55.492683,2556783.492,-0.551,0.549,3.159,3.39,0.568,0.571,1.9,1.85
308.0,2017-09-05 23:08:55.565636,2017-09-06 01:21:19.918959,2564847.918,-0.55,0.549,3.159,3.39,0.568,0.571,1.9,1.85
309.0,2017-09-06 01:23:19.956676,2017-09-06 03:35:43.908908,2572911.908,-0.551,0.549,3.159,3.39,0.568,0.571,1.9,1.85
310.0,2017-09-06 03:37:43.992389,2017-09-06 05:50:08.539879,2580976.539,-0.551,0.549,3.159,3.39,0.568,0.571,1.9,1.85
311.0,2017-09-06 05:52:08.607924,2017-09-06 08:04:28.842169,2589036.842,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.849
312.0,2017-09-06 08:06:28.918795,2017-09-06 10:18:52.260446,2597100.26,-0.551,0.549,3.159,3.39,0.568,0.571,1.899,1.85
313.0,2017-09-06 10:20:52.319603,2017-09-06 12:33:17.754195,2605165.754,-0.55,0.549,3.159,3.39,0.568,0.571,1.9,1.85
314.0,2017-09-06 12:35:17.799084,2017-09-06 14:47:41.233804,2613229.233,-0.551,0.549,3.159,3.39,0.568,0.571,1.9,1.85
315.0,2017-09-06 14:49:41.292524,2017-09-06 17:02:08.134485,2621296.134,-0.551,0.549,3.159,3.39,0.568,0.571,1.901,1.85
316.0,2017-09-06 17:04:08.212772,2017-09-06 19:16:34.902294,2629362.902,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
317.0,2017-09-06 19:18:34.937105,2017-09-06 21:30:49.853549,2637417.853,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.847
318.0,2017-09-06 21:32:49.919554,2017-09-06 23:45:06.647184,2645474.647,-0.55,0.549,3.159,3.39,0.567,0.571,1.898,1.848
319.0,2017-09-06 23:47:06.685035,2017-09-07 01:59:23.979497,2653531.979,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.849
320.0,2017-09-07 02:01:24.021326,2017-09-07 04:13:42.702029,2661590.702,-0.55,0.549,3.159,3.39,0.567,0.571,1.899,1.848
321.0,2017-09-07 04:15:42.749957,2017-09-07 06:28:03.751431,2669651.751,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.85
322.0,2017-09-07 06:30:03.809328,2017-09-07 08:42:21.271492,2677709.271,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
323.0,2017-09-07 08:44:21.333704,2017-09-07 10:56:42.461373,2685770.461,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.849
324.0,2017-09-07 10:58:42.533599,2017-09-07 13:10:59.524806,2693827.524,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
325.0,2017-09-07 13:12:59.600494,2017-09-07 15:25:18.066943,2701886.066,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
326.0,2017-09-07 15:27:18.117162,2017-09-07 17:39:38.440203,2709946.44,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.849
327.0,2017-09-07 17:41:38.499433,2017-09-07 19:53:58.886970,2718006.886,-0.55,0.549,3.159,3.39,0.567,0.571,1.899,1.849
328.0,2017-09-07 19:55:58.970721,2017-09-07 22:08:20.046463,2726068.046,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.849
329.0,2017-09-07 22:10:20.077805,2017-09-08 00:22:39.488070,2734127.488,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.848
330.0,2017-09-08 00:24:39.557843,2017-09-08 02:36:58.576611,2742186.576,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.848
331.0,2017-09-08 02:38:58.653072,2017-09-08 04:51:15.432035,2750243.432,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
332.0,2017-09-08 04:53:15.511363,2017-09-08 07:05:27.514963,2758295.514,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.847
333.0,2017-09-08 07:07:27.589469,2017-09-08 09:19:43.895161,2766351.895,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
334.0,2017-09-08 09:21:43.940626,2017-09-08 11:33:59.520865,2774407.52,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
335.0,2017-09-08 11:35:59.581495,2017-09-08 13:48:14.298398,2782462.298,-0.551,0.549,3.159,3.39,0.567,0.571,1.897,1.848
336.0,2017-09-08 13:50:14.327169,2017-09-08 16:02:32.418226,2790520.418,-0.55,0.549,3.159,3.39,0.567,0.571,1.898,1.849
337.0,2017-09-08 16:04:32.452072,2017-09-08 18:16:50.303824,2798578.303,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
338.0,2017-09-08 18:18:50.343279,2017-09-08 20:31:07.988521,2806635.988,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.848
339.0,2017-09-08 20:33:08.062939,2017-09-08 22:45:21.810530,2814689.81,-0.551,0.549,3.159,3.39,0.567,0.57,1.898,1.847
340.0,2017-09-08 22:47:21.851964,2017-09-09 00:59:33.941292,2822741.941,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.846
341.0,2017-09-09 01:01:34.009307,2017-09-09 03:13:46.145710,2830794.145,-0.55,0.549,3.159,3.39,0.567,0.571,1.896,1.847
342.0,2017-09-09 03:15:46.209063,2017-09-09 05:28:02.587680,2838850.587,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
343.0,2017-09-09 05:30:02.653442,2017-09-09 07:42:19.289515,2846907.289,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
344.0,2017-09-09 07:44:19.326647,2017-09-09 09:56:38.436252,2854966.436,-0.551,0.549,3.159,3.39,0.567,0.571,1.899,1.849
345.0,2017-09-09 09:58:38.511747,2017-09-09 12:10:53.728158,2863021.728,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
346.0,2017-09-09 12:12:53.803597,2017-09-09 14:25:05.961596,2871073.961,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.847
347.0,2017-09-09 14:27:06.029226,2017-09-09 16:39:16.517061,2879124.517,-0.551,0.549,3.159,3.39,0.567,0.57,1.896,1.847
348.0,2017-09-09 16:41:16.560075,2017-09-09 18:53:25.333475,2887173.333,-0.551,0.549,3.159,3.39,0.567,0.57,1.896,1.846
349.0,2017-09-09 18:55:25.383042,2017-09-09 21:07:35.110092,2895223.11,-0.551,0.549,3.159,3.39,0.566,0.57,1.896,1.847
350.0,2017-09-09 21:09:35.145721,2017-09-09 23:21:47.142386,2903275.142,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.847
351.0,2017-09-09 23:23:47.163749,2017-09-10 01:35:59.894270,2911327.894,-0.551,0.549,3.159,3.39,0.567,0.571,1.897,1.847
352.0,2017-09-10 01:37:59.972683,2017-09-10 03:50:17.693927,2919385.693,-0.55,0.549,3.159,3.39,0.567,0.571,1.898,1.848
353.0,2017-09-10 03:52:17.807773,2017-09-10 06:04:30.601511,2927438.601,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.847
354.0,2017-09-10 06:06:30.618071,2017-09-10 08:18:48.387879,2935496.387,-0.55,0.549,3.159,3.39,0.567,0.571,1.898,1.848
355.0,2017-09-10 08:20:48.455946,2017-09-10 10:33:01.407820,2943549.407,-0.55,0.549,3.159,3.39,0.567,0.57,1.897,1.847
356.0,2017-09-10 10:35:01.409886,2017-09-10 12:47:18.821923,2951606.821,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
357.0,2017-09-10 12:49:18.827623,2017-09-10 15:01:37.615798,2959665.615,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.849
358.0,2017-09-10 15:03:37.730149,2017-09-10 17:15:56.987210,2967724.987,-0.55,0.549,3.159,3.39,0.567,0.571,1.899,1.848
359.0,2017-09-10 17:17:57.098015,2017-09-10 19:30:14.535421,2975782.535,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
360.0,2017-09-10 19:32:14.569183,2017-09-10 21:44:29.895030,2983837.895,-0.551,0.549,3.159,3.39,0.567,0.571,1.898,1.848
361.0,2017-09-10 21:46:29.890198,2017-09-10 23:58:42.196958,2991890.196,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.847
362.0,2017-09-11 00:00:42.250377,2017-09-11 02:12:51.746224,2999939.746,-0.551,0.549,3.159,3.39,0.566,0.57,1.896,1.846
363.0,2017-09-11 02:14:51.834110,2017-09-11 04:27:02.121279,3007990.121,-0.55,0.549,3.159,3.39,0.567,0.57,1.896,1.847
364.0,2017-09-11 04:29:02.217607,2017-09-11 06:41:11.754693,3016039.754,-0.551,0.549,3.159,3.39,0.566,0.57,1.896,1.847
365.0,2017-09-11 06:43:11.841586,2017-09-11 08:55:23.207085,3024091.207,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.847
366.0,2017-09-11 08:57:23.257161,2017-09-11 11:09:36.996634,3032144.996,-0.551,0.549,3.159,3.39,0.567,0.571,1.897,1.848
367.0,2017-09-11 11:11:37.028584,2017-09-11 13:23:50.567177,3040198.567,-0.551,0.549,3.159,3.39,0.567,0.57,1.897,1.847
368.0,2017-09-11 13:25:50.597342,2017-09-11 15:37:57.879769,3048245.879,-0.551,0.549,3.159,3.39,0.567,0.57,1.896,1.845
369.0,2017-09-11 15:39:57.934678,2017-09-11 17:52:00.823102,3056288.823,-0.551,0.549,3.159,3.39,0.566,0.57,1.894,1.844
370.0,2017-09-11 17:54:00.835672,2017-09-11 20:05:59.452468,3064327.452,-0.551,0.549,3.159,3.39,0.566,0.569,1.893,1.844
