Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2017-08-25 14:04:23.271895,2017-08-25 16:19:31.866620,1581947.866,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
187.0,2017-08-25 16:21:31.925991,2017-08-25 18:36:35.218944,1590171.218,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.892
188.0,2017-08-25 18:38:35.258985,2017-08-25 20:53:40.617261,1598396.617,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.893
189.0,2017-08-25 20:55:40.680187,2017-08-25 23:10:45.680371,1606621.68,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.893
190.0,2017-08-25 23:12:45.736445,2017-08-26 01:27:52.977830,1614848.977,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
191.0,2017-08-26 01:29:52.948012,2017-08-26 03:44:54.467199,1623070.467,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.892
192.0,2017-08-26 03:46:54.442797,2017-08-26 06:01:55.963136,1631291.963,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.892
193.0,2017-08-26 06:03:55.966088,2017-08-26 08:18:56.079209,1639512.079,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.891
194.0,2017-08-26 08:20:56.120859,2017-08-26 10:35:58.770978,1647734.77,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.891
195.0,2017-08-26 10:37:58.852925,2017-08-26 12:53:01.928442,1655957.928,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.892
196.0,2017-08-26 12:55:01.939976,2017-08-26 15:10:05.660303,1664181.66,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.892
197.0,2017-08-26 15:12:05.676840,2017-08-26 17:27:08.809347,1672404.809,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.892
198.0,2017-08-26 17:29:08.881038,2017-08-26 19:44:10.531629,1680626.531,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.891
199.0,2017-08-26 19:46:10.616549,2017-08-26 22:01:12.155478,1688848.155,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.891
200.0,2017-08-26 22:03:12.173171,2017-08-27 00:18:12.710690,1697068.71,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.891
201.0,2017-08-27 00:20:12.689360,2017-08-27 02:35:06.608203,1705282.608,-0.551,0.549,3.159,3.39,0.58,0.583,1.939,1.889
202.0,2017-08-27 02:37:06.599053,2017-08-27 04:52:03.475613,1713499.475,-0.551,0.549,3.159,3.39,0.58,0.584,1.939,1.891
203.0,2017-08-27 04:54:03.486921,2017-08-27 07:09:06.448253,1721722.448,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.892
204.0,2017-08-27 07:11:06.431598,2017-08-27 09:26:04.654588,1729940.654,-0.551,0.549,3.159,3.39,0.58,0.584,1.939,1.891
205.0,2017-08-27 09:28:04.626325,2017-08-27 11:43:00.053453,1738156.053,-0.551,0.549,3.159,3.39,0.58,0.583,1.939,1.89
206.0,2017-08-27 11:45:00.030550,2017-08-27 14:00:03.908020,1746379.908,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.892
207.0,2017-08-27 14:02:03.917327,2017-08-27 16:17:05.717491,1754601.717,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.891
208.0,2017-08-27 16:19:05.731455,2017-08-27 18:34:06.453214,1762822.453,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.891
209.0,2017-08-27 18:36:06.477238,2017-08-27 20:51:06.827241,1771042.827,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.891
210.0,2017-08-27 20:53:06.862695,2017-08-27 23:08:10.851236,1779266.851,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.892
211.0,2017-08-27 23:10:10.877665,2017-08-28 01:25:07.930511,1787483.93,-0.551,0.549,3.159,3.39,0.58,0.583,1.939,1.89
212.0,2017-08-28 01:27:07.985639,2017-08-28 03:42:05.616621,1795701.616,-0.551,0.549,3.159,3.39,0.58,0.583,1.939,1.89
213.0,2017-08-28 03:44:05.681334,2017-08-28 05:59:06.715136,1803922.715,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.891
214.0,2017-08-28 06:01:06.725199,2017-08-28 08:16:12.381420,1812148.381,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.893
215.0,2017-08-28 08:18:12.425102,2017-08-28 10:33:20.183087,1820376.183,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
216.0,2017-08-28 10:35:20.206902,2017-08-28 12:50:35.226187,1828611.226,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.895
217.0,2017-08-28 12:52:35.229361,2017-08-28 15:07:57.518451,1836853.518,-0.551,0.549,3.159,3.39,0.582,0.585,1.945,1.897
218.0,2017-08-28 15:09:57.513008,2017-08-28 17:24:05.808667,1845021.808,-0.551,0.549,3.159,3.39,0.578,0.578,1.934,1.871
219.0,2017-08-28 17:26:05.863462,2017-08-28 19:39:38.914542,1853154.914,-0.551,0.549,3.159,3.39,0.573,0.577,1.918,1.869
220.0,2017-08-28 19:41:38.969831,2017-08-28 21:55:20.226996,1861296.226,-0.551,0.549,3.159,3.39,0.574,0.578,1.92,1.872
221.0,2017-08-28 21:57:20.281974,2017-08-29 00:11:04.197641,1869440.197,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.871
222.0,2017-08-29 00:13:04.252846,2017-08-29 02:26:50.767698,1877586.767,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
223.0,2017-08-29 02:28:50.823264,2017-08-29 04:42:35.312197,1885731.312,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
224.0,2017-08-29 04:44:35.368326,2017-08-29 06:58:20.011767,1893876.011,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
225.0,2017-08-29 07:00:20.068365,2017-08-29 09:14:08.145488,1902024.145,-0.551,0.549,3.159,3.39,0.575,0.578,1.922,1.872
226.0,2017-08-29 09:16:08.200886,2017-08-29 11:29:56.343642,1910172.343,-0.551,0.549,3.159,3.39,0.574,0.578,1.922,1.873
227.0,2017-08-29 11:31:56.402016,2017-08-29 13:45:47.287571,1918323.287,-0.551,0.549,3.159,3.39,0.575,0.578,1.923,1.873
228.0,2017-08-29 13:47:47.345275,2017-08-29 16:01:37.680166,1926473.68,-0.551,0.549,3.159,3.39,0.575,0.578,1.922,1.873
229.0,2017-08-29 16:03:37.732982,2017-08-29 18:17:27.229368,1934623.229,-0.551,0.549,3.159,3.39,0.575,0.578,1.922,1.873
230.0,2017-08-29 18:19:27.283673,2017-08-29 20:33:15.263739,1942771.263,-0.551,0.549,3.159,3.39,0.575,0.578,1.922,1.873
231.0,2017-08-29 20:35:15.320400,2017-08-29 22:49:03.398757,1950919.398,-0.551,0.549,3.159,3.39,0.575,0.578,1.922,1.873
232.0,2017-08-29 22:51:03.450244,2017-08-30 01:04:50.869559,1959066.869,-0.551,0.549,3.159,3.39,0.574,0.578,1.922,1.873
233.0,2017-08-30 01:06:50.922540,2017-08-30 03:20:31.291096,1967207.291,-0.551,0.549,3.159,3.39,0.574,0.578,1.92,1.871
234.0,2017-08-30 03:22:31.349848,2017-08-30 05:36:14.376205,1975350.376,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
235.0,2017-08-30 05:38:14.429482,2017-08-30 07:51:57.070650,1983493.07,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
236.0,2017-08-30 07:53:57.125444,2017-08-30 10:07:42.834019,1991638.834,-0.551,0.549,3.159,3.39,0.574,0.578,1.922,1.872
237.0,2017-08-30 10:09:42.895065,2017-08-30 12:23:28.099169,1999784.099,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
238.0,2017-08-30 12:25:28.150129,2017-08-30 14:39:13.035920,2007929.035,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.872
239.0,2017-08-30 14:41:13.091892,2017-08-30 16:54:55.772522,2016071.772,-0.551,0.549,3.159,3.39,0.574,0.578,1.921,1.871
240.0,2017-08-30 16:56:55.830285,2017-08-30 19:10:34.927221,2024210.927,-0.551,0.549,3.159,3.39,0.574,0.577,1.921,1.869
241.0,2017-08-30 19:12:34.975251,2017-08-30 21:25:47.857241,2032323.857,-0.551,0.549,3.159,3.39,0.572,0.576,1.913,1.864
242.0,2017-08-30 21:27:47.905437,2017-08-30 23:40:57.944118,2040433.944,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
243.0,2017-08-30 23:42:58.003921,2017-08-31 01:56:08.267806,2048544.267,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
244.0,2017-08-31 01:58:08.323417,2017-08-31 04:11:18.894925,2056654.894,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
245.0,2017-08-31 04:13:18.946792,2017-08-31 06:26:28.427322,2064764.427,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.864
246.0,2017-08-31 06:28:28.489691,2017-08-31 08:41:39.461074,2072875.461,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.864
247.0,2017-08-31 08:43:39.520202,2017-08-31 10:56:50.037168,2080986.037,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
248.0,2017-08-31 10:58:50.092758,2017-08-31 13:11:58.520352,2089094.52,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.863
249.0,2017-08-31 13:13:58.569033,2017-08-31 15:27:09.764551,2097205.764,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
250.0,2017-08-31 15:29:09.826247,2017-08-31 17:42:17.796102,2105313.796,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.863
251.0,2017-08-31 17:44:17.849568,2017-08-31 19:57:27.150285,2113423.15,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
252.0,2017-08-31 19:59:27.198254,2017-08-31 22:12:36.799209,2121532.799,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
253.0,2017-08-31 22:14:36.841978,2017-09-01 00:27:42.118852,2129638.118,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
254.0,2017-09-01 00:29:42.180745,2017-09-01 02:42:54.558953,2137750.558,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.864
255.0,2017-09-01 02:44:54.620533,2017-09-01 04:58:01.966416,2145857.966,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.863
256.0,2017-09-01 05:00:02.018877,2017-09-01 07:13:09.784060,2153965.784,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.863
257.0,2017-09-01 07:15:09.828387,2017-09-01 09:28:14.234363,2162070.234,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
258.0,2017-09-01 09:30:14.296476,2017-09-01 11:43:19.896791,2170175.896,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.862
259.0,2017-09-01 11:45:19.947253,2017-09-01 13:58:27.425132,2178283.425,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.863
260.0,2017-09-01 14:00:27.467570,2017-09-01 16:13:36.758322,2186392.758,-0.551,0.549,3.159,3.39,0.572,0.575,1.912,1.863
261.0,2017-09-01 16:15:36.810358,2017-09-01 18:28:47.389384,2194503.389,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
262.0,2017-09-01 18:30:47.438005,2017-09-01 20:43:54.537887,2202610.537,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.863
263.0,2017-09-01 20:45:54.608709,2017-09-01 22:59:04.880126,2210720.88,-0.551,0.549,3.159,3.39,0.572,0.575,1.913,1.863
264.0,2017-09-01 23:01:04.946934,2017-09-02 01:14:11.083761,2218827.083,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.862
265.0,2017-09-02 01:16:11.139838,2017-09-02 03:29:16.284147,2226932.284,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
266.0,2017-09-02 03:31:16.333429,2017-09-02 05:44:21.330211,2235037.33,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
267.0,2017-09-02 05:46:21.362082,2017-09-02 07:59:26.100271,2243142.1,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
268.0,2017-09-02 08:01:26.120613,2017-09-02 10:14:25.269014,2251241.269,-0.551,0.549,3.159,3.39,0.571,0.575,1.91,1.861
269.0,2017-09-02 10:16:25.322600,2017-09-02 12:29:29.263485,2259345.263,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.861
270.0,2017-09-02 12:31:29.320557,2017-09-02 14:44:30.828600,2267446.828,-0.551,0.549,3.159,3.39,0.571,0.575,1.91,1.861
271.0,2017-09-02 14:46:30.840244,2017-09-02 16:59:31.403731,2275547.403,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.861
272.0,2017-09-02 17:01:31.450710,2017-09-02 19:14:33.562355,2283649.562,-0.551,0.549,3.159,3.39,0.571,0.575,1.91,1.861
273.0,2017-09-02 19:16:33.584966,2017-09-02 21:29:38.127423,2291754.127,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
274.0,2017-09-02 21:31:38.163043,2017-09-02 23:44:44.757848,2299860.757,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.862
275.0,2017-09-02 23:46:44.798573,2017-09-03 01:59:51.096370,2307967.096,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.862
276.0,2017-09-03 02:01:51.116552,2017-09-03 04:14:51.576822,2316067.576,-0.551,0.549,3.159,3.39,0.571,0.574,1.911,1.861
277.0,2017-09-03 04:16:51.601009,2017-09-03 06:29:57.201523,2324173.201,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
278.0,2017-09-03 06:31:57.241499,2017-09-03 08:45:03.337811,2332279.337,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.862
279.0,2017-09-03 08:47:03.392908,2017-09-03 11:00:03.730561,2340379.73,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.861
280.0,2017-09-03 11:02:03.764930,2017-09-03 13:15:04.676119,2348480.676,-0.551,0.549,3.159,3.39,0.571,0.575,1.91,1.861
281.0,2017-09-03 13:17:04.709011,2017-09-03 15:30:07.221123,2356583.221,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.861
282.0,2017-09-03 15:32:07.272842,2017-09-03 17:45:13.573166,2364689.573,-0.551,0.549,3.159,3.39,0.571,0.575,1.912,1.862
283.0,2017-09-03 17:47:13.656674,2017-09-03 20:00:14.068811,2372790.068,-0.551,0.549,3.159,3.39,0.571,0.574,1.911,1.86
284.0,2017-09-03 20:02:14.112924,2017-09-03 22:15:13.233420,2380889.233,-0.551,0.549,3.159,3.39,0.571,0.575,1.909,1.861
285.0,2017-09-03 22:17:13.286727,2017-09-04 00:30:14.899231,2388990.899,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.861
286.0,2017-09-04 00:32:14.934232,2017-09-04 02:45:20.226682,2397096.226,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.862
287.0,2017-09-04 02:47:20.281062,2017-09-04 05:00:23.128128,2405199.128,-0.551,0.549,3.159,3.39,0.571,0.575,1.911,1.861
288.0,2017-09-04 05:02:23.182413,2017-09-04 07:15:23.920971,2413299.92,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.861
289.0,2017-09-04 07:17:23.986633,2017-09-04 09:30:25.028028,2421401.028,-0.551,0.549,3.159,3.39,0.571,0.575,1.91,1.861
290.0,2017-09-04 09:32:25.074698,2017-09-04 11:45:25.610424,2429501.61,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.861
291.0,2017-09-04 11:47:25.668234,2017-09-04 14:00:23.787039,2437599.787,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.86
292.0,2017-09-04 14:02:23.820847,2017-09-04 16:15:24.809041,2445700.809,-0.551,0.549,3.159,3.39,0.571,0.575,1.91,1.861
293.0,2017-09-04 16:17:24.834537,2017-09-04 18:30:32.924537,2453808.924,-0.551,0.549,3.159,3.39,0.572,0.575,1.912,1.862
294.0,2017-09-04 18:32:32.957795,2017-09-04 20:45:31.654590,2461907.654,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.86
295.0,2017-09-04 20:47:31.695496,2017-09-04 23:00:27.733696,2470003.733,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
296.0,2017-09-04 23:02:27.796034,2017-09-05 01:15:24.332665,2478100.332,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.859
297.0,2017-09-05 01:17:24.368654,2017-09-05 03:30:20.134466,2486196.134,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.859
298.0,2017-09-05 03:32:20.205435,2017-09-05 05:45:11.567481,2494287.567,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
299.0,2017-09-05 05:47:11.603672,2017-09-05 08:00:08.647605,2502384.647,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.86
300.0,2017-09-05 08:02:08.720814,2017-09-05 10:15:01.119522,2510477.119,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
301.0,2017-09-05 10:17:01.191165,2017-09-05 12:29:59.619707,2518575.619,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.86
302.0,2017-09-05 12:31:59.699344,2017-09-05 14:44:52.882869,2526668.882,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
303.0,2017-09-05 14:46:52.942219,2017-09-05 16:59:46.119500,2534762.119,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
304.0,2017-09-05 17:01:46.153573,2017-09-05 19:14:43.308614,2542859.308,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.86
305.0,2017-09-05 19:16:43.360804,2017-09-05 21:29:41.083024,2550957.083,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.86
306.0,2017-09-05 21:31:41.161549,2017-09-05 23:44:36.190962,2559052.19,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
307.0,2017-09-05 23:46:36.221459,2017-09-06 01:59:33.860301,2567149.86,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.86
308.0,2017-09-06 02:01:33.909696,2017-09-06 04:14:34.012998,2575250.012,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.86
309.0,2017-09-06 04:16:34.041811,2017-09-06 06:29:31.320855,2583347.32,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.86
310.0,2017-09-06 06:31:31.355961,2017-09-06 08:44:28.962436,2591444.962,-0.551,0.549,3.159,3.39,0.571,0.574,1.91,1.86
311.0,2017-09-06 08:46:29.004251,2017-09-06 10:59:25.030530,2599541.03,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
312.0,2017-09-06 11:01:25.107881,2017-09-06 13:14:20.953993,2607636.953,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
313.0,2017-09-06 13:16:21.035171,2017-09-06 15:29:15.263410,2615731.263,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
314.0,2017-09-06 15:31:15.346036,2017-09-06 17:44:11.061648,2623827.061,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
315.0,2017-09-06 17:46:11.162094,2017-09-06 19:59:07.054219,2631923.054,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.86
316.0,2017-09-06 20:01:07.095581,2017-09-06 22:13:56.872237,2640012.872,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
317.0,2017-09-06 22:15:56.939000,2017-09-07 00:28:50.828627,2648106.828,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
318.0,2017-09-07 00:30:50.928116,2017-09-07 02:43:45.254948,2656201.254,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
319.0,2017-09-07 02:45:45.355441,2017-09-07 04:58:37.468930,2664293.468,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
320.0,2017-09-07 05:00:37.567531,2017-09-07 07:13:30.955570,2672386.955,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
321.0,2017-09-07 07:15:31.053809,2017-09-07 09:28:24.099570,2680480.099,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
322.0,2017-09-07 09:30:24.165528,2017-09-07 11:43:18.864475,2688574.864,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
323.0,2017-09-07 11:45:18.963790,2017-09-07 13:58:14.636267,2696670.636,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
324.0,2017-09-07 14:00:14.708307,2017-09-07 16:13:07.857130,2704763.857,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
325.0,2017-09-07 16:15:07.928630,2017-09-07 18:28:03.419986,2712859.419,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.859
326.0,2017-09-07 18:30:03.494751,2017-09-07 20:42:56.665527,2720952.665,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
327.0,2017-09-07 20:44:56.724472,2017-09-07 22:57:48.782714,2729044.782,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
328.0,2017-09-07 22:59:48.870407,2017-09-08 01:12:41.238324,2737137.238,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
329.0,2017-09-08 01:14:41.292570,2017-09-08 03:27:34.498979,2745230.498,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
330.0,2017-09-08 03:29:34.584235,2017-09-08 05:42:25.885124,2753321.885,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
331.0,2017-09-08 05:44:25.966634,2017-09-08 07:57:18.884706,2761414.884,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
332.0,2017-09-08 07:59:18.934067,2017-09-08 10:12:14.909485,2769510.909,-0.551,0.549,3.159,3.39,0.571,0.574,1.909,1.86
333.0,2017-09-08 10:14:14.962360,2017-09-08 12:27:04.857309,2777600.857,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
334.0,2017-09-08 12:29:04.935692,2017-09-08 14:41:56.065242,2785692.065,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
335.0,2017-09-08 14:43:56.109225,2017-09-08 16:56:47.983323,2793783.983,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
336.0,2017-09-08 16:58:48.055843,2017-09-08 19:11:36.735886,2801872.735,-0.551,0.549,3.159,3.39,0.57,0.574,1.907,1.858
337.0,2017-09-08 19:13:36.769748,2017-09-08 21:26:30.872444,2809966.872,-0.551,0.549,3.159,3.39,0.57,0.574,1.909,1.859
338.0,2017-09-08 21:28:30.907103,2017-09-08 23:41:20.700960,2818056.7,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
339.0,2017-09-08 23:43:20.761132,2017-09-09 01:56:09.760842,2826145.76,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
340.0,2017-09-09 01:58:09.813498,2017-09-09 04:11:01.984554,2834237.984,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.859
341.0,2017-09-09 04:13:02.066221,2017-09-09 06:25:52.108670,2842328.108,-0.551,0.549,3.159,3.39,0.57,0.574,1.908,1.858
342.0,2017-09-09 06:27:52.153715,2017-09-09 08:40:40.249772,2850416.249,-0.551,0.549,3.159,3.39,0.57,0.573,1.907,1.857
343.0,2017-09-09 08:42:40.286293,2017-09-09 10:55:27.768710,2858503.768,-0.551,0.549,3.159,3.39,0.57,0.574,1.907,1.858
344.0,2017-09-09 10:57:27.795537,2017-09-09 13:10:13.385993,2866589.385,-0.551,0.549,3.159,3.39,0.57,0.573,1.907,1.857
345.0,2017-09-09 13:12:13.462457,2017-09-09 15:24:54.359313,2874670.359,-0.551,0.549,3.159,3.39,0.569,0.573,1.905,1.856
346.0,2017-09-09 15:26:54.394731,2017-09-09 17:39:29.218541,2882745.218,-0.551,0.549,3.159,3.39,0.57,0.571,1.908,1.85
347.0,2017-09-09 17:41:29.273526,2017-09-09 19:52:47.522780,2890743.522,-0.551,0.549,3.159,3.39,0.563,0.567,1.885,1.834
348.0,2017-09-09 19:54:47.628553,2017-09-09 22:06:02.471219,2898738.471,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.834
349.0,2017-09-09 22:08:02.488821,2017-09-10 00:19:21.263913,2906737.263,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.834
350.0,2017-09-10 00:21:21.268875,2017-09-10 02:32:34.939990,2914730.939,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.833
351.0,2017-09-10 02:34:34.939373,2017-09-10 04:45:44.599529,2922720.599,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.832
352.0,2017-09-10 04:47:44.649626,2017-09-10 06:58:54.941626,2930710.941,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.832
353.0,2017-09-10 07:00:55.042764,2017-09-10 09:12:07.233122,2938703.233,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.833
354.0,2017-09-10 09:14:07.247758,2017-09-10 11:25:18.562946,2946694.562,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.833
355.0,2017-09-10 11:27:18.630457,2017-09-10 13:38:29.584592,2954685.584,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.833
356.0,2017-09-10 13:40:29.580351,2017-09-10 15:51:42.054517,2962678.054,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.833
357.0,2017-09-10 15:53:42.100407,2017-09-10 18:04:56.069088,2970672.069,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.834
358.0,2017-09-10 18:06:56.131708,2017-09-10 20:18:08.720356,2978664.72,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.833
359.0,2017-09-10 20:20:08.769519,2017-09-10 22:31:20.700123,2986656.7,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.833
360.0,2017-09-10 22:33:20.701317,2017-09-11 00:44:33.791833,2994649.791,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.833
361.0,2017-09-11 00:46:33.892391,2017-09-11 02:57:49.225463,3002645.225,-0.551,0.549,3.159,3.39,0.563,0.566,1.885,1.833
362.0,2017-09-11 02:59:49.323325,2017-09-11 05:11:00.350540,3010636.35,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.833
363.0,2017-09-11 05:13:00.391986,2017-09-11 07:24:17.791768,3018633.791,-0.551,0.549,3.159,3.39,0.563,0.567,1.885,1.834
364.0,2017-09-11 07:26:17.896191,2017-09-11 09:37:31.014711,3026627.014,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.833
365.0,2017-09-11 09:39:31.050221,2017-09-11 11:50:42.640303,3034618.64,-0.551,0.549,3.159,3.39,0.563,0.566,1.883,1.833
366.0,2017-09-11 11:52:42.682429,2017-09-11 14:03:47.959038,3042603.959,-0.551,0.549,3.159,3.39,0.562,0.566,1.882,1.831
367.0,2017-09-11 14:05:48.013296,2017-09-11 16:16:37.001029,3050573.001,-0.551,0.549,3.159,3.39,0.563,0.563,1.883,1.82
368.0,2017-09-11 16:18:37.056428,2017-09-11 18:30:58.898734,3058634.898,-0.551,0.549,3.159,3.39,0.568,0.572,1.9,1.851
369.0,2017-09-11 18:32:58.954396,2017-09-11 20:45:02.844872,3066678.844,-0.551,0.549,3.159,3.39,0.566,0.57,1.896,1.846
370.0,2017-09-11 20:47:02.900257,2017-09-11 22:58:59.128649,3074715.128,-0.551,0.549,3.159,3.39,0.566,0.57,1.894,1.844
