Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
187.0,2017-08-15 09:41:12.558472,2017-08-15 10:37:13.540014,697376.54,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.719
188.0,2017-08-15 10:39:13.568023,2017-08-15 11:35:14.654178,700857.654,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.719
189.0,2017-08-15 11:37:14.718913,2017-08-15 12:33:15.522425,704338.522,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.719
190.0,2017-08-15 12:35:15.557334,2017-08-15 13:31:16.722622,707819.722,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.719
191.0,2017-08-15 13:33:16.775686,2017-08-15 14:29:17.880258,711300.88,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.719
192.0,2017-08-15 14:31:17.923243,2017-08-15 15:27:18.976648,714781.976,-0.551,0.549,3.25,3.398,0.22,0.22,0.738,0.719
193.0,2017-08-15 15:29:19.009683,2017-08-15 16:25:20.136805,718263.136,-0.55,0.549,3.251,3.398,0.22,0.22,0.738,0.719
194.0,2017-08-15 16:27:20.191127,2017-08-15 17:23:21.298664,721744.298,-0.55,0.549,3.251,3.398,0.22,0.22,0.738,0.719
195.0,2017-08-15 17:25:21.343155,2017-08-15 18:21:22.274627,725225.274,-0.55,0.549,3.251,3.398,0.22,0.22,0.738,0.719
196.0,2017-08-15 18:23:22.340096,2017-08-15 19:19:23.376117,728706.376,-0.55,0.549,3.251,3.399,0.22,0.22,0.738,0.719
197.0,2017-08-15 19:21:23.462871,2017-08-15 20:17:24.635047,732187.635,-0.55,0.549,3.251,3.398,0.22,0.22,0.738,0.719
198.0,2017-08-15 20:19:24.680611,2017-08-15 21:15:25.957457,735668.957,-0.55,0.549,3.251,3.399,0.22,0.22,0.738,0.719
199.0,2017-08-15 21:17:26.024548,2017-08-15 22:13:26.876244,739149.876,-0.55,0.549,3.251,3.399,0.22,0.22,0.738,0.719
200.0,2017-08-15 22:15:26.901620,2017-08-15 23:11:27.982493,742630.982,-0.55,0.548,3.251,3.399,0.22,0.22,0.738,0.719
201.0,2017-08-15 23:13:28.028955,2017-08-16 00:09:29.245544,746112.245,-0.55,0.548,3.251,3.399,0.22,0.22,0.738,0.719
202.0,2017-08-16 00:11:29.282322,2017-08-16 01:07:30.354752,749593.354,-0.55,0.548,3.251,3.399,0.22,0.22,0.738,0.719
203.0,2017-08-16 01:09:30.381405,2017-08-16 02:05:31.371363,753074.371,-0.55,0.548,3.251,3.399,0.22,0.22,0.738,0.719
204.0,2017-08-16 02:07:31.450336,2017-08-16 03:03:32.295032,756555.295,-0.55,0.549,3.251,3.399,0.22,0.22,0.738,0.719
205.0,2017-08-16 03:05:32.363582,2017-08-16 04:01:33.218570,760036.218,-0.55,0.548,3.252,3.399,0.22,0.22,0.738,0.719
206.0,2017-08-16 04:03:33.245468,2017-08-16 04:59:34.025767,763517.025,-0.551,0.549,3.252,3.4,0.22,0.22,0.738,0.719
207.0,2017-08-16 05:01:34.050064,2017-08-16 05:57:34.935575,766997.935,-0.55,0.548,3.252,3.4,0.22,0.22,0.738,0.719
208.0,2017-08-16 05:59:34.963542,2017-08-16 06:55:35.919811,770478.919,-0.55,0.549,3.252,3.4,0.22,0.22,0.738,0.719
209.0,2017-08-16 06:57:35.965798,2017-08-16 07:53:36.838506,773959.838,-0.551,0.548,3.252,3.4,0.22,0.22,0.738,0.719
210.0,2017-08-16 07:55:36.874058,2017-08-16 08:51:37.757006,777440.757,-0.551,0.549,3.252,3.4,0.22,0.22,0.738,0.72
211.0,2017-08-16 08:53:37.782251,2017-08-16 09:49:38.476210,780921.476,-0.551,0.549,3.252,3.4,0.22,0.22,0.739,0.72
212.0,2017-08-16 09:51:38.502712,2017-08-16 10:47:39.242819,784402.242,-0.551,0.548,3.252,3.401,0.22,0.22,0.739,0.72
213.0,2017-08-16 10:49:39.289980,2017-08-16 11:45:40.226986,787883.226,-0.55,0.548,3.252,3.401,0.22,0.22,0.739,0.72
214.0,2017-08-16 11:47:40.264288,2017-08-16 12:43:41.056744,791364.056,-0.55,0.548,3.252,3.401,0.22,0.22,0.739,0.72
215.0,2017-08-16 12:45:41.083531,2017-08-16 13:41:42.011533,794845.011,-0.55,0.549,3.252,3.401,0.22,0.22,0.739,0.72
216.0,2017-08-16 13:43:42.090596,2017-08-16 14:39:42.903712,798325.903,-0.55,0.548,3.253,3.401,0.22,0.22,0.739,0.72
217.0,2017-08-16 14:41:42.940973,2017-08-16 15:37:43.858943,801806.858,-0.55,0.549,3.252,3.401,0.22,0.22,0.739,0.72
218.0,2017-08-16 15:39:43.917312,2017-08-16 16:35:44.908074,805287.908,-0.55,0.549,3.252,3.401,0.22,0.22,0.739,0.72
219.0,2017-08-16 16:37:44.987671,2017-08-16 17:33:45.833410,808768.833,-0.55,0.548,3.253,3.401,0.22,0.22,0.739,0.72
220.0,2017-08-16 17:35:45.902548,2017-08-16 18:31:46.727643,812249.727,-0.551,0.548,3.253,3.401,0.22,0.22,0.739,0.72
221.0,2017-08-16 18:33:46.786329,2017-08-16 19:29:47.778001,815730.778,-0.55,0.549,3.253,3.401,0.22,0.22,0.739,0.72
222.0,2017-08-16 19:31:47.826393,2017-08-16 20:27:48.797518,819211.797,-0.55,0.548,3.253,3.401,0.22,0.22,0.739,0.72
223.0,2017-08-16 20:29:48.835676,2017-08-16 21:25:49.754896,822692.754,-0.55,0.549,3.253,3.401,0.22,0.22,0.739,0.72
224.0,2017-08-16 21:27:49.782871,2017-08-16 22:23:50.619527,826173.619,-0.551,0.548,3.253,3.402,0.22,0.22,0.739,0.72
225.0,2017-08-16 22:25:50.668278,2017-08-16 23:21:51.577973,829654.577,-0.551,0.548,3.253,3.402,0.22,0.22,0.739,0.72
226.0,2017-08-16 23:23:51.616380,2017-08-17 00:19:52.411320,833135.411,-0.55,0.548,3.253,3.402,0.22,0.22,0.739,0.72
227.0,2017-08-17 00:21:52.470525,2017-08-17 01:17:53.213255,836616.213,-0.55,0.548,3.253,3.402,0.22,0.22,0.739,0.72
228.0,2017-08-17 01:19:53.293143,2017-08-17 02:15:54.202165,840097.202,-0.551,0.548,3.253,3.402,0.22,0.22,0.739,0.72
229.0,2017-08-17 02:17:54.240367,2017-08-17 03:13:55.003465,843578.003,-0.55,0.549,3.253,3.402,0.22,0.22,0.739,0.72
230.0,2017-08-17 03:15:55.062318,2017-08-17 04:11:55.960766,847058.96,-0.551,0.549,3.253,3.402,0.22,0.22,0.739,0.72
231.0,2017-08-17 04:13:56.009118,2017-08-17 05:09:56.792769,850539.792,-0.55,0.549,3.253,3.402,0.22,0.22,0.739,0.72
232.0,2017-08-17 05:11:56.830610,2017-08-17 06:07:57.624421,854020.624,-0.55,0.549,3.253,3.403,0.22,0.22,0.739,0.72
233.0,2017-08-17 06:09:57.683032,2017-08-17 07:05:58.674890,857501.674,-0.55,0.548,3.253,3.403,0.22,0.22,0.739,0.72
234.0,2017-08-17 07:07:58.754963,2017-08-17 08:03:59.601764,860982.601,-0.551,0.548,3.253,3.403,0.22,0.22,0.739,0.721
235.0,2017-08-17 08:05:59.671392,2017-08-17 09:02:00.466472,864463.466,-0.551,0.549,3.253,3.403,0.22,0.22,0.74,0.721
236.0,2017-08-17 09:04:00.494301,2017-08-17 10:00:01.197295,867944.197,-0.551,0.548,3.253,3.403,0.22,0.22,0.74,0.721
237.0,2017-08-17 10:02:01.268739,2017-08-17 10:58:02.223260,871425.223,-0.55,0.549,3.253,3.403,0.22,0.22,0.74,0.721
238.0,2017-08-17 11:00:02.253239,2017-08-17 11:56:03.204441,874906.204,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
239.0,2017-08-17 11:58:03.238276,2017-08-17 12:54:04.351108,878387.351,-0.55,0.548,3.253,3.404,0.22,0.22,0.74,0.721
240.0,2017-08-17 12:56:04.421326,2017-08-17 13:52:05.279421,881868.279,-0.55,0.548,3.253,3.404,0.22,0.22,0.74,0.721
241.0,2017-08-17 13:54:05.307995,2017-08-17 14:50:06.067530,885349.067,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
242.0,2017-08-17 14:52:06.101478,2017-08-17 15:48:07.012168,888830.012,-0.55,0.549,3.254,3.404,0.22,0.22,0.74,0.721
243.0,2017-08-17 15:50:07.098571,2017-08-17 16:46:08.145148,892311.145,-0.55,0.549,3.253,3.404,0.22,0.22,0.74,0.721
244.0,2017-08-17 16:48:08.190078,2017-08-17 17:44:09.223009,895792.223,-0.55,0.549,3.254,3.404,0.22,0.22,0.74,0.721
245.0,2017-08-17 17:46:09.264244,2017-08-17 18:42:10.189572,899273.189,-0.55,0.549,3.254,3.404,0.22,0.22,0.74,0.721
246.0,2017-08-17 18:44:10.220484,2017-08-17 19:40:11.156736,902754.156,-0.551,0.549,3.254,3.404,0.22,0.22,0.74,0.721
247.0,2017-08-17 19:42:11.208704,2017-08-17 20:38:12.030615,906235.03,-0.55,0.549,3.254,3.405,0.22,0.22,0.74,0.721
248.0,2017-08-17 20:40:12.071964,2017-08-17 21:36:13.029106,909716.029,-0.55,0.548,3.254,3.404,0.22,0.22,0.74,0.721
249.0,2017-08-17 21:38:13.091578,2017-08-17 22:34:13.996836,913196.996,-0.55,0.549,3.254,3.405,0.22,0.22,0.74,0.721
250.0,2017-08-17 22:36:14.080324,2017-08-17 23:32:14.996547,916677.996,-0.55,0.548,3.254,3.405,0.22,0.22,0.74,0.721
251.0,2017-08-17 23:34:15.069687,2017-08-18 00:30:15.840655,920158.84,-0.551,0.548,3.254,3.405,0.22,0.22,0.74,0.721
252.0,2017-08-18 00:32:15.903082,2017-08-18 01:28:16.683663,923639.683,-0.55,0.548,3.254,3.405,0.22,0.22,0.74,0.721
253.0,2017-08-18 01:30:16.735616,2017-08-18 02:26:17.557739,927120.557,-0.551,0.549,3.255,3.405,0.22,0.22,0.74,0.721
254.0,2017-08-18 02:28:17.599322,2017-08-18 03:24:18.556839,930601.556,-0.551,0.548,3.254,3.405,0.22,0.22,0.74,0.721
255.0,2017-08-18 03:26:18.588054,2017-08-18 04:22:19.493449,934082.493,-0.55,0.548,3.254,3.406,0.22,0.22,0.74,0.721
256.0,2017-08-18 04:24:19.576916,2017-08-18 05:20:20.305954,937563.305,-0.55,0.548,3.254,3.406,0.22,0.22,0.74,0.721
257.0,2017-08-18 05:22:20.347677,2017-08-18 06:18:21.117783,941044.117,-0.55,0.548,3.255,3.406,0.22,0.22,0.741,0.721
258.0,2017-08-18 06:20:21.148707,2017-08-18 07:16:22.028713,944525.028,-0.55,0.549,3.255,3.406,0.22,0.22,0.741,0.721
259.0,2017-08-18 07:18:22.055334,2017-08-18 08:14:22.858094,948005.858,-0.551,0.548,3.255,3.406,0.22,0.22,0.741,0.721
260.0,2017-08-18 08:16:22.936680,2017-08-18 09:12:23.561727,951486.561,-0.55,0.549,3.255,3.406,0.22,0.22,0.741,0.721
261.0,2017-08-18 09:14:23.598290,2017-08-18 10:10:24.162572,954967.162,-0.55,0.549,3.255,3.406,0.22,0.22,0.741,0.722
262.0,2017-08-18 10:12:24.211501,2017-08-18 11:08:24.871037,958447.871,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
263.0,2017-08-18 11:10:24.909269,2017-08-18 12:06:25.766409,961928.766,-0.55,0.548,3.255,3.407,0.22,0.22,0.741,0.722
264.0,2017-08-18 12:08:25.794221,2017-08-18 13:04:26.505235,965409.505,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
265.0,2017-08-18 13:06:26.585221,2017-08-18 14:02:27.306387,968890.306,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
266.0,2017-08-18 14:04:27.344431,2017-08-18 15:00:28.107007,972371.107,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
267.0,2017-08-18 15:02:28.165745,2017-08-18 15:58:28.844675,975851.844,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
268.0,2017-08-18 16:00:28.892930,2017-08-18 16:56:29.612953,979332.612,-0.55,0.549,3.255,3.407,0.22,0.22,0.741,0.722
269.0,2017-08-18 16:58:29.650462,2017-08-18 17:54:30.380383,982813.38,-0.55,0.549,3.255,3.408,0.22,0.22,0.741,0.722
270.0,2017-08-18 17:56:30.407336,2017-08-18 18:52:31.085345,986294.085,-0.55,0.549,3.255,3.408,0.22,0.22,0.741,0.722
271.0,2017-08-18 18:54:31.164195,2017-08-18 19:50:31.945896,989774.945,-0.55,0.549,3.255,3.408,0.22,0.22,0.741,0.722
272.0,2017-08-18 19:52:32.014093,2017-08-18 20:48:32.680744,993255.68,-0.55,0.549,3.255,3.408,0.22,0.22,0.741,0.722
273.0,2017-08-18 20:50:32.707006,2017-08-18 21:46:33.383848,996736.383,-0.55,0.549,3.255,3.408,0.22,0.22,0.741,0.722
274.0,2017-08-18 21:48:33.430706,2017-08-18 22:44:34.179944,1000217.179,-0.55,0.549,3.256,3.408,0.22,0.22,0.741,0.722
275.0,2017-08-18 22:46:34.216360,2017-08-18 23:42:34.944657,1003697.944,-0.55,0.548,3.256,3.408,0.22,0.22,0.741,0.722
276.0,2017-08-18 23:44:34.970511,2017-08-19 00:40:35.927114,1007178.927,-0.55,0.549,3.256,3.409,0.22,0.22,0.741,0.722
277.0,2017-08-19 00:42:36.005087,2017-08-19 01:38:36.628910,1010659.628,-0.551,0.549,3.256,3.409,0.22,0.22,0.741,0.722
278.0,2017-08-19 01:40:36.696209,2017-08-19 02:36:37.361324,1014140.361,-0.551,0.549,3.256,3.409,0.22,0.22,0.741,0.722
279.0,2017-08-19 02:38:37.386611,2017-08-19 03:34:37.998930,1017620.998,-0.55,0.549,3.256,3.409,0.22,0.22,0.741,0.722
280.0,2017-08-19 03:36:38.044900,2017-08-19 04:32:38.604904,1021101.604,-0.551,0.549,3.256,3.409,0.22,0.22,0.741,0.722
281.0,2017-08-19 04:34:38.671084,2017-08-19 05:30:39.271683,1024582.271,-0.551,0.549,3.256,3.41,0.22,0.22,0.742,0.722
282.0,2017-08-19 05:32:39.327081,2017-08-19 06:28:39.874763,1028062.874,-0.55,0.549,3.256,3.41,0.22,0.22,0.742,0.722
283.0,2017-08-19 06:30:39.919238,2017-08-19 07:26:40.601723,1031543.601,-0.551,0.548,3.256,3.41,0.22,0.22,0.742,0.722
284.0,2017-08-19 07:28:40.666841,2017-08-19 08:24:41.202957,1035024.202,-0.55,0.549,3.256,3.41,0.22,0.22,0.742,0.722
285.0,2017-08-19 08:26:41.288528,2017-08-19 09:22:41.896600,1038504.896,-0.551,0.548,3.256,3.41,0.22,0.22,0.742,0.722
286.0,2017-08-19 09:24:41.940230,2017-08-19 10:20:42.776876,1041985.776,-0.551,0.548,3.256,3.411,0.22,0.22,0.742,0.722
287.0,2017-08-19 10:22:42.809953,2017-08-19 11:18:43.531721,1045466.531,-0.551,0.549,3.256,3.411,0.22,0.22,0.742,0.723
288.0,2017-08-19 11:20:43.585799,2017-08-19 12:16:44.130418,1048947.13,-0.551,0.549,3.256,3.411,0.22,0.22,0.742,0.723
289.0,2017-08-19 12:18:44.173300,2017-08-19 13:14:44.789425,1052427.789,-0.55,0.549,3.256,3.411,0.22,0.22,0.742,0.723
290.0,2017-08-19 13:16:44.821630,2017-08-19 14:12:45.416480,1055908.416,-0.551,0.549,3.257,3.411,0.22,0.22,0.742,0.723
291.0,2017-08-19 14:14:45.531746,2017-08-19 15:10:46.261376,1059389.261,-0.55,0.549,3.256,3.411,0.22,0.22,0.742,0.723
292.0,2017-08-19 15:12:46.303504,2017-08-19 16:08:46.949193,1062869.949,-0.55,0.549,3.257,3.412,0.22,0.22,0.742,0.723
293.0,2017-08-19 16:10:47.043035,2017-08-19 17:06:47.698071,1066350.698,-0.551,0.549,3.257,3.412,0.22,0.22,0.742,0.723
294.0,2017-08-19 17:08:47.812366,2017-08-19 18:04:48.539651,1069831.539,-0.55,0.549,3.257,3.412,0.22,0.22,0.742,0.723
295.0,2017-08-19 18:06:48.580836,2017-08-19 19:02:49.255981,1073312.255,-0.55,0.549,3.257,3.412,0.22,0.22,0.742,0.723
296.0,2017-08-19 19:04:49.317794,2017-08-19 20:00:49.877943,1076792.877,-0.551,0.549,3.257,3.412,0.22,0.22,0.742,0.723
297.0,2017-08-19 20:02:49.991476,2017-08-19 20:58:50.623868,1080273.623,-0.55,0.549,3.257,3.413,0.22,0.22,0.742,0.723
298.0,2017-08-19 21:00:50.632767,2017-08-19 21:56:51.212453,1083754.212,-0.551,0.548,3.257,3.413,0.22,0.22,0.742,0.723
299.0,2017-08-19 21:58:51.273030,2017-08-19 22:54:51.862153,1087234.862,-0.551,0.549,3.257,3.413,0.22,0.22,0.742,0.723
300.0,2017-08-19 22:56:51.880744,2017-08-19 23:52:52.416890,1090715.416,-0.551,0.548,3.257,3.413,0.22,0.22,0.742,0.723
301.0,2017-08-19 23:54:52.455593,2017-08-20 00:50:53.001362,1094196.001,-0.55,0.548,3.257,3.414,0.22,0.22,0.742,0.723
302.0,2017-08-20 00:52:53.060597,2017-08-20 01:48:53.741011,1097676.741,-0.551,0.549,3.258,3.414,0.22,0.22,0.743,0.723
303.0,2017-08-20 01:50:53.789523,2017-08-20 02:46:54.479620,1101157.479,-0.55,0.549,3.258,3.414,0.22,0.22,0.743,0.723
304.0,2017-08-20 02:48:54.517258,2017-08-20 03:44:54.935780,1104637.935,-0.551,0.549,3.258,3.415,0.22,0.22,0.743,0.723
305.0,2017-08-20 03:46:54.962326,2017-08-20 04:42:55.358831,1108118.358,-0.55,0.549,3.258,3.415,0.22,0.22,0.743,0.723
306.0,2017-08-20 04:44:55.405654,2017-08-20 05:40:56.123838,1111599.123,-0.55,0.549,3.258,3.415,0.22,0.22,0.743,0.723
307.0,2017-08-20 05:42:56.160074,2017-08-20 06:38:56.638449,1115079.638,-0.551,0.548,3.258,3.415,0.22,0.22,0.743,0.723
308.0,2017-08-20 06:40:56.726145,2017-08-20 07:36:57.401346,1118560.401,-0.551,0.549,3.258,3.415,0.22,0.22,0.743,0.723
309.0,2017-08-20 07:38:57.509503,2017-08-20 08:34:57.787606,1122040.787,-0.551,0.549,3.258,3.415,0.22,0.22,0.743,0.723
310.0,2017-08-20 08:36:57.822186,2017-08-20 09:32:58.167564,1125521.167,-0.551,0.549,3.259,3.416,0.22,0.22,0.743,0.723
311.0,2017-08-20 09:34:58.215372,2017-08-20 10:30:58.843886,1129001.843,-0.55,0.549,3.258,3.416,0.22,0.22,0.743,0.723
312.0,2017-08-20 10:32:58.834346,2017-08-20 11:28:59.386886,1132482.386,-0.551,0.548,3.259,3.416,0.22,0.22,0.743,0.723
313.0,2017-08-20 11:30:59.440814,2017-08-20 12:26:59.822861,1135962.822,-0.551,0.548,3.259,3.417,0.22,0.22,0.743,0.723
314.0,2017-08-20 12:28:59.804454,2017-08-20 13:25:00.178021,1139443.178,-0.551,0.549,3.259,3.417,0.22,0.22,0.743,0.723
315.0,2017-08-20 13:27:00.264655,2017-08-20 14:23:00.798471,1142923.798,-0.551,0.549,3.259,3.417,0.22,0.22,0.743,0.724
316.0,2017-08-20 14:25:00.835209,2017-08-20 15:21:01.468725,1146404.468,-0.551,0.548,3.259,3.418,0.22,0.22,0.743,0.724
317.0,2017-08-20 15:23:01.478379,2017-08-20 16:19:01.981361,1149884.981,-0.551,0.548,3.26,3.418,0.22,0.22,0.743,0.724
318.0,2017-08-20 16:21:01.988574,2017-08-20 17:17:02.332732,1153365.332,-0.551,0.549,3.26,3.418,0.22,0.22,0.743,0.724
319.0,2017-08-20 17:19:02.419451,2017-08-20 18:15:02.902125,1156845.902,-0.55,0.549,3.26,3.418,0.22,0.22,0.743,0.724
320.0,2017-08-20 18:17:02.935349,2017-08-20 19:13:03.354839,1160326.354,-0.551,0.549,3.26,3.419,0.22,0.22,0.743,0.724
321.0,2017-08-20 19:15:03.351915,2017-08-20 20:11:03.836881,1163806.836,-0.551,0.549,3.26,3.419,0.22,0.22,0.743,0.724
322.0,2017-08-20 20:13:03.859223,2017-08-20 21:09:04.476914,1167287.476,-0.551,0.549,3.26,3.419,0.22,0.22,0.743,0.724
323.0,2017-08-20 21:11:04.556465,2017-08-20 22:07:05.157130,1170768.157,-0.551,0.549,3.26,3.42,0.22,0.22,0.744,0.724
324.0,2017-08-20 22:09:05.205287,2017-08-20 23:05:05.592373,1174248.592,-0.551,0.549,3.26,3.42,0.22,0.22,0.744,0.724
325.0,2017-08-20 23:07:05.591887,2017-08-21 00:03:05.840034,1177728.84,-0.551,0.549,3.26,3.42,0.22,0.22,0.744,0.724
326.0,2017-08-21 00:05:05.859124,2017-08-21 01:01:06.318603,1181209.318,-0.55,0.549,3.261,3.421,0.22,0.22,0.744,0.724
327.0,2017-08-21 01:03:06.280847,2017-08-21 01:59:06.910152,1184689.91,-0.55,0.548,3.261,3.421,0.22,0.22,0.744,0.724
328.0,2017-08-21 02:01:06.999369,2017-08-21 02:57:07.527541,1188170.527,-0.55,0.549,3.261,3.421,0.22,0.22,0.744,0.724
329.0,2017-08-21 02:59:07.522367,2017-08-21 03:55:07.906668,1191650.906,-0.551,0.549,3.261,3.422,0.22,0.22,0.744,0.724
330.0,2017-08-21 03:57:08.000280,2017-08-21 04:53:08.464984,1195131.464,-0.551,0.549,3.261,3.422,0.22,0.22,0.744,0.724
331.0,2017-08-21 04:55:08.512174,2017-08-21 05:51:09.170553,1198612.17,-0.551,0.549,3.262,3.423,0.22,0.22,0.744,0.724
332.0,2017-08-21 05:53:09.236459,2017-08-21 06:49:09.916224,1202092.916,-0.551,0.549,3.262,3.423,0.22,0.22,0.744,0.724
333.0,2017-08-21 06:51:10.008850,2017-08-21 07:47:10.271066,1205573.271,-0.551,0.549,3.262,3.423,0.22,0.22,0.744,0.724
334.0,2017-08-21 07:49:10.267948,2017-08-21 08:45:10.684985,1209053.684,-0.551,0.549,3.262,3.424,0.22,0.22,0.744,0.724
335.0,2017-08-21 08:47:10.782890,2017-08-21 09:43:11.260656,1212534.26,-0.551,0.549,3.262,3.424,0.22,0.22,0.744,0.724
336.0,2017-08-21 09:45:11.317931,2017-08-21 10:41:11.963222,1216014.963,-0.55,0.548,3.262,3.425,0.22,0.22,0.744,0.724
337.0,2017-08-21 10:43:11.983451,2017-08-21 11:39:12.491974,1219495.491,-0.55,0.549,3.263,3.425,0.22,0.22,0.744,0.724
338.0,2017-08-21 11:41:12.501394,2017-08-21 12:37:12.956763,1222975.956,-0.551,0.549,3.263,3.425,0.22,0.22,0.744,0.724
339.0,2017-08-21 12:39:12.990916,2017-08-21 13:35:13.516678,1226456.516,-0.551,0.549,3.263,3.426,0.22,0.22,0.744,0.724
340.0,2017-08-21 13:37:13.529180,2017-08-21 14:33:14.084378,1229937.084,-0.55,0.549,3.263,3.426,0.22,0.22,0.744,0.724
341.0,2017-08-21 14:35:14.179739,2017-08-21 15:31:14.183250,1233417.183,-0.551,0.549,3.263,3.427,0.22,0.22,0.744,0.724
342.0,2017-08-21 15:33:14.235571,2017-08-21 16:29:14.433580,1236897.433,-0.551,0.548,3.264,3.428,0.22,0.22,0.744,0.724
343.0,2017-08-21 16:31:14.517658,2017-08-21 17:27:14.934982,1240377.934,-0.55,0.549,3.264,3.428,0.22,0.22,0.744,0.724
344.0,2017-08-21 17:29:14.945630,2017-08-21 18:25:15.340907,1243858.34,-0.55,0.549,3.264,3.428,0.22,0.22,0.745,0.724
345.0,2017-08-21 18:27:15.434291,2017-08-21 19:23:15.901676,1247338.901,-0.55,0.548,3.265,3.429,0.22,0.22,0.745,0.724
346.0,2017-08-21 19:25:15.952758,2017-08-21 20:21:16.491571,1250819.491,-0.551,0.549,3.265,3.429,0.22,0.22,0.745,0.724
347.0,2017-08-21 20:23:16.531657,2017-08-21 21:19:17.111664,1254300.111,-0.551,0.549,3.266,3.43,0.22,0.22,0.745,0.724
348.0,2017-08-21 21:21:17.141074,2017-08-21 22:17:17.668267,1257780.668,-0.551,0.548,3.266,3.43,0.22,0.22,0.745,0.724
349.0,2017-08-21 22:19:17.686594,2017-08-21 23:15:18.004607,1261261.004,-0.551,0.549,3.266,3.431,0.22,0.22,0.745,0.724
350.0,2017-08-21 23:17:18.105707,2017-08-22 00:13:18.463846,1264741.463,-0.551,0.549,3.267,3.431,0.22,0.22,0.745,0.724
351.0,2017-08-22 00:15:18.553981,2017-08-22 01:11:19.233664,1268222.233,-0.551,0.549,3.267,3.432,0.22,0.22,0.745,0.725
352.0,2017-08-22 01:13:19.313061,2017-08-22 02:09:19.971597,1271702.971,-0.551,0.548,3.267,3.433,0.22,0.22,0.745,0.725
353.0,2017-08-22 02:11:19.977786,2017-08-22 03:07:20.645651,1275183.645,-0.551,0.548,3.267,3.433,0.22,0.22,0.745,0.725
354.0,2017-08-22 03:09:20.641069,2017-08-22 04:05:21.131510,1278664.131,-0.551,0.549,3.268,3.434,0.22,0.22,0.745,0.725
355.0,2017-08-22 04:07:21.147110,2017-08-22 05:03:21.521528,1282144.521,-0.551,0.549,3.268,3.434,0.22,0.22,0.745,0.725
356.0,2017-08-22 05:05:21.619896,2017-08-22 06:01:22.253146,1285625.253,-0.55,0.548,3.268,3.435,0.22,0.22,0.745,0.725
357.0,2017-08-22 06:03:22.278273,2017-08-22 06:59:22.923755,1289105.923,-0.551,0.549,3.268,3.435,0.22,0.22,0.745,0.725
358.0,2017-08-22 07:01:23.034344,2017-08-22 07:57:23.618913,1292586.618,-0.551,0.548,3.269,3.436,0.22,0.22,0.745,0.725
359.0,2017-08-22 07:59:23.645373,2017-08-22 08:55:24.246265,1296067.246,-0.55,0.549,3.269,3.437,0.22,0.22,0.745,0.725
360.0,2017-08-22 08:57:24.279425,2017-08-22 09:53:24.828881,1299547.828,-0.551,0.549,3.269,3.437,0.22,0.22,0.745,0.725
361.0,2017-08-22 09:55:24.835907,2017-08-22 10:51:25.442715,1303028.442,-0.55,0.549,3.27,3.438,0.22,0.22,0.745,0.725
362.0,2017-08-22 10:53:25.532877,2017-08-22 11:49:26.396922,1306509.396,-0.551,0.549,3.27,3.439,0.22,0.22,0.745,0.725
363.0,2017-08-22 11:51:26.416960,2017-08-22 12:47:27.055167,1309990.055,-0.551,0.549,3.27,3.44,0.22,0.22,0.745,0.725
364.0,2017-08-22 12:49:27.121604,2017-08-22 13:45:27.753527,1313470.753,-0.55,0.549,3.27,3.44,0.22,0.22,0.745,0.725
365.0,2017-08-22 13:47:27.746612,2017-08-22 14:43:28.419038,1316951.419,-0.55,0.549,3.271,3.441,0.22,0.22,0.745,0.725
366.0,2017-08-22 14:45:28.463850,2017-08-22 15:41:29.321564,1320432.321,-0.551,0.548,3.271,3.442,0.22,0.22,0.745,0.725
367.0,2017-08-22 15:43:29.336561,2017-08-22 16:39:30.084539,1323913.084,-0.551,0.549,3.271,3.443,0.22,0.22,0.745,0.725
368.0,2017-08-22 16:41:30.182856,2017-08-22 17:37:30.909963,1327393.909,-0.551,0.549,3.271,3.443,0.22,0.22,0.745,0.725
369.0,2017-08-22 17:39:30.935291,2017-08-22 18:35:31.516318,1330874.516,-0.551,0.549,3.271,3.444,0.22,0.22,0.745,0.725
370.0,2017-08-22 18:37:31.561942,2017-08-22 19:33:32.183637,1334355.183,-0.551,0.549,3.271,3.445,0.22,0.22,0.745,0.725
371.0,2017-08-22 19:35:32.249525,2017-08-22 20:31:32.958844,1337835.958,-0.551,0.548,3.271,3.446,0.22,0.22,0.745,0.725
372.0,2017-08-22 20:33:33.060931,2017-08-22 21:29:33.671263,1341316.671,-0.551,0.548,3.272,3.447,0.22,0.22,0.745,0.725
